hd_Pepp;hd_Code;hd_FaelleAnzahl;hd_FaelleAnteil
PA02B;F11.0;9;0,0012
PA02B;F12.1;9;0,0012
PA02B;F11.1;8;0,001
PA02B;F12.8;8;0,001
PA02B;F19.1;8;0,001
PA02B;F19.4;8;0,001
PA02B;F15.1;7;0,0009
PA02B;F19.7;6;0,0008
PA02B;F13.0;5;0,0007
PA02B;F16.2;4;0,0005
PA02C;F10.2;11078;0,5494
PA02C;F10.3;2286;0,1134
PA02C;F12.2;794;0,0394
PA02C;F10.0;734;0,0364
PA02C;F10.4;658;0,0326
PA02C;F13.2;646;0,032
PA02C;F19.2;623;0,0309
PA02C;F15.2;520;0,0258
PA02C;F12.5;353;0,0175
PA02C;F19.5;341;0,0169
PA02C;F15.5;299;0,0148
PA02C;F19.3;244;0,0121
PA02C;F11.2;201;0,01
PA02C;F12.3;194;0,0096
PA02C;F10.1;162;0,008
PA02C;F10.7;150;0,0074
PA02C;F10.8;143;0,0071
PA02C;F13.3;126;0,0062
PA02C;F15.3;75;0,0037
PA02C;F10.5;64;0,0032
PA02C;F15.0;57;0,0028
PA02C;F19.0;43;0,0021
PA02C;F11.3;42;0,0021
PA02C;F13.4;40;0,002
PA02C;F19.7;30;0,0015
PA02C;F12.1;26;0,0013
PA02C;F15.1;24;0,0012
PA02C;F19.1;21;0,001
PA02C;F12.0;19;0,0009
PA02C;F13.1;18;0,0009
PA02C;F12.7;17;0,0008
PA02C;F12.8;17;0,0008
PA02C;F15.7;15;0,0007
PA02C;F13.0;14;0,0007
PA02C;F14.2;13;0,0006
PA02C;F11.4;8;0,0004
PA02C;F16.0;8;0,0004
PA02C;F13.5;7;0,0003
PA02C;F13.7;7;0,0003
PA02C;F19.4;7;0,0003
PA02C;F18.2;5;0,0002
PA02C;F19.8;5;0,0002
PA02D;F10.2;18637;0,603
PA02D;F10.3;4136;0,1338
PA02D;F10.0;3145;0,1018
PA02D;F12.2;609;0,0197
PA02D;F12.5;592;0,0192
PA02D;F19.2;519;0,0168
PA02D;F10.1;508;0,0164
PA02D;F19.5;435;0,0141
PA02D;F11.2;359;0,0116
PA02D;F13.2;277;0,009
PA02D;F15.5;208;0,0067
PA02D;F15.2;185;0,006
PA02D;F10.7;166;0,0054
PA02D;F12.3;164;0,0053
PA02D;F19.3;115;0,0037
PA02D;F10.5;102;0,0033
PA02D;F10.8;82;0,0027
PA02D;F14.2;80;0,0026
PA02D;F19.0;72;0,0023
PA02D;F13.3;55;0,0018
PA02D;F11.3;51;0,0017
PA02D;F15.0;49;0,0016
PA02D;F12.1;41;0,0013
PA02D;F19.1;38;0,0012
PA02D;F19.7;33;0,0011
PA02D;F12.8;32;0,001
PA02D;F12.0;30;0,001
PA02D;F15.3;26;0,0008
PA02D;F15.1;23;0,0007
PA02D;F14.3;13;0,0004
PA02D;F12.7;11;0,0004
PA02D;F19.8;11;0,0004
PA02D;F13.0;10;0,0003
PA02D;F13.1;10;0,0003
PA02D;F10.9;9;0,0003
PA02D;F18.2;8;0,0003
PA02D;F11.1;7;0,0002
PA02D;F15.7;7;0,0002
PA02D;F16.0;6;0,0002
PA02D;F14.1;5;0,0002
PA02D;F55.2;5;0,0002
PA02D;F11.0;4;0,0001
PA02D;F13.5;4;0,0001
PA02D;F17.2;4;0,0001
PA03A;F20.0;3465;0,3732
PA03A;F25.0;2119;0,2282
PA03A;F25.1;861;0,0927
PA03A;F06.2;585;0,063
PA03A;F25.2;518;0,0558
PA03A;F22.0;429;0,0462
PA03A;F20.2;383;0,0413
PA03A;F20.5;251;0,027
PA03A;F23.1;107;0,0115
PA03A;F20.1;104;0,0112
PA03A;F23.0;91;0,0098
PA03A;F06.0;72;0,0078
PA03A;F23.3;34;0,0037
PA03A;F23.2;33;0,0036
PA03A;F20.3;32;0,0034
PA03A;F25.9;31;0,0033
PA03A;F25.8;30;0,0032
PA03A;F22.8;24;0,0026
PA03A;F22.9;21;0,0023
PA03A;F20.8;20;0,0022
PA03A;F23.9;18;0,0019
PA03A;F23.8;16;0,0017
PA03A;F20.9;10;0,0011
PA03A;F21;9;0,001
PA03A;F28;7;0,0008
PA03A;F20.6;6;0,0006
PA03A;F29;5;0,0005
PA03B;F20.0;16847;0,6687
PA03B;F25.1;2509;0,0996
PA03B;F25.2;1458;0,0579
PA03B;F23.1;1028;0,0408
PA03B;F20.1;646;0,0256
PA03B;F23.0;618;0,0245
PA03B;F22.0;556;0,0221
PA03B;F20.5;393;0,0156
PA03B;F23.2;219;0,0087
PA03B;F20.3;168;0,0067
PA03B;F23.3;110;0,0044
PA03B;F21;90;0,0036
PA03B;F25.9;86;0,0034
PA03B;F25.8;73;0,0029
PA03B;F20.8;69;0,0027
PA03B;F23.9;66;0,0026
PA03B;F20.9;47;0,0019
PA03B;F23.8;45;0,0018
PA03B;F29;42;0,0017
PA03B;F28;35;0,0014
PA03B;F22.8;29;0,0012
PA03B;F20.6;24;0,001
PA03B;F22.9;18;0,0007
PA03B;F24;18;0,0007
PA04A;F33.2;1474;0,2452
PA04A;F32.2;1137;0,1892
PA04A;F06.3;768;0,1278
PA04A;F43.2;447;0,0744
PA04A;F33.1;269;0,0448
PA04A;F33.3;265;0,0441
PA04A;F32.1;239;0,0398
PA04A;F31.2;204;0,0339
PA04A;F32.3;172;0,0286
PA04A;F31.4;168;0,0279
PA04A;F31.1;108;0,018
PA04A;F43.0;87;0,0145
PA04A;F43.1;75;0,0125
PA04A;F31.6;62;0,0103
PA04A;F41.0;61;0,0101
PA04A;F41.2;54;0,009
PA04A;F31.5;45;0,0075
PA04A;F41.1;37;0,0062
PA04A;F31.0;27;0,0045
PA04A;F06.6;25;0,0042
PA04A;F31.3;24;0,004
PA04A;F30.2;18;0,003
PA04A;F45.41;16;0,0027
PA04A;F33.4;15;0,0025
PA04A;F45.0;15;0,0025
PA04A;F45.40;14;0,0023
PA04A;F42.0;11;0,0018
PA04A;F31.9;10;0,0017
PA04A;F32.8;10;0,0017
PA04A;F42.2;10;0,0017
PA04A;F33.0;9;0,0015
PA04A;F31.7;8;0,0013
PA04A;F40.01;8;0,0013
PA04A;F42.1;8;0,0013
PA04A;F31.8;7;0,0012
PA04A;F32.0;7;0,0012
PA04A;F51.0;7;0,0012
PA04A;F32.9;6;0,001
PA04A;F34.1;6;0,001
PA04A;F44.4;6;0,001
PA04A;F41.3;5;0,0008
PA04A;F44.5;5;0,0008
PA04A;F41.9;4;0,0007
PA04A;F44.81;4;0,0007
PA04A;F44.9;4;0,0007
PA04B;F33.2;5379;0,3203
PA04B;F32.2;3164;0,1884
PA04B;F43.2;1156;0,0688
PA04B;F33.1;1071;0,0638
PA04B;F33.3;839;0,05
PA04B;F32.1;733;0,0437
PA04B;F31.2;719;0,0428
PA04B;F31.4;560;0,0333
PA04B;F32.3;460;0,0274
PA04B;F43.0;238;0,0142
PA04B;F31.1;221;0,0132
PA04B;F41.0;205;0,0122
PA04B;F31.6;180;0,0107
PA04B;F43.1;148;0,0088
PA04B;F41.1;147;0,0088
PA04B;F41.2;137;0,0082
PA04B;F31.3;130;0,0077
PA04B;F31.5;121;0,0072
PA04B;F44.5;103;0,0061
PA04B;F33.4;95;0,0057
PA04B;F30.2;94;0,0056
PA04B;F31.0;72;0,0043
PA04B;F45.0;72;0,0043
PA04B;F44.4;52;0,0031
PA04B;F44.81;51;0,003
PA04B;F44.7;38;0,0023
PA04B;F31.7;34;0,002
PA04B;F33.0;30;0,0018
PA04B;F40.01;30;0,0018
PA04B;F42.2;29;0,0017
PA04B;F45.41;28;0,0017
PA04B;F44.9;25;0,0015
PA04B;F45.40;24;0,0014
PA04B;F32.0;22;0,0013
PA04B;F44.0;22;0,0013
PA04B;F44.2;20;0,0012
PA04B;F32.8;19;0,0011
PA04B;F44.88;16;0,001
PA04B;F30.1;15;0,0009
PA04B;F42.1;15;0,0009
PA04B;F44.1;15;0,0009
PA04B;F20.4;14;0,0008
PA04B;F42.0;14;0,0008
PA04B;F31.8;12;0,0007
PA04B;F32.9;12;0,0007
PA04B;F45.31;12;0,0007
PA04B;F45.1;11;0,0007
PA04B;F53.1;11;0,0007
PA04B;F41.3;10;0,0006
PA04B;F31.9;9;0,0005
PA04B;F41.9;9;0,0005
PA04B;F43.8;9;0,0005
PA04B;F51.0;9;0,0005
PA04B;F33.9;8;0,0005
PA04B;F34.1;8;0,0005
PA04B;F44.6;8;0,0005
PA04B;F33.8;7;0,0004
PA04B;F44.3;7;0,0004
PA04B;F30.0;6;0,0004
PA04B;F40.1;6;0,0004
PA04B;F45.2;6;0,0004
PA04B;F45.33;6;0,0004
PA04B;F06.4;5;0,0003
PA04B;F34.0;5;0,0003
PA04B;F45.32;5;0,0003
PA04B;F45.8;5;0,0003
PA04B;F06.5;4;0,0002
PA04B;F30.8;4;0,0002
PA04B;F41.8;4;0,0002
PA04C;F33.2;15352;0,2974
PA04C;F32.2;11420;0,2212
PA04C;F43.2;5860;0,1135
PA04C;F33.1;3248;0,0629
PA04C;F32.1;2958;0,0573
PA04C;F43.0;2022;0,0392
PA04C;F33.3;1605;0,0311
PA04C;F43.1;1572;0,0304
PA04C;F31.4;1361;0,0264
PA04C;F32.3;1143;0,0221
PA04C;F41.0;769;0,0149
PA04C;F31.6;540;0,0105
PA04C;F31.1;539;0,0104
PA04C;F41.1;333;0,0064
PA04C;F42.2;313;0,0061
PA04C;F31.3;293;0,0057
PA04C;F31.0;260;0,005
PA04C;F40.01;222;0,0043
PA04C;F41.2;214;0,0041
PA04C;F31.5;200;0,0039
PA04C;F45.0;138;0,0027
PA04C;F42.0;112;0,0022
PA04C;F40.1;82;0,0016
PA04C;F45.41;72;0,0014
PA04C;F42.1;67;0,0013
PA04C;F20.4;66;0,0013
PA04C;F33.4;66;0,0013
PA04C;F31.8;65;0,0013
PA04C;F45.2;52;0,001
PA04C;F31.7;51;0,001
PA04C;F34.1;50;0,001
PA04C;F33.0;47;0,0009
PA04C;F45.1;45;0,0009
PA04C;F53.1;36;0,0007
PA04C;F30.1;32;0,0006
PA04C;F32.0;31;0,0006
PA04C;F45.40;31;0,0006
PA04C;F41.9;25;0,0005
PA04C;F32.8;24;0,0005
PA04C;F43.8;23;0,0004
PA04C;F32.9;22;0,0004
PA04C;F40.00;17;0,0003
PA04C;F40.2;15;0,0003
PA04C;F45.30;15;0,0003
PA04C;F53.0;15;0,0003
PA04C;F31.9;14;0,0003
PA04C;F30.0;11;0,0002
PA04C;F45.31;10;0,0002
PA04C;F06.4;9;0,0002
PA04C;F30.8;9;0,0002
PA04C;F42.9;9;0,0002
PA04C;F45.8;9;0,0002
PA04C;F51.0;9;0,0002
PA04C;F30.9;8;0,0002
PA04C;F39;8;0,0002
PA04C;F41.3;8;0,0002
PA04C;F43.9;8;0,0002
PA04C;F45.9;8;0,0002
PA04C;F33.8;7;0,0001
PA04C;F45.32;7;0,0001
PA04C;F45.37;7;0,0001
PA04C;F48.0;7;0,0001
PA04C;F48.1;7;0,0001
PA04C;F33.9;6;0,0001
PA04C;F38.1;5;0,0001
PA04C;F45.34;5;0,0001
PA04C;F42.8;4;0,0001
PA14A;F60.31;994;0,5056
PA14A;F07.0;251;0,1277
PA14A;F61;214;0,1089
PA14A;F60.30;148;0,0753
PA14A;F50.0;115;0,0585
PA14A;F50.1;29;0,0148
PA14A;F63.8;26;0,0132
PA14A;F92.8;24;0,0122
PA14A;F60.6;20;0,0102
PA14A;F60.8;15;0,0076
PA14A;F60.0;10;0,0051
PA14A;F60.2;10;0,0051
PA14A;F62.0;8;0,0041
PA14A;F90.1;8;0,0041
PA14A;F50.8;7;0,0036
PA14A;F60.9;7;0,0036
PA14A;F63.0;7;0,0036
PA14A;F63.9;7;0,0036
PA14A;F50.9;6;0,0031
PA14A;F60.1;6;0,0031
PA14A;F60.4;6;0,0031
PA14A;F91.1;6;0,0031
PA14A;F68.1;5;0,0025
PA14A;F90.0;5;0,0025
PA14A;F50.4;4;0,002
PA14A;F69;4;0,002
PA14A;F91.8;4;0,002
PA14B;F60.31;4781;0,6742
PA14B;F61;777;0,1096
PA14B;F60.30;707;0,0997
PA14B;F90.0;164;0,0231
PA14B;F60.8;88;0,0124
PA14B;F60.6;64;0,009
PA14B;F63.0;61;0,0086
PA14B;F63.8;53;0,0075
PA14B;F60.2;49;0,0069
PA14B;F50.2;34;0,0048
PA14B;F92.8;32;0,0045
PA14B;F60.9;28;0,0039
PA14B;F60.0;27;0,0038
PA14B;F90.1;27;0,0038
PA14B;F60.4;21;0,003
PA14B;F62.0;19;0,0027
PA14B;F60.7;17;0,0024
PA14B;F63.9;17;0,0024
PA14B;F60.1;16;0,0023
PA14B;F68.1;13;0,0018
PA14B;F91.1;13;0,0018
PA14B;F60.5;11;0,0016
PA14B;F50.8;8;0,0011
PA14B;F92.0;7;0,001
PA14B;F91.0;6;0,0008
PA14B;F91.2;5;0,0007
PA14B;F91.8;5;0,0007
PA14B;F94.0;5;0,0007
PA14B;F50.3;4;0,0006
PA14B;F69;4;0,0006
PA14B;F90.9;4;0,0006
PA15A;F05.1;2748;0,4195
PA15A;F06.3;445;0,0679
PA15A;F07.8;426;0,065
PA15A;G30.1;361;0,0551
PA15A;G30.8;342;0,0522
PA15A;F05.0;256;0,0391
PA15A;F06.2;233;0,0356
PA15A;F05.8;217;0,0331
PA15A;F03;180;0,0275
PA15A;F01.3;166;0,0253
PA15A;G30.0;157;0,024
PA15A;F06.8;117;0,0179
PA15A;F10.6;114;0,0174
PA15A;G31.82;75;0,0114
PA15A;F05.9;69;0,0105
PA15A;F01.2;64;0,0098
PA15A;F06.9;61;0,0093
PA15A;F06.0;56;0,0085
PA15A;F07.0;44;0,0067
PA15A;F01.0;41;0,0063
PA15A;G10;39;0,006
PA15A;F01.8;38;0,0058
PA15A;F07.9;30;0,0046
PA15A;F01.9;27;0,0041
PA15A;F07.2;27;0,0041
PA15A;G31.0;24;0,0037
PA15A;F01.1;22;0,0034
PA15A;F06.7;19;0,0029
PA15A;F10.4;19;0,0029
PA15A;G30.9;18;0,0027
PA15A;G20.90;17;0,0026
PA15A;G20.11;14;0,0021
PA15A;F10.2;13;0,002
PA15A;F04;11;0,0017
PA15A;G20.10;11;0,0017
PA15A;F06.4;6;0,0009
PA15A;G20.91;6;0,0009
PA15A;F06.1;4;0,0006
PA15A;F09;4;0,0006
PA15B;F05.1;4919;0,4371
PA15B;G30.1;1053;0,0936
PA15B;F05.0;739;0,0657
PA15B;F03;721;0,0641
PA15B;G30.8;702;0,0624
PA15B;F05.8;465;0,0413
PA15B;F06.3;423;0,0376
PA15B;F06.2;356;0,0316
PA15B;F07.8;326;0,029
PA15B;F01.3;296;0,0263
PA15B;F01.2;205;0,0182
PA15B;F05.9;202;0,0179
PA15B;F06.0;119;0,0106
PA15B;F01.9;101;0,009
PA15B;G31.0;95;0,0084
PA15B;F01.8;80;0,0071
PA15B;G30.9;65;0,0058
PA15B;F06.8;57;0,0051
PA15B;F10.6;51;0,0045
PA15B;F01.1;50;0,0044
PA15B;F07.0;34;0,003
PA15B;F07.9;27;0,0024
PA15B;F06.9;24;0,0021
PA15B;F06.7;21;0,0019
PA15B;G20.10;18;0,0016
PA15B;G20.90;16;0,0014
PA15B;G20.11;15;0,0013
PA15B;F07.2;12;0,0011
PA15B;G30.0;12;0,0011
PA15B;F06.4;8;0,0007
PA15B;E51.2;5;0,0004
PA15B;G20.00;4;0,0004
PA15C;F06.3;756;0,2548
PA15C;F06.2;520;0,1753
PA15C;F07.8;449;0,1513
PA15C;F10.6;363;0,1223
PA15C;F06.8;179;0,0603
PA15C;F06.7;144;0,0485
PA15C;F06.0;132;0,0445
PA15C;F06.9;80;0,027
PA15C;F07.2;69;0,0233
PA15C;F07.0;59;0,0199
PA15C;F10.2;52;0,0175
PA15C;F07.9;37;0,0125
PA15C;F09;14;0,0047
PA15C;F06.4;13;0,0044
PA15C;F10.3;13;0,0044
PA15C;E51.2;12;0,004
PA15C;F04;8;0,0027
PA15C;F07.1;8;0,0027
PA15C;F06.1;7;0,0024
PA15C;F06.6;5;0,0017
PA15C;F10.0;4;0,0013
PA15C;F19.6;4;0,0013
PK01A;F84.0;81;0,3649
PK01A;F84.1;63;0,2838
PK01A;F70.1;36;0,1622
PK01A;F84.5;19;0,0856
PK01A;F71.1;14;0,0631
PK01B;F84.5;116;0,4585
PK01B;F70.1;62;0,2451
PK01B;F98.1;31;0,1225
PK01B;F98.0;12;0,0474
PK01B;F95.2;10;0,0395
PK01B;F84.9;8;0,0316
PK01B;F95.0;4;0,0158
PK02A;F12.2;251;0,4799
PK02A;F10.2;26;0,0497
PK02A;F12.1;24;0,0459
PK02A;F19.2;24;0,0459
PK02A;F11.2;23;0,044
PK02A;F12.5;21;0,0402
PK02A;F19.5;21;0,0402
PK02A;F10.0;15;0,0287
PK02A;F15.2;15;0,0287
PK02A;F43.2;13;0,0249
PK02A;F19.1;12;0,0229
PK02A;F32.1;9;0,0172
PK02A;F15.1;8;0,0153
PK02A;F12.0;7;0,0134
PK02A;F15.5;7;0,0134
PK02A;F10.1;6;0,0115
PK02A;F15.0;6;0,0115
PK02A;F32.2;6;0,0115
PK02A;F43.0;4;0,0076
PK02B;F12.2;39;0,1814
PK02B;F10.0;38;0,1767
PK02B;F19.1;22;0,1023
PK02B;F12.5;19;0,0884
PK02B;F19.2;18;0,0837
PK02B;F10.1;14;0,0651
PK02B;F19.0;13;0,0605
PK02B;F19.5;11;0,0512
PK02B;F12.1;9;0,0419
PK03Z;F20.0;136;0,3788
PK03Z;F23.1;36;0,1003
PK03Z;F25.1;30;0,0836
PK03Z;F23.0;23;0,0641
PK03Z;F23.2;18;0,0501
PK03Z;F20.1;17;0,0474
PK03Z;F21;14;0,039
PK03Z;F23.3;14;0,039
PK03Z;F23.8;12;0,0334
PK03Z;F20.3;8;0,0223
PK03Z;F22.0;8;0,0223
PK03Z;F25.2;8;0,0223
PK03Z;F25.0;6;0,0167
PK03Z;F28;6;0,0167
PK03Z;F20.2;5;0,0139
PK03Z;F23.9;4;0,0111
PK04A;F32.1;1405;0,3941
PK04A;F32.2;488;0,1369
PK04A;F43.2;417;0,117
PK04A;F93.8;181;0,0508
PK04A;F43.0;178;0,0499
PK04A;F43.1;177;0,0496
PK04A;F32.3;157;0,044
PK04A;F33.1;104;0,0292
PK04A;F40.1;49;0,0137
PK04A;F42.2;46;0,0129
PK04A;F33.2;43;0,0121
PK04A;F93.0;37;0,0104
PK04A;F41.2;31;0,0087
PK04A;F44.5;21;0,0059
PK04A;F43.8;20;0,0056
PK04A;F33.3;16;0,0045
PK04A;F42.1;16;0,0045
PK04A;F32.0;15;0,0042
PK04A;F45.0;15;0,0042
PK04A;F93.3;15;0,0042
PK04A;F41.1;14;0,0039
PK04A;F93.2;13;0,0036
PK04A;F41.0;12;0,0034
PK04A;F42.0;10;0,0028
PK04A;F45.40;9;0,0025
PK04A;F40.2;6;0,0017
PK04A;F44.7;6;0,0017
PK04A;F45.1;4;0,0011
PK04B;F32.1;3280;0,4472
PK04B;F43.2;970;0,1322
PK04B;F32.2;663;0,0904
PK04B;F93.8;337;0,0459
PK04B;F43.1;336;0,0458
PK04B;F43.0;322;0,0439
PK04B;F33.1;230;0,0314
PK04B;F40.1;206;0,0281
PK04B;F41.2;106;0,0145
PK04B;F42.2;98;0,0134
PK04B;F93.0;95;0,013
PK04B;F33.2;86;0,0117
PK04B;F40.2;41;0,0056
PK04B;F41.1;40;0,0055
PK04B;F32.0;38;0,0052
PK04B;F42.1;38;0,0052
PK04B;F41.0;37;0,005
PK04B;F45.0;37;0,005
PK04B;F93.2;37;0,005
PK04B;F43.8;30;0,0041
PK04B;F45.1;25;0,0034
PK04B;F93.3;23;0,0031
PK04B;F42.0;22;0,003
PK04B;F45.40;19;0,0026
PK04B;F45.41;16;0,0022
PK04B;F44.4;14;0,0019
PK04B;F44.7;13;0,0018
PK04B;F93.9;13;0,0018
PK04B;F34.1;12;0,0016
PK04B;F45.31;11;0,0015
PK04B;F44.88;10;0,0014
PK04B;F31.3;9;0,0012
PK04B;F31.6;9;0,0012
PK04B;F40.01;8;0,0011
PK04B;F93.1;8;0,0011
PK04B;F44.82;7;0,001
PK04B;F45.8;7;0,001
PK04B;F45.32;6;0,0008
PK04B;F31.1;5;0,0007
PK04B;F45.33;5;0,0007
PK04B;F31.7;4;0,0005
PK04B;F32.8;4;0,0005
PK04B;F44.9;4;0,0005
PK04B;F45.2;4;0,0005
PK04B;F45.37;4;0,0005
PK10Z;F50.0;490;0,6525
PK10Z;F50.1;120;0,1598
PK10Z;F98.2;55;0,0732
PK10Z;F50.2;50;0,0666
PK10Z;F50.8;17;0,0226
PK10Z;F50.3;7;0,0093
PK10Z;F50.4;4;0,0053
PK10Z;F50.5;4;0,0053
PK10Z;F50.9;4;0,0053
PK14A;F92.8;467;0,2551
PK14A;F90.1;451;0,2463
PK14A;F92.0;253;0,1382
PK14A;F94.1;118;0,0644
PK14A;F91.3;104;0,0568
PK14A;F60.31;78;0,0426
PK14A;F94.2;76;0,0415
PK14A;F90.0;66;0,036
PK14A;F91.2;64;0,035
PK14A;F91.1;38;0,0208
PK14A;F91.0;37;0,0202
PK14A;F92.9;23;0,0126
PK14A;F61;8;0,0044
PK14A;F63.8;8;0,0044
PK14A;F94.0;6;0,0033
PK14A;F91.8;5;0,0027
PK14A;F60.30;4;0,0022
PK14A;F94.8;4;0,0022
PK14B;F90.1;492;0,2951
PK14B;F92.8;443;0,2657
PK14B;F92.0;245;0,147
PK14B;F94.1;90;0,054
PK14B;F90.0;88;0,0528
PK14B;F91.3;78;0,0468
PK14B;F94.2;65;0,039
PK14B;F91.2;62;0,0372
PK14B;F91.0;38;0,0228
PK14B;F91.1;27;0,0162
PK14B;F92.9;18;0,0108
PK14B;F94.0;10;0,006
PK14B;F91.9;4;0,0024
PK14C;F92.8;399;0,2497
PK14C;F92.0;398;0,2491
PK14C;F90.1;188;0,1176
PK14C;F60.31;185;0,1158
PK14C;F91.2;134;0,0839
PK14C;F90.0;46;0,0288
PK14C;F91.3;36;0,0225
PK14C;F91.1;34;0,0213
PK14C;F91.0;22;0,0138
PK14C;F63.8;17;0,0106
PK14C;F94.2;17;0,0106
PK14C;F61;15;0,0094
PK14C;F92.9;14;0,0088
PK14C;F94.1;13;0,0081
PK14C;F60.30;12;0,0075
PK14C;F91.8;12;0,0075
PK14C;F60.6;8;0,005
PK14C;F60.8;8;0,005
PK14C;F60.4;7;0,0044
PK14C;F94.0;6;0,0038
PK14C;F91.9;5;0,0031
PP04A;F33.1;518;0,2224
