hd_Pepp;hd_Code;hd_FaelleAnzahl;hd_FaelleAnteil
PA02B;F11.1;8;0,0012
PA02B;F13.0;8;0,0012
PA02B;F13.1;8;0,0012
PA02B;F12.8;7;0,001
PA02B;F15.0;7;0,001
PA02B;F15.1;7;0,001
PA02B;F12.0;6;0,0009
PA02B;F12.7;4;0,0006
PA02C;F10.2;9742;0,5398
PA02C;F10.3;1869;0,1036
PA02C;F10.0;917;0,0508
PA02C;F12.2;638;0,0354
PA02C;F13.2;620;0,0344
PA02C;F19.2;603;0,0334
PA02C;F10.4;576;0,0319
PA02C;F15.2;531;0,0294
PA02C;F12.5;302;0,0167
PA02C;F19.5;268;0,0149
PA02C;F15.5;266;0,0147
PA02C;F12.3;209;0,0116
PA02C;F11.2;185;0,0103
PA02C;F19.3;179;0,0099
PA02C;F10.1;160;0,0089
PA02C;F10.7;145;0,008
PA02C;F13.3;136;0,0075
PA02C;F10.8;118;0,0065
PA02C;F15.3;77;0,0043
PA02C;F10.5;51;0,0028
PA02C;F15.0;46;0,0025
PA02C;F11.3;43;0,0024
PA02C;F19.0;36;0,002
PA02C;F15.1;33;0,0018
PA02C;F12.1;32;0,0018
PA02C;F13.4;31;0,0017
PA02C;F19.7;24;0,0013
PA02C;F12.7;19;0,0011
PA02C;F12.8;19;0,0011
PA02C;F16.5;17;0,0009
PA02C;F12.0;15;0,0008
PA02C;F19.1;14;0,0008
PA02C;F13.0;13;0,0007
PA02C;F16.2;13;0,0007
PA02C;F14.2;12;0,0007
PA02C;F13.1;9;0,0005
PA02C;F15.7;8;0,0004
PA02C;F15.8;7;0,0004
PA02C;F16.0;7;0,0004
PA02C;F19.8;7;0,0004
PA02C;F18.2;5;0,0003
PA02C;F19.4;5;0,0003
PA02C;F11.4;4;0,0002
PA02C;F13.5;4;0,0002
PA02C;F17.2;4;0,0002
PA02D;F10.2;17671;0,6163
PA02D;F10.0;3664;0,1278
PA02D;F10.3;2962;0,1033
PA02D;F19.2;545;0,019
PA02D;F12.2;529;0,0185
PA02D;F10.1;464;0,0162
PA02D;F11.2;431;0,015
PA02D;F12.5;367;0,0128
PA02D;F19.5;315;0,011
PA02D;F13.2;274;0,0096
PA02D;F10.7;154;0,0054
PA02D;F15.2;151;0,0053
PA02D;F15.5;146;0,0051
PA02D;F10.5;130;0,0045
PA02D;F12.3;98;0,0034
PA02D;F10.8;75;0,0026
PA02D;F19.0;75;0,0026
PA02D;F14.2;74;0,0026
PA02D;F19.3;65;0,0023
PA02D;F11.3;56;0,002
PA02D;F15.0;41;0,0014
PA02D;F12.8;39;0,0014
PA02D;F13.3;38;0,0013
PA02D;F12.1;31;0,0011
PA02D;F12.0;25;0,0009
PA02D;F19.1;25;0,0009
PA02D;F15.3;24;0,0008
PA02D;F14.5;21;0,0007
PA02D;F15.1;18;0,0006
PA02D;F10.9;14;0,0005
PA02D;F13.0;14;0,0005
PA02D;F19.7;14;0,0005
PA02D;F13.1;12;0,0004
PA02D;F16.0;10;0,0003
PA02D;F14.0;9;0,0003
PA02D;F15.7;9;0,0003
PA02D;F14.3;8;0,0003
PA02D;F11.1;6;0,0002
PA02D;F16.5;6;0,0002
PA02D;F17.2;6;0,0002
PA02D;F12.7;5;0,0002
PA02D;F14.1;5;0,0002
PA02D;F55.2;5;0,0002
PA02D;F16.1;4;0,0001
PA02D;F16.2;4;0,0001
PA02D;F19.8;4;0,0001
PA03A;F20.0;3074;0,3638
PA03A;F25.0;1906;0,2256
PA03A;F25.1;721;0,0853
PA03A;F06.2;548;0,0649
PA03A;F25.2;450;0,0533
PA03A;F22.0;410;0,0485
PA03A;F20.2;400;0,0473
PA03A;F20.5;240;0,0284
PA03A;F23.1;105;0,0124
PA03A;F20.1;89;0,0105
PA03A;F23.0;86;0,0102
PA03A;F06.0;67;0,0079
PA03A;F23.2;50;0,0059
PA03A;F25.9;46;0,0054
PA03A;F23.3;39;0,0046
PA03A;F20.3;35;0,0041
PA03A;F23.8;26;0,0031
PA03A;F20.8;25;0,003
PA03A;F22.8;25;0,003
PA03A;F25.8;22;0,0026
PA03A;F28;18;0,0021
PA03A;F20.9;15;0,0018
PA03A;F22.9;12;0,0014
PA03A;F21;11;0,0013
PA03A;F23.9;10;0,0012
PA03A;F20.6;9;0,0011
PA03A;F29;8;0,0009
PA03B;F20.0;15435;0,6684
PA03B;F25.1;2272;0,0984
PA03B;F25.2;1242;0,0538
PA03B;F23.1;862;0,0373
PA03B;F20.1;615;0,0266
PA03B;F22.0;591;0,0256
PA03B;F23.0;538;0,0233
PA03B;F20.5;365;0,0158
PA03B;F23.2;245;0,0106
PA03B;F20.3;186;0,0081
PA03B;F25.9;110;0,0048
PA03B;F23.3;107;0,0046
PA03B;F21;86;0,0037
PA03B;F23.9;69;0,003
PA03B;F20.9;66;0,0029
PA03B;F20.8;64;0,0028
PA03B;F23.8;52;0,0023
PA03B;F25.8;50;0,0022
PA03B;F28;35;0,0015
PA03B;F29;33;0,0014
PA03B;F20.6;25;0,0011
PA03B;F22.8;24;0,001
PA03B;F24;12;0,0005
PA03B;F22.9;9;0,0004
PA04A;F33.2;1136;0,222
PA04A;F32.2;1085;0,212
PA04A;F06.3;720;0,1407
PA04A;F43.2;382;0,0747
PA04A;F33.1;209;0,0408
PA04A;F33.3;202;0,0395
PA04A;F31.2;199;0,0389
PA04A;F32.1;194;0,0379
PA04A;F32.3;177;0,0346
PA04A;F31.4;136;0,0266
PA04A;F31.1;76;0,0149
PA04A;F43.1;59;0,0115
PA04A;F43.0;50;0,0098
PA04A;F41.2;47;0,0092
PA04A;F41.0;42;0,0082
PA04A;F41.1;42;0,0082
PA04A;F31.6;41;0,008
PA04A;F31.3;28;0,0055
PA04A;F31.5;26;0,0051
PA04A;F42.2;26;0,0051
PA04A;F31.0;22;0,0043
PA04A;F30.2;18;0,0035
PA04A;F06.6;17;0,0033
PA04A;F45.0;12;0,0023
PA04A;F32.8;11;0,0021
PA04A;F45.41;11;0,0021
PA04A;F32.9;10;0,002
PA04A;F31.7;8;0,0016
PA04A;F33.4;8;0,0016
PA04A;F42.1;8;0,0016
PA04A;F44.5;8;0,0016
PA04A;F40.01;7;0,0014
PA04A;F33.0;6;0,0012
PA04A;F44.4;6;0,0012
PA04A;F32.0;5;0,001
PA04A;F45.1;5;0,001
PA04A;F45.40;5;0,001
PA04A;F31.9;4;0,0008
PA04A;F33.8;4;0,0008
PA04A;F38.1;4;0,0008
PA04B;F33.2;4688;0,3114
PA04B;F32.2;3002;0,1994
PA04B;F43.2;982;0,0652
PA04B;F33.1;879;0,0584
PA04B;F33.3;710;0,0472
PA04B;F32.1;691;0,0459
PA04B;F31.2;653;0,0434
PA04B;F31.4;516;0,0343
PA04B;F32.3;433;0,0288
PA04B;F43.0;235;0,0156
PA04B;F41.0;188;0,0125
PA04B;F31.1;170;0,0113
PA04B;F31.6;162;0,0108
PA04B;F43.1;158;0,0105
PA04B;F41.1;142;0,0094
PA04B;F41.2;134;0,0089
PA04B;F44.5;113;0,0075
PA04B;F31.3;102;0,0068
PA04B;F31.5;97;0,0064
PA04B;F30.2;92;0,0061
PA04B;F31.0;91;0,006
PA04B;F33.4;74;0,0049
PA04B;F45.0;57;0,0038
PA04B;F44.81;47;0,0031
PA04B;F44.7;44;0,0029
PA04B;F44.4;40;0,0027
PA04B;F31.7;38;0,0025
PA04B;F42.2;36;0,0024
PA04B;F44.2;33;0,0022
PA04B;F40.01;29;0,0019
PA04B;F45.41;29;0,0019
PA04B;F33.0;25;0,0017
PA04B;F44.9;24;0,0016
PA04B;F53.1;21;0,0014
PA04B;F42.0;20;0,0013
PA04B;F44.0;18;0,0012
PA04B;F45.40;16;0,0011
PA04B;F32.8;15;0,001
PA04B;F32.0;14;0,0009
PA04B;F44.88;14;0,0009
PA04B;F20.4;13;0,0009
PA04B;F31.8;12;0,0008
PA04B;F45.1;12;0,0008
PA04B;F31.9;11;0,0007
PA04B;F42.1;11;0,0007
PA04B;F44.3;9;0,0006
PA04B;F06.4;8;0,0005
PA04B;F30.1;8;0,0005
PA04B;F41.9;8;0,0005
PA04B;F45.8;8;0,0005
PA04B;F32.9;7;0,0005
PA04B;F45.31;7;0,0005
PA04B;F33.9;6;0,0004
PA04B;F40.2;6;0,0004
PA04B;F30.8;5;0,0003
PA04B;F41.3;5;0,0003
PA04B;F41.8;5;0,0003
PA04B;F44.6;5;0,0003
PA04B;F45.2;5;0,0003
PA04B;F45.30;5;0,0003
PA04B;F45.32;5;0,0003
PA04B;F33.8;4;0,0003
PA04B;F40.1;4;0,0003
PA04B;F43.8;4;0,0003
PA04B;F51.0;4;0,0003
PA04C;F33.2;13478;0,2842
PA04C;F32.2;10562;0,2227
PA04C;F43.2;5737;0,121
PA04C;F32.1;2807;0,0592
PA04C;F33.1;2763;0,0583
PA04C;F43.0;1880;0,0396
PA04C;F33.3;1448;0,0305
PA04C;F31.4;1334;0,0281
PA04C;F43.1;1305;0,0275
PA04C;F32.3;1055;0,0222
PA04C;F41.0;740;0,0156
PA04C;F31.1;569;0,012
PA04C;F31.6;452;0,0095
PA04C;F41.1;319;0,0067
PA04C;F42.2;319;0,0067
PA04C;F31.3;270;0,0057
PA04C;F31.0;224;0,0047
PA04C;F41.2;215;0,0045
PA04C;F40.01;208;0,0044
PA04C;F31.5;197;0,0042
PA04C;F45.0;141;0,003
PA04C;F42.0;118;0,0025
PA04C;F40.1;108;0,0023
PA04C;F20.4;82;0,0017
PA04C;F42.1;65;0,0014
PA04C;F31.8;64;0,0013
PA04C;F33.0;56;0,0012
PA04C;F34.1;56;0,0012
PA04C;F33.4;55;0,0012
PA04C;F45.2;53;0,0011
PA04C;F45.41;53;0,0011
PA04C;F32.0;43;0,0009
PA04C;F45.40;42;0,0009
PA04C;F45.1;41;0,0009
PA04C;F31.7;38;0,0008
PA04C;F43.8;34;0,0007
PA04C;F30.1;33;0,0007
PA04C;F32.9;33;0,0007
PA04C;F53.1;29;0,0006
PA04C;F31.9;27;0,0006
PA04C;F41.9;25;0,0005
PA04C;F32.8;21;0,0004
PA04C;F53.0;20;0,0004
PA04C;F45.8;18;0,0004
PA04C;F40.00;17;0,0004
PA04C;F41.3;17;0,0004
PA04C;F33.9;16;0,0003
PA04C;F45.33;15;0,0003
PA04C;F45.30;14;0,0003
PA04C;F30.0;13;0,0003
PA04C;F33.8;12;0,0003
PA04C;F43.9;12;0,0003
PA04C;F45.31;12;0,0003
PA04C;F48.1;12;0,0003
PA04C;F34.0;11;0,0002
PA04C;F30.9;10;0,0002
PA04C;F39;10;0,0002
PA04C;F41.8;10;0,0002
PA04C;F40.2;9;0,0002
PA04C;F45.37;9;0,0002
PA04C;F42.9;8;0,0002
PA04C;F06.4;7;0,0001
PA04C;F30.8;7;0,0001
PA04C;F45.32;5;0,0001
PA04C;F48.0;5;0,0001
PA04C;F45.38;4;0,0001
PA04C;G47.0;4;0,0001
PA14A;F60.31;860;0,4818
PA14A;F07.0;251;0,1406
PA14A;F61;159;0,0891
PA14A;F60.30;147;0,0824
PA14A;F50.0;117;0,0655
PA14A;F63.8;35;0,0196
PA14A;F92.8;32;0,0179
PA14A;F91.1;19;0,0106
PA14A;F60.2;17;0,0095
PA14A;F60.4;14;0,0078
PA14A;F60.8;14;0,0078
PA14A;F60.6;11;0,0062
PA14A;F50.8;10;0,0056
PA14A;F60.0;10;0,0056
PA14A;F50.1;9;0,005
PA14A;F62.0;9;0,005
PA14A;F63.9;8;0,0045
PA14A;F69;8;0,0045
PA14A;F60.1;7;0,0039
PA14A;F90.0;7;0,0039
PA14A;F50.2;6;0,0034
PA14A;F60.5;6;0,0034
PA14A;F63.0;6;0,0034
PA14A;F90.1;6;0,0034
PA14B;F60.31;4271;0,6663
PA14B;F61;736;0,1148
PA14B;F60.30;600;0,0936
PA14B;F90.0;114;0,0178
PA14B;F60.8;95;0,0148
PA14B;F63.8;65;0,0101
PA14B;F60.2;48;0,0075
PA14B;F63.0;45;0,007
PA14B;F50.2;44;0,0069
PA14B;F60.6;44;0,0069
PA14B;F60.9;38;0,0059
PA14B;F60.4;32;0,005
PA14B;F62.0;30;0,0047
PA14B;F90.1;22;0,0034
PA14B;F60.7;21;0,0033
PA14B;F60.0;20;0,0031
PA14B;F63.9;18;0,0028
PA14B;F50.1;17;0,0027
PA14B;F92.8;16;0,0025
PA14B;F91.1;14;0,0022
PA14B;F68.1;12;0,0019
PA14B;F92.0;12;0,0019
PA14B;F60.1;10;0,0016
PA14B;F60.5;9;0,0014
PA14B;F91.2;9;0,0014
PA14B;F50.3;8;0,0012
PA14B;F50.8;6;0,0009
PA14B;F50.9;6;0,0009
PA14B;F69;6;0,0009
PA14B;F91.8;6;0,0009
PA14B;F92.9;6;0,0009
PA14B;F91.9;5;0,0008
PA14B;F94.0;4;0,0006
PA15A;F05.1;1390;0,381
PA15A;F06.3;225;0,0617
PA15A;G30.8;181;0,0496
PA15A;F07.8;179;0,0491
PA15A;F05.0;171;0,0469
PA15A;F06.2;163;0,0447
PA15A;G30.1;161;0,0441
PA15A;F05.8;139;0,0381
PA15A;G30.0;138;0,0378
PA15A;F06.8;107;0,0293
PA15A;F03;98;0,0269
PA15A;G31.82;71;0,0195
PA15A;F01.3;58;0,0159
PA15A;F10.6;57;0,0156
PA15A;F05.9;48;0,0132
PA15A;F01.2;47;0,0129
PA15A;F06.9;46;0,0126
PA15A;F01.0;43;0,0118
PA15A;F07.0;41;0,0112
PA15A;G10;38;0,0104
PA15A;F06.0;34;0,0093
PA15A;F10.2;28;0,0077
PA15A;F07.2;26;0,0071
PA15A;F01.1;20;0,0055
PA15A;F06.7;20;0,0055
PA15A;F01.9;17;0,0047
PA15A;F10.4;16;0,0044
PA15A;F01.8;14;0,0038
PA15A;G30.9;13;0,0036
PA15A;G31.0;9;0,0025
PA15A;G20.90;7;0,0019
PA15A;F07.9;6;0,0016
PA15A;F04;4;0,0011
PA15A;F06.4;4;0,0011
PA15B;F05.1;5200;0,4412
PA15B;G30.1;1072;0,091
PA15B;G30.8;759;0,0644
PA15B;F05.0;726;0,0616
PA15B;F03;657;0,0557
PA15B;F05.8;533;0,0452
PA15B;F06.3;458;0,0389
PA15B;F06.2;392;0,0333
PA15B;F07.8;359;0,0305
PA15B;F01.3;320;0,0272
PA15B;F01.2;252;0,0214
PA15B;F05.9;186;0,0158
PA15B;F06.0;135;0,0115
PA15B;F01.8;101;0,0086
PA15B;F01.9;100;0,0085
PA15B;F06.8;91;0,0077
PA15B;G31.0;73;0,0062
PA15B;G30.9;71;0,006
PA15B;F01.1;53;0,0045
PA15B;F06.9;43;0,0036
PA15B;F10.6;31;0,0026
PA15B;F07.0;23;0,002
PA15B;G20.90;20;0,0017
PA15B;F06.7;19;0,0016
PA15B;G20.11;19;0,0016
PA15B;G20.10;14;0,0012
PA15B;F07.9;12;0,001
PA15B;F06.4;10;0,0008
PA15B;G20.00;10;0,0008
PA15B;F07.2;8;0,0007
PA15B;G30.0;8;0,0007
PA15B;G20.21;4;0,0003
PA15C;F06.3;862;0,2598
PA15C;F06.2;615;0,1854
PA15C;F07.8;472;0,1423
PA15C;F10.6;370;0,1115
PA15C;F06.8;222;0,0669
PA15C;F06.7;170;0,0512
PA15C;F06.0;161;0,0485
PA15C;F06.9;93;0,028
PA15C;F07.0;71;0,0214
PA15C;F07.2;66;0,0199
PA15C;F10.2;43;0,013
PA15C;F07.9;35;0,0105
PA15C;F04;24;0,0072
PA15C;F09;14;0,0042
PA15C;E51.2;12;0,0036
PA15C;F06.4;11;0,0033
PA15C;F10.3;11;0,0033
PA15C;F06.1;9;0,0027
PA15C;G40.2;8;0,0024
PA15C;F07.1;6;0,0018
PA15C;F06.6;5;0,0015
PA15C;F10.0;4;0,0012
PA15C;G20.11;4;0,0012
PK01A;F84.0;83;0,401
PK01A;F84.1;62;0,2995
PK01A;F70.1;17;0,0821
PK01A;F84.5;16;0,0773
PK01A;F95.2;6;0,029
PK01A;F84.9;5;0,0242
PK01A;F71.1;4;0,0193
PK01A;F98.0;4;0,0193
PK01B;F84.5;92;0,4646
PK01B;F98.1;35;0,1768
PK01B;F70.1;33;0,1667
PK01B;F98.0;13;0,0657
PK01B;F95.2;10;0,0505
PK01B;F84.8;6;0,0303
PK01B;F84.9;5;0,0253
PK02A;F12.2;255;0,508
PK02A;F15.2;29;0,0578
PK02A;F19.2;28;0,0558
PK02A;F12.1;23;0,0458
PK02A;F12.5;16;0,0319
PK02A;F19.1;15;0,0299
PK02A;F10.1;14;0,0279
PK02A;F10.2;14;0,0279
PK02A;F10.0;12;0,0239
PK02A;F19.5;12;0,0239
PK02A;F32.1;11;0,0219
PK02A;F11.2;10;0,0199
PK02A;F43.2;10;0,0199
PK02A;F19.0;6;0,012
PK02A;F15.0;5;0,01
PK02A;F15.1;5;0,01
PK02A;F15.5;4;0,008
PK02B;F10.0;41;0,2579
PK02B;F12.2;37;0,2327
PK02B;F12.1;17;0,1069
PK02B;F19.1;11;0,0692
PK02B;F10.1;10;0,0629
PK02B;F19.2;9;0,0566
PK02B;F12.5;7;0,044
PK02B;F19.5;7;0,044
PK02B;F10.2;6;0,0377
PK03Z;F20.0;116;0,3463
PK03Z;F23.1;38;0,1134
PK03Z;F23.0;25;0,0746
PK03Z;F20.1;21;0,0627
PK03Z;F25.1;20;0,0597
PK03Z;F21;14;0,0418
PK03Z;F25.2;14;0,0418
PK03Z;F20.3;11;0,0328
PK03Z;F23.2;11;0,0328
PK03Z;F23.3;11;0,0328
PK03Z;F22.0;9;0,0269
PK03Z;F25.0;9;0,0269
PK03Z;F23.8;8;0,0239
PK03Z;F23.9;6;0,0179
PK03Z;F28;6;0,0179
PK03Z;F06.2;4;0,0119
PK03Z;F20.2;4;0,0119
PK04A;F32.1;369;0,2931
PK04A;F32.2;225;0,1787
PK04A;F43.2;135;0,1072
PK04A;F32.3;104;0,0826
PK04A;F43.1;70;0,0556
PK04A;F43.0;57;0,0453
PK04A;F93.8;54;0,0429
PK04A;F33.1;31;0,0246
PK04A;F33.2;21;0,0167
PK04A;F40.1;19;0,0151
PK04A;F44.5;18;0,0143
PK04A;F42.2;17;0,0135
PK04A;F93.0;16;0,0127
PK04A;F41.0;12;0,0095
PK04A;F43.8;11;0,0087
PK04A;F41.2;9;0,0071
PK04A;F93.9;8;0,0064
PK04A;F33.3;7;0,0056
PK04A;F30.2;6;0,0048
PK04A;F45.0;6;0,0048
PK04A;F93.2;6;0,0048
PK04A;F40.2;4;0,0032
PK04A;F42.0;4;0,0032
PK04A;F42.1;4;0,0032
PK04B;F32.1;3280;0,4271
PK04B;F43.2;1117;0,1455
PK04B;F32.2;762;0,0992
PK04B;F43.0;348;0,0453
PK04B;F43.1;338;0,044
PK04B;F93.8;319;0,0415
PK04B;F40.1;220;0,0286
PK04B;F33.1;187;0,0244
PK04B;F41.2;122;0,0159
PK04B;F42.2;112;0,0146
PK04B;F93.0;105;0,0137
PK04B;F33.2;88;0,0115
PK04B;F41.1;67;0,0087
PK04B;F93.2;57;0,0074
PK04B;F41.0;51;0,0066
PK04B;F45.0;51;0,0066
PK04B;F43.8;47;0,0061
PK04B;F40.2;43;0,0056
PK04B;F42.1;40;0,0052
PK04B;F32.0;36;0,0047
PK04B;F93.3;31;0,004
PK04B;F45.1;25;0,0033
PK04B;F93.9;23;0,003
PK04B;F42.0;19;0,0025
PK04B;F45.40;18;0,0023
PK04B;F40.01;16;0,0021
PK04B;F44.4;14;0,0018
PK04B;F45.41;9;0,0012
PK04B;F31.3;8;0,001
PK04B;F44.7;8;0,001
PK04B;F93.1;8;0,001
PK04B;F34.1;7;0,0009
PK04B;F40.00;7;0,0009
PK04B;F44.9;7;0,0009
PK04B;F44.88;6;0,0008
PK04B;F45.31;6;0,0008
PK04B;F31.6;5;0,0007
PK04B;F41.9;5;0,0007
PK04B;F31.1;4;0,0005
PK04B;F32.9;4;0,0005
PK04B;F43.9;4;0,0005
PK04B;F44.6;4;0,0005
PK04B;F45.33;4;0,0005
PK10Z;F50.0;486;0,6215
PK10Z;F50.1;113;0,1445
PK10Z;F98.2;79;0,101
PK10Z;F50.2;59;0,0754
PK10Z;F50.8;32;0,0409
PK10Z;F50.9;6;0,0077
PK10Z;F50.3;5;0,0064
PK14A;F90.1;195;0,2583
PK14A;F92.8;179;0,2371
PK14A;F94.1;88;0,1166
PK14A;F92.0;78;0,1033
PK14A;F94.2;50;0,0662
PK14A;F91.3;45;0,0596
PK14A;F90.0;33;0,0437
PK14A;F91.1;14;0,0185
PK14A;F91.0;13;0,0172
PK14A;F91.2;11;0,0146
PK14A;F60.31;9;0,0119
PK14A;F92.9;9;0,0119
PK14A;F63.8;8;0,0106
PK14A;F94.0;6;0,0079
PK14A;F91.8;4;0,0053
PK14B;F90.1;527;0,2809
PK14B;F92.8;466;0,2484
PK14B;F92.0;324;0,1727
PK14B;F94.1;107;0,057
PK14B;F91.3;97;0,0517
PK14B;F90.0;90;0,048
PK14B;F94.2;69;0,0368
PK14B;F91.2;60;0,032
PK14B;F91.0;39;0,0208
PK14B;F91.1;32;0,0171
PK14B;F92.9;25;0,0133
PK14B;F91.8;8;0,0043
PK14B;F94.0;8;0,0043
PK14B;F91.9;5;0,0027
PK14B;F94.8;5;0,0027
PK14C;F92.8;505;0,2749
PK14C;F92.0;470;0,2559
PK14C;F90.1;218;0,1187
PK14C;F60.31;167;0,0909
PK14C;F91.2;92;0,0501
PK14C;F91.3;60;0,0327
PK14C;F91.1;52;0,0283
PK14C;F92.9;36;0,0196
PK14C;F63.8;31;0,0169
PK14C;F91.0;31;0,0169
PK14C;F90.0;29;0,0158
PK14C;F60.30;24;0,0131
PK14C;F94.2;20;0,0109
PK14C;F61;15;0,0082
PK14C;F66.0;12;0,0065
PK14C;F60.4;11;0,006
PK14C;F94.1;10;0,0054
PK14C;F91.8;7;0,0038
PK14C;F60.8;6;0,0033
PK14C;F60.1;5;0,0027
PK14C;F91.9;5;0,0027
PK14C;F60.2;4;0,0022
PK14C;F60.6;4;0,0022
PK14C;F94.0;4;0,0022
PP04A;F33.1;382;0,1922
PP04A;F33.2;377;0,1897
PP04A;F32.1;213;0,1072
PP04A;F32.2;172;0,0866
PP04A;F45.41;110;0,0554
PP04A;F43.1;92;0,0463
PP04A;F43.2;67;0,0337
PP04A;F33.3;58;0,0292
PP04A;F41.0;58;0,0292
PP04A;F44.4;56;0,0282
PP04A;F45.0;39;0,0196
PP04A;F45.40;35;0,0176
PP04A;F41.1;31;0,0156
PP04A;F44.7;27;0,0136
PP04A;F32.3;24;0,0121
PP04A;F45.1;24;0,0121
PP04A;F41.2;23;0,0116
PP04A;F44.6;22;0,0111
PP04A;F40.01;19;0,0096
PP04A;F44.5;14;0,007
PP04A;F45.31;12;0,006
PP04A;F44.88;11;0,0055
PP04A;F44.81;10;0,005
PP04A;F31.4;8;0,004
PP04A;F43.0;8;0,004
PP04A;F45.30;8;0,004
PP04A;F45.37;8;0,004
PP04A;F45.8;8;0,004
