nd_Pepp;nd_Code;nd_FaelleAnzahl;nd_FaelleAnteil;nd_NennungenAnzahl;nd_NennungenAnteil
P003C;F33.2;5;0,0216;5;0,0038
P003C;G47.8;5;0,0216;5;0,0038
P003C;J44.99;5;0,0216;5;0,0038
P003C;K70.3;5;0,0216;6;0,0046
P003C;R07.0;5;0,0216;5;0,0038
P003C;R51;5;0,0216;5;0,0038
P003C;T88.7;5;0,0216;5;0,0038
P003C;Y57.9;5;0,0216;5;0,0038
P003C;Z88.0;5;0,0216;5;0,0038
P003C;Z97.8;5;0,0216;5;0,0038
P003C;B95.6;4;0,0173;4;0,0031
P003C;B96.2;4;0,0173;4;0,0031
P003C;E06.3;4;0,0173;4;0,0031
P003C;E78.2;4;0,0173;4;0,0031
P003C;F05.1;4;0,0173;4;0,0031
P003C;F10.0;4;0,0173;4;0,0031
P003C;F10.3;4;0,0173;4;0,0031
P003C;F20.5;4;0,0173;4;0,0031
P003C;F32.2;4;0,0173;4;0,0031
P003C;F43.1;4;0,0173;4;0,0031
P003C;G40.9;4;0,0173;4;0,0031
P003C;I25.13;4;0,0173;4;0,0031
P003C;R13.0;4;0,0173;4;0,0031
P003C;R45.8;4;0,0173;4;0,0031
P003C;R52.2;4;0,0173;4;0,0031
P003C;R60.0;4;0,0173;4;0,0031
P003C;R63.3;4;0,0173;4;0,0031
P003C;Z22.5;4;0,0173;4;0,0031
P003C;Z51.83;4;0,0173;4;0,0031
P003C;Z59;4;0,0173;4;0,0031
P003C;Z86.7;4;0,0173;4;0,0031
PA01A;R32;86;0,1004;86;0,0317
PA01A;Z74.1;85;0,0992;85;0,0314
PA01A;G40.9;75;0,0875;75;0,0277
PA01A;R15;60;0,07;60;0,0221
PA01A;E03.9;54;0,063;56;0,0207
PA01A;I10.00;53;0,0618;56;0,0207
PA01A;R45.1;52;0,0607;53;0,0195
PA01A;F84.0;50;0,0583;51;0,0188
PA01A;K59.0;50;0,0583;54;0,0199
PA01A;F07.0;45;0,0525;45;0,0166
PA01A;F71.1;41;0,0478;41;0,0151
PA01A;G40.2;35;0,0408;35;0,0129
PA01A;E11.90;32;0,0373;32;0,0118
PA01A;I10.90;31;0,0362;31;0,0114
PA01A;Q90.9;31;0,0362;31;0,0114
PA01A;F84.1;30;0,035;30;0,0111
PA01A;F70.1;29;0,0338;29;0,0107
PA01A;F20.0;27;0,0315;27;0,01
PA01A;F63.8;27;0,0315;28;0,0103
PA01A;R29.6;27;0,0315;27;0,01
PA01A;F91.1;25;0,0292;25;0,0092
PA01A;E53.8;24;0,028;24;0,0089
PA01A;F43.2;22;0,0257;22;0,0081
PA01A;G40.4;21;0,0245;21;0,0077
PA01A;E03.8;19;0,0222;19;0,007
PA01A;G40.6;18;0,021;20;0,0074
PA01A;N39.48;17;0,0198;17;0,0063
PA01A;E55.9;16;0,0187;16;0,0059
PA01A;F06.2;16;0,0187;18;0,0066
PA01A;F06.3;16;0,0187;16;0,0059
PA01A;F32.2;16;0,0187;16;0,0059
PA01A;F72.1;16;0,0187;16;0,0059
PA01A;E87.6;15;0,0175;15;0,0055
PA01A;G40.3;15;0,0175;15;0,0055
PA01A;G40.8;15;0,0175;15;0,0055
PA01A;F63.9;14;0,0163;14;0,0052
PA01A;E66.99;13;0,0152;13;0,0048
PA01A;R26.8;13;0,0152;13;0,0048
PA01A;F92.8;11;0,0128;11;0,0041
PA01A;G47.9;11;0,0128;11;0,0041
PA01A;H54.0;11;0,0128;11;0,0041
PA01A;E66.02;10;0,0117;11;0,0041
PA01A;F06.8;10;0,0117;10;0,0037
PA01A;F10.2;10;0,0117;10;0,0037
PA01A;F32.1;10;0,0117;10;0,0037
PA01A;G47.8;10;0,0117;10;0,0037
PA01A;N39.0;10;0,0117;10;0,0037
PA01A;Q87.1;10;0,0117;10;0,0037
PA01A;Z48.0;10;0,0117;10;0,0037
PA01A;F07.8;9;0,0105;9;0,0033
PA01A;F60.30;9;0,0105;9;0,0033
PA01A;G21.1;9;0,0105;9;0,0033
PA01A;G82.49;9;0,0105;9;0,0033
PA01A;L20.8;9;0,0105;9;0,0033
PA01A;N40;9;0,0105;9;0,0033
PA01A;R11;9;0,0105;9;0,0033
PA01A;R12;9;0,0105;9;0,0033
PA01A;R45.6;9;0,0105;9;0,0033
PA01A;Y57.9;9;0,0105;10;0,0037
PA01A;Z74.0;9;0,0105;9;0,0033
PA01A;E66.00;8;0,0093;8;0,003
PA01A;E79.0;8;0,0093;8;0,003
PA01A;F22.0;8;0,0093;8;0,003
PA01A;G47.0;8;0,0093;8;0,003
PA01A;H91.9;8;0,0093;8;0,003
PA01A;K08.88;8;0,0093;8;0,003
PA01A;Z29.8;8;0,0093;8;0,003
PA01A;Z74.3;8;0,0093;8;0,003
PA01A;E86;7;0,0082;7;0,0026
PA01A;F33.2;7;0,0082;7;0,0026
PA01A;F42.1;7;0,0082;7;0,0026
PA01A;K86.8;7;0,0082;7;0,0026
PA01A;E87.1;6;0,007;6;0,0022
PA01A;F03;6;0,007;6;0,0022
PA01A;F13.2;6;0,007;7;0,0026
PA01A;F25.2;6;0,007;6;0,0022
PA01A;F33.1;6;0,007;6;0,0022
PA01A;F41.9;6;0,007;6;0,0022
PA01A;F98.0;6;0,007;6;0,0022
PA01A;G40.09;6;0,007;6;0,0022
PA01A;G40.1;6;0,007;6;0,0022
PA01A;G80.0;6;0,007;6;0,0022
PA01A;I45.1;6;0,007;6;0,0022
PA01A;J30.1;6;0,007;6;0,0022
PA01A;K21.0;6;0,007;6;0,0022
PA01A;L70.0;6;0,007;6;0,0022
PA01A;Q66.5;6;0,007;6;0,0022
PA01A;R00.0;6;0,007;6;0,0022
PA01A;R14;6;0,007;6;0,0022
PA01A;R60.0;6;0,007;6;0,0022
PA01A;Z59;6;0,007;6;0,0022
PA01A;Z99.3;6;0,007;6;0,0022
PA01A;B99;5;0,0058;5;0,0018
PA01A;D50.8;5;0,0058;8;0,003
PA01A;E78.2;5;0,0058;6;0,0022
PA01A;F10.0;5;0,0058;5;0,0018
PA01A;F10.1;5;0,0058;5;0,0018
PA01A;F17.2;5;0,0058;5;0,0018
PA01A;F20.1;5;0,0058;5;0,0018
PA01A;F20.2;5;0,0058;5;0,0018
PA01A;F43.0;5;0,0058;5;0,0018
PA01A;F90.0;5;0,0058;5;0,0018
PA01A;F90.1;5;0,0058;5;0,0018
PA01A;G25.88;5;0,0058;5;0,0018
PA01A;G80.3;5;0,0058;5;0,0018
PA01A;H91.3;5;0,0058;5;0,0018
PA01A;Q02;5;0,0058;5;0,0018
PA01A;Q87.0;5;0,0058;5;0,0018
PA01A;R13.0;5;0,0058;5;0,0018
PA01A;R45.4;5;0,0058;5;0,0018
PA01A;R52.9;5;0,0058;5;0,0018
PA01A;R64;5;0,0058;5;0,0018
PA01A;T88.7;5;0,0058;5;0,0018
PA01A;Z92.2;5;0,0058;5;0,0018
PA01A;E06.3;4;0,0047;4;0,0015
PA01A;E66.01;4;0,0047;5;0,0018
PA01A;E78.0;4;0,0047;4;0,0015
PA01A;F06.0;4;0,0047;4;0,0015
PA01A;F07.2;4;0,0047;7;0,0026
PA01A;F17.1;4;0,0047;4;0,0015
PA01A;F20.9;4;0,0047;4;0,0015
PA01A;F44.5;4;0,0047;4;0,0015
PA01A;G24.0;4;0,0047;4;0,0015
PA01A;G40.5;4;0,0047;4;0,0015
PA01A;G80.1;4;0,0047;4;0,0015
PA01A;H52.1;4;0,0047;4;0,0015
PA01A;H90.5;4;0,0047;4;0,0015
PA01A;J45.0;4;0,0047;7;0,0026
PA01A;J45.1;4;0,0047;4;0,0015
PA01A;K29.5;4;0,0047;4;0,0015
PA01A;Q90.0;4;0,0047;4;0,0015
PA01A;Q93.5;4;0,0047;4;0,0015
PA01A;R63.3;4;0,0047;4;0,0015
PA01A;Z29.28;4;0,0047;4;0,0015
PA01A;Z30.9;4;0,0047;4;0,0015
PA01A;Z72.8;4;0,0047;4;0,0015
PA01A;Z74.8;4;0,0047;4;0,0015
PA01B;I10.00;67;0,0794;68;0,0287
PA01B;G40.9;58;0,0687;62;0,0261
PA01B;E03.9;50;0,0592;52;0,0219
PA01B;F20.0;49;0,0581;51;0,0215
PA01B;F32.2;48;0,0569;48;0,0202
PA01B;F07.0;44;0,0521;44;0,0185
PA01B;F43.2;39;0,0462;40;0,0169
PA01B;E11.90;38;0,045;38;0,016
PA01B;F70.1;34;0,0403;34;0,0143
PA01B;I10.90;34;0,0403;35;0,0147
PA01B;F10.1;31;0,0367;32;0,0135
PA01B;E53.8;29;0,0344;29;0,0122
PA01B;F63.9;27;0,032;27;0,0114
PA01B;F90.0;25;0,0296;26;0,011
PA01B;R45.1;23;0,0273;23;0,0097
PA01B;F84.0;21;0,0249;21;0,0088
PA01B;E03.8;19;0,0225;19;0,008
PA01B;E66.01;19;0,0225;20;0,0084
PA01B;F17.2;19;0,0225;19;0,008
PA01B;F60.31;19;0,0225;19;0,008
PA01B;F63.8;18;0,0213;18;0,0076
PA01B;J45.9;18;0,0213;18;0,0076
PA01B;F10.2;17;0,0201;17;0,0072
PA01B;F43.0;17;0,0201;17;0,0072
PA01B;G47.0;17;0,0201;17;0,0072
PA01B;R32;17;0,0201;17;0,0072
PA01B;Z74.1;17;0,0201;17;0,0072
PA01B;F12.1;15;0,0178;15;0,0063
PA01B;F32.1;15;0,0178;15;0,0063
PA01B;F44.5;15;0,0178;15;0,0063
PA01B;F60.30;15;0,0178;15;0,0063
PA01B;F33.2;14;0,0166;14;0,0059
PA01B;G40.8;14;0,0166;14;0,0059
PA01B;K59.0;14;0,0166;14;0,0059
PA01B;R51;14;0,0166;14;0,0059
PA01B;E66.02;13;0,0154;13;0,0055
PA01B;E66.99;13;0,0154;13;0,0055
PA01B;F33.1;13;0,0154;13;0,0055
PA01B;G40.3;13;0,0154;13;0,0055
PA01B;Z59;13;0,0154;13;0,0055
PA01B;E55.9;12;0,0142;12;0,0051
PA01B;F12.2;12;0,0142;14;0,0059
PA01B;F84.1;12;0,0142;12;0,0051
PA01B;F91.1;12;0,0142;12;0,0051
PA01B;G40.2;12;0,0142;12;0,0051
PA01B;E79.0;11;0,013;11;0,0046
PA01B;G40.4;11;0,013;11;0,0046
PA01B;R45.4;11;0,013;11;0,0046
PA01B;Z29.8;11;0,013;11;0,0046
PA01B;F06.3;10;0,0118;10;0,0042
PA01B;F10.0;10;0,0118;10;0,0042
PA01B;F71.1;10;0,0118;12;0,0051
PA01B;Z60;10;0,0118;10;0,0042
PA01B;E66.00;9;0,0107;10;0,0042
PA01B;F42.2;9;0,0107;9;0,0038
PA01B;F91.2;9;0,0107;9;0,0038
PA01B;J44.99;9;0,0107;9;0,0038
PA01B;R15;9;0,0107;9;0,0038
PA01B;R45.8;9;0,0107;9;0,0038
PA01B;Z48.0;9;0,0107;9;0,0038
PA01B;E78.0;8;0,0095;8;0,0034
PA01B;F06.2;8;0,0095;8;0,0034
PA01B;F07.8;8;0,0095;8;0,0034
PA01B;F43.1;8;0,0095;9;0,0038
PA01B;F60.2;8;0,0095;8;0,0034
PA01B;F92.8;8;0,0095;8;0,0034
PA01B;X84.9;8;0,0095;8;0,0034
PA01B;F06.8;7;0,0083;7;0,0029
PA01B;F42.1;7;0,0083;7;0,0029
PA01B;F90.1;7;0,0083;7;0,0029
PA01B;G81.1;7;0,0083;7;0,0029
PA01B;N39.0;7;0,0083;8;0,0034
PA01B;Z91.8;7;0,0083;7;0,0029
PA01B;E14.90;6;0,0071;6;0,0025
PA01B;E66.90;6;0,0071;6;0,0025
PA01B;E87.1;6;0,0071;6;0,0025
PA01B;F15.2;6;0,0071;9;0,0038
PA01B;F17.1;6;0,0071;6;0,0025
PA01B;F20.1;6;0,0071;6;0,0025
PA01B;F20.5;6;0,0071;6;0,0025
PA01B;F60.8;6;0,0071;6;0,0025
PA01B;F61;6;0,0071;6;0,0025
PA01B;F70.0;6;0,0071;7;0,0029
PA01B;F84.5;6;0,0071;6;0,0025
PA01B;F95.2;6;0,0071;6;0,0025
PA01B;G40.1;6;0,0071;6;0,0025
PA01B;G47.9;6;0,0071;6;0,0025
PA01B;H91.9;6;0,0071;6;0,0025
PA01B;Q86.0;6;0,0071;6;0,0025
PA01B;Q90.9;6;0,0071;6;0,0025
PA01B;R29.6;6;0,0071;6;0,0025
PA01B;R46.0;6;0,0071;6;0,0025
PA01B;E10.90;5;0,0059;5;0,0021
PA01B;E11.91;5;0,0059;5;0,0021
PA01B;E66.92;5;0,0059;5;0,0021
PA01B;F15.1;5;0,0059;5;0,0021
PA01B;F19.1;5;0,0059;6;0,0025
PA01B;F41.0;5;0,0059;5;0,0021
PA01B;F44.7;5;0,0059;5;0,0021
PA01B;G40.6;5;0,0059;5;0,0021
PA01B;K21.0;5;0,0059;5;0,0021
PA01B;M54.99;5;0,0059;5;0,0021
PA01B;R11;5;0,0059;5;0,0021
PA01B;U69.34;5;0,0059;7;0,0029
PA01B;Z45.80;5;0,0059;5;0,0021
PA01B;Z88.0;5;0,0059;5;0,0021
PA01B;E10.91;4;0,0047;4;0,0017
PA01B;E22.1;4;0,0047;4;0,0017
PA01B;E61.2;4;0,0047;4;0,0017
PA01B;E66.82;4;0,0047;4;0,0017
PA01B;E78.5;4;0,0047;4;0,0017
PA01B;F22.0;4;0,0047;4;0,0017
PA01B;F25.2;4;0,0047;4;0,0017
PA01B;F42.0;4;0,0047;4;0,0017
PA01B;F70.9;4;0,0047;4;0,0017
PA01B;F92.9;4;0,0047;4;0,0017
PA01B;F98.8;4;0,0047;4;0,0017
PA01B;G25.88;4;0,0047;4;0,0017
PA01B;G43.9;4;0,0047;4;0,0017
PA01B;G47.31;4;0,0047;4;0,0017
PA01B;G80.8;4;0,0047;4;0,0017
PA01B;I45.1;4;0,0047;4;0,0017
PA01B;K21.9;4;0,0047;4;0,0017
PA01B;N39.48;4;0,0047;4;0,0017
PA01B;N40;4;0,0047;4;0,0017
PA01B;R63.4;4;0,0047;4;0,0017
PA01B;Z30.9;4;0,0047;4;0,0017
PA01B;Z65;4;0,0047;4;0,0017
PA01B;Z88.8;4;0,0047;4;0,0017
PA01B;Z92.1;4;0,0047;4;0,0017
PA01B;Z92.2;4;0,0047;4;0,0017
PA02A;Z51.83;4337;0,4932;4471;0,0693
PA02A;U69.31;3958;0,4501;4010;0,0622
PA02A;F11.3;3911;0,4447;4057;0,0629
PA02A;U69.30;3361;0,3822;3437;0,0533
PA02A;F10.2;2900;0,3298;2984;0,0463
PA02A;F13.2;2840;0,3229;2903;0,045
PA02A;F11.2;2759;0,3137;2897;0,0449
PA02A;F12.2;2145;0,2439;2239;0,0347
PA02A;F14.2;1921;0,2184;2014;0,0312
PA02A;F10.3;1677;0,1907;1745;0,0271
