hd_Pepp;hd_Code;hd_FaelleAnzahl;hd_FaelleAnteil
PA02A;F14.2;30;0,0047
PA02A;F15.5;24;0,0037
PA02A;F12.2;22;0,0034
PA02A;F13.3;19;0,003
PA02A;F19.0;15;0,0023
PA02A;F11.0;13;0,002
PA02A;F11.5;11;0,0017
PA02A;F11.1;10;0,0016
PA02A;F10.4;9;0,0014
PA02A;F19.7;6;0,0009
PA02A;F10.1;5;0,0008
PA02A;F14.5;5;0,0008
PA02B;F10.2;1333;0,28
PA02B;F11.2;1269;0,2666
PA02B;F19.2;387;0,0813
PA02B;F10.3;289;0,0607
PA02B;F13.2;201;0,0422
PA02B;F12.2;160;0,0336
PA02B;F10.0;151;0,0317
PA02B;F14.2;122;0,0256
PA02B;F11.3;104;0,0218
PA02B;F19.5;99;0,0208
PA02B;F15.2;98;0,0206
PA02B;F19.3;84;0,0176
PA02B;F13.3;48;0,0101
PA02B;F15.5;44;0,0092
PA02B;F10.4;42;0,0088
PA02B;F19.0;35;0,0074
PA02B;F12.5;32;0,0067
PA02B;F14.5;23;0,0048
PA02B;F10.1;22;0,0046
PA02B;F14.3;17;0,0036
PA02B;F12.3;16;0,0034
PA02B;F14.0;14;0,0029
PA02B;F11.1;13;0,0027
PA02B;F10.7;12;0,0025
PA02B;F11.5;12;0,0025
PA02B;F11.0;11;0,0023
PA02B;F13.0;11;0,0023
PA02B;F10.5;10;0,0021
PA02B;F14.1;10;0,0021
PA02B;F15.0;9;0,0019
PA02B;F19.7;8;0,0017
PA02B;F13.4;7;0,0015
PA02B;F15.1;7;0,0015
PA02B;F15.3;6;0,0013
PA02B;F19.1;6;0,0013
PA02B;F12.1;5;0,0011
PA02B;F12.8;5;0,0011
PA02B;F10.8;4;0,0008
PA02B;F11.4;4;0,0008
PA02C;F10.2;6909;0,5123
PA02C;F10.3;1404;0,1041
PA02C;F10.0;757;0,0561
PA02C;F10.4;601;0,0446
PA02C;F12.2;569;0,0422
PA02C;F15.2;479;0,0355
PA02C;F13.2;463;0,0343
PA02C;F19.2;318;0,0236
PA02C;F19.5;214;0,0159
PA02C;F12.5;198;0,0147
PA02C;F15.5;192;0,0142
PA02C;F10.1;164;0,0122
PA02C;F10.7;134;0,0099
PA02C;F12.3;134;0,0099
PA02C;F13.3;132;0,0098
PA02C;F19.3;116;0,0086
PA02C;F11.2;95;0,007
PA02C;F10.5;69;0,0051
PA02C;F15.3;57;0,0042
PA02C;F13.4;46;0,0034
PA02C;F15.0;36;0,0027
PA02C;F19.0;33;0,0024
PA02C;F10.9;32;0,0024
PA02C;F12.1;29;0,0022
PA02C;F15.1;29;0,0022
PA02C;F11.3;27;0,002
PA02C;F12.8;26;0,0019
PA02C;F10.8;24;0,0018
PA02C;F13.1;19;0,0014
PA02C;F12.0;16;0,0012
PA02C;F12.7;15;0,0011
PA02C;F13.0;13;0,001
PA02C;F15.7;13;0,001
PA02C;F15.8;13;0,001
PA02C;F19.7;13;0,001
PA02C;F16.5;11;0,0008
PA02C;F19.1;11;0,0008
PA02C;F13.7;9;0,0007
PA02C;F19.4;8;0,0006
PA02C;F11.5;7;0,0005
PA02C;F11.4;6;0,0004
PA02C;F18.2;6;0,0004
PA02C;F19.8;4;0,0003
PA02D;F10.2;15006;0,5713
PA02D;F10.3;3860;0,1469
PA02D;F10.0;2961;0,1127
PA02D;F19.2;712;0,0271
PA02D;F10.1;465;0,0177
PA02D;F11.2;439;0,0167
PA02D;F12.2;406;0,0155
PA02D;F19.5;312;0,0119
PA02D;F13.2;240;0,0091
PA02D;F12.5;231;0,0088
PA02D;F10.7;218;0,0083
PA02D;F15.2;171;0,0065
PA02D;F10.5;125;0,0048
PA02D;F10.9;123;0,0047
PA02D;F15.5;116;0,0044
PA02D;F19.0;91;0,0035
PA02D;F12.3;83;0,0032
PA02D;F11.3;81;0,0031
PA02D;F10.8;75;0,0029
PA02D;F19.3;68;0,0026
PA02D;F13.3;66;0,0025
PA02D;F19.1;37;0,0014
PA02D;F15.1;34;0,0013
PA02D;F12.1;32;0,0012
PA02D;F14.2;31;0,0012
PA02D;F15.3;31;0,0012
PA02D;F15.0;28;0,0011
PA02D;F19.7;28;0,0011
PA02D;F12.0;23;0,0009
PA02D;F12.8;19;0,0007
PA02D;F13.0;14;0,0005
PA02D;F13.1;11;0,0004
PA02D;F14.5;11;0,0004
PA02D;F15.7;10;0,0004
PA02D;F19.8;10;0,0004
PA02D;F11.0;9;0,0003
PA02D;F11.1;9;0,0003
PA02D;F12.7;9;0,0003
PA02D;F14.1;9;0,0003
PA02D;F16.5;8;0,0003
PA02D;F17.2;7;0,0003
PA02D;F55.2;7;0,0003
PA02D;F14.0;6;0,0002
PA02D;F18.2;6;0,0002
PA02D;F55.8;4;0,0002
PA03A;F20.0;2475;0,351
PA03A;F25.0;1694;0,2402
PA03A;F25.1;563;0,0798
PA03A;F06.2;470;0,0666
PA03A;F20.2;347;0,0492
PA03A;F25.2;342;0,0485
PA03A;F22.0;332;0,0471
PA03A;F20.5;259;0,0367
PA03A;F23.1;74;0,0105
PA03A;F20.1;68;0,0096
PA03A;F23.0;64;0,0091
PA03A;F06.0;50;0,0071
PA03A;F23.2;37;0,0052
PA03A;F25.8;36;0,0051
PA03A;F20.3;35;0,005
PA03A;F23.9;26;0,0037
PA03A;F25.9;23;0,0033
PA03A;F22.8;21;0,003
PA03A;F23.3;21;0,003
PA03A;F20.8;18;0,0026
PA03A;F20.9;18;0,0026
PA03A;F23.8;17;0,0024
PA03A;F21;15;0,0021
PA03A;F29;12;0,0017
PA03A;F24;11;0,0016
PA03A;F22.9;9;0,0013
PA03A;F28;9;0,0013
PA03A;F20.6;6;0,0009
PA03B;F20.0;13467;0,6685
PA03B;F25.1;1846;0,0916
PA03B;F25.2;1090;0,0541
PA03B;F23.1;624;0,031
PA03B;F20.1;568;0,0282
PA03B;F22.0;520;0,0258
PA03B;F20.5;489;0,0243
PA03B;F23.0;377;0,0187
PA03B;F23.2;216;0,0107
PA03B;F20.3;166;0,0082
PA03B;F21;110;0,0055
PA03B;F20.9;100;0,005
PA03B;F25.9;85;0,0042
PA03B;F23.9;83;0,0041
PA03B;F23.3;74;0,0037
PA03B;F20.8;67;0,0033
PA03B;F25.8;64;0,0032
PA03B;F23.8;54;0,0027
PA03B;F29;34;0,0017
PA03B;F20.6;30;0,0015
PA03B;F28;29;0,0014
PA03B;F22.8;26;0,0013
PA03B;F22.9;14;0,0007
PA03B;F24;11;0,0005
PA04A;F33.2;838;0,2107
PA04A;F32.2;765;0,1923
PA04A;F06.3;579;0,1456
PA04A;F43.2;311;0,0782
PA04A;F33.3;188;0,0473
PA04A;F32.1;185;0,0465
PA04A;F31.2;181;0,0455
PA04A;F33.1;169;0,0425
PA04A;F32.3;137;0,0344
PA04A;F31.4;88;0,0221
PA04A;F31.1;65;0,0163
PA04A;F43.0;47;0,0118
PA04A;F41.2;35;0,0088
PA04A;F31.6;31;0,0078
PA04A;F41.0;31;0,0078
PA04A;F30.2;28;0,007
PA04A;F43.1;28;0,007
PA04A;F31.5;25;0,0063
PA04A;F41.1;24;0,006
PA04A;F31.3;21;0,0053
PA04A;F06.6;19;0,0048
PA04A;F31.0;19;0,0048
PA04A;F32.0;12;0,003
PA04A;F45.0;12;0,003
PA04A;F33.4;10;0,0025
PA04A;F42.2;10;0,0025
PA04A;F40.01;9;0,0023
PA04A;F32.8;8;0,002
PA04A;F41.9;7;0,0018
PA04A;F42.1;7;0,0018
PA04A;F31.8;6;0,0015
PA04A;F32.9;6;0,0015
PA04A;F30.1;5;0,0013
PA04A;F33.0;5;0,0013
PA04A;F44.4;5;0,0013
PA04A;F45.40;5;0,0013
PA04A;F34.1;4;0,001
PA04A;F44.81;4;0,001
PA04A;F45.41;4;0,001
PA04B;F33.2;3799;0,2786
PA04B;F32.2;2593;0,1902
PA04B;F43.2;1177;0,0863
PA04B;F33.1;931;0,0683
PA04B;F32.1;753;0,0552
PA04B;F33.3;661;0,0485
PA04B;F31.2;533;0,0391
PA04B;F31.4;401;0,0294
PA04B;F32.3;367;0,0269
PA04B;F43.0;195;0,0143
PA04B;F41.0;185;0,0136
PA04B;F31.1;179;0,0131
PA04B;F41.2;148;0,0109
PA04B;F31.6;122;0,0089
PA04B;F41.1;113;0,0083
PA04B;F43.1;107;0,0078
PA04B;F31.3;102;0,0075
PA04B;F30.2;89;0,0065
PA04B;F31.0;85;0,0062
PA04B;F45.0;82;0,006
PA04B;F31.5;81;0,0059
PA04B;F44.5;77;0,0056
PA04B;F33.4;49;0,0036
PA04B;F44.7;49;0,0036
PA04B;F51.0;46;0,0034
PA04B;F44.81;43;0,0032
PA04B;F45.41;39;0,0029
PA04B;F31.7;33;0,0024
PA04B;F42.2;33;0,0024
PA04B;F40.01;30;0,0022
PA04B;F33.0;29;0,0021
PA04B;F44.9;27;0,002
PA04B;F32.0;26;0,0019
PA04B;F44.4;26;0,0019
PA04B;F45.40;25;0,0018
PA04B;F44.2;22;0,0016
PA04B;F44.88;21;0,0015
PA04B;F31.8;19;0,0014
PA04B;F53.1;18;0,0013
PA04B;F42.1;17;0,0012
PA04B;F51.1;17;0,0012
PA04B;F44.0;16;0,0012
PA04B;F32.9;15;0,0011
PA04B;F34.1;15;0,0011
PA04B;F44.6;15;0,0011
PA04B;F42.0;14;0,001
PA04B;F45.1;12;0,0009
PA04B;F30.1;11;0,0008
PA04B;F31.9;11;0,0008
PA04B;F44.1;11;0,0008
PA04B;F53.0;11;0,0008
PA04B;F41.3;10;0,0007
PA04B;F32.8;9;0,0007
PA04B;F33.8;9;0,0007
PA04B;F20.4;8;0,0006
PA04B;F40.1;8;0,0006
PA04B;F41.9;8;0,0006
PA04B;F45.30;8;0,0006
PA04B;F45.2;7;0,0005
PA04B;F06.4;6;0,0004
PA04B;F43.8;6;0,0004
PA04B;F45.37;6;0,0004
PA04B;F45.9;6;0,0004
PA04B;F33.9;5;0,0004
PA04B;F41.8;5;0,0004
PA04B;F44.3;5;0,0004
PA04B;F45.31;5;0,0004
PA04B;F30.8;4;0,0003
PA04B;F40.00;4;0,0003
PA04B;F45.8;4;0,0003
PA04C;F33.2;10749;0,2553
PA04C;F32.2;8704;0,2068
PA04C;F43.2;6236;0,1481
PA04C;F32.1;2821;0,067
PA04C;F33.1;2809;0,0667
PA04C;F43.0;1683;0,04
PA04C;F33.3;1171;0,0278
PA04C;F31.4;1033;0,0245
PA04C;F43.1;1028;0,0244
PA04C;F32.3;864;0,0205
PA04C;F41.0;650;0,0154
PA04C;F31.1;480;0,0114
PA04C;F31.6;425;0,0101
PA04C;F31.3;324;0,0077
PA04C;F41.1;303;0,0072
PA04C;F42.2;299;0,0071
PA04C;F41.2;269;0,0064
PA04C;F31.0;244;0,0058
PA04C;F40.01;195;0,0046
PA04C;F31.5;173;0,0041
PA04C;F45.0;156;0,0037
PA04C;F51.0;103;0,0024
PA04C;F42.0;96;0,0023
PA04C;F33.4;81;0,0019
PA04C;F34.1;75;0,0018
PA04C;F42.1;65;0,0015
PA04C;F31.7;62;0,0015
PA04C;F40.1;62;0,0015
PA04C;F33.0;61;0,0014
PA04C;F31.8;60;0,0014
PA04C;F20.4;56;0,0013
PA04C;F32.9;53;0,0013
PA04C;F45.2;51;0,0012
PA04C;F32.0;50;0,0012
PA04C;F45.40;45;0,0011
PA04C;F51.1;44;0,001
PA04C;F45.41;42;0,001
PA04C;F53.1;42;0,001
PA04C;F43.8;40;0,001
PA04C;F33.9;33;0,0008
PA04C;F45.1;31;0,0007
PA04C;F30.1;29;0,0007
PA04C;F41.9;29;0,0007
PA04C;F31.9;24;0,0006
PA04C;F32.8;22;0,0005
PA04C;F43.9;19;0,0005
PA04C;F40.2;16;0,0004
PA04C;F45.30;16;0,0004
PA04C;F30.8;13;0,0003
PA04C;F30.0;11;0,0003
PA04C;F41.3;9;0,0002
PA04C;F45.31;9;0,0002
PA04C;F45.8;9;0,0002
PA04C;F06.4;8;0,0002
PA04C;F34.0;8;0,0002
PA04C;F33.8;7;0,0002
PA04C;F40.00;7;0,0002
PA04C;F41.8;7;0,0002
PA04C;F45.37;7;0,0002
PA04C;F53.0;7;0,0002
PA04C;F42.8;6;0,0001
PA04C;F30.9;5;0,0001
PA04C;F38.0;5;0,0001
PA04C;F38.1;5;0,0001
PA04C;F45.9;5;0,0001
PA04C;F48.0;5;0,0001
PA04C;F48.1;5;0,0001
PA04C;F40.8;4;0,0001
PA14A;F60.31;844;0,50
PA14A;F07.0;182;0,1078
PA14A;F61;145;0,0859
PA14A;F60.30;127;0,0752
PA14A;F50.0;108;0,064
PA14A;F90.0;25;0,0148
PA14A;F60.8;23;0,0136
PA14A;F60.2;22;0,013
PA14A;F63.8;19;0,0113
PA14A;F92.8;19;0,0113
PA14A;F60.4;17;0,0101
PA14A;F60.0;15;0,0089
PA14A;F60.9;13;0,0077
PA14A;F50.2;10;0,0059
PA14A;F50.1;9;0,0053
PA14A;F63.9;8;0,0047
PA14A;F90.1;8;0,0047
PA14A;F91.1;8;0,0047
PA14A;F60.1;7;0,0041
PA14A;F62.0;7;0,0041
PA14A;F63.0;6;0,0036
PA14A;F68.8;6;0,0036
PA14A;F50.9;5;0,003
PA14A;F91.8;5;0,003
PA14A;F50.8;4;0,0024
PA14A;F60.7;4;0,0024
PA14A;F91.2;4;0,0024
PA14B;F60.31;3694;0,6436
PA14B;F61;681;0,1186
PA14B;F60.30;519;0,0904
PA14B;F60.8;121;0,0211
PA14B;F90.0;91;0,0159
PA14B;F63.0;76;0,0132
PA14B;F60.6;59;0,0103
PA14B;F60.9;52;0,0091
PA14B;F50.2;48;0,0084
PA14B;F60.4;48;0,0084
PA14B;F63.8;38;0,0066
PA14B;F60.2;37;0,0064
PA14B;F62.0;26;0,0045
PA14B;F90.1;25;0,0044
PA14B;F60.1;24;0,0042
PA14B;F63.9;24;0,0042
PA14B;F60.7;23;0,004
PA14B;F60.0;22;0,0038
PA14B;F50.1;20;0,0035
PA14B;F50.8;16;0,0028
PA14B;F92.8;16;0,0028
PA14B;F68.1;9;0,0016
PA14B;F60.5;6;0,001
PA14B;F50.4;5;0,0009
PA14B;F69;5;0,0009
PA14B;F91.1;5;0,0009
PA14B;F91.2;5;0,0009
PA14B;F50.9;4;0,0007
PA14B;F90.9;4;0,0007
PA14B;F92.0;4;0,0007
PA15A;F05.1;607;0,2792
PA15A;F06.3;188;0,0865
PA15A;F05.0;129;0,0593
PA15A;G30.1;122;0,0561
PA15A;F06.2;114;0,0524
PA15A;F07.8;109;0,0501
PA15A;G30.0;108;0,0497
PA15A;F06.8;92;0,0423
PA15A;F03;80;0,0368
PA15A;F05.8;75;0,0345
PA15A;G30.8;75;0,0345
PA15A;G31.82;53;0,0244
PA15A;F01.0;47;0,0216
PA15A;F07.0;45;0,0207
PA15A;F06.0;41;0,0189
PA15A;F06.9;40;0,0184
PA15A;G10;32;0,0147
PA15A;F01.3;30;0,0138
PA15A;F10.6;29;0,0133
PA15A;F05.9;21;0,0097
PA15A;F07.2;16;0,0074
PA15A;F07.9;16;0,0074
PA15A;F01.9;15;0,0069
PA15A;F01.8;13;0,006
PA15A;F01.1;11;0,0051
PA15A;F01.2;11;0,0051
PA15A;F06.6;7;0,0032
PA15A;F06.7;7;0,0032
PA15A;F04;4;0,0018
PA15A;F09;4;0,0018
PA15A;G30.9;4;0,0018
PA15B;F05.1;4427;0,3934
PA15B;G30.1;1183;0,1051
PA15B;F03;774;0,0688
PA15B;G30.8;773;0,0687
PA15B;F06.3;670;0,0595
PA15B;F05.0;660;0,0587
PA15B;F06.2;451;0,0401
PA15B;F05.8;434;0,0386
PA15B;F01.3;338;0,03
PA15B;F07.8;303;0,0269
PA15B;F01.2;178;0,0158
PA15B;F05.9;160;0,0142
PA15B;F01.9;103;0,0092
PA15B;F06.0;94;0,0084
PA15B;F06.8;91;0,0081
PA15B;G31.0;84;0,0075
PA15B;F01.8;83;0,0074
PA15B;F01.1;67;0,006
PA15B;G30.9;55;0,0049
PA15B;F06.9;38;0,0034
PA15B;F07.0;29;0,0026
PA15B;F07.9;29;0,0026
PA15B;G20.90;27;0,0024
PA15B;F06.7;26;0,0023
PA15B;F07.2;23;0,002
PA15B;G20.10;21;0,0019
PA15B;G20.11;20;0,0018
PA15B;F10.6;18;0,0016
PA15B;G30.0;16;0,0014
PA15B;G20.21;8;0,0007
PA15B;F06.4;6;0,0005
PA15B;F06.6;5;0,0004
PA15B;G20.00;5;0,0004
PA15B;G20.01;5;0,0004
PA15B;F07.1;4;0,0004
PA15B;G40.2;4;0,0004
PA15C;F06.3;1071;0,2895
PA15C;F06.2;650;0,1757
PA15C;F07.8;429;0,116
PA15C;F10.6;402;0,1087
PA15C;F06.8;248;0,067
PA15C;F06.7;166;0,0449
PA15C;F06.0;152;0,0411
PA15C;F06.9;146;0,0395
PA15C;F07.2;96;0,026
PA15C;F07.9;69;0,0187
PA15C;F07.0;66;0,0178
PA15C;F10.2;40;0,0108
PA15C;F06.4;20;0,0054
PA15C;F04;19;0,0051
PA15C;F09;19;0,0051
PA15C;E51.2;12;0,0032
PA15C;F06.6;9;0,0024
PA15C;F10.3;8;0,0022
PA15C;F07.1;7;0,0019
PA15C;G20.11;7;0,0019
PA15C;F10.4;5;0,0014
PA15C;G20.10;5;0,0014
PA15C;G21.1;5;0,0014
PA15C;G23.1;4;0,0011
PA15C;G40.6;4;0,0011
PK01Z;F84.5;105;0,2991
PK01Z;F84.0;59;0,1681
PK01Z;F84.1;55;0,1567
PK01Z;F70.1;39;0,1111
PK01Z;F98.1;22;0,0627
PK01Z;F98.0;19;0,0541
PK01Z;F95.2;16;0,0456
PK01Z;F71.1;14;0,0399
PK01Z;F84.8;6;0,0171
PK01Z;F84.9;6;0,0171
PK02Z;F12.2;237;0,3798
PK02Z;F10.0;60;0,0962
PK02Z;F12.5;35;0,0561
PK02Z;F12.1;29;0,0465
PK02Z;F15.2;26;0,0417
PK02Z;F19.2;24;0,0385
PK02Z;F19.1;21;0,0337
PK02Z;F19.5;20;0,0321
PK02Z;F43.2;20;0,0321
PK02Z;F10.1;19;0,0304
PK02Z;F10.2;18;0,0288
PK02Z;F32.2;15;0,024
PK02Z;F32.1;12;0,0192
PK02Z;F15.1;10;0,016
PK02Z;F12.0;7;0,0112
PK02Z;F15.5;7;0,0112
PK02Z;F16.5;5;0,008
PK02Z;F43.0;5;0,008
PK02Z;F43.1;5;0,008
PK02Z;F19.0;4;0,0064
PK02Z;F92.8;4;0,0064
PK03Z;F20.0;94;0,3561
PK03Z;F23.1;22;0,0833
PK03Z;F23.8;21;0,0795
PK03Z;F23.0;17;0,0644
PK03Z;F25.1;14;0,053
PK03Z;F23.2;13;0,0492
PK03Z;F25.2;11;0,0417
PK03Z;F20.1;9;0,0341
PK03Z;F23.9;9;0,0341
PK03Z;F20.3;8;0,0303
PK03Z;F25.0;8;0,0303
PK03Z;F21;7;0,0265
PK03Z;F20.9;6;0,0227
PK03Z;F23.3;6;0,0227
PK03Z;F25.8;4;0,0152
PK04A;F32.1;255;0,3004
PK04A;F43.2;152;0,179
PK04A;F32.2;82;0,0966
PK04A;F32.3;62;0,073
PK04A;F93.8;55;0,0648
PK04A;F43.1;49;0,0577
PK04A;F43.0;20;0,0236
PK04A;F40.1;15;0,0177
PK04A;F44.5;14;0,0165
PK04A;F42.2;11;0,013
PK04A;F93.9;11;0,013
PK04A;F43.8;10;0,0118
PK04A;F33.3;8;0,0094
PK04A;F41.2;8;0,0094
PK04A;F93.2;8;0,0094
PK04A;F31.2;7;0,0082
PK04A;F33.1;7;0,0082
PK04A;F42.1;7;0,0082
PK04A;F93.0;7;0,0082
PK04A;F33.2;5;0,0059
PK04A;F42.0;5;0,0059
PK04A;F44.2;5;0,0059
PK04A;F93.3;5;0,0059
PK04A;F34.1;4;0,0047
PK04A;F41.1;4;0,0047
PK04B;F32.1;2600;0,385
PK04B;F43.2;1314;0,1946
PK04B;F32.2;679;0,1005
PK04B;F93.8;345;0,0511
PK04B;F43.1;272;0,0403
PK04B;F43.0;224;0,0332
PK04B;F40.1;154;0,0228
PK04B;F33.1;145;0,0215
PK04B;F41.2;130;0,0192
PK04B;F93.0;104;0,0154
PK04B;F42.2;96;0,0142
PK04B;F33.2;74;0,011
PK04B;F41.1;58;0,0086
PK04B;F93.2;54;0,008
PK04B;F32.0;48;0,0071
PK04B;F43.8;39;0,0058
PK04B;F41.0;37;0,0055
PK04B;F93.9;33;0,0049
PK04B;F93.3;30;0,0044
PK04B;F45.0;28;0,0041
PK04B;F42.1;27;0,004
PK04B;F40.2;24;0,0036
PK04B;F42.0;22;0,0033
PK04B;F45.1;16;0,0024
PK04B;F93.1;15;0,0022
PK04B;F40.01;14;0,0021
PK04B;F34.1;13;0,0019
PK04B;F45.40;12;0,0018
PK04B;F44.7;10;0,0015
PK04B;F32.9;9;0,0013
PK04B;F44.4;9;0,0013
PK04B;F31.1;7;0,001
PK04B;F45.31;6;0,0009
PK04B;F31.3;5;0,0007
PK04B;F40.00;5;0,0007
PK04B;F41.3;5;0,0007
PK04B;F41.9;5;0,0007
PK04B;F45.41;5;0,0007
PK04B;F31.4;4;0,0006
PK04B;F33.0;4;0,0006
PK04B;F34.8;4;0,0006
PK04B;F45.2;4;0,0006
PK04B;F45.32;4;0,0006
PK10Z;F50.0;499;0,6349
PK10Z;F50.2;92;0,117
PK10Z;F50.1;88;0,112
PK10Z;F98.2;73;0,0929
PK10Z;F50.8;19;0,0242
PK10Z;F50.9;8;0,0102
PK10Z;F50.3;6;0,0076
PK14A;F90.1;137;0,2408
PK14A;F92.8;127;0,2232
PK14A;F94.1;61;0,1072
PK14A;F91.3;49;0,0861
PK14A;F94.2;47;0,0826
PK14A;F90.0;42;0,0738
PK14A;F92.0;34;0,0598
PK14A;F60.31;16;0,0281
PK14A;F91.0;11;0,0193
PK14A;F91.2;11;0,0193
PK14A;F91.1;8;0,0141
PK14A;F92.9;6;0,0105
PK14A;F94.0;6;0,0105
PK14A;F63.8;4;0,007
PK14B;F90.1;502;0,3099
PK14B;F92.8;381;0,2352
PK14B;F92.0;222;0,137
PK14B;F94.1;88;0,0543
PK14B;F90.0;86;0,0531
PK14B;F91.3;86;0,0531
PK14B;F92.9;45;0,0278
PK14B;F91.2;44;0,0272
PK14B;F94.2;41;0,0253
PK14B;F91.0;40;0,0247
PK14B;F91.1;30;0,0185
PK14B;F94.8;12;0,0074
PK14B;F94.0;10;0,0062
PK14B;F91.8;9;0,0056
PK14B;F60.31;8;0,0049
PK14B;F91.9;5;0,0031
PK14B;F63.8;4;0,0025
PK14C;F92.8;555;0,3041
PK14C;F92.0;417;0,2285
PK14C;F90.1;253;0,1386
PK14C;F60.31;184;0,1008
PK14C;F91.2;106;0,0581
PK14C;F92.9;52;0,0285
PK14C;F91.3;39;0,0214
PK14C;F91.1;33;0,0181
PK14C;F90.0;32;0,0175
PK14C;F60.30;26;0,0142
PK14C;F91.0;22;0,0121
PK14C;F63.8;16;0,0088
PK14C;F61;12;0,0066
PK14C;F94.1;10;0,0055
PK14C;F60.4;9;0,0049
PK14C;F91.9;9;0,0049
PK14C;F94.2;9;0,0049
PK14C;F94.0;8;0,0044
PK14C;F60.6;7;0,0038
PK14C;F91.8;7;0,0038
PP04A;F33.1;342;0,1816
PP04A;F33.2;289;0,1535
PP04A;F32.1;235;0,1248
PP04A;F32.2;180;0,0956
PP04A;F45.41;141;0,0749
PP04A;F43.1;101;0,0536
PP04A;F43.2;70;0,0372
PP04A;F41.0;59;0,0313
PP04A;F33.3;39;0,0207
PP04A;F41.1;37;0,0196
PP04A;F44.4;34;0,0181
PP04A;F45.0;28;0,0149
PP04A;F45.40;25;0,0133
PP04A;F41.2;23;0,0122
PP04A;F40.01;21;0,0112
PP04A;F44.7;20;0,0106
PP04A;F44.81;19;0,0101
PP04A;F32.3;15;0,008
PP04A;F44.5;15;0,008
PP04A;F44.6;14;0,0074
PP04A;F45.1;13;0,0069
PP04A;F45.30;12;0,0064
PP04A;F45.32;12;0,0064
PP04A;F45.8;12;0,0064
PP04A;F43.8;10;0,0053
PP04A;F44.88;10;0,0053
PP04A;F45.37;10;0,0053
PP04A;F51.0;9;0,0048
PP04A;F45.31;8;0,0042
PP04A;F40.1;7;0,0037
PP04A;F44.9;7;0,0037
PP04A;F31.4;6;0,0032
PP04A;F42.1;6;0,0032
PP04A;F42.2;5;0,0027
PP04A;F06.3;4;0,0021
PP04A;F34.1;4;0,0021
