IN_DRG;IN_CodeF;IN_Anzahl;IN_Prozent;IN_AnzahlN;IN_ProzentN
B09Z;E03.8;6;0,0408;6;0,0074
B09Z;R11;6;0,0408;6;0,0074
B09Z;S02.7;5;0,034;6;0,0074
B09Z;R20.1;5;0,034;5;0,0061
B09Z;S20.2;5;0,034;5;0,0061
B09Z;U50.00;5;0,034;5;0,0061
B09Z;Z03.3;5;0,034;5;0,0061
B09Z;Z92.1;5;0,034;5;0,0061
B09Z;Y09.9;4;0,0272;5;0,0061
B09Z;E78.5;4;0,0272;4;0,0049
B09Z;G50.1;4;0,0272;4;0,0049
B09Z;I10.01;4;0,0272;4;0,0049
B09Z;I48.0;4;0,0272;4;0,0049
B09Z;N39.48;4;0,0272;4;0,0049
B09Z;R41.2;4;0,0272;4;0,0049
B09Z;S00.95;4;0,0272;4;0,0049
B09Z;S01.1;4;0,0272;4;0,0049
B09Z;S02.1;4;0,0272;4;0,0049
B09Z;T81.0;4;0,0272;4;0,0049
B15Z;Z74.1;32;0,3137;32;0,0377
B15Z;Z74.0;31;0,3039;31;0,0365
B15Z;I10.00;29;0,2843;29;0,0342
B15Z;Z29.21;17;0,1667;17;0,02
B15Z;R29.6;16;0,1569;16;0,0188
B15Z;C79.5;15;0,1471;16;0,0188
B15Z;Z29.20;15;0,1471;15;0,0177
B15Z;C34.9;13;0,1275;13;0,0153
B15Z;E11.90;12;0,1176;12;0,0141
B15Z;E87.6;12;0,1176;12;0,0141
B15Z;I10.90;12;0,1176;12;0,0141
B15Z;C34.1;11;0,1078;12;0,0141
B15Z;E11.91;11;0,1078;11;0,013
B15Z;R63.3;11;0,1078;11;0,013
B15Z;Z92.6;11;0,1078;11;0,013
B15Z;Z95.81;11;0,1078;11;0,013
B15Z;C78.7;9;0,0882;9;0,0106
B15Z;E87.1;9;0,0882;9;0,0106
B15Z;G40.1;9;0,0882;9;0,0106
B15Z;K59.0;9;0,0882;9;0,0106
B15Z;Z50.1;9;0,0882;9;0,0106
B15Z;Z92.2;9;0,0882;9;0,0106
B15Z;R32;8;0,0784;8;0,0094
B15Z;R53;8;0,0784;8;0,0094
B15Z;N39.0;7;0,0686;9;0,0106
B15Z;G81.9;7;0,0686;7;0,0082
B15Z;G93.6;7;0,0686;7;0,0082
B15Z;R26.8;7;0,0686;7;0,0082
B15Z;C50.8;6;0,0588;6;0,0071
B15Z;C78.0;6;0,0588;6;0,0071
B15Z;G40.9;6;0,0588;6;0,0071
B15Z;J96.00;6;0,0588;6;0,0071
B15Z;R15;6;0,0588;6;0,0071
B15Z;R41.0;6;0,0588;6;0,0071
B15Z;R42;6;0,0588;6;0,0071
B15Z;Z99.3;6;0,0588;6;0,0071
B15Z;B96.2;5;0,049;5;0,0059
B15Z;C34.3;5;0,049;5;0,0059
B15Z;C79.3;5;0,049;5;0,0059
B15Z;E03.9;5;0,049;5;0,0059
B15Z;R51;5;0,049;5;0,0059
B15Z;Z98.8;5;0,049;5;0,0059
B15Z;B99;4;0,0392;4;0,0047
B15Z;C34.0;4;0,0392;4;0,0047
B15Z;C80.0;4;0,0392;4;0,0047
B15Z;D63.0;4;0,0392;4;0,0047
B15Z;E03.8;4;0,0392;4;0,0047
B15Z;F32.9;4;0,0392;4;0,0047
B15Z;G81.1;4;0,0392;4;0,0047
B15Z;I26.9;4;0,0392;4;0,0047
B15Z;I48.0;4;0,0392;4;0,0047
B15Z;R11;4;0,0392;4;0,0047
B15Z;R52.2;4;0,0392;4;0,0047
B15Z;Z29.0;4;0,0392;4;0,0047
B15Z;Z86.7;4;0,0392;4;0,0047
B16A;I10.00;14;0,3415;14;0,052
B16A;C34.9;8;0,1951;8;0,0297
B16A;Z74.0;8;0,1951;8;0,0297
B16A;Z95.81;8;0,1951;8;0,0297
B16A;C79.5;7;0,1707;7;0,026
B16A;Z74.1;7;0,1707;7;0,026
B16A;Z50.1;6;0,1463;7;0,026
B16A;C78.7;6;0,1463;6;0,0223
B16A;G81.9;6;0,1463;6;0,0223
B16A;E87.1;4;0,0976;4;0,0149
B16A;G40.1;4;0,0976;4;0,0149
B16A;I10.90;4;0,0976;4;0,0149
B16A;R63.3;4;0,0976;4;0,0149
B16A;Z92.2;4;0,0976;4;0,0149
B16A;Z92.6;4;0,0976;4;0,0149
B16B;I10.90;8;0,3478;8;0,0519
B16B;Z74.0;6;0,2609;6;0,039
B16B;Z74.1;6;0,2609;6;0,039
B16B;R53;5;0,2174;5;0,0325
B16B;E86;4;0,1739;4;0,026
B16B;R63.3;4;0,1739;4;0,026
B16B;Z92.6;4;0,1739;4;0,026
B17D;I10.00;31;0,2793;31;0,0981
B17D;Z47.0;10;0,0901;10;0,0316
B17D;Z92.1;9;0,0811;9;0,0285
B17D;E03.9;8;0,0721;8;0,0253
B17D;E11.90;8;0,0721;8;0,0253
B17D;I10.90;8;0,0721;8;0,0253
B17D;R11;7;0,0631;7;0,0222
B17D;S02.4;7;0,0631;7;0,0222
B17D;S02.3;6;0,0541;6;0,019
B17D;Z48.0;5;0,045;5;0,0158
B17D;Z74.0;5;0,045;5;0,0158
B17D;Z92.2;4;0,036;4;0,0127
B17E;I10.00;16;0,1667;16;0,0514
B17E;R11;16;0,1667;16;0,0514
B17E;R42;11;0,1146;11;0,0354
B17E;Z74.0;11;0,1146;11;0,0354
B17E;Z60;9;0,0938;9;0,0289
B17E;I10.90;7;0,0729;7;0,0225
B17E;Z92.1;7;0,0729;7;0,0225
B17E;Z47.0;6;0,0625;7;0,0225
B17E;R52.0;6;0,0625;6;0,0193
B17E;Z74.1;6;0,0625;6;0,0193
B17E;E11.90;5;0,0521;5;0,0161
B17E;I95.1;5;0,0521;5;0,0161
B17E;D36.1;4;0,0417;4;0,0129
B17E;I97.9;4;0,0417;4;0,0129
B17E;J45.9;4;0,0417;4;0,0129
B17E;R14;4;0,0417;4;0,0129
B17E;Z48.0;4;0,0417;4;0,0129
B18B;I10.00;9;0,5294;9;0,0909
B18B;R52.0;4;0,2353;4;0,0404
B18C;I10.00;6;0,2308;6;0,0652
B18C;F45.41;5;0,1923;5;0,0543
B18C;K59.0;4;0,1538;4;0,0435
B18C;M79.66;4;0,1538;4;0,0435
B19A;E03.9;5;0,2778;5;0,0685
B19A;I10.00;5;0,2778;5;0,0685
B19B;F45.41;4;0,25;4;0,0833
B19B;R52.1;4;0,25;4;0,0833
B19B;R52.2;4;0,25;4;0,0833
B19C;R52.1;5;0,4167;5;0,098
B20B;G93.6;19;0,3333;19;0,0625
B20B;I10.00;18;0,3158;18;0,0592
B20B;R11;8;0,1404;8;0,0263
B20B;G81.0;7;0,1228;8;0,0263
B20B;K59.0;7;0,1228;7;0,023
B20B;D32.0;6;0,1053;6;0,0197
B20B;E11.90;6;0,1053;6;0,0197
B20B;E79.0;5;0,0877;5;0,0164
B20B;E89.0;5;0,0877;5;0,0164
B20B;G40.1;5;0,0877;5;0,0164
B20B;G40.2;5;0,0877;5;0,0164
B20B;I10.90;5;0,0877;5;0,0164
B20B;Q21.1;5;0,0877;5;0,0164
B20B;E87.6;4;0,0702;4;0,0132
B20B;G51.0;4;0,0702;4;0,0132
B20D;I10.00;16;0,3721;16;0,0623
B20D;K59.0;7;0,1628;7;0,0272
B20D;R26.8;7;0,1628;7;0,0272
B20D;R32;6;0,1395;6;0,0233
B20D;Z03.8;6;0,1395;6;0,0233
B20D;Z48.0;6;0,1395;6;0,0233
B20D;E11.90;5;0,1163;5;0,0195
B20D;N39.0;4;0,093;6;0,0233
B20D;S06.5;4;0,093;5;0,0195
B20D;G91.29;4;0,093;4;0,0156
B20D;R11;4;0,093;4;0,0156
B20D;Z92.2;4;0,093;4;0,0156
B20E;I10.00;10;0,303;10;0,0465
B20E;I62.02;9;0,2727;10;0,0465
B20E;S06.5;8;0,2424;10;0,0465
B20E;S06.70;7;0,2121;8;0,0372
B20E;G81.0;6;0,1818;6;0,0279
B20E;Z92.1;6;0,1818;6;0,0279
B20E;E11.90;5;0,1515;5;0,0233
B20E;K59.0;5;0,1515;5;0,0233
B20E;R26.8;5;0,1515;5;0,0233
B20E;Z48.0;5;0,1515;5;0,0233
B20E;D68.33;4;0,1212;4;0,0186
B20E;D68.35;4;0,1212;4;0,0186
B20E;E78.5;4;0,1212;4;0,0186
B20E;I62.01;4;0,1212;4;0,0186
B61B;C79.5;5;0,3333;5;0,0255
B61B;R52.1;5;0,3333;5;0,0255
B61B;Z74.1;5;0,3333;5;0,0255
B61B;G82.00;4;0,2667;5;0,0255
B61B;R15;4;0,2667;4;0,0204
B61B;Z74.0;4;0,2667;4;0,0204
B63Z;I10.00;23;0,5476;23;0,0669
B63Z;R29.6;13;0,3095;14;0,0407
B63Z;N39.48;11;0,2619;11;0,032
B63Z;Z92.2;11;0,2619;11;0,032
B63Z;E86;10;0,2381;10;0,0291
B63Z;R15;10;0,2381;10;0,0291
B63Z;R63.6;9;0,2143;9;0,0262
B63Z;R42;8;0,1905;8;0,0233
B63Z;N19;6;0,1429;6;0,0174
B63Z;F03;5;0,119;5;0,0145
B63Z;I50.12;5;0,119;5;0,0145
B63Z;U50.20;5;0,119;5;0,0145
B63Z;U51.00;5;0,119;5;0,0145
B63Z;E11.90;4;0,0952;5;0,0145
B63Z;N39.0;4;0,0952;5;0,0145
B63Z;F05.1;4;0,0952;4;0,0116
B63Z;F32.8;4;0,0952;4;0,0116
B63Z;I10.01;4;0,0952;4;0,0116
B63Z;N40;4;0,0952;4;0,0116
B63Z;U50.40;4;0,0952;4;0,0116
B63Z;U51.10;4;0,0952;4;0,0116
B63Z;Z86.7;4;0,0952;4;0,0116
B64Z;I10.00;10;0,4545;10;0,0505
B64Z;R32;8;0,3636;9;0,0455
B64Z;E86;6;0,2727;8;0,0404
B64Z;E87.6;6;0,2727;7;0,0354
B64Z;R15;6;0,2727;7;0,0354
B64Z;E11.90;4;0,1818;4;0,0202
B64Z;I10.01;4;0,1818;4;0,0202
B64Z;Z92.2;4;0,1818;4;0,0202
B66D;Z92.3;29;0,3671;29;0,0465
B66D;I10.00;27;0,3418;30;0,0482
B66D;G40.1;17;0,2152;17;0,0273
B66D;R11;16;0,2025;18;0,0289
B66D;G93.6;15;0,1899;17;0,0273
B66D;Z50.1;13;0,1646;13;0,0209
B66D;R53;12;0,1519;13;0,0209
B66D;Z74.1;12;0,1519;12;0,0193
B66D;E86;9;0,1139;11;0,0177
B66D;Z92.1;9;0,1139;10;0,0161
B66D;Z74.0;9;0,1139;9;0,0144
B66D;Z99.3;9;0,1139;9;0,0144
B66D;E87.6;7;0,0886;9;0,0144
B66D;E11.90;7;0,0886;7;0,0112
B66D;R42;6;0,0759;7;0,0112
B66D;E03.8;6;0,0759;6;0,0096
B66D;Z87.8;6;0,0759;6;0,0096
B66D;Z95.2;6;0,0759;6;0,0096
B66D;C34.3;5;0,0633;6;0,0096
B66D;C78.0;5;0,0633;6;0,0096
B66D;Z90.7;5;0,0633;6;0,0096
B66D;I10.90;5;0,0633;5;0,008
B66D;K59.0;5;0,0633;5;0,008
B66D;Z92.6;5;0,0633;5;0,008
B66D;Z95.81;5;0,0633;5;0,008
B66D;R26.8;4;0,0506;5;0,008
B66D;R52.2;4;0,0506;5;0,008
B66D;C50.8;4;0,0506;4;0,0064
B66D;E79.0;4;0,0506;4;0,0064
B66D;G51.0;4;0,0506;4;0,0064
B66D;G63.2;4;0,0506;4;0,0064
B66D;G81.9;4;0,0506;4;0,0064
B66D;Z86.7;4;0,0506;4;0,0064
B67A;Z74.0;9;0,6923;9;0,06
B67A;Z74.1;9;0,6923;9;0,06
B67A;Z50.1;5;0,3846;5;0,0333
B67A;F33.1;4;0,3077;4;0,0267
B67A;R53;4;0,3077;4;0,0267
B67A;Z96.64;4;0,3077;4;0,0267
B67B;I10.00;13;0,3514;13;0,0491
B67B;R29.6;10;0,2703;10;0,0377
B67B;E86;8;0,2162;9;0,034
B67B;Z74.1;7;0,1892;7;0,0264
B67B;R26.8;6;0,1622;6;0,0226
B67B;Z74.0;6;0,1622;6;0,0226
B67B;Z92.2;6;0,1622;6;0,0226
B67B;R15;5;0,1351;5;0,0189
B67B;R53;5;0,1351;5;0,0189
B67B;U51.10;5;0,1351;5;0,0189
B67B;Z50.1;5;0,1351;5;0,0189
B67B;F03;4;0,1081;4;0,0151
B67B;K59.0;4;0,1081;4;0,0151
B67B;N39.48;4;0,1081;4;0,0151
B67B;R42;4;0,1081;4;0,0151
B67B;Z92.1;4;0,1081;4;0,0151
B68D;I10.00;13;0,2826;17;0,0929
B68D;I25.11;5;0,1087;10;0,0546
B68D;F45.9;5;0,1087;5;0,0273
B68D;R26.8;5;0,1087;5;0,0273
B68D;I48.0;4;0,087;8;0,0437
B68D;N39.0;4;0,087;5;0,0273
B68D;F32.1;4;0,087;4;0,0219
B68D;F43.2;4;0,087;4;0,0219
B69D;I10.00;51;0,5152;52;0,0674
B69D;Z92.2;38;0,3838;41;0,0532
B69D;R42;18;0,1818;19;0,0246
B69D;Z92.1;17;0,1717;21;0,0272
B69D;N39.48;17;0,1717;17;0,022
B69D;E11.90;15;0,1515;15;0,0195
B69D;R26.8;14;0,1414;15;0,0195
B69D;R15;13;0,1313;13;0,0169
B69D;R29.6;13;0,1313;13;0,0169
B69D;I10.01;12;0,1212;13;0,0169
B69D;I48.2;12;0,1212;13;0,0169
B69D;R47.0;12;0,1212;12;0,0156
B69D;Z03.3;11;0,1111;13;0,0169
B69D;E78.5;11;0,1111;11;0,0143
B69D;R63.6;11;0,1111;11;0,0143
B69D;Z95.0;10;0,101;11;0,0143
B69D;F03;10;0,101;10;0,013
B69D;U51.00;9;0,0909;9;0,0117
B69D;I48.0;8;0,0808;9;0,0117
B69D;R47.1;8;0,0808;8;0,0104
B69D;U51.10;8;0,0808;8;0,0104
B69D;E03.8;7;0,0707;7;0,0091
B69D;G51.0;7;0,0707;7;0,0091
B69D;G83.2;7;0,0707;7;0,0091
B69D;N19;7;0,0707;7;0,0091
B69D;Z95.5;7;0,0707;7;0,0091
B69D;E78.2;6;0,0606;7;0,0091
B69D;I50.12;6;0,0606;7;0,0091
B69D;I10.90;6;0,0606;6;0,0078
B69D;I25.13;6;0,0606;6;0,0078
B69D;I69.3;6;0,0606;6;0,0078
B69D;R20.1;6;0,0606;6;0,0078
B69D;U50.30;6;0,0606;6;0,0078
B69D;Z74.0;6;0,0606;6;0,0078
B69D;Z86.7;6;0,0606;6;0,0078
B69D;I48.1;5;0,0505;7;0,0091
B69D;I67.2;5;0,0505;7;0,0091
B69D;E86;5;0,0505;6;0,0078
B69D;R20.2;5;0,0505;6;0,0078
B69D;G81.0;5;0,0505;5;0,0065
B69D;N18.3;5;0,0505;5;0,0065
B69D;N39.0;5;0,0505;5;0,0065
B69D;U50.40;5;0,0505;5;0,0065
B69D;Z86.4;5;0,0505;5;0,0065
B69D;E78.4;4;0,0404;5;0,0065
B69D;I25.11;4;0,0404;5;0,0065
B69D;E87.1;4;0,0404;4;0,0052
B69D;N08.3;4;0,0404;4;0,0052
B69D;N40;4;0,0404;4;0,0052
B69D;R26.3;4;0,0404;4;0,0052
B69D;R32;4;0,0404;4;0,0052
B69D;R40.0;4;0,0404;4;0,0052
B69D;U50.10;4;0,0404;4;0,0052
B70E;G81.0;5;0,4545;5;0,0538
B70F;I10.00;93;0,5924;95;0,0548
B70F;Z92.2;80;0,5096;81;0,0467
B70F;G81.0;64;0,4076;65;0,0375
B70F;N39.48;57;0,3631;58;0,0334
B70F;R15;57;0,3631;57;0,0329
B70F;R63.6;44;0,2803;44;0,0254
B70F;R29.6;43;0,2739;44;0,0254
B70F;F03;36;0,2293;36;0,0207
B70F;R47.0;33;0,2102;35;0,0202
B70F;E11.90;32;0,2038;33;0,019
B70F;U50.50;30;0,1911;30;0,0173
B70F;U51.10;30;0,1911;30;0,0173
B70F;N19;29;0,1847;29;0,0167
B70F;R26.8;27;0,172;29;0,0167
B70F;G51.0;25;0,1592;26;0,015
B70F;Z46.6;25;0,1592;25;0,0144
B70F;I10.01;22;0,1401;23;0,0133
B70F;I48.2;22;0,1401;22;0,0127
B70F;R47.1;21;0,1338;21;0,0121
B70F;Z92.1;21;0,1338;21;0,0121
B70F;R45.1;20;0,1274;20;0,0115
B70F;I48.0;18;0,1146;20;0,0115
B70F;E86;17;0,1083;18;0,0104
