hd_Pepp;hd_Code;hd_FaelleAnzahl;hd_FaelleAnteil
PA01B;F95.2;17;0,0168
PA01B;F71.0;15;0,0148
PA01B;F78.1;11;0,0109
PA01B;F71.8;10;0,0099
PA01B;F79.8;9;0,0089
PA01B;F72.8;8;0,0079
PA01B;F70.9;7;0,0069
PA01B;F71.9;5;0,0049
PA01B;F84.9;5;0,0049
PA02A;F11.2;7089;0,679
PA02A;F10.2;835;0,08
PA02A;F19.2;654;0,0626
PA02A;F11.3;468;0,0448
PA02A;F13.2;287;0,0275
PA02A;F19.3;179;0,0171
PA02A;F14.2;148;0,0142
PA02A;F10.3;109;0,0104
PA02A;F19.5;108;0,0103
PA02A;F15.2;85;0,0081
PA02A;F10.0;74;0,0071
PA02A;F15.5;51;0,0049
PA02A;F12.5;43;0,0041
PA02A;F12.2;38;0,0036
PA02A;F13.3;35;0,0034
PA02A;F10.7;24;0,0023
PA02A;F19.0;24;0,0023
PA02A;F10.4;19;0,0018
PA02A;F14.5;15;0,0014
PA02A;F15.3;14;0,0013
PA02A;F10.1;13;0,0012
PA02A;F11.1;12;0,0011
PA02A;F11.0;11;0,0011
PA02A;F14.3;11;0,0011
PA02A;F19.7;10;0,001
PA02A;F15.0;9;0,0009
PA02A;F10.5;8;0,0008
PA02A;F10.8;8;0,0008
PA02A;F15.1;7;0,0007
PA02A;F12.3;6;0,0006
PA02A;F14.0;6;0,0006
PA02A;F11.5;5;0,0005
PA02A;F13.4;5;0,0005
PA02A;F13.1;4;0,0004
PA02B;F10.2;2683;0,2969
PA02B;F11.2;2078;0,2299
PA02B;F19.2;722;0,0799
PA02B;F13.2;499;0,0552
PA02B;F10.3;425;0,047
PA02B;F14.2;406;0,0449
PA02B;F12.2;307;0,034
PA02B;F19.3;255;0,0282
PA02B;F10.0;210;0,0232
PA02B;F19.5;190;0,021
PA02B;F11.3;159;0,0176
PA02B;F15.2;144;0,0159
PA02B;F14.5;139;0,0154
PA02B;F12.5;97;0,0107
PA02B;F15.5;86;0,0095
PA02B;F13.3;77;0,0085
PA02B;F10.4;51;0,0056
PA02B;F12.3;49;0,0054
PA02B;F19.0;46;0,0051
PA02B;F10.8;44;0,0049
PA02B;F14.3;42;0,0046
PA02B;F16.5;35;0,0039
PA02B;F10.1;34;0,0038
PA02B;F10.7;24;0,0027
PA02B;F14.0;23;0,0025
PA02B;F14.1;16;0,0018
PA02B;F15.3;14;0,0015
PA02B;F19.7;13;0,0014
PA02B;F11.5;12;0,0013
PA02B;F13.0;12;0,0013
PA02B;F13.1;12;0,0013
PA02B;F11.0;11;0,0012
PA02B;F11.1;11;0,0012
PA02B;F10.5;10;0,0011
PA02B;F12.1;10;0,0011
PA02B;F13.4;10;0,0011
PA02B;F19.1;10;0,0011
PA02B;F11.4;9;0,001
PA02B;F12.8;7;0,0008
PA02B;F15.0;7;0,0008
PA02B;F15.1;7;0,0008
PA02B;F19.4;7;0,0008
PA02B;F16.2;5;0,0006
PA02B;F19.8;5;0,0006
PA02B;F12.0;4;0,0004
PA02C;F10.2;12930;0,5563
PA02C;F10.3;2396;0,1031
PA02C;F12.2;1074;0,0462
PA02C;F10.0;987;0,0425
PA02C;F15.2;766;0,033
PA02C;F13.2;739;0,0318
PA02C;F10.4;623;0,0268
PA02C;F19.2;540;0,0232
PA02C;F12.5;415;0,0179
PA02C;F19.5;351;0,0151
PA02C;F15.5;347;0,0149
PA02C;F19.3;320;0,0138
PA02C;F12.3;228;0,0098
PA02C;F11.2;215;0,0093
PA02C;F10.1;172;0,0074
PA02C;F10.7;165;0,0071
PA02C;F15.3;139;0,006
PA02C;F10.8;132;0,0057
PA02C;F13.3;116;0,005
PA02C;F15.0;68;0,0029
PA02C;F11.3;56;0,0024
PA02C;F19.0;55;0,0024
PA02C;F10.5;48;0,0021
PA02C;F19.7;40;0,0017
PA02C;F15.1;33;0,0014
PA02C;F13.4;32;0,0014
PA02C;F12.1;30;0,0013
PA02C;F14.2;27;0,0012
PA02C;F13.0;25;0,0011
PA02C;F12.0;24;0,001
PA02C;F19.1;16;0,0007
PA02C;F13.1;14;0,0006
PA02C;F12.8;13;0,0006
PA02C;F15.7;10;0,0004
PA02C;F15.8;10;0,0004
PA02C;F19.4;10;0,0004
PA02C;F19.8;9;0,0004
PA02C;F13.7;8;0,0003
PA02C;F12.7;7;0,0003
PA02C;F11.0;6;0,0003
PA02C;F13.5;6;0,0003
PA02C;F16.0;5;0,0002
PA02C;F11.4;4;0,0002
PA02C;F14.3;4;0,0002
PA02C;F16.2;4;0,0002
PA02C;F18.2;4;0,0002
PA02D;F10.2;22247;0,6262
PA02D;F10.3;3746;0,1054
PA02D;F10.0;3703;0,1042
PA02D;F12.2;789;0,0222
PA02D;F12.5;785;0,0221
PA02D;F19.2;532;0,015
PA02D;F10.1;524;0,0147
PA02D;F11.2;500;0,0141
PA02D;F19.5;414;0,0117
PA02D;F13.2;360;0,0101
PA02D;F15.5;260;0,0073
PA02D;F15.2;215;0,0061
PA02D;F10.7;159;0,0045
PA02D;F14.2;148;0,0042
PA02D;F12.3;146;0,0041
PA02D;F10.5;131;0,0037
PA02D;F19.3;105;0,003
PA02D;F10.8;102;0,0029
PA02D;F19.0;82;0,0023
PA02D;F11.3;70;0,002
PA02D;F15.0;56;0,0016
PA02D;F13.3;55;0,0015
PA02D;F12.1;52;0,0015
PA02D;F19.1;39;0,0011
PA02D;F15.1;32;0,0009
PA02D;F15.3;32;0,0009
PA02D;F12.0;31;0,0009
PA02D;F19.7;25;0,0007
PA02D;F12.8;22;0,0006
PA02D;F13.0;20;0,0006
PA02D;F12.7;18;0,0005
PA02D;F14.0;15;0,0004
PA02D;F13.1;12;0,0003
PA02D;F11.1;10;0,0003
PA02D;F14.1;10;0,0003
PA02D;F15.8;9;0,0003
PA02D;F19.8;9;0,0003
PA02D;F14.3;8;0,0002
PA02D;F16.0;8;0,0002
PA02D;F10.9;6;0,0002
PA02D;F11.0;6;0,0002
PA02D;F15.7;6;0,0002
PA02D;F55.2;5;0,0001
PA02D;F18.2;4;0,0001
PA03A;F20.0;4069;0,3684
PA03A;F25.0;2500;0,2263
PA03A;F25.1;967;0,0875
PA03A;F06.2;688;0,0623
PA03A;F25.2;658;0,0596
PA03A;F22.0;582;0,0527
PA03A;F20.2;460;0,0416
PA03A;F20.5;271;0,0245
PA03A;F23.1;145;0,0131
PA03A;F23.0;126;0,0114
PA03A;F20.1;119;0,0108
PA03A;F06.0;88;0,008
PA03A;F20.3;49;0,0044
PA03A;F23.2;43;0,0039
PA03A;F23.3;38;0,0034
PA03A;F25.8;35;0,0032
PA03A;F25.9;34;0,0031
PA03A;F20.8;29;0,0026
PA03A;F22.8;26;0,0024
PA03A;F23.9;20;0,0018
PA03A;F21;18;0,0016
PA03A;F20.9;16;0,0014
PA03A;F22.9;15;0,0014
PA03A;F23.8;15;0,0014
PA03A;F29;12;0,0011
PA03A;F28;11;0,001
PA03A;F20.6;10;0,0009
PA03B;F20.0;19353;0,6737
PA03B;F25.1;2811;0,0979
PA03B;F25.2;1652;0,0575
PA03B;F23.1;1122;0,0391
PA03B;F23.0;789;0,0275
PA03B;F20.1;695;0,0242
PA03B;F22.0;680;0,0237
PA03B;F20.5;370;0,0129
PA03B;F23.2;278;0,0097
PA03B;F20.3;182;0,0063
PA03B;F21;125;0,0044
PA03B;F23.3;110;0,0038
PA03B;F25.9;108;0,0038
PA03B;F23.9;78;0,0027
PA03B;F25.8;67;0,0023
PA03B;F20.8;62;0,0022
PA03B;F23.8;48;0,0017
PA03B;F20.9;41;0,0014
PA03B;F29;40;0,0014
PA03B;F20.6;31;0,0011
PA03B;F22.8;30;0,001
PA03B;F28;26;0,0009
PA03B;F22.9;19;0,0007
PA03B;F24;10;0,0003
PA04A;F33.2;2389;0,2822
PA04A;F32.2;1564;0,1847
PA04A;F06.3;947;0,1119
PA04A;F43.2;522;0,0617
PA04A;F33.3;453;0,0535
PA04A;F33.1;364;0,043
PA04A;F31.2;301;0,0356
PA04A;F32.1;271;0,032
PA04A;F31.4;240;0,0283
PA04A;F32.3;237;0,028
PA04A;F31.1;128;0,0151
PA04A;F31.6;111;0,0131
PA04A;F43.1;107;0,0126
PA04A;F43.0;105;0,0124
PA04A;F31.5;82;0,0097
PA04A;F41.0;79;0,0093
PA04A;F41.2;68;0,008
PA04A;F41.1;57;0,0067
PA04A;F31.0;47;0,0056
PA04A;F31.3;36;0,0043
PA04A;F06.6;33;0,0039
PA04A;F30.2;31;0,0037
PA04A;F45.41;31;0,0037
PA04A;F45.0;26;0,0031
PA04A;F42.2;25;0,003
PA04A;F31.8;12;0,0014
PA04A;F32.8;12;0,0014
PA04A;F33.0;12;0,0014
PA04A;F40.01;11;0,0013
PA04A;F33.4;10;0,0012
PA04A;F42.0;10;0,0012
PA04A;F30.1;8;0,0009
PA04A;F32.0;8;0,0009
PA04A;F32.9;8;0,0009
PA04A;F42.1;7;0,0008
PA04A;F44.7;7;0,0008
PA04A;F44.81;7;0,0008
PA04A;F45.1;7;0,0008
PA04A;F20.4;6;0,0007
PA04A;F34.0;6;0,0007
PA04A;F34.1;6;0,0007
PA04A;F43.8;5;0,0006
PA04A;F44.5;5;0,0006
PA04A;F45.2;5;0,0006
PA04A;F31.7;4;0,0005
PA04A;F40.1;4;0,0005
PA04A;F45.40;4;0,0005
PA04A;F51.0;4;0,0005
PA04B;F33.2;6322;0,3444
PA04B;F32.2;3263;0,1777
PA04B;F43.2;1104;0,0601
PA04B;F33.1;1068;0,0582
PA04B;F33.3;906;0,0494
PA04B;F31.2;896;0,0488
PA04B;F32.1;719;0,0392
PA04B;F31.4;635;0,0346
PA04B;F32.3;512;0,0279
PA04B;F43.1;318;0,0173
PA04B;F43.0;265;0,0144
PA04B;F41.0;204;0,0111
PA04B;F31.1;198;0,0108
PA04B;F31.6;189;0,0103
PA04B;F41.2;142;0,0077
PA04B;F41.1;136;0,0074
PA04B;F44.5;132;0,0072
PA04B;F31.3;119;0,0065
PA04B;F31.5;118;0,0064
PA04B;F31.0;94;0,0051
PA04B;F30.2;81;0,0044
PA04B;F33.4;79;0,0043
PA04B;F44.4;69;0,0038
PA04B;F45.0;66;0,0036
PA04B;F44.81;65;0,0035
PA04B;F44.7;49;0,0027
PA04B;F33.0;47;0,0026
PA04B;F31.7;44;0,0024
PA04B;F44.2;42;0,0023
PA04B;F45.41;41;0,0022
PA04B;F40.01;40;0,0022
PA04B;F42.2;36;0,002
PA04B;F44.88;29;0,0016
PA04B;F44.9;25;0,0014
PA04B;F45.40;22;0,0012
PA04B;F32.0;17;0,0009
PA04B;F42.0;16;0,0009
PA04B;F45.1;16;0,0009
PA04B;F43.8;14;0,0008
PA04B;F44.0;13;0,0007
PA04B;F45.2;12;0,0007
PA04B;F32.9;11;0,0006
PA04B;F41.9;10;0,0005
PA04B;F42.1;10;0,0005
PA04B;F45.8;10;0,0005
PA04B;F31.8;9;0,0005
PA04B;F53.1;9;0,0005
PA04B;F20.4;8;0,0004
PA04B;F31.9;8;0,0004
PA04B;F32.8;8;0,0004
PA04B;F44.1;8;0,0004
PA04B;F45.31;8;0,0004
PA04B;F34.1;6;0,0003
PA04B;F40.1;6;0,0003
PA04B;F44.6;6;0,0003
PA04B;F30.0;5;0,0003
PA04B;F30.1;5;0,0003
PA04B;F33.9;5;0,0003
PA04B;F30.8;4;0,0002
PA04B;F33.8;4;0,0002
PA04B;F40.00;4;0,0002
PA04B;F44.3;4;0,0002
PA04B;F45.33;4;0,0002
PA04C;F33.2;18292;0,3136
PA04C;F32.2;11895;0,2039
PA04C;F43.2;6200;0,1063
PA04C;F33.1;3903;0,0669
PA04C;F32.1;3160;0,0542
PA04C;F43.0;2260;0,0387
PA04C;F43.1;2250;0,0386
PA04C;F33.3;1918;0,0329
PA04C;F31.4;1528;0,0262
PA04C;F32.3;1179;0,0202
PA04C;F41.0;849;0,0146
PA04C;F31.1;623;0,0107
PA04C;F31.6;600;0,0103
PA04C;F31.3;379;0,0065
PA04C;F42.2;359;0,0062
PA04C;F41.1;358;0,0061
PA04C;F31.0;296;0,0051
PA04C;F40.01;275;0,0047
PA04C;F41.2;216;0,0037
PA04C;F31.5;207;0,0035
PA04C;F42.0;143;0,0025
PA04C;F45.0;134;0,0023
PA04C;F40.1;116;0,002
PA04C;F20.4;94;0,0016
PA04C;F42.1;93;0,0016
PA04C;F45.2;67;0,0011
PA04C;F33.0;61;0,001
PA04C;F45.41;61;0,001
PA04C;F31.8;59;0,001
PA04C;F45.1;58;0,001
PA04C;F31.7;57;0,001
PA04C;F33.4;56;0,001
PA04C;F43.8;42;0,0007
PA04C;F30.1;39;0,0007
PA04C;F53.1;39;0,0007
PA04C;F34.1;37;0,0006
PA04C;F45.40;31;0,0005
PA04C;F41.9;22;0,0004
PA04C;F31.9;20;0,0003
PA04C;F32.0;20;0,0003
PA04C;F40.00;20;0,0003
PA04C;F30.0;19;0,0003
PA04C;F32.9;18;0,0003
PA04C;F40.2;18;0,0003
PA04C;F45.8;15;0,0003
PA04C;F51.0;15;0,0003
PA04C;F53.0;15;0,0003
PA04C;F30.8;13;0,0002
PA04C;F32.8;13;0,0002
PA04C;F45.30;13;0,0002
PA04C;F45.31;12;0,0002
PA04C;F33.9;11;0,0002
PA04C;F41.3;10;0,0002
PA04C;F43.9;10;0,0002
PA04C;F45.37;10;0,0002
PA04C;F48.1;10;0,0002
PA04C;F06.4;9;0,0002
PA04C;F33.8;9;0,0002
PA04C;F45.33;8;0,0001
PA04C;F34.0;7;0,0001
PA04C;F39;7;0,0001
PA04C;F41.8;7;0,0001
PA04C;F45.32;6;0,0001
PA04C;F48.8;5;0,0001
PA04C;F38.1;4;0,0001
PA04C;F45.34;4;0,0001
PA14A;F60.31;1235;0,5076
PA14A;F07.0;372;0,1529
PA14A;F61;227;0,0933
PA14A;F60.30;195;0,0801
PA14A;F50.00;67;0,0275
PA14A;F50.01;42;0,0173
PA14A;F50.1;42;0,0173
PA14A;F63.8;39;0,016
PA14A;F60.2;24;0,0099
PA14A;F60.8;24;0,0099
PA14A;F60.6;17;0,007
PA14A;F63.9;15;0,0062
PA14A;F62.0;13;0,0053
PA14A;F60.4;10;0,0041
PA14A;F60.9;9;0,0037
PA14A;F92.8;9;0,0037
PA14A;F50.2;8;0,0033
PA14A;F60.0;7;0,0029
PA14A;F60.7;7;0,0029
PA14A;F90.0;7;0,0029
PA14A;F90.1;7;0,0029
PA14A;F50.08;6;0,0025
PA14A;F60.1;6;0,0025
PA14A;F50.8;5;0,0021
PA14A;F50.9;5;0,0021
PA14A;F60.5;4;0,0016
PA14A;F68.1;4;0,0016
PA14A;F68.8;4;0,0016
PA14B;F60.31;6146;0,6892
PA14B;F61;942;0,1056
PA14B;F60.30;843;0,0945
PA14B;F90.0;185;0,0207
PA14B;F60.8;143;0,016
PA14B;F63.8;69;0,0077
PA14B;F60.6;67;0,0075
PA14B;F63.0;65;0,0073
PA14B;F60.2;55;0,0062
PA14B;F92.8;49;0,0055
PA14B;F50.2;38;0,0043
PA14B;F60.9;34;0,0038
PA14B;F60.4;31;0,0035
PA14B;F90.1;26;0,0029
PA14B;F60.0;24;0,0027
PA14B;F60.1;23;0,0026
PA14B;F60.7;23;0,0026
PA14B;F63.9;20;0,0022
PA14B;F68.1;16;0,0018
PA14B;F60.5;14;0,0016
PA14B;F62.0;14;0,0016
PA14B;F91.1;11;0,0012
PA14B;F68.8;9;0,001
PA14B;F92.0;8;0,0009
PA14B;F50.8;7;0,0008
PA14B;F50.9;7;0,0008
PA14B;F91.2;7;0,0008
PA14B;F50.3;5;0,0006
PA15A;F05.1;3335;0,4114
PA15A;F07.8;502;0,0619
PA15A;F06.3;478;0,059
PA15A;G30.1;475;0,0586
PA15A;G30.8;470;0,058
PA15A;F03;336;0,0414
PA15A;F05.0;318;0,0392
PA15A;F05.8;293;0,0361
PA15A;F06.2;285;0,0352
PA15A;F01.3;180;0,0222
PA15A;G30.0;180;0,0222
PA15A;F10.6;138;0,017
PA15A;F06.8;115;0,0142
PA15A;G31.82;93;0,0115
PA15A;F01.2;79;0,0097
PA15A;F06.0;75;0,0093
PA15A;F05.9;73;0,009
PA15A;F07.0;72;0,0089
PA15A;F01.0;70;0,0086
PA15A;F06.9;50;0,0062
PA15A;F07.2;50;0,0062
PA15A;F01.9;46;0,0057
PA15A;F01.1;45;0,0056
PA15A;G10;45;0,0056
PA15A;F01.8;42;0,0052
PA15A;G31.0;30;0,0037
PA15A;G30.9;26;0,0032
PA15A;F10.2;25;0,0031
PA15A;F07.9;21;0,0026
PA15A;F10.4;20;0,0025
PA15A;F06.7;16;0,002
PA15A;G20.11;15;0,0019
PA15A;G20.90;15;0,0019
PA15A;G20.10;13;0,0016
PA15A;F04;8;0,001
PA15A;F06.4;8;0,001
PA15A;G20.00;8;0,001
PA15A;G20.21;8;0,001
PA15A;F06.1;6;0,0007
PA15A;A81.0;5;0,0006
PA15A;E51.2;5;0,0006
PA15A;G20.20;4;0,0005
PA15A;G20.91;4;0,0005
PA15B;F05.1;5273;0,4147
PA15B;G30.1;1172;0,0922
PA15B;F03;878;0,0691
PA15B;F05.0;849;0,0668
PA15B;G30.8;849;0,0668
PA15B;F05.8;615;0,0484
PA15B;F06.3;501;0,0394
PA15B;F01.3;428;0,0337
PA15B;F07.8;387;0,0304
PA15B;F06.2;385;0,0303
PA15B;F01.2;206;0,0162
PA15B;F05.9;206;0,0162
PA15B;F06.0;128;0,0101
PA15B;G31.0;110;0,0087
PA15B;F01.9;108;0,0085
PA15B;F10.6;98;0,0077
PA15B;G30.9;74;0,0058
PA15B;F01.8;71;0,0056
PA15B;F01.1;56;0,0044
PA15B;F06.8;54;0,0042
PA15B;F07.0;32;0,0025
PA15B;F06.9;31;0,0024
PA15B;F06.7;27;0,0021
PA15B;F07.9;23;0,0018
PA15B;G20.10;22;0,0017
PA15B;G20.90;22;0,0017
PA15B;F07.2;17;0,0013
PA15B;G20.11;13;0,001
PA15B;F06.4;11;0,0009
PA15B;G20.00;9;0,0007
PA15B;F09;8;0,0006
PA15B;G20.91;8;0,0006
PA15B;G30.0;6;0,0005
PA15B;G20.21;5;0,0004
PA15B;G20.01;4;0,0003
PA15C;F06.3;804;0,2639
PA15C;F06.2;506;0,1661
PA15C;F10.6;421;0,1382
PA15C;F07.8;374;0,1227
PA15C;F06.7;170;0,0558
PA15C;F06.8;166;0,0545
PA15C;F06.0;132;0,0433
PA15C;F07.2;102;0,0335
PA15C;F07.0;81;0,0266
PA15C;F06.9;63;0,0207
PA15C;F10.2;54;0,0177
PA15C;F07.9;47;0,0154
PA15C;F09;22;0,0072
PA15C;F04;16;0,0053
PA15C;F10.3;16;0,0053
PA15C;F06.4;13;0,0043
PA15C;E51.2;8;0,0026
PA15C;F07.1;7;0,0023
PA15C;F06.1;5;0,0016
PA15C;F06.6;4;0,0013
PA15C;G21.1;4;0,0013
PK01A;F84.0;103;0,3843
PK01A;F84.1;72;0,2687
PK01A;F70.1;35;0,1306
PK01A;F71.1;23;0,0858
PK01A;F84.5;19;0,0709
PK01A;F98.1;5;0,0187
PK01B;F84.5;135;0,4608
PK01B;F70.1;75;0,256
PK01B;F98.1;29;0,099
PK01B;F95.2;17;0,058
PK01B;F98.02;10;0,0341
PK01B;F98.00;9;0,0307
PK01B;F84.9;4;0,0137
PK02A;F12.2;302;0,518
PK02A;F10.2;33;0,0566
PK02A;F12.1;31;0,0532
PK02A;F19.2;28;0,048
PK02A;F15.2;26;0,0446
PK02A;F12.5;20;0,0343
PK02A;F10.0;16;0,0274
PK02A;F19.1;16;0,0274
PK02A;F19.5;13;0,0223
PK02A;F11.2;11;0,0189
PK02A;F10.1;9;0,0154
PK02A;F15.0;8;0,0137
PK02A;F32.1;8;0,0137
PK02A;F43.2;7;0,012
PK02A;F14.2;6;0,0103
PK02A;F15.5;6;0,0103
PK02A;F12.0;5;0,0086
PK02A;F15.1;4;0,0069
PK02A;F32.2;4;0,0069
PK02A;F43.0;4;0,0069
PK02B;F10.0;62;0,2296
PK02B;F12.2;60;0,2222
PK02B;F12.1;23;0,0852
PK02B;F19.2;21;0,0778
PK02B;F19.1;20;0,0741
PK02B;F19.5;16;0,0593
PK02B;F12.5;15;0,0556
PK02B;F10.1;11;0,0407
PK02B;F12.7;7;0,0259
PK02B;F10.2;6;0,0222
PK02B;F12.0;6;0,0222
PK02B;F19.0;6;0,0222
PK03Z;F20.0;151;0,4092
PK03Z;F23.1;34;0,0921
PK03Z;F23.0;29;0,0786
PK03Z;F23.2;23;0,0623
PK03Z;F23.8;17;0,0461
PK03Z;F20.1;14;0,0379
PK03Z;F25.1;14;0,0379
PK03Z;F22.0;11;0,0298
PK03Z;F25.2;11;0,0298
PK03Z;F20.3;10;0,0271
PK03Z;F21;8;0,0217
PK03Z;F23.3;8;0,0217
PK03Z;F20.8;7;0,019
PK03Z;F23.9;7;0,019
PK03Z;F20.9;5;0,0136
PK03Z;F25.0;4;0,0108
PK04A;F32.1;1559;0,3948
PK04A;F32.2;613;0,1552
PK04A;F43.2;439;0,1112
PK04A;F93.8;203;0,0514
PK04A;F43.1;174;0,0441
PK04A;F32.3;171;0,0433
PK04A;F43.0;152;0,0385
PK04A;F33.1;111;0,0281
PK04A;F33.2;67;0,017
PK04A;F42.2;55;0,0139
PK04A;F40.1;44;0,0111
PK04A;F93.0;38;0,0096
PK04A;F44.5;32;0,0081
PK04A;F41.2;27;0,0068
PK04A;F43.8;25;0,0063
PK04A;F33.3;24;0,0061
PK04A;F45.0;17;0,0043
PK04A;F41.1;16;0,0041
PK04A;F42.1;13;0,0033
PK04A;F41.0;12;0,003
PK04A;F32.0;11;0,0028
PK04A;F93.3;9;0,0023
PK04A;F31.2;8;0,002
PK04A;F42.0;8;0,002
PK04A;F93.2;8;0,002
PK04A;F40.01;7;0,0018
PK04A;F44.7;7;0,0018
PK04A;F45.1;7;0,0018
PK04A;F93.9;7;0,0018
PK04A;F40.2;6;0,0015
PK04A;F44.4;6;0,0015
PK04A;F30.2;5;0,0013
PK04A;F31.6;5;0,0013
PK04A;F93.1;5;0,0013
PK04A;F34.1;4;0,001
PK04A;F43.9;4;0,001
PK04A;F44.82;4;0,001
PK04B;F32.1;690;0,3508
PK04B;F43.2;318;0,1617
PK04B;F93.8;227;0,1154
PK04B;F32.2;141;0,0717
PK04B;F93.0;97;0,0493
PK04B;F43.0;72;0,0366
PK04B;F43.1;61;0,031
PK04B;F40.1;51;0,0259
PK04B;F42.2;44;0,0224
PK04B;F93.3;30;0,0153
PK04B;F41.2;28;0,0142
PK04B;F93.2;25;0,0127
PK04B;F40.2;18;0,0092
PK04B;F33.1;17;0,0086
PK04B;F41.1;14;0,0071
PK04B;F42.1;14;0,0071
PK04B;F41.0;13;0,0066
PK04B;F45.1;12;0,0061
PK04B;F32.0;10;0,0051
PK04B;F45.0;10;0,0051
PK04B;F93.9;10;0,0051
PK04B;F45.40;8;0,0041
PK04B;F43.8;6;0,0031
PK04B;F33.2;5;0,0025
PK04B;F45.31;5;0,0025
PK04B;F44.4;4;0,002
PK04C;F32.1;2835;0,4755
PK04C;F32.2;747;0,1253
PK04C;F43.2;588;0,0986
PK04C;F43.1;269;0,0451
PK04C;F40.1;231;0,0387
PK04C;F33.1;210;0,0352
PK04C;F43.0;186;0,0312
PK04C;F33.2;133;0,0223
PK04C;F93.8;112;0,0188
PK04C;F41.2;102;0,0171
PK04C;F42.2;97;0,0163
PK04C;F41.0;46;0,0077
PK04C;F41.1;40;0,0067
PK04C;F45.0;33;0,0055
PK04C;F32.0;26;0,0044
PK04C;F45.1;25;0,0042
PK04C;F42.1;23;0,0039
PK04C;F42.0;22;0,0037
PK04C;F40.01;20;0,0034
PK04C;F40.2;19;0,0032
PK04C;F43.8;19;0,0032
PK04C;F93.0;16;0,0027
PK04C;F45.40;15;0,0025
PK04C;F45.31;12;0,002
PK04C;F44.4;9;0,0015
PK04C;F44.7;9;0,0015
PK04C;F93.2;9;0,0015
PK04C;F45.2;8;0,0013
PK04C;F34.1;7;0,0012
PK04C;F45.32;7;0,0012
PK04C;F31.3;5;0,0008
PK04C;F43.9;5;0,0008
PK04C;F44.82;5;0,0008
PK04C;F44.88;5;0,0008
PK04C;F44.9;5;0,0008
PK04C;F93.9;5;0,0008
PK04C;F31.8;4;0,0007
PK04C;F40.00;4;0,0007
PK04C;F45.41;4;0,0007
PK10A;F50.00;238;0,4465
PK10A;F50.1;88;0,1651
PK10A;F50.01;84;0,1576
PK10A;F98.2;58;0,1088
PK10A;F50.2;35;0,0657
PK10A;F50.8;15;0,0281
PK10A;F50.08;5;0,0094
PK10A;F50.3;5;0,0094
PK10A;F50.9;4;0,0075
PK10B;F50.00;228;0,4946
PK10B;F50.1;69;0,1497
PK10B;F50.01;65;0,141
PK10B;F50.2;63;0,1367
PK10B;F50.8;10;0,0217
PK10B;F50.9;10;0,0217
PK10B;F50.3;9;0,0195
PK10B;F50.08;6;0,013
PK14A;F92.8;490;0,2512
PK14A;F90.1;465;0,2383
PK14A;F92.0;285;0,1461
PK14A;F91.3;124;0,0636
