IH_DRG;IH_CodeF;IH_Anzahl;IH_Prozent
801B;A04.70;4;0,0013
801B;C13.8;4;0,0013
801B;C15.1;4;0,0013
801B;C15.4;4;0,0013
801B;C25.1;4;0,0013
801B;C34.2;4;0,0013
801B;C43.9;4;0,0013
801B;C67.9;4;0,0013
801B;C69.3;4;0,0013
801B;C73;4;0,0013
801B;C76.0;4;0,0013
801B;C78.7;4;0,0013
801B;C96.5;4;0,0013
801B;D37.70;4;0,0013
801B;D38.1;4;0,0013
801B;E11.20;4;0,0013
801B;E34.8;4;0,0013
801B;E85.8;4;0,0013
801B;F10.0;4;0,0013
801B;G12.2;4;0,0013
801B;G20.11;4;0,0013
801B;G20.21;4;0,0013
801B;G40.1;4;0,0013
801B;G40.3;4;0,0013
801B;G40.5;4;0,0013
801B;G45.82;4;0,0013
801B;I25.11;4;0,0013
801B;I47.1;4;0,0013
801B;I70.25;4;0,0013
801B;J44.01;4;0,0013
801B;J44.02;4;0,0013
801B;K22.2;4;0,0013
801B;K29.1;4;0,0013
801B;K52.1;4;0,0013
801B;K52.9;4;0,0013
801B;K57.31;4;0,0013
801B;K65.0;4;0,0013
801B;L02.2;4;0,0013
801B;M32.1;4;0,0013
801B;M51.1;4;0,0013
801B;N40;4;0,0013
801B;Q27.3;4;0,0013
801B;Q45.3;4;0,0013
801B;R04.0;4;0,0013
801B;R11;4;0,0013
801B;R29.6;4;0,0013
801B;R33;4;0,0013
801B;R63.3;4;0,0013
801B;S06.5;4;0,0013
801B;S22.06;4;0,0013
801B;T82.3;4;0,0013
801B;T82.8;4;0,0013
801B;T84.0;4;0,0013
801C;I50.01;53;0,0387
801C;D18.08;52;0,038
801C;I50.14;38;0,0278
801C;N39.0;37;0,027
801C;I63.4;31;0,0227
801C;I50.13;27;0,0197
801C;I10.01;22;0,0161
801C;R55;19;0,0139
801C;I63.3;18;0,0132
801C;C61;17;0,0124
801C;M31.3;16;0,0117
801C;J18.0;15;0,011
801C;J69.0;15;0,011
801C;J18.9;14;0,0102
801C;C25.0;12;0,0088
801C;J18.8;12;0,0088
801C;C34.1;11;0,008
801C;J44.10;11;0,008
801C;A09.0;10;0,0073
801C;I21.4;10;0,0073
801C;J18.1;10;0,0073
801C;S70.0;10;0,0073
801C;C50.8;9;0,0066
801C;E86;9;0,0066
801C;N17.93;9;0,0066
801C;C64;8;0,0058
801C;I63.8;8;0,0058
801C;J20.9;8;0,0058
801C;K56.4;8;0,0058
801C;K70.3;8;0,0058
801C;L89.34;8;0,0058
801C;N10;8;0,0058
801C;A09.9;7;0,0051
801C;A46;7;0,0051
801C;I63.5;7;0,0051
801C;K21.0;7;0,0051
801C;K26.0;7;0,0051
801C;L89.35;7;0,0051
801C;N17.91;7;0,0051
801C;S06.0;7;0,0051
801C;C50.9;6;0,0044
801C;C79.5;6;0,0044
801C;G40.2;6;0,0044
801C;I48.1;6;0,0044
801C;J44.19;6;0,0044
801C;S30.0;6;0,0044
801C;A04.70;5;0,0037
801C;C15.5;5;0,0037
801C;C16.0;5;0,0037
801C;C34.3;5;0,0037
801C;C34.9;5;0,0037
801C;C79.3;5;0,0037
801C;E87.1;5;0,0037
801C;F10.0;5;0,0037
801C;G20.11;5;0,0037
801C;I50.12;5;0,0037
801C;I95.1;5;0,0037
801C;J44.00;5;0,0037
801C;J44.11;5;0,0037
801C;K25.0;5;0,0037
801C;K74.6;5;0,0037
801C;M96.81;5;0,0037
801C;N18.5;5;0,0037
801C;R42;5;0,0037
801C;C20;4;0,0029
801C;C34.0;4;0,0029
801C;C50.4;4;0,0029
801C;C56;4;0,0029
801C;D17.7;4;0,0029
801C;E11.91;4;0,0029
801C;E88.2;4;0,0029
801C;F05.1;4;0,0029
801C;G40.1;4;0,0029
801C;I35.0;4;0,0029
801C;I48.0;4;0,0029
801C;I63.0;4;0,0029
801C;I63.9;4;0,0029
801C;I80.28;4;0,0029
801C;J15.8;4;0,0029
801C;J22;4;0,0029
801C;J44.12;4;0,0029
801C;K29.1;4;0,0029
801C;K57.31;4;0,0029
801C;K83.1;4;0,0029
801C;K92.2;4;0,0029
801C;N30.0;4;0,0029
801C;R40.0;4;0,0029
801C;T82.7;4;0,0029
801D;E86;228;0,0168
801D;I50.01;227;0,0167
801D;J18.9;186;0,0137
801D;I50.14;185;0,0136
801D;N39.0;178;0,0131
801D;R55;168;0,0124
801D;J18.1;162;0,0119
801D;J18.0;160;0,0118
801D;S22.44;154;0,0113
801D;N17.93;142;0,0104
801D;A46;134;0,0099
801D;I50.13;132;0,0097
801D;J44.19;130;0,0096
801D;I26.9;127;0,0093
801D;E11.74;126;0,0093
801D;K92.2;125;0,0092
801D;I10.01;118;0,0087
801D;S06.6;117;0,0086
801D;S06.0;107;0,0079
801D;J44.09;104;0,0077
801D;D17.7;95;0,007
801D;S27.0;94;0,0069
801D;J44.10;93;0,0068
801D;S06.5;92;0,0068
801D;E11.91;90;0,0066
801D;M60.05;90;0,0066
801D;I48.0;87;0,0064
801D;C61;81;0,006
801D;I21.4;81;0,006
801D;J20.9;81;0,006
801D;J18.8;79;0,0058
801D;J44.00;78;0,0057
801D;K25.0;78;0,0057
801D;A09.0;75;0,0055
801D;I26.0;74;0,0054
801D;C34.1;73;0,0054
801D;K56.4;70;0,0052
801D;E11.61;69;0,0051
801D;C20;68;0,005
801D;E87.1;65;0,0048
801D;J44.01;65;0,0048
801D;L03.11;63;0,0046
801D;K26.0;62;0,0046
801D;A09.9;61;0,0045
801D;K59.0;60;0,0044
801D;C50.9;56;0,0041
801D;J44.11;56;0,0041
801D;K70.3;55;0,004
801D;K57.31;53;0,0039
801D;I86.8;52;0,0038
801D;K29.0;52;0,0038
801D;M54.4;52;0,0038
801D;N18.5;52;0,0038
801D;G40.2;51;0,0038
801D;I63.4;51;0,0038
801D;J15.9;51;0,0038
801D;K52.9;50;0,0037
801D;J22;49;0,0036
801D;K29.1;47;0,0035
801D;N17.99;47;0,0035
801D;A04.70;46;0,0034
801D;N17.91;45;0,0033
801D;I63.5;44;0,0032
801D;N17.92;44;0,0032
801D;S22.43;44;0,0032
801D;J44.12;43;0,0032
801D;K92.1;43;0,0032
801D;J18.2;42;0,0031
801D;N32.1;42;0,0031
801D;J69.0;41;0,003
801D;C34.0;40;0,0029
801D;C34.8;40;0,0029
801D;I48.1;40;0,0029
801D;K21.0;40;0,0029
801D;R42;40;0,0029
801D;N30.0;39;0,0029
801D;C67.8;38;0,0028
801D;C34.3;36;0,0026
801D;E11.73;36;0,0026
801D;E11.75;36;0,0026
801D;I20.0;36;0,0026
801D;K57.32;36;0,0026
801D;K74.6;36;0,0026
801D;J44.02;35;0,0026
801D;C34.9;34;0,0025
801D;C64;34;0,0025
801D;I63.3;34;0,0025
801D;S22.42;34;0,0025
801D;S80.0;34;0,0025
801D;N10;32;0,0024
801D;S70.0;31;0,0023
801D;F10.0;30;0,0022
801D;G40.6;30;0,0022
801D;H34.2;30;0,0022
801D;L02.4;30;0,0022
801D;M48.06;30;0,0022
801D;N17.83;30;0,0022
801D;D36.1;29;0,0021
801D;S02.1;29;0,0021
801D;S06.33;29;0,0021
801D;H34.1;28;0,0021
801D;K31.82;28;0,0021
801D;L03.10;28;0,0021
801D;S27.2;28;0,0021
801D;S30.0;28;0,0021
801D;C56;27;0,002
801D;J15.8;27;0,002
801D;L02.2;27;0,002
801D;F64.0;26;0,0019
801D;I70.24;26;0,0019
801D;I70.25;26;0,0019
801D;K56.7;26;0,0019
801D;C15.5;25;0,0018
801D;C25.0;25;0,0018
801D;C50.8;25;0,0018
801D;F10.3;25;0,0018
801D;K22.2;25;0,0018
801D;K65.0;25;0,0018
801D;I10.91;24;0,0018
801D;L98.4;24;0,0018
801D;M54.5;24;0,0018
801D;R63.4;24;0,0018
801D;S32.5;24;0,0018
801D;T81.0;24;0,0018
801D;C18.7;23;0,0017
801D;C49.4;23;0,0017
801D;J20.8;23;0,0017
801D;J90;23;0,0017
801D;K55.0;23;0,0017
801D;S32.01;23;0,0017
801D;I80.28;22;0,0016
801D;I95.1;22;0,0016
801D;K25.3;22;0,0016
801D;K83.1;22;0,0016
801D;N18.4;22;0,0016
801D;C15.8;21;0,0015
801D;G20.11;21;0,0015
801D;J44.13;21;0,0015
801D;K29.6;21;0,0015
801D;N40;21;0,0015
801D;N49.80;21;0,0015
801D;S02.3;21;0,0015
801D;C18.2;20;0,0015
801D;C79.5;20;0,0015
801D;D18.08;20;0,0015
801D;H81.2;20;0,0015
801D;I11.91;20;0,0015
801D;I48.3;20;0,0015
801D;I63.8;20;0,0015
801D;R06.0;20;0,0015
801D;R31;20;0,0015
801D;S27.31;20;0,0015
801D;C15.1;19;0,0014
801D;C49.5;19;0,0014
801D;E11.01;19;0,0014
801D;I20.8;19;0,0014
801D;M60.00;19;0,0014
801D;S06.8;19;0,0014
801D;T82.7;19;0,0014
801D;A08.1;18;0,0013
801D;C67.9;18;0,0013
801D;E83.50;18;0,0013
801D;K52.8;18;0,0013
801D;L03.01;18;0,0013
801D;R10.4;18;0,0013
801D;R26.8;18;0,0013
801D;S22.2;18;0,0013
801D;G40.5;17;0,0013
801D;J84.1;17;0,0013
801D;M51.1;17;0,0013
801D;N13.3;17;0,0013
801D;R10.3;17;0,0013
801D;S00.95;17;0,0013
801D;S70.1;17;0,0013
801D;C15.9;16;0,0012
801D;D38.1;16;0,0012
801D;F10.4;16;0,0012
801D;I20.9;16;0,0012
801D;I48.2;16;0,0012
801D;K85.10;16;0,0012
801D;M31.3;16;0,0012
801D;M51.2;16;0,0012
801D;R04.0;16;0,0012
801D;R33;16;0,0012
801D;S06.21;16;0,0012
801D;S06.4;16;0,0012
801D;S20.2;16;0,0012
801D;S32.89;16;0,0012
801D;C18.0;15;0,0011
801D;F10.2;15;0,0011
801D;J96.00;15;0,0011
801D;K55.1;15;0,0011
801D;K80.31;15;0,0011
801D;L97;15;0,0011
801D;M16.1;15;0,0011
801D;M46.46;15;0,0011
801D;R07.3;15;0,0011
801D;C22.0;14;0,001
801D;C49.9;14;0,001
801D;D48.1;14;0,001
801D;E10.11;14;0,001
801D;E87.5;14;0,001
801D;I70.22;14;0,001
801D;J15.5;14;0,001
801D;K22.3;14;0,001
801D;K26.3;14;0,001
801D;K29.5;14;0,001
801D;K52.1;14;0,001
801D;L89.34;14;0,001
801D;S22.06;14;0,001
801D;S22.32;14;0,001
801D;S27.1;14;0,001
801D;A04.5;13;0,001
801D;A04.79;13;0,001
801D;C16.0;13;0,001
801D;G45.82;13;0,001
801D;H81.1;13;0,001
801D;K22.6;13;0,001
801D;N45.9;13;0,001
801D;S30.1;13;0,001
801D;T81.8;13;0,001
801D;T85.6;13;0,001
801D;C22.1;12;0,0009
801D;C25.2;12;0,0009
801D;E11.11;12;0,0009
801D;F45.41;12;0,0009
801D;G20.10;12;0,0009
801D;G40.3;12;0,0009
801D;I65.2;12;0,0009
801D;J40;12;0,0009
801D;J44.03;12;0,0009
801D;K55.22;12;0,0009
801D;K62.5;12;0,0009
801D;K83.0;12;0,0009
801D;K91.83;12;0,0009
801D;L03.02;12;0,0009
801D;M17.1;12;0,0009
801D;M62.88;12;0,0009
801D;N13.2;12;0,0009
801D;N17.82;12;0,0009
801D;R58;12;0,0009
801D;S02.4;12;0,0009
801D;S32.4;12;0,0009
801D;C15.3;11;0,0008
801D;C16.2;11;0,0008
801D;C16.3;11;0,0008
801D;C78.7;11;0,0008
801D;C79.3;11;0,0008
801D;D17.5;11;0,0008
801D;D21.4;11;0,0008
801D;D86.8;11;0,0008
801D;E11.21;11;0,0008
801D;G40.1;11;0,0008
801D;I11.01;11;0,0008
801D;J16.0;11;0,0008
801D;K80.50;11;0,0008
801D;K85.90;11;0,0008
801D;L98.7;11;0,0008
801D;M54.16;11;0,0008
801D;N17.81;11;0,0008
801D;N32.8;11;0,0008
801D;N80.8;11;0,0008
801D;R13.9;11;0,0008
801D;S02.0;11;0,0008
801D;S12.1;11;0,0008
801D;C15.4;10;0,0007
801D;C16.9;10;0,0007
801D;C25.1;10;0,0007
801D;C34.2;10;0,0007
801D;D21.5;10;0,0007
801D;D37.70;10;0,0007
801D;G40.8;10;0,0007
801D;I10.00;10;0,0007
801D;I35.0;10;0,0007
801D;I47.2;10;0,0007
801D;I48.9;10;0,0007
801D;I50.12;10;0,0007
801D;I83.2;10;0,0007
801D;J95.0;10;0,0007
801D;K44.9;10;0,0007
801D;K57.30;10;0,0007
801D;K80.51;10;0,0007
801D;K92.0;10;0,0007
801D;L03.3;10;0,0007
801D;N36.0;10;0,0007
801D;N82.1;10;0,0007
801D;R10.1;10;0,0007
801D;R29.6;10;0,0007
801D;S80.1;10;0,0007
801D;T84.0;10;0,0007
801D;T85.78;10;0,0007
801D;B02.9;9;0,0007
801D;C13.8;9;0,0007
801D;D21.9;9;0,0007
801D;D37.6;9;0,0007
801D;G45.12;9;0,0007
801D;G47.31;9;0,0007
801D;H47.0;9;0,0007
801D;I63.9;9;0,0007
801D;K22.1;9;0,0007
801D;K29.7;9;0,0007
801D;K63.2;9;0,0007
801D;K80.10;9;0,0007
801D;L02.3;9;0,0007
801D;M62.85;9;0,0007
801D;M80.08;9;0,0007
801D;N13.6;9;0,0007
801D;N17.89;9;0,0007
801D;R56.8;9;0,0007
801D;S06.31;9;0,0007
801D;S32.02;9;0,0007
801D;S32.1;9;0,0007
801D;S82.6;9;0,0007
801D;A02.0;8;0,0006
801D;B02.3;8;0,0006
801D;C19;8;0,0006
801D;C49.3;8;0,0006
801D;C50.2;8;0,0006
801D;C78.2;8;0,0006
801D;F05.8;8;0,0006
801D;G20.21;8;0,0006
801D;G45.92;8;0,0006
801D;I47.1;8;0,0006
801D;I48.4;8;0,0006
801D;J44.80;8;0,0006
801D;K57.22;8;0,0006
801D;K63.5;8;0,0006
801D;K81.0;8;0,0006
801D;K85.00;8;0,0006
801D;K85.20;8;0,0006
801D;M80.88;8;0,0006
801D;N13.1;8;0,0006
801D;N20.1;8;0,0006
801D;S02.2;8;0,0006
801D;S72.10;8;0,0006
801D;T87.4;8;0,0006
801D;B02.2;7;0,0005
801D;C49.2;7;0,0005
801D;C50.4;7;0,0005
801D;C54.1;7;0,0005
801D;C73;7;0,0005
801D;E10.74;7;0,0005
801D;E10.91;7;0,0005
801D;E65;7;0,0005
801D;E87.6;7;0,0005
801D;F05.1;7;0,0005
801D;H05.0;7;0,0005
801D;I25.13;7;0,0005
801D;I61.0;7;0,0005
801D;I70.23;7;0,0005
801D;I77.1;7;0,0005
801D;I81;7;0,0005
801D;I95.2;7;0,0005
801D;J15.2;7;0,0005
801D;K22.8;7;0,0005
801D;K31.88;7;0,0005
801D;K55.82;7;0,0005
801D;K86.1;7;0,0005
801D;L12.0;7;0,0005
801D;L30.8;7;0,0005
801D;M47.86;7;0,0005
801D;N18.3;7;0,0005
801D;N20.0;7;0,0005
801D;N28.0;7;0,0005
801D;R00.1;7;0,0005
801D;R07.2;7;0,0005
801D;R11;7;0,0005
801D;R40.0;7;0,0005
801D;S22.41;7;0,0005
801D;T84.5;7;0,0005
801D;C13.9;6;0,0004
801D;C15.0;6;0,0004
801D;C18.6;6;0,0004
801D;C62.1;6;0,0004
801D;C68.8;6;0,0004
801D;C68.9;6;0,0004
801D;D44.7;6;0,0004
801D;E11.41;6;0,0004
801D;E22.2;6;0,0004
801D;E85.4;6;0,0004
801D;F11.2;6;0,0004
801D;G30.1;6;0,0004
801D;G40.9;6;0,0004
801D;G41.0;6;0,0004
801D;G41.2;6;0,0004
801D;G51.0;6;0,0004
801D;G62.9;6;0,0004
801D;I34.0;6;0,0004
801D;I42.0;6;0,0004
801D;I50.00;6;0,0004
801D;J06.9;6;0,0004
801D;J15.0;6;0,0004
801D;J15.6;6;0,0004
801D;J44.82;6;0,0004
801D;J86.9;6;0,0004
801D;K56.0;6;0,0004
801D;K63.3;6;0,0004
801D;K64.0;6;0,0004
801D;K64.2;6;0,0004
801D;K65.8;6;0,0004
801D;K80.00;6;0,0004
801D;K80.20;6;0,0004
801D;K91.2;6;0,0004
801D;L40.0;6;0,0004
801D;M10.07;6;0,0004
801D;M31.6;6;0,0004
801D;M35.3;6;0,0004
801D;N39.41;6;0,0004
801D;N49.2;6;0,0004
801D;S00.05;6;0,0004
801D;S00.85;6;0,0004
801D;S02.8;6;0,0004
801D;T24.20;6;0,0004
801D;T24.3;6;0,0004
801D;T85.5;6;0,0004
801D;A04.71;5;0,0004
801D;C10.8;5;0,0004
801D;C16.8;5;0,0004
801D;C18.4;5;0,0004
801D;C21.1;5;0,0004
801D;C23;5;0,0004
801D;C43.5;5;0,0004
801D;C44.1;5;0,0004
801D;C49.0;5;0,0004
801D;C49.8;5;0,0004
801D;C51.8;5;0,0004
801D;C53.8;5;0,0004
801D;C62.9;5;0,0004
801D;C78.6;5;0,0004
801D;D17.9;5;0,0004
801D;D35.2;5;0,0004
801D;D86.0;5;0,0004
801D;E11.60;5;0,0004
801D;E85.0;5;0,0004
801D;F32.2;5;0,0004
801D;H34.8;5;0,0004
801D;H81.3;5;0,0004
801D;I35.2;5;0,0004
801D;I42.88;5;0,0004
801D;I49.5;5;0,0004
801D;I49.8;5;0,0004
801D;I50.9;5;0,0004
801D;I63.1;5;0,0004
801D;I77.6;5;0,0004
801D;I87.21;5;0,0004
801D;J10.0;5;0,0004
801D;J14;5;0,0004
801D;J45.9;5;0,0004
801D;J85.1;5;0,0004
801D;J86.0;5;0,0004
801D;J93.1;5;0,0004
801D;J94.2;5;0,0004
801D;J96.01;5;0,0004
801D;K22.0;5;0,0004
801D;K29.8;5;0,0004
801D;K51.3;5;0,0004
801D;K51.8;5;0,0004
801D;K85.11;5;0,0004
801D;K85.80;5;0,0004
801D;K86.8;5;0,0004
801D;L73.2;5;0,0004
801D;M31.7;5;0,0004
801D;M34.0;5;0,0004
801D;M35.9;5;0,0004
801D;M42.16;5;0,0004
801D;M54.6;5;0,0004
801D;N13.0;5;0,0004
801D;N13.5;5;0,0004
801D;N19;5;0,0004
801D;N25.8;5;0,0004
801D;N39.3;5;0,0004
801D;N41.0;5;0,0004
801D;N82.3;5;0,0004
801D;O68.0;5;0,0004
801D;Q85.0;5;0,0004
801D;R07.4;5;0,0004
801D;R10.0;5;0,0004
801D;R41.0;5;0,0004
801D;S32.81;5;0,0004
801D;S42.20;5;0,0004
801D;T87.6;5;0,0004
801D;A04.8;4;0,0003
801D;C01;4;0,0003
801D;C17.0;4;0,0003
801D;C18.5;4;0,0003
801D;C25.8;4;0,0003
801D;C41.4;4;0,0003
801D;C44.3;4;0,0003
801D;C45.0;4;0,0003
801D;C50.1;4;0,0003
801D;C67.4;4;0,0003
801D;C78.0;4;0,0003
801D;D40.0;4;0,0003
801D;D86.3;4;0,0003
801D;E10.01;4;0,0003
801D;E10.61;4;0,0003
801D;E10.73;4;0,0003
801D;E11.20;4;0,0003
801D;E11.40;4;0,0003
801D;E11.90;4;0,0003
801D;E21.0;4;0,0003
801D;E66.02;4;0,0003
801D;E83.58;4;0,0003
801D;E84.80;4;0,0003
801D;E88.2;4;0,0003
801D;F03;4;0,0003
801D;F19.0;4;0,0003
801D;F33.2;4;0,0003
801D;G04.8;4;0,0003
801D;G06.1;4;0,0003
801D;G12.2;4;0,0003
801D;G20.90;4;0,0003
801D;G40.4;4;0,0003
801D;G58.0;4;0,0003
801D;G61.0;4;0,0003
801D;G62.88;4;0,0003
801D;G70.0;4;0,0003
801D;G81.9;4;0,0003
801D;G91.20;4;0,0003
801D;G93.4;4;0,0003
801D;I11.00;4;0,0003
801D;I11.90;4;0,0003
801D;I25.11;4;0,0003
801D;I50.11;4;0,0003
801D;I63.0;4;0,0003
801D;I71.2;4;0,0003
801D;I80.1;4;0,0003
801D;I80.20;4;0,0003
801D;I83.1;4;0,0003
801D;I85.0;4;0,0003
801D;I89.0;4;0,0003
801D;J44.99;4;0,0003
801D;K25.4;4;0,0003
801D;K26.4;4;0,0003
801D;K40.30;4;0,0003
801D;K40.90;4;0,0003
801D;K43.2;4;0,0003
801D;K50.9;4;0,0003
801D;K56.5;4;0,0003
801D;K70.4;4;0,0003
801D;K80.30;4;0,0003
801D;K81.1;4;0,0003
801D;K91.88;4;0,0003
801D;L02.0;4;0,0003
801D;L12.1;4;0,0003
801D;L89.38;4;0,0003
801D;L98.8;4;0,0003
801D;M25.06;4;0,0003
801D;M32.1;4;0,0003
801D;M35.0;4;0,0003
801D;M46.44;4;0,0003
801D;M47.26;4;0,0003
801D;M84.48;4;0,0003
801D;M89.04;4;0,0003
801D;N23;4;0,0003
801D;N30.8;4;0,0003
801D;N35.8;4;0,0003
801D;N99.0;4;0,0003
801D;O80;4;0,0003
801D;Q27.3;4;0,0003
801D;Q27.8;4;0,0003
801D;Q64.4;4;0,0003
801D;R00.0;4;0,0003
801D;R02;4;0,0003
801D;R04.8;4;0,0003
801D;R26.3;4;0,0003
801D;S02.7;4;0,0003
801D;S26.81;4;0,0003
801D;S32.03;4;0,0003
801D;S32.04;4;0,0003
801D;S36.83;4;0,0003
801D;S43.01;4;0,0003
801D;S72.00;4;0,0003
801D;S72.01;4;0,0003
801D;S82.0;4;0,0003
801D;S82.18;4;0,0003
801D;S92.3;4;0,0003
801D;T46.0;4;0,0003
801D;T81.3;4;0,0003
801D;T87.5;4;0,0003
801E;E86;113;0,0248
801E;C50.9;91;0,02
801E;R42;77;0,0169
801E;S22.44;69;0,0151
801E;I26.9;66;0,0145
801E;R55;65;0,0143
801E;S06.6;65;0,0143
801E;S06.0;62;0,0136
801E;J18.1;58;0,0127
801E;N39.0;55;0,0121
801E;C50.8;52;0,0114
801E;J18.0;50;0,011
801E;J18.8;49;0,0108
801E;J18.9;49;0,0108
801E;J44.19;49;0,0108
801E;S06.5;47;0,0103
801E;J44.10;46;0,0101
801E;I26.0;37;0,0081
801E;E11.91;36;0,0079
801E;J44.12;36;0,0079
801E;A46;35;0,0077
801E;J20.9;34;0,0075
801E;M60.05;34;0,0075
801E;I50.01;33;0,0072
801E;N18.5;33;0,0072
801E;C34.1;31;0,0068
801E;E87.1;31;0,0068
801E;I50.13;31;0,0068
801E;J44.11;30;0,0066
801E;K25.0;30;0,0066
801E;E11.73;29;0,0064
801E;J44.09;28;0,0061
801E;L02.2;28;0,0061
801E;S27.0;28;0,0061
801E;C61;27;0,0059
801E;E11.61;27;0,0059
801E;A09.0;26;0,0057
801E;J22;24;0,0053
801E;E11.74;23;0,005
801E;J44.00;21;0,0046
801E;H81.1;20;0,0044
801E;N17.91;20;0,0044
801E;N17.93;20;0,0044
801E;R04.2;20;0,0044
801E;A09.9;19;0,0042
801E;K29.0;19;0,0042
801E;C34.3;18;0,0039
801E;C50.4;18;0,0039
801E;E11.75;18;0,0039
801E;F10.0;18;0,0039
801E;I10.01;18;0,0039
801E;J44.01;18;0,0039
801E;J44.02;18;0,0039
801E;M48.06;18;0,0039
801E;M54.4;18;0,0039
801E;C56;17;0,0037
801E;D36.1;17;0,0037
801E;K29.6;17;0,0037
801E;R04.8;17;0,0037
801E;S02.1;17;0,0037
801E;J90;16;0,0035
801E;K57.32;16;0,0035
801E;L03.11;16;0,0035
801E;S06.33;16;0,0035
801E;F10.3;15;0,0033
801E;I50.14;15;0,0033
801E;K29.1;15;0,0033
801E;I21.4;14;0,0031
801E;J84.1;14;0,0031
801E;K56.4;14;0,0031
801E;K59.0;14;0,0031
