IH_DRG;IH_CodeF;IH_Anzahl;IH_Prozent
801D;F64.0;4;0,0017
801D;G20.11;4;0,0017
801D;G40.6;4;0,0017
801D;G45.82;4;0,0017
801D;H81.1;4;0,0017
801D;I20.8;4;0,0017
801D;I35.0;4;0,0017
801D;I63.5;4;0,0017
801D;J20.8;4;0,0017
801D;K31.82;4;0,0017
801D;K52.1;4;0,0017
801D;K57.31;4;0,0017
801D;K59.0;4;0,0017
801D;K80.31;4;0,0017
801D;K86.1;4;0,0017
801D;M31.3;4;0,0017
801D;M46.46;4;0,0017
801D;M54.5;4;0,0017
801D;M80.88;4;0,0017
801D;N18.5;4;0,0017
801D;R04.0;4;0,0017
801D;R13.9;4;0,0017
801D;R31;4;0,0017
801D;R42;4;0,0017
801D;S27.1;4;0,0017
801D;S27.2;4;0,0017
801D;S27.31;4;0,0017
801D;S32.5;4;0,0017
801D;T81.0;4;0,0017
801E;J18.1;14;0,0226
801E;J18.9;12;0,0194
801E;J44.09;12;0,0194
801E;I26.9;11;0,0177
801E;J18.0;11;0,0177
801E;J44.11;11;0,0177
801E;N39.0;11;0,0177
801E;C50.8;9;0,0145
801E;C50.9;9;0,0145
801E;J44.00;9;0,0145
801E;J44.10;9;0,0145
801E;A46;8;0,0129
801E;R55;8;0,0129
801E;A09.9;7;0,0113
801E;I50.14;7;0,0113
801E;J18.8;7;0,0113
801E;J44.01;7;0,0113
801E;J18.2;6;0,0097
801E;S06.0;6;0,0097
801E;S22.44;6;0,0097
801E;C56;5;0,0081
801E;E11.91;5;0,0081
801E;E86;5;0,0081
801E;J15.8;5;0,0081
801E;J20.9;5;0,0081
801E;J44.12;5;0,0081
801E;J44.19;5;0,0081
801E;K92.2;5;0,0081
801E;S06.6;5;0,0081
801E;D38.1;4;0,0065
801E;E11.61;4;0,0065
801E;I50.01;4;0,0065
801E;J10.1;4;0,0065
801E;J44.02;4;0,0065
801E;J44.03;4;0,0065
801E;L02.2;4;0,0065
801E;N17.93;4;0,0065
801E;N18.5;4;0,0065
802A;I50.14;25;0,059
802A;I50.01;22;0,0519
802A;A46;12;0,0283
802A;I50.13;11;0,0259
802A;I48.0;8;0,0189
802A;R55;8;0,0189
802A;G47.31;7;0,0165
802A;J18.1;6;0,0142
802A;I27.28;5;0,0118
802A;S02.3;5;0,0118
802A;T85.5;5;0,0118
802A;D36.1;4;0,0094
802A;E86;4;0,0094
802A;I21.4;4;0,0094
802A;I27.0;4;0,0094
802A;I48.1;4;0,0094
802A;I80.28;4;0,0094
802A;N17.83;4;0,0094
802A;N39.0;4;0,0094
802B;N49.80;6;0,023
802B;C61;5;0,0192
802B;I50.14;5;0,0192
802B;K70.3;5;0,0192
802B;C34.1;4;0,0153
802B;I50.01;4;0,0153
802B;K29.6;4;0,0153
802C;E11.91;9;0,023
802C;N39.0;9;0,023
802C;I50.01;8;0,0204
802C;L02.2;8;0,0204
802C;D36.1;7;0,0179
802C;I50.14;7;0,0179
802C;K70.3;7;0,0179
802C;E86;6;0,0153
802C;I50.13;6;0,0153
802C;M60.05;6;0,0153
802C;A46;5;0,0128
802C;J18.0;5;0,0128
802C;G51.0;4;0,0102
802C;S06.5;4;0,0102
802D;S06.0;24;0,0927
802D;T81.0;10;0,0386
802D;F64.0;8;0,0309
802D;K62.5;5;0,0193
802D;T81.3;5;0,0193
802D;R55;4;0,0154
802D;S02.3;4;0,0154
863Z;P38;6;0,24
961Z;Z51.5;198;0,8534
961Z;P95;12;0,0517
961Z;Z90.2;5;0,0216
961Z;Z94.2;4;0,0172
A01A;K74.6;5;0,2273
A01A;K72.0;4;0,1818
A01B;C22.0;11;0,1746
A01B;K74.6;9;0,1429
A01B;T86.41;9;0,1429
A01B;K72.0;7;0,1111
A01B;C22.2;6;0,0952
A01B;Q44.2;5;0,0794
A01B;Q44.6;5;0,0794
A01C;K74.6;22;0,22
A01C;C22.0;20;0,20
A01C;K70.3;16;0,16
A01C;K83.0;11;0,11
A01C;K72.0;9;0,09
A01C;Q44.6;5;0,05
A02Z;E10.20;8;0,3636
A02Z;N18.5;8;0,3636
A03A;J84.1;8;0,4706
A03B;J84.1;28;0,3373
A03B;E84.0;16;0,1928
A03B;J43.1;10;0,1205
A03B;J43.9;5;0,0602
A03B;T86.81;5;0,0602
A03B;D86.0;4;0,0482
A04B;C91.00;7;0,3043
A04B;C74.1;4;0,1739
A04C;C91.00;13;0,1585
A04C;C92.00;13;0,1585
A04C;D57.0;5;0,061
A04C;D46.7;4;0,0488
A04D;C92.00;106;0,4327
A04D;C91.00;24;0,098
A04D;D46.2;12;0,049
A04D;D46.7;9;0,0367
A04D;C93.00;8;0,0327
A04D;C92.01;7;0,0286
A04D;C92.10;7;0,0286
A04D;C93.10;7;0,0286
A04D;C83.3;5;0,0204
A04D;C91.01;5;0,0204
A04D;C92.50;5;0,0204
A04D;C92.80;5;0,0204
A04E;C92.00;118;0,27
A04E;C90.00;31;0,0709
A04E;D46.2;30;0,0686
A04E;D47.4;26;0,0595
A04E;C91.00;23;0,0526
A04E;C93.00;17;0,0389
A04E;D46.7;17;0,0389
A04E;C83.3;16;0,0366
A04E;C92.50;16;0,0366
A04E;C92.01;13;0,0297
A04E;D46.5;10;0,0229
A04E;D46.9;10;0,0229
A04E;C92.10;9;0,0206
A04E;C93.10;9;0,0206
A04E;C92.80;8;0,0183
A04E;C83.1;6;0,0137
A04E;D47.1;5;0,0114
A04E;C84.4;4;0,0092
A04E;C91.10;4;0,0092
A04E;C92.51;4;0,0092
A04E;D46.1;4;0,0092
A04E;D61.3;4;0,0092
A04E;D61.8;4;0,0092
A05A;I42.0;4;0,3636
A05B;I50.14;12;0,60
A05B;I42.0;4;0,20
A06A;I21.4;4;0,0784
A07A;K63.1;4;0,0513
A07B;I50.14;7;0,0642
A07C;J96.01;7;0,0395
A07C;I50.01;6;0,0339
A07C;I21.4;5;0,0282
A07C;J44.00;5;0,0282
A07C;J44.09;5;0,0282
A07C;I49.0;4;0,0226
A07C;I50.14;4;0,0226
A07C;J44.10;4;0,0226
A07E;J96.11;16;0,1684
A07E;J44.10;6;0,0632
A07E;J96.01;6;0,0632
A07E;J44.00;5;0,0526
A07E;J15.2;4;0,0421
A07E;J44.09;4;0,0421
A07F;G62.80;29;0,25
A07F;J96.11;15;0,1293
A07F;J96.01;9;0,0776
A07F;J96.10;8;0,069
A09A;I35.0;7;0,0389
A09A;I21.4;6;0,0333
A09A;I35.2;6;0,0333
A09A;C20;4;0,0222
A09B;J80.03;28;0,0294
A09B;I21.4;25;0,0263
A09B;S06.5;24;0,0252
A09B;I21.0;22;0,0231
A09B;I35.0;22;0,0231
A09B;I50.14;22;0,0231
A09B;I60.2;18;0,0189
A09B;S06.6;18;0,0189
A09B;I25.13;17;0,0179
A09B;A41.9;16;0,0168
A09B;I60.1;16;0,0168
A09B;I61.0;16;0,0168
A09B;I33.0;15;0,0158
A09B;I71.01;13;0,0137
A09B;I35.2;11;0,0116
A09B;I50.01;11;0,0116
A09B;A41.0;10;0,0105
A09B;A41.1;10;0,0105
A09B;A41.8;8;0,0084
A09B;I21.1;8;0,0084
A09B;I34.0;8;0,0084
A09B;I49.0;8;0,0084
A09B;I71.2;8;0,0084
A09B;K55.0;8;0,0084
A09B;A41.51;7;0,0074
A09B;C16.0;7;0,0074
A09B;I20.8;7;0,0074
A09B;I61.6;7;0,0074
A09B;I63.4;7;0,0074
A09B;J18.9;7;0,0074
A09B;J44.09;7;0,0074
A09B;J96.00;7;0,0074
A09B;K56.5;7;0,0074
A09B;R57.0;7;0,0074
A09B;S06.1;7;0,0074
A09B;C15.5;6;0,0063
A09B;I20.0;6;0,0063
A09B;I60.6;6;0,0063
A09B;I63.3;6;0,0063
A09B;I35.1;5;0,0053
A09B;I60.3;5;0,0053
A09B;J86.9;5;0,0053
A09B;J96.01;5;0,0053
A09B;K26.0;5;0,0053
A09B;K63.1;5;0,0053
A09B;Q21.2;5;0,0053
A09B;A40.3;4;0,0042
A09B;A48.1;4;0,0042
A09B;C22.0;4;0,0042
A09B;C25.0;4;0,0042
A09B;C92.00;4;0,0042
A09B;D32.0;4;0,0042
A09B;I08.0;4;0,0042
A09B;I08.1;4;0,0042
A09B;I60.4;4;0,0042
A09B;I60.8;4;0,0042
A09B;I71.05;4;0,0042
A09B;I71.3;4;0,0042
A09B;I71.4;4;0,0042
A09B;J18.8;4;0,0042
A09B;J44.10;4;0,0042
A09B;K56.2;4;0,0042
A09B;K70.3;4;0,0042
A09B;N17.93;4;0,0042
A09B;S02.1;4;0,0042
A09B;S06.21;4;0,0042
A09B;S25.0;4;0,0042
A09B;S32.1;4;0,0042
A09C;I61.0;70;0,0603
A09C;I60.2;45;0,0388
A09C;S06.5;43;0,037
A09C;I60.1;29;0,025
A09C;I61.5;25;0,0215
A09C;I63.4;24;0,0207
A09C;I63.3;21;0,0181
A09C;S06.6;21;0,0181
A09C;I50.14;20;0,0172
A09C;I21.4;19;0,0164
A09C;A41.9;15;0,0129
A09C;I61.6;15;0,0129
A09C;J80.03;15;0,0129
A09C;A41.0;14;0,0121
A09C;I60.6;13;0,0112
A09C;C34.1;11;0,0095
A09C;I60.5;11;0,0095
A09C;S06.33;11;0,0095
A09C;I61.4;10;0,0086
A09C;I63.0;10;0,0086
A09C;G61.0;9;0,0078
A09C;I63.5;9;0,0078
A09C;I67.10;9;0,0078
A09C;K70.3;9;0,0078
A09C;A41.8;8;0,0069
A09C;J69.0;8;0,0069
A09C;J96.01;8;0,0069
A09C;A41.1;7;0,006
A09C;I25.13;7;0,006
A09C;I50.01;7;0,006
A09C;I60.3;7;0,006
A09C;I60.8;7;0,006
A09C;J44.00;7;0,006
A09C;I21.0;6;0,0052
A09C;I63.1;6;0,0052
A09C;J18.8;6;0,0052
A09C;J18.9;6;0,0052
A09C;J44.09;6;0,0052
A09C;S06.21;6;0,0052
A09C;S27.0;6;0,0052
A09C;S72.01;6;0,0052
A09C;A41.58;5;0,0043
A09C;I33.0;5;0,0043
A09C;I49.0;5;0,0043
A09C;I60.0;5;0,0043
A09C;I60.4;5;0,0043
A09C;I61.3;5;0,0043
A09C;I62.00;5;0,0043
A09C;J10.0;5;0,0043
A09C;J15.1;5;0,0043
A09C;J15.6;5;0,0043
A09C;J18.0;5;0,0043
A09C;J44.10;5;0,0043
A09C;J86.0;5;0,0043
A09C;K57.22;5;0,0043
A09C;K85.11;5;0,0043
A09C;S06.4;5;0,0043
A09C;S27.1;5;0,0043
A09C;B59;4;0,0034
A09C;C25.0;4;0,0034
A09C;C67.8;4;0,0034
A09C;G41.2;4;0,0034
A09C;G70.0;4;0,0034
A09C;I35.1;4;0,0034
A09C;J15.2;4;0,0034
A09C;J15.5;4;0,0034
A09C;J18.1;4;0,0034
A09C;J96.00;4;0,0034
A09C;K55.0;4;0,0034
A09C;N17.93;4;0,0034
A09C;S06.8;4;0,0034
A09D;A41.9;16;0,0497
A09D;J44.00;15;0,0466
A09D;I50.14;13;0,0404
A09D;I21.4;10;0,0311
A09D;I50.01;10;0,0311
A09D;J96.01;10;0,0311
A09D;J18.9;9;0,028
A09D;J44.09;8;0,0248
A09D;J13;7;0,0217
A09D;J44.10;7;0,0217
A09D;J96.00;7;0,0217
A09D;I21.1;6;0,0186
A09D;I21.0;5;0,0155
A09D;I61.0;5;0,0155
A09D;I63.4;5;0,0155
A09D;J10.0;5;0,0155
A09D;J18.1;5;0,0155
A09D;A41.8;4;0,0124
A09D;J15.5;4;0,0124
A09D;J18.0;4;0,0124
A09D;J18.8;4;0,0124
A09D;J44.19;4;0,0124
A09D;J80.03;4;0,0124
A09E;J44.00;16;0,0413
A09E;I21.0;15;0,0388
A09E;I50.14;13;0,0336
A09E;I21.4;10;0,0258
A09E;J44.09;10;0,0258
A09E;J44.19;10;0,0258
A09E;I50.01;8;0,0207
A09E;I61.0;8;0,0207
A09E;J44.10;8;0,0207
A09E;J96.00;8;0,0207
A09E;I63.4;7;0,0181
A09E;A41.9;6;0,0155
A09E;I49.0;6;0,0155
A09E;J13;6;0,0155
A09E;A41.1;5;0,0129
A09E;I46.0;5;0,0129
A09E;J18.0;5;0,0129
A09E;J44.01;5;0,0129
A09E;J69.0;5;0,0129
A09E;J80.03;5;0,0129
A09E;J96.11;5;0,0129
A09E;A40.3;4;0,0103
A09E;A41.0;4;0,0103
A09E;A41.51;4;0,0103
A09E;I21.1;4;0,0103
A09E;J15.1;4;0,0103
A09E;J15.2;4;0,0103
A09E;J15.5;4;0,0103
A09E;J15.6;4;0,0103
A09E;J18.1;4;0,0103
A09E;J18.8;4;0,0103
A09E;K55.0;4;0,0103
A09E;K56.5;4;0,0103
A09F;J44.00;16;0,0533
A09F;J44.09;14;0,0467
A09F;I50.14;13;0,0433
A09F;J44.10;13;0,0433
A09F;J69.0;8;0,0267
A09F;I50.01;7;0,0233
A09F;A41.9;6;0,02
A09F;J15.1;6;0,02
A09F;J15.2;6;0,02
A09F;J44.19;6;0,02
A09F;I21.4;5;0,0167
A09F;I26.0;5;0,0167
A09F;A41.51;4;0,0133
A09F;G12.2;4;0,0133
A09F;I21.1;4;0,0133
A09F;J15.5;4;0,0133
A09F;J18.0;4;0,0133
A09F;J44.01;4;0,0133
A09F;J96.11;4;0,0133
A11A;I33.0;15;0,0374
A11A;I34.0;15;0,0374
A11A;I21.0;8;0,02
A11A;I35.0;8;0,02
A11A;I71.01;8;0,02
A11A;I21.4;7;0,0175
A11A;I35.2;7;0,0175
A11A;C24.0;6;0,015
A11A;I71.2;6;0,015
A11A;J80.03;6;0,015
A11A;N17.93;6;0,015
A11A;I71.4;5;0,0125
A11A;K55.0;5;0,0125
A11A;S06.5;5;0,0125
A11A;C20;4;0,01
A11A;C25.0;4;0,01
A11A;I25.13;4;0,01
A11A;I60.2;4;0,01
A11A;I60.3;4;0,01
A11A;I71.05;4;0,01
A11A;K57.22;4;0,01
A11B;I35.0;19;0,0623
A11B;I71.01;15;0,0492
A11B;I71.03;9;0,0295
A11B;I35.2;8;0,0262
A11B;I61.5;8;0,0262
A11B;I71.4;8;0,0262
A11B;Q21.2;8;0,0262
A11B;I33.0;7;0,023
A11B;I71.2;7;0,023
A11B;Q20.1;6;0,0197
A11B;Q23.4;6;0,0197
A11B;I34.0;5;0,0164
A11B;J80.03;5;0,0164
A11B;S06.5;5;0,0164
A11B;I21.0;4;0,0131
A11B;I21.4;4;0,0131
A11B;I50.14;4;0,0131
A11B;I60.8;4;0,0131
A11B;I71.05;4;0,0131
A11B;K55.0;4;0,0131
A11B;Q21.0;4;0,0131
A11C;I61.0;29;0,0417
A11C;I21.4;20;0,0287
A11C;I21.0;19;0,0273
A11C;I60.1;17;0,0244
A11C;J80.03;17;0,0244
A11C;S06.5;16;0,023
A11C;I50.14;15;0,0216
A11C;I60.2;15;0,0216
A11C;A41.1;11;0,0158
A11C;A41.8;11;0,0158
A11C;D32.0;11;0,0158
A11C;I25.13;11;0,0158
A11C;I21.1;10;0,0144
A11C;I61.5;10;0,0144
A11C;A41.9;9;0,0129
A11C;I50.01;9;0,0129
A11C;A41.51;8;0,0115
A11C;C79.3;8;0,0115
A11C;I34.0;8;0,0115
A11C;I63.4;8;0,0115
A11C;I71.01;8;0,0115
A11C;I49.0;7;0,0101
A11C;C15.5;6;0,0086
A11C;C34.1;6;0,0086
A11C;I20.8;6;0,0086
A11C;I60.3;6;0,0086
A11C;I60.6;6;0,0086
A11C;J18.9;6;0,0086
A11C;S06.6;6;0,0086
A11C;B59;5;0,0072
A11C;I33.0;5;0,0072
A11C;I35.0;5;0,0072
A11C;I61.6;5;0,0072
A11C;I61.8;5;0,0072
A11C;I63.5;5;0,0072
A11C;J44.00;5;0,0072
A11C;J44.09;5;0,0072
A11C;J86.9;5;0,0072
A11C;I48.0;4;0,0057
A11C;I60.4;4;0,0057
A11C;J12.1;4;0,0057
A11C;J15.2;4;0,0057
A11C;J18.1;4;0,0057
A11C;J80.02;4;0,0057
A11C;N17.93;4;0,0057
A11C;S72.01;4;0,0057
A11D;S06.5;5;0,051
A11E;I61.0;90;0,0444
A11E;I63.4;86;0,0425
A11E;S06.5;83;0,041
A11E;I63.3;46;0,0227
A11E;I21.4;39;0,0193
A11E;I61.5;38;0,0188
A11E;A41.9;36;0,0178
A11E;I50.14;36;0,0178
A11E;I60.2;36;0,0178
A11E;J80.03;36;0,0178
A11E;I63.0;33;0,0163
A11E;S06.6;32;0,0158
A11E;I21.0;29;0,0143
A11E;I61.6;29;0,0143
A11E;I25.13;28;0,0138
A11E;I60.1;28;0,0138
A11E;I61.4;28;0,0138
A11E;I63.5;27;0,0133
A11E;I50.01;21;0,0104
A11E;J69.0;20;0,0099
A11E;I49.0;19;0,0094
A11E;I21.1;18;0,0089
A11E;I35.0;17;0,0084
A11E;J86.9;17;0,0084
A11E;J18.1;16;0,0079
A11E;K56.5;16;0,0079
A11E;N17.93;16;0,0079
A11E;A41.51;15;0,0074
A11E;J44.00;15;0,0074
A11E;A41.1;14;0,0069
A11E;J18.9;14;0,0069
A11E;A41.8;13;0,0064
A11E;C34.1;13;0,0064
A11E;I60.8;13;0,0064
A11E;I61.1;13;0,0064
A11E;I67.10;13;0,0064
A11E;A41.0;12;0,0059
A11E;I62.00;12;0,0059
A11E;I34.0;11;0,0054
A11E;I46.0;11;0,0054
A11E;J96.00;11;0,0054
A11E;A41.58;10;0,0049
A11E;I63.1;10;0,0049
A11E;J10.0;10;0,0049
A11E;J18.0;10;0,0049
A11E;J44.01;10;0,0049
A11E;J44.09;10;0,0049
A11E;K55.0;10;0,0049
A11E;J15.1;9;0,0044
A11E;S06.33;9;0,0044
A11E;I33.0;8;0,004
A11E;I60.0;8;0,004
A11E;I60.6;8;0,004
A11E;I62.02;8;0,004
A11E;I63.2;8;0,004
A11E;I63.8;8;0,004
A11E;J12.1;8;0,004
A11E;J15.6;8;0,004
A11E;G41.2;7;0,0035
A11E;I20.8;7;0,0035
A11E;I26.0;7;0,0035
A11E;I60.4;7;0,0035
A11E;I60.5;7;0,0035
A11E;I61.2;7;0,0035
A11E;I71.01;7;0,0035
A11E;J15.5;7;0,0035
A11E;J96.01;7;0,0035
A11E;R57.0;7;0,0035
A11E;S06.21;7;0,0035
A11E;S72.01;7;0,0035
A11E;G06.0;6;0,003
A11E;I35.2;6;0,003
A11E;I61.8;6;0,003
A11E;I71.2;6;0,003
A11E;J15.9;6;0,003
A11E;J44.19;6;0,003
A11E;J80.02;6;0,003
A11E;J86.0;6;0,003
A11E;K57.22;6;0,003
A11E;A40.3;5;0,0025
A11E;B37.7;5;0,0025
A11E;B59;5;0,0025
A11E;C67.8;5;0,0025
A11E;G41.0;5;0,0025
A11E;I20.0;5;0,0025
A11E;J14;5;0,0025
A11E;J15.2;5;0,0025
A11E;J15.8;5;0,0025
A11E;J44.10;5;0,0025
A11E;K63.1;5;0,0025
A11E;S06.1;5;0,0025
A11E;S22.03;5;0,0025
A11E;S32.01;5;0,0025
A11E;S72.10;5;0,0025
A11E;A40.2;4;0,002
A11E;C20;4;0,002
A11E;C79.5;4;0,002
A11E;G04.2;4;0,002
A11E;G40.2;4;0,002
A11E;I47.1;4;0,002
A11E;I50.13;4;0,002
A11E;I70.24;4;0,002
A11E;J12.2;4;0,002
A11E;J13;4;0,002
A11E;J84.1;4;0,002
A11E;K25.1;4;0,002
A11E;R57.2;4;0,002
A11E;S06.4;4;0,002
A11E;S06.8;4;0,002
A11E;S12.1;4;0,002
A11E;T84.5;4;0,002
A11F;K56.5;19;0,0414
A11F;A41.9;14;0,0305
A11F;I21.4;9;0,0196
A11F;K70.3;8;0,0174
A11F;I50.01;7;0,0153
A11F;I50.14;7;0,0153
A11F;J44.09;7;0,0153
A11F;J96.01;6;0,0131
A11F;A41.0;5;0,0109
A11F;A41.8;5;0,0109
A11F;C18.2;5;0,0109
A11F;J18.0;5;0,0109
A11F;J44.00;5;0,0109
A11F;J86.9;5;0,0109
A11F;J96.00;5;0,0109
A11F;K63.1;5;0,0109
A11F;A41.1;4;0,0087
A11F;A41.51;4;0,0087
A11F;I44.2;4;0,0087
A11F;J15.1;4;0,0087
A11F;J15.5;4;0,0087
A11F;K74.6;4;0,0087
A11F;K80.00;4;0,0087
A11G;I63.4;7;0,1628
A11H;A41.9;14;0,0491
A11H;A41.8;11;0,0386
A11H;I50.14;11;0,0386
A11H;J44.00;10;0,0351
A11H;I63.4;9;0,0316
A11H;I26.0;7;0,0246
A11H;A41.51;6;0,0211
A11H;G41.2;6;0,0211
A11H;G62.80;6;0,0211
A11H;G93.1;6;0,0211
A11H;I21.0;6;0,0211
A11H;I49.0;6;0,0211
A11H;J15.1;6;0,0211
A11H;I21.1;5;0,0175
A11H;I21.4;5;0,0175
A11H;I50.01;5;0,0175
A11H;J44.10;5;0,0175
A11H;I61.0;4;0,014
A11H;J44.09;4;0,014
A11H;J69.0;4;0,014
A11H;J96.00;4;0,014
A11H;J96.01;4;0,014
A11H;R57.1;4;0,014
A11I;J96.11;53;0,0808
A11I;G62.80;36;0,0549
A11I;J44.00;30;0,0457
A11I;J96.01;27;0,0412
A11I;I50.14;21;0,032
A11I;J44.09;21;0,032
A11I;J44.10;20;0,0305
A11I;J96.00;20;0,0305
A11I;I50.01;17;0,0259
A11I;J15.1;15;0,0229
A11I;J44.19;15;0,0229
A11I;J69.0;14;0,0213
A11I;A41.9;12;0,0183
A11I;G93.1;11;0,0168
A11I;I21.1;10;0,0152
A11I;J15.8;9;0,0137
A11I;J18.0;9;0,0137
A11I;J18.9;8;0,0122
A11I;J44.11;8;0,0122
A11I;A41.1;7;0,0107
A11I;I21.4;7;0,0107
A11I;I21.0;6;0,0091
A11I;J20.8;6;0,0091
A11I;J96.10;6;0,0091
A11I;A41.8;5;0,0076
A11I;E66.22;5;0,0076
A11I;G41.2;5;0,0076
A11I;I49.0;5;0,0076
A11I;J15.0;5;0,0076
A11I;J15.2;5;0,0076
A11I;J18.1;5;0,0076
A11I;J95.1;5;0,0076
A11I;S06.5;5;0,0076
A11I;G12.2;4;0,0061
A11I;I46.0;4;0,0061
A11I;J18.8;4;0,0061
A11I;J41.1;4;0,0061
A13A;I21.4;56;0,0643
A13A;I33.0;27;0,031
A13A;I34.0;23;0,0264
A13A;J80.03;20;0,023
A13A;I21.0;18;0,0207
A13A;I35.0;18;0,0207
A13A;A41.9;17;0,0195
A13A;I71.3;17;0,0195
A13A;A41.0;16;0,0184
A13A;I50.14;15;0,0172
A13A;I49.0;14;0,0161
A13A;A41.51;13;0,0149
