IH_DRG;IH_CodeF;IH_Anzahl;IH_Prozent
801D;R31;5;0,0021
801D;S06.21;5;0,0021
801D;S06.33;5;0,0021
801D;T81.0;5;0,0021
801D;A04.79;4;0,0017
801D;B02.3;4;0,0017
801D;C22.0;4;0,0017
801D;C49.9;4;0,0017
801D;D86.8;4;0,0017
801D;E10.73;4;0,0017
801D;E11.11;4;0,0017
801D;F45.41;4;0,0017
801D;G47.31;4;0,0017
801D;H47.0;4;0,0017
801D;I61.0;4;0,0017
801D;I63.5;4;0,0017
801D;I63.9;4;0,0017
801D;I95.1;4;0,0017
801D;J10.0;4;0,0017
801D;J15.2;4;0,0017
801D;J90;4;0,0017
801D;K57.32;4;0,0017
801D;K80.31;4;0,0017
801D;K83.0;4;0,0017
801D;N10;4;0,0017
801D;N13.2;4;0,0017
801D;N49.80;4;0,0017
801D;S22.06;4;0,0017
801D;S32.1;4;0,0017
801D;S32.5;4;0,0017
801D;S70.1;4;0,0017
801E;J18.1;17;0,0265
801E;J18.9;14;0,0218
801E;I26.9;12;0,0187
801E;C50.9;11;0,0171
801E;N39.0;11;0,0171
801E;E86;10;0,0156
801E;J18.8;10;0,0156
801E;C50.8;9;0,014
801E;J18.0;9;0,014
801E;J44.19;9;0,014
801E;M60.05;9;0,014
801E;R55;9;0,014
801E;J20.9;8;0,0125
801E;C34.1;7;0,0109
801E;E87.1;7;0,0109
801E;I50.14;7;0,0109
801E;J44.11;7;0,0109
801E;A46;6;0,0093
801E;C56;6;0,0093
801E;J44.00;6;0,0093
801E;J44.12;6;0,0093
801E;S06.6;6;0,0093
801E;S22.44;6;0,0093
801E;S27.0;6;0,0093
801E;C34.3;5;0,0078
801E;C50.4;5;0,0078
801E;H81.2;5;0,0078
801E;I50.01;5;0,0078
801E;J10.0;5;0,0078
801E;J18.2;5;0,0078
801E;K25.0;5;0,0078
801E;N17.93;5;0,0078
801E;R42;5;0,0078
801E;C34.8;4;0,0062
801E;C61;4;0,0062
801E;D17.7;4;0,0062
801E;E11.75;4;0,0062
801E;E11.91;4;0,0062
801E;I26.0;4;0,0062
801E;J15.8;4;0,0062
801E;J44.01;4;0,0062
801E;J44.10;4;0,0062
801E;K52.9;4;0,0062
801E;L89.34;4;0,0062
801E;M48.06;4;0,0062
801E;N18.5;4;0,0062
801E;S06.5;4;0,0062
802A;I50.01;39;0,0765
802A;I50.13;13;0,0255
802A;I50.14;13;0,0255
802A;R55;12;0,0235
802A;A46;10;0,0196
802A;I48.0;10;0,0196
802A;C61;8;0,0157
802A;L03.11;8;0,0157
802A;I27.28;7;0,0137
802A;J18.1;7;0,0137
802A;J18.9;7;0,0137
802A;D36.1;5;0,0098
802A;I10.01;5;0,0098
802A;I21.4;5;0,0098
802A;I26.9;5;0,0098
802A;I27.0;5;0,0098
802A;I95.1;5;0,0098
802A;C34.8;4;0,0078
802A;C56;4;0,0078
802A;E87.1;4;0,0078
802A;I20.8;4;0,0078
802A;I80.28;4;0,0078
802A;L97;4;0,0078
802A;S06.33;4;0,0078
802A;S06.6;4;0,0078
802A;S22.44;4;0,0078
802B;I50.01;8;0,0259
802B;A46;6;0,0194
802B;E86;6;0,0194
802B;I10.01;6;0,0194
802B;I50.14;6;0,0194
802B;N39.0;6;0,0194
802B;C20;5;0,0162
802B;J18.9;5;0,0162
802B;L73.2;5;0,0162
802B;N32.1;4;0,0129
802B;N49.80;4;0,0129
802C;G47.31;28;0,0635
802C;I50.01;10;0,0227
802C;K70.3;7;0,0159
802C;T81.0;6;0,0136
802C;C34.3;5;0,0113
802C;C78.7;5;0,0113
802C;E11.74;5;0,0113
802C;E11.91;5;0,0113
802C;E86;5;0,0113
802C;I10.01;5;0,0113
802C;I73.0;5;0,0113
802C;L02.2;5;0,0113
802C;C22.1;4;0,0091
802C;C61;4;0,0091
802C;I50.13;4;0,0091
802C;I50.14;4;0,0091
802C;J18.8;4;0,0091
802C;J44.02;4;0,0091
802C;K74.6;4;0,0091
802C;N39.0;4;0,0091
802C;S06.6;4;0,0091
802C;S80.0;4;0,0091
802D;T81.0;13;0,0546
802D;F64.0;9;0,0378
802D;S06.0;8;0,0336
802D;K91.4;4;0,0168
863Z;P39.9;4;0,2353
961Z;P95;13;0,3514
961Z;I69.3;5;0,1351
961Z;U51.20;4;0,1081
961Z;Z76.3;4;0,1081
A01B;K72.0;10;0,137
A01B;K74.6;10;0,137
A01B;C22.0;9;0,1233
A01B;Q44.6;9;0,1233
A01B;K70.3;6;0,0822
A01B;K74.4;5;0,0685
A01B;K83.0;4;0,0548
A01B;Q44.2;4;0,0548
A01B;T86.41;4;0,0548
A01C;C22.0;35;0,2846
A01C;K74.6;27;0,2195
A01C;K70.3;18;0,1463
A01C;K83.0;13;0,1057
A01C;Q44.6;8;0,065
A01C;K72.0;6;0,0488
A01C;K74.4;4;0,0325
A02Z;E10.20;11;0,4583
A02Z;N18.5;6;0,25
A02Z;E10.72;5;0,2083
A03A;J84.1;7;0,3182
A03A;J44.80;6;0,2727
A03B;J84.1;28;0,3111
A03B;E84.0;18;0,20
A03B;J43.2;11;0,1222
A03B;J43.1;8;0,0889
A03B;J43.9;6;0,0667
A03B;J44.10;4;0,0444
A03B;T86.81;4;0,0444
A04B;C91.00;5;0,2083
A04C;C91.00;22;0,2418
A04C;C92.00;10;0,1099
A04C;D57.0;6;0,0659
A04C;D46.7;5;0,0549
A04C;D56.1;5;0,0549
A04D;C92.00;148;0,479
A04D;C91.00;22;0,0712
A04D;C93.00;19;0,0615
A04D;D46.2;12;0,0388
A04D;D47.4;12;0,0388
A04D;C83.3;10;0,0324
A04D;C92.50;10;0,0324
A04D;C92.80;9;0,0291
A04D;C92.10;7;0,0227
A04D;C83.1;5;0,0162
A04D;C91.10;4;0,0129
A04D;D46.7;4;0,0129
A04E;C92.00;179;0,3174
A04E;C91.00;44;0,078
A04E;D46.2;42;0,0745
A04E;D47.4;29;0,0514
A04E;C90.00;25;0,0443
A04E;C92.10;20;0,0355
A04E;C92.01;18;0,0319
A04E;D46.5;18;0,0319
A04E;D46.7;18;0,0319
A04E;C83.3;17;0,0301
A04E;C83.1;13;0,023
A04E;C92.80;12;0,0213
A04E;D46.9;12;0,0213
A04E;C92.50;10;0,0177
A04E;C93.00;8;0,0142
A04E;C93.10;8;0,0142
A04E;C91.60;7;0,0124
A04E;C94.60;7;0,0124
A04E;D61.8;7;0,0124
A04E;C86.5;6;0,0106
A04E;C91.01;6;0,0106
A04E;C91.10;5;0,0089
A04E;C84.4;4;0,0071
A04E;C92.20;4;0,0071
A05A;I42.0;7;0,4118
A05B;I50.14;12;0,3243
A05B;I42.0;10;0,2703
A05B;I25.5;4;0,1081
A05B;I50.13;4;0,1081
A06B;C15.5;4;0,0909
A06C;J96.11;6;0,1364
A06C;G62.80;4;0,0909
A07A;J80.03;10;0,0621
A07A;I21.4;7;0,0435
A07A;I25.13;6;0,0373
A07A;I50.14;6;0,0373
A07A;I21.1;4;0,0248
A07A;I35.0;4;0,0248
A07B;J80.03;22;0,0932
A07B;S06.6;6;0,0254
A07B;A41.9;5;0,0212
A07B;A41.1;4;0,0169
A07B;I21.4;4;0,0169
A07B;I35.0;4;0,0169
A07B;J44.00;4;0,0169
A07B;S32.1;4;0,0169
A07C;I50.14;12;0,0606
A07C;A41.9;8;0,0404
A07C;J10.0;6;0,0303
A07C;J44.00;5;0,0253
A07C;I63.3;4;0,0202
A07E;J96.11;19;0,1545
A07E;J44.00;11;0,0894
A07E;J44.09;6;0,0488
A07E;J44.10;6;0,0488
A07E;I63.4;4;0,0325
A07E;J96.00;4;0,0325
A07F;G62.80;37;0,2913
A07F;J96.11;19;0,1496
A07F;G93.1;7;0,0551
A07F;J96.10;7;0,0551
A07F;J44.09;5;0,0394
A07F;J44.19;4;0,0315
A09A;I34.0;7;0,0348
A09A;I21.0;6;0,0299
A09A;I25.13;6;0,0299
A09A;I35.0;6;0,0299
A09A;I71.3;5;0,0249
A09A;C16.0;4;0,0199
A09A;C22.0;4;0,0199
A09A;C25.0;4;0,0199
A09A;I50.14;4;0,0199
A09A;J80.03;4;0,0199
A09B;J80.03;58;0,0479
A09B;I21.4;54;0,0446
A09B;I21.0;29;0,024
A09B;S06.6;25;0,0207
A09B;I35.0;24;0,0198
A09B;I60.1;22;0,0182
A09B;A41.9;20;0,0165
A09B;I33.0;20;0,0165
A09B;I61.0;20;0,0165
A09B;S06.5;20;0,0165
A09B;I34.0;19;0,0157
A09B;I63.4;19;0,0157
A09B;I50.14;18;0,0149
A09B;J10.0;18;0,0149
A09B;I25.13;15;0,0124
A09B;A41.0;13;0,0107
A09B;I61.5;13;0,0107
A09B;A41.8;11;0,0091
A09B;I49.0;11;0,0091
A09B;I60.2;11;0,0091
A09B;C15.5;10;0,0083
A09B;I20.0;10;0,0083
A09B;I21.1;10;0,0083
A09B;I35.2;10;0,0083
A09B;I50.01;10;0,0083
A09B;I71.2;10;0,0083
A09B;I71.3;10;0,0083
A09B;D32.0;9;0,0074
A09B;I71.01;9;0,0074
A09B;N17.93;9;0,0074
A09B;R57.0;9;0,0074
A09B;C16.0;8;0,0066
A09B;C34.1;8;0,0066
A09B;I71.03;8;0,0066
A09B;J96.00;8;0,0066
A09B;A41.58;7;0,0058
A09B;I26.0;7;0,0058
A09B;I50.13;7;0,0058
A09B;S06.21;7;0,0058
A09B;A41.1;6;0,005
A09B;I20.8;6;0,005
A09B;I60.5;6;0,005
A09B;I60.8;6;0,005
A09B;I61.4;6;0,005
A09B;I63.3;6;0,005
A09B;J80.02;6;0,005
A09B;J86.9;6;0,005
A09B;J96.01;6;0,005
A09B;S06.33;6;0,005
A09B;A41.51;5;0,0041
A09B;C20;5;0,0041
A09B;C25.0;5;0,0041
A09B;C34.0;5;0,0041
A09B;I60.0;5;0,0041
A09B;I60.3;5;0,0041
A09B;J15.8;5;0,0041
A09B;J18.1;5;0,0041
A09B;A40.3;4;0,0033
A09B;C18.7;4;0,0033
A09B;C79.3;4;0,0033
A09B;I61.3;4;0,0033
A09B;I61.6;4;0,0033
A09B;I71.05;4;0,0033
A09B;I71.4;4;0,0033
A09B;J15.2;4;0,0033
A09B;J44.00;4;0,0033
A09B;K56.5;4;0,0033
A09B;K74.6;4;0,0033
A09B;S06.1;4;0,0033
A09B;S27.1;4;0,0033
A09C;I60.2;47;0,0423
A09C;I61.0;47;0,0423
A09C;I60.1;41;0,0369
A09C;S06.6;33;0,0297
A09C;I63.4;31;0,0279
A09C;S06.5;31;0,0279
A09C;A41.9;22;0,0198
A09C;I21.4;22;0,0198
A09C;I63.3;17;0,0153
A09C;I50.14;15;0,0135
A09C;J80.03;15;0,0135
A09C;I61.5;14;0,0126
A09C;I61.4;13;0,0117
A09C;J96.00;13;0,0117
A09C;I49.0;12;0,0108
A09C;I63.5;12;0,0108
A09C;S12.1;12;0,0108
A09C;A41.0;11;0,0099
A09C;J44.00;11;0,0099
A09C;J44.09;11;0,0099
A09C;I50.01;10;0,009
A09C;I60.0;10;0,009
A09C;I60.6;10;0,009
A09C;I67.10;10;0,009
A09C;J96.01;10;0,009
A09C;S06.21;10;0,009
A09C;I63.0;9;0,0081
A09C;J10.0;9;0,0081
A09C;A41.1;8;0,0072
A09C;J15.8;8;0,0072
A09C;J69.0;8;0,0072
A09C;J86.9;8;0,0072
A09C;I25.13;7;0,0063
A09C;I60.3;7;0,0063
A09C;I60.4;7;0,0063
A09C;I60.5;7;0,0063
A09C;I61.6;7;0,0063
A09C;I35.0;6;0,0054
A09C;J09;6;0,0054
A09C;J18.9;6;0,0054
A09C;G70.0;5;0,0045
A09C;I34.0;5;0,0045
A09C;I61.3;5;0,0045
A09C;J15.1;5;0,0045
A09C;J18.0;5;0,0045
A09C;N17.93;5;0,0045
A09C;S12.23;5;0,0045
A09C;A40.8;4;0,0036
A09C;A41.58;4;0,0036
A09C;B59;4;0,0036
A09C;G06.1;4;0,0036
A09C;G61.0;4;0,0036
A09C;I21.1;4;0,0036
A09C;I35.2;4;0,0036
A09C;I46.0;4;0,0036
A09C;I60.8;4;0,0036
A09C;I60.9;4;0,0036
A09C;I61.1;4;0,0036
A09C;J44.19;4;0,0036
A09C;K80.00;4;0,0036
A09C;S06.33;4;0,0036
A09C;S06.4;4;0,0036
A09C;S14.11;4;0,0036
A09C;S27.2;4;0,0036
A09D;A41.9;7;0,0673
A09D;J10.0;4;0,0385
A09D;J44.10;4;0,0385
A09E;J44.00;10;0,0481
A09E;I50.14;8;0,0385
A09E;A41.9;7;0,0337
A09E;I21.0;7;0,0337
A09E;I63.4;6;0,0288
A09E;J10.0;6;0,0288
A09E;J15.1;6;0,0288
A09E;J15.2;6;0,0288
A09E;J96.00;6;0,0288
A09E;J96.01;6;0,0288
A09E;A41.51;5;0,024
A09E;J44.09;5;0,024
A09E;A41.1;4;0,0192
A09E;J18.0;4;0,0192
A09E;J44.10;4;0,0192
A09E;J44.19;4;0,0192
A09F;J44.00;20;0,0571
A09F;A41.9;13;0,0371
A09F;J44.10;11;0,0314
A09F;J44.19;9;0,0257
A09F;J96.11;9;0,0257
A09F;J18.9;8;0,0229
A09F;I50.14;7;0,02
A09F;J10.0;7;0,02
A09F;J96.00;7;0,02
A09F;J96.01;7;0,02
A09F;J18.0;6;0,0171
A09F;J69.0;6;0,0171
A09F;J96.10;6;0,0171
A09F;G12.2;5;0,0143
A09F;I21.0;5;0,0143
A09F;J15.1;5;0,0143
A09F;J15.2;5;0,0143
A09F;J15.6;5;0,0143
A09F;J44.09;5;0,0143
A09F;A41.1;4;0,0114
A09F;I21.1;4;0,0114
A09F;I21.4;4;0,0114
A09F;I26.0;4;0,0114
A09F;I50.01;4;0,0114
A09F;S06.5;4;0,0114
A11A;I21.4;9;0,0323
A11A;I50.14;9;0,0323
A11A;I21.0;7;0,0251
A11A;I71.4;7;0,0251
A11A;K55.0;7;0,0251
A11A;I35.0;6;0,0215
A11A;N17.93;5;0,0179
A11A;A41.0;4;0,0143
A11A;I34.0;4;0,0143
A11A;I36.1;4;0,0143
A11A;I71.01;4;0,0143
A11B;I35.0;12;0,0625
A11B;I35.2;8;0,0417
A11B;I71.4;7;0,0365
A11B;I34.0;6;0,0313
A11B;I71.01;6;0,0313
A11B;I71.3;6;0,0313
A11B;Q21.2;6;0,0313
A11B;C90.00;4;0,0208
A11B;S22.06;4;0,0208
A11C;A41.9;19;0,0392
A11C;I60.1;12;0,0247
A11C;I61.0;12;0,0247
A11C;I21.4;11;0,0227
A11C;I50.14;11;0,0227
A11C;C15.5;10;0,0206
A11C;I21.0;9;0,0186
A11C;I50.01;9;0,0186
A11C;A41.8;8;0,0165
A11C;I60.2;8;0,0165
A11C;A41.51;7;0,0144
A11C;D32.0;7;0,0144
A11C;A41.58;6;0,0124
A11C;I60.3;6;0,0124
A11C;J10.0;6;0,0124
A11C;A41.0;5;0,0103
A11C;C16.0;5;0,0103
A11C;C71.1;5;0,0103
A11C;I21.1;5;0,0103
A11C;I25.13;5;0,0103
A11C;I61.4;5;0,0103
A11C;J15.2;5;0,0103
A11C;S06.5;5;0,0103
A11C;C79.3;4;0,0082
A11C;I33.0;4;0,0082
A11C;J18.9;4;0,0082
A11C;J44.00;4;0,0082
A11C;J69.0;4;0,0082
A11C;J80.03;4;0,0082
A11C;J96.01;4;0,0082
A11C;N17.93;4;0,0082
A11C;S06.6;4;0,0082
A11D;A41.8;4;0,0396
A11E;A41.9;36;0,0309
A11E;J80.03;35;0,03
A11E;I21.4;32;0,0275
A11E;I21.0;30;0,0258
A11E;I50.14;29;0,0249
A11E;J10.0;26;0,0223
A11E;J44.00;25;0,0215
A11E;C34.1;24;0,0206
A11E;J69.0;21;0,018
A11E;A41.8;20;0,0172
A11E;I21.1;20;0,0172
A11E;I61.0;20;0,0172
A11E;I63.4;20;0,0172
A11E;J96.01;20;0,0172
A11E;A41.51;19;0,0163
A11E;J44.09;18;0,0155
A11E;I63.3;17;0,0146
A11E;J18.9;17;0,0146
A11E;A41.0;16;0,0137
A11E;J44.19;16;0,0137
A11E;J86.9;16;0,0137
A11E;A41.58;15;0,0129
A11E;J96.00;15;0,0129
A11E;S06.5;14;0,012
A11E;A41.1;13;0,0112
A11E;I49.0;13;0,0112
A11E;I50.01;12;0,0103
A11E;J15.8;12;0,0103
A11E;I26.0;11;0,0094
A11E;J18.0;11;0,0094
A11E;J44.10;11;0,0094
A11E;C34.3;10;0,0086
A11E;J18.1;10;0,0086
A11E;N17.93;10;0,0086
A11E;S06.6;10;0,0086
A11E;I25.13;9;0,0077
A11E;I46.0;9;0,0077
A11E;I63.5;9;0,0077
A11E;J15.5;9;0,0077
A11E;G93.1;8;0,0069
A11E;A40.3;7;0,006
A11E;I63.0;7;0,006
A11E;J15.2;7;0,006
A11E;J15.9;7;0,006
A11E;J80.02;7;0,006
A11E;A40.2;6;0,0052
A11E;C34.8;6;0,0052
A11E;G70.0;6;0,0052
A11E;J12.1;6;0,0052
A11E;J18.8;6;0,0052
A11E;G61.0;5;0,0043
A11E;I26.9;5;0,0043
A11E;I44.2;5;0,0043
A11E;J12.8;5;0,0043
A11E;J18.2;5;0,0043
A11E;J84.1;5;0,0043
A11E;J86.0;5;0,0043
A11E;J96.11;5;0,0043
A11E;B59;4;0,0034
A11E;C34.0;4;0,0034
A11E;G41.8;4;0,0034
A11E;I25.12;4;0,0034
A11E;I34.0;4;0,0034
A11E;I35.0;4;0,0034
A11E;I48.0;4;0,0034
A11E;I60.1;4;0,0034
A11E;I63.1;4;0,0034
A11E;I67.10;4;0,0034
A11E;J13;4;0,0034
A11E;J15.0;4;0,0034
A11E;J15.1;4;0,0034
A11E;J15.6;4;0,0034
A11E;J44.01;4;0,0034
A11E;K57.22;4;0,0034
A11F;A41.9;15;0,0414
A11F;K56.5;11;0,0304
A11F;A41.0;7;0,0193
A11F;G61.0;6;0,0166
A11F;K57.22;6;0,0166
A11F;A41.1;5;0,0138
A11F;A41.8;5;0,0138
A11F;J10.0;5;0,0138
A11F;J80.03;5;0,0138
A11F;S06.6;5;0,0138
A11F;A41.51;4;0,011
A11F;I21.4;4;0,011
A11F;I61.0;4;0,011
A11F;J12.1;4;0,011
A11F;J96.10;4;0,011
A11F;K70.3;4;0,011
A11F;S72.01;4;0,011
A11G;I63.4;20;0,0509
A11G;A41.9;15;0,0382
A11G;J96.00;15;0,0382
A11G;I61.0;11;0,028
A11G;A41.8;10;0,0254
A11G;I21.4;10;0,0254
A11G;I50.14;10;0,0254
A11G;I21.0;9;0,0229
A11G;I49.0;8;0,0204
A11G;I63.3;8;0,0204
A11G;I26.0;7;0,0178
A11G;I63.0;7;0,0178
A11G;I61.6;6;0,0153
A11G;J15.8;6;0,0153
A11G;A41.1;5;0,0127
A11G;G93.1;5;0,0127
A11G;I63.5;5;0,0127
A11G;J96.11;5;0,0127
A11G;A41.0;4;0,0102
A11G;A41.58;4;0,0102
A11G;G41.0;4;0,0102
A11G;G62.80;4;0,0102
A11G;I21.1;4;0,0102
A11G;J10.0;4;0,0102
A11G;J15.2;4;0,0102
A11G;J18.1;4;0,0102
A11G;J44.00;4;0,0102
A11G;J69.0;4;0,0102
A11G;J96.10;4;0,0102
A11G;K80.00;4;0,0102
A11H;G62.80;37;0,0536
A11H;J44.00;31;0,0449
A11H;I50.14;26;0,0377
A11H;J96.00;24;0,0348
A11H;J96.01;23;0,0333
A11H;J96.11;23;0,0333
A11H;J44.10;22;0,0319
A11H;J69.0;19;0,0275
A11H;J44.09;18;0,0261
A11H;J15.8;16;0,0232
A11H;J18.1;15;0,0217
A11H;A41.9;14;0,0203
A11H;J15.1;14;0,0203
A11H;J44.19;13;0,0188
A11H;J96.10;13;0,0188
A11H;I21.4;11;0,0159
A11H;J44.89;11;0,0159
A11H;I50.01;10;0,0145
A11H;I46.0;9;0,013
A11H;I26.0;8;0,0116
A11H;J10.0;8;0,0116
A11H;J44.01;8;0,0116
A11H;J15.6;7;0,0101
A11H;J18.9;7;0,0101
A11H;J15.2;6;0,0087
A11H;G41.0;5;0,0072
A11H;G93.1;5;0,0072
A11H;I49.0;5;0,0072
A11H;I61.0;5;0,0072
A11H;J95.0;5;0,0072
A11H;E84.87;4;0,0058
A11H;G41.2;4;0,0058
A11H;I21.0;4;0,0058
A11H;I21.1;4;0,0058
A11H;I61.9;4;0,0058
A11H;I63.4;4;0,0058
A11H;J44.80;4;0,0058
A11H;J80.03;4;0,0058
A11H;N17.93;4;0,0058
A11H;S06.5;4;0,0058
A13A;I21.4;61;0,0469
A13A;I33.0;31;0,0238
A13A;A41.9;29;0,0223
A13A;I21.0;27;0,0208
A13A;I25.13;23;0,0177
A13A;I50.14;23;0,0177
A13A;S06.5;23;0,0177
A13A;I21.1;19;0,0146
A13A;J10.0;19;0,0146
A13A;J80.03;19;0,0146
A13A;I61.0;17;0,0131
A13A;I35.0;16;0,0123
A13A;A41.51;15;0,0115
A13A;A41.0;14;0,0108
A13A;I34.0;13;0,01
A13A;I60.2;13;0,01
A13A;I71.01;12;0,0092
A13A;J44.09;12;0,0092
A13A;J15.2;11;0,0085
A13A;J44.00;11;0,0085
A13A;J96.01;11;0,0085
A13A;N17.93;11;0,0085
A13A;N18.5;11;0,0085
A13A;I35.2;10;0,0077
A13A;I50.01;10;0,0077
A13A;A41.8;9;0,0069
A13A;I49.0;9;0,0069
A13A;I71.6;9;0,0069
A13A;J44.19;9;0,0069
A13A;J80.02;9;0,0069
A13A;J96.00;9;0,0069
A13A;R57.0;9;0,0069
A13A;S06.6;9;0,0069
A13A;C67.8;8;0,0062
A13A;I60.1;8;0,0062
A13A;I61.4;8;0,0062
A13A;I63.4;8;0,0062
A13A;K55.0;8;0,0062
A13A;C83.3;7;0,0054
A13A;I26.0;7;0,0054
A13A;I35.1;7;0,0054
A13A;I61.5;7;0,0054
A13A;I71.3;7;0,0054
A13A;Q21.0;7;0,0054
A13A;C25.0;6;0,0046
A13A;C34.8;6;0,0046
A13A;I62.00;6;0,0046
A13A;I63.3;6;0,0046
A13A;I71.03;6;0,0046
A13A;I71.2;6;0,0046
A13A;I71.4;6;0,0046
A13A;J15.9;6;0,0046
A13A;J18.9;6;0,0046
A13A;M46.46;6;0,0046
A13A;R57.2;6;0,0046
A13A;S12.1;6;0,0046
A13A;A40.3;5;0,0038
A13A;A41.1;5;0,0038
A13A;A41.58;5;0,0038
A13A;C22.1;5;0,0038
A13A;D32.0;5;0,0038
A13A;G70.0;5;0,0038
A13A;I20.0;5;0,0038
A13A;J13;5;0,0038
A13A;J15.0;5;0,0038
A13A;J18.1;5;0,0038
A13A;J44.10;5;0,0038
A13A;K63.1;5;0,0038
A13A;K70.3;5;0,0038
A13A;K74.6;5;0,0038
A13A;Q20.1;5;0,0038
