IP_DRG;IP_CodeF;IP_Anzahl;IP_Prozent;IP_AnzahlN;IP_ProzentN
D06C;5-208.1;4;0,0014;4;0,0004
D06C;5-224.62;4;0,0014;4;0,0004
D06C;5-231.00;4;0,0014;4;0,0004
D06C;5-262.0x;4;0,0014;4;0,0004
D06C;5-930.00;4;0,0014;4;0,0004
D06C;5-985.x;4;0,0014;4;0,0004
D06C;5-986.x;4;0,0014;4;0,0004
D12B;5-294.4;124;0,3533;124;0,1159
D12B;5-292.0;114;0,3248;114;0,1065
D12B;1-610.2;76;0,2165;76;0,071
D12B;5-281.0;72;0,2051;72;0,0673
D12B;1-630.1;65;0,1852;65;0,0607
D12B;5-215.3;63;0,1795;63;0,0589
D12B;5-282.0;52;0,1481;52;0,0486
D12B;1-611.0;50;0,1425;55;0,0514
D12B;5-214.6;29;0,0826;29;0,0271
D12B;5-214.70;29;0,0826;29;0,0271
D12B;8-930;24;0,0684;24;0,0224
D12B;5-292.x;23;0,0655;23;0,0215
D12B;8-500;20;0,057;20;0,0187
D12B;8-506;19;0,0541;19;0,0178
D12B;5-214.3;16;0,0456;16;0,015
D12B;5-275.8;15;0,0427;15;0,014
D12B;5-300.2;15;0,0427;15;0,014
D12B;5-985.2;15;0,0427;15;0,014
D12B;5-065.1;14;0,0399;14;0,0131
D12B;1-620.00;12;0,0342;12;0,0112
D12B;5-291.1;11;0,0313;12;0,0112
D12B;5-770.7;9;0,0256;9;0,0084
D12B;5-056.0;8;0,0228;8;0,0075
D12B;5-230.3;8;0,0228;8;0,0075
D12B;1-630.0;7;0,0199;7;0,0065
D12B;5-215.2;7;0,0199;7;0,0065
D12B;5-215.4;7;0,0199;7;0,0065
D12B;5-216.1;6;0,0171;6;0,0056
D12B;5-895.54;6;0,0171;6;0,0056
D12B;5-779.3;5;0,0142;6;0,0056
D12B;5-065.0;5;0,0142;5;0,0047
D12B;5-281.5;5;0,0142;5;0,0047
D12B;1-610.0;4;0,0114;4;0,0037
D12B;5-215.1;4;0,0114;4;0,0037
D12B;5-215.x;4;0,0114;4;0,0037
D12B;5-281.1;4;0,0114;4;0,0037
D12B;5-291.2;4;0,0114;4;0,0037
D12B;5-293.0;4;0,0114;4;0,0037
D12B;5-316.2;4;0,0114;4;0,0037
D13B;5-230.3;31;0,3563;31;0,1276
D13B;5-241.3;24;0,2759;24;0,0988
D13B;5-249.4;18;0,2069;18;0,0741
D13B;5-244.00;14;0,1609;15;0,0617
D13B;5-200.5;12;0,1379;12;0,0494
D13B;5-231.03;12;0,1379;12;0,0494
D13B;5-285.0;11;0,1264;11;0,0453
D13B;9-984.9;9;0,1034;9;0,037
D13B;5-249.0;8;0,092;9;0,037
D13B;5-242.2;7;0,0805;7;0,0288
D13B;5-244.20;6;0,069;7;0,0288
D13B;5-231.00;5;0,0575;5;0,0206
D13B;5-231.01;5;0,0575;5;0,0206
D13B;5-984;5;0,0575;5;0,0206
D13B;9-984.8;5;0,0575;5;0,0206
D13B;5-242.0;4;0,046;4;0,0165
D13B;9-984.7;4;0,046;4;0,0165
D22B;5-241.0;26;0,3171;26;0,0949
D22B;5-230.3;24;0,2927;24;0,0876
D22B;5-243.3;15;0,1829;16;0,0584
D22B;5-279.0;13;0,1585;14;0,0511
D22B;5-249.4;13;0,1585;13;0,0474
D22B;5-231.03;12;0,1463;12;0,0438
D22B;5-241.3;12;0,1463;12;0,0438
D22B;5-231.00;10;0,122;10;0,0365
D22B;5-243.4;9;0,1098;9;0,0328
D22B;5-243.0;8;0,0976;8;0,0292
D22B;9-984.9;7;0,0854;7;0,0255
D22B;5-231.01;5;0,061;5;0,0182
D22B;5-243.1;5;0,061;5;0,0182
D22B;5-244.00;5;0,061;5;0,0182
D22B;5-249.0;5;0,061;5;0,0182
D22B;5-249.3;5;0,061;5;0,0182
D22B;9-984.7;5;0,061;5;0,0182
D22B;5-230.0;4;0,0488;4;0,0146
D22B;5-242.0;4;0,0488;4;0,0146
D22B;8-930;4;0,0488;4;0,0146
D25D;5-772.00;23;0,2255;23;0,068
D25D;5-230.3;14;0,1373;14;0,0414
D25D;5-056.0;13;0,1275;13;0,0385
D25D;5-241.0;13;0,1275;13;0,0385
D25D;5-775.70;12;0,1176;12;0,0355
D25D;5-243.4;11;0,1078;11;0,0325
D25D;5-244.00;10;0,098;11;0,0325
D25D;5-244.20;10;0,098;10;0,0296
D25D;5-231.00;8;0,0784;8;0,0237
D25D;5-274.1;8;0,0784;8;0,0237
D25D;5-249.0;7;0,0686;7;0,0207
D25D;5-249.4;7;0,0686;7;0,0207
D25D;5-231.20;6;0,0588;6;0,0178
D25D;5-770.10;6;0,0588;6;0,0178
D25D;5-770.11;6;0,0588;6;0,0178
D25D;5-775.1;6;0,0588;6;0,0178
D25D;5-770.5;5;0,049;5;0,0148
D25D;5-774.0;5;0,049;5;0,0148
D25D;5-231.23;4;0,0392;4;0,0118
D25D;5-243.0;4;0,0392;4;0,0118
D25D;5-770.7;4;0,0392;4;0,0118
D25D;5-774.2;4;0,0392;4;0,0118
D25D;5-783.0d;4;0,0392;4;0,0118
D28Z;5-057.0;140;0,40;141;0,129
D28Z;5-776.4;120;0,3429;121;0,1107
D28Z;5-244.20;87;0,2486;89;0,0814
D28Z;5-776.3;73;0,2086;73;0,0668
D28Z;5-769.2;66;0,1886;66;0,0604
D28Z;5-779.3;51;0,1457;51;0,0467
D28Z;5-249.3;46;0,1314;46;0,0421
D28Z;5-777.30;44;0,1257;44;0,0403
D28Z;5-770.4;35;0,10;35;0,032
D28Z;5-777.41;31;0,0886;31;0,0284
D28Z;5-056.0;29;0,0829;29;0,0265
D28Z;8-930;27;0,0771;27;0,0247
D28Z;5-786.2;21;0,06;21;0,0192
D28Z;5-777.31;18;0,0514;18;0,0165
D28Z;5-765.23;17;0,0486;17;0,0156
D28Z;5-777.40;13;0,0371;13;0,0119
D28Z;5-786.0;12;0,0343;12;0,011
D28Z;5-242.3;11;0,0314;11;0,0101
D28Z;5-931.0;11;0,0314;11;0,0101
D28Z;5-214.6;7;0,02;7;0,0064
D28Z;5-231.22;6;0,0171;7;0,0064
D28Z;5-231.23;6;0,0171;6;0,0055
D28Z;5-770.7;6;0,0171;6;0,0055
D28Z;5-895.54;5;0,0143;6;0,0055
D28Z;5-231.20;5;0,0143;5;0,0046
D28Z;5-762.13;5;0,0143;5;0,0046
D28Z;5-769.6;5;0,0143;5;0,0046
D28Z;5-760.64;4;0,0114;5;0,0046
D28Z;5-766.3;4;0,0114;5;0,0046
D28Z;5-215.3;4;0,0114;4;0,0037
D28Z;5-764.24;4;0,0114;4;0,0037
D28Z;5-776.5;4;0,0114;4;0,0037
D28Z;5-903.54;4;0,0114;4;0,0037
D30A;5-185.0;56;0,2534;56;0,1217
D30A;5-197.2;49;0,2217;49;0,1065
D30A;5-189.0;43;0,1946;43;0,0935
D30A;5-195.90;34;0,1538;34;0,0739
D30A;5-194.0;30;0,1357;30;0,0652
D30A;5-195.a0;20;0,0905;20;0,0435
D30A;5-984;18;0,0814;18;0,0391
D30A;5-195.b0;12;0,0543;12;0,0261
D30A;5-195.91;11;0,0498;11;0,0239
D30A;5-195.92;11;0,0498;11;0,0239
D30A;5-202.2;9;0,0407;9;0,0196
D30A;5-215.3;8;0,0362;8;0,0174
D30A;5-852.g0;8;0,0362;8;0,0174
D30A;5-282.0;7;0,0317;7;0,0152
D30A;5-983;7;0,0317;7;0,0152
D30A;5-204.2;6;0,0271;6;0,013
D30A;5-209.1;6;0,0271;6;0,013
D30A;5-056.x;5;0,0226;5;0,0109
D30A;8-500;5;0,0226;5;0,0109
D30A;5-185.1;4;0,0181;4;0,0087
D30A;5-185.2;4;0,0181;4;0,0087
D30A;5-194.1;4;0,0181;4;0,0087
D30A;5-224.63;4;0,0181;4;0,0087
D30A;5-285.0;4;0,0181;4;0,0087
D30A;5-985.x;4;0,0181;4;0,0087
D30B;5-281.0;1450;0,5282;1451;0,3869
D30B;5-282.0;895;0,326;896;0,2389
D30B;5-200.4;144;0,0525;144;0,0384
D30B;5-200.5;135;0,0492;135;0,036
D30B;5-281.5;119;0,0434;119;0,0317
D30B;5-282.x;104;0,0379;104;0,0277
D30B;5-984;103;0,0375;103;0,0275
D30B;5-281.1;92;0,0335;92;0,0245
D30B;5-289.1;86;0,0313;90;0,024
D30B;5-285.0;64;0,0233;64;0,0171
D30B;1-611.0;59;0,0215;172;0,0459
D30B;5-284.0;48;0,0175;48;0,0128
D30B;5-281.2;46;0,0168;46;0,0123
D30B;5-985.2;24;0,0087;24;0,0064
D30B;5-985.6;23;0,0084;23;0,0061
D30B;5-285.1;16;0,0058;16;0,0043
D30B;5-985.1;16;0,0058;16;0,0043
D30B;5-281.4;14;0,0051;14;0,0037
D30B;5-983;14;0,0051;14;0,0037
D30B;8-919;11;0,004;11;0,0029
D30B;8-930;10;0,0036;10;0,0027
D30B;1-610.0;9;0,0033;9;0,0024
D30B;5-289.00;9;0,0033;9;0,0024
D30B;5-300.2;7;0,0026;7;0,0019
D30B;3-990;6;0,0022;7;0,0019
D30B;1-610.2;6;0,0022;6;0,0016
D30B;3-221;6;0,0022;6;0,0016
D30B;5-215.02;6;0,0022;6;0,0016
D30B;5-201;5;0,0018;5;0,0013
D30B;5-210.1;5;0,0018;5;0,0013
D30B;5-215.1;5;0,0018;5;0,0013
D30B;5-289.2;5;0,0018;5;0,0013
D30B;5-302.1;5;0,0018;5;0,0013
D30B;5-215.0x;4;0,0015;4;0,0011
D30B;5-215.4;4;0,0015;4;0,0011
D30B;8-171.0;4;0,0015;4;0,0011
D30C;5-300.2;49;0,6447;49;0,2513
D30C;1-610.2;46;0,6053;46;0,2359
D30C;1-630.1;44;0,5789;44;0,2256
D30C;8-930;13;0,1711;13;0,0667
D30C;5-280.0;9;0,1184;9;0,0462
D30C;5-300.5;7;0,0921;7;0,0359
D30C;5-209.1;6;0,0789;6;0,0308
D30C;5-300.7;6;0,0789;6;0,0308
D37B;5-215.3;198;0,6875;198;0,1777
D37B;5-218.20;165;0,5729;165;0,1481
D37B;8-500;115;0,3993;116;0,1041
D37B;8-506;101;0,3507;105;0,0943
D37B;5-218.40;94;0,3264;94;0,0844
D37B;5-221.6;94;0,3264;94;0,0844
D37B;5-215.1;60;0,2083;60;0,0539
D37B;5-215.00;50;0,1736;51;0,0458
D37B;5-224.63;38;0,1319;38;0,0341
D37B;5-983;30;0,1042;30;0,0269
D37B;5-214.70;21;0,0729;21;0,0189
D37B;5-215.4;19;0,066;19;0,0171
D37B;5-215.5;11;0,0382;11;0,0099
D37B;5-984;9;0,0313;9;0,0081
D37B;5-214.71;8;0,0278;8;0,0072
D37B;1-699.0;7;0,0243;7;0,0063
D37B;5-229;7;0,0243;7;0,0063
D37B;5-214.6;6;0,0208;6;0,0054
D37B;5-218.22;6;0,0208;6;0,0054
D37B;5-215.2;4;0,0139;4;0,0036
D37B;5-985.2;4;0,0139;4;0,0036
D38Z;5-215.3;1666;0,6371;1672;0,2278
D38Z;5-214.6;1429;0,5465;1433;0,1952
D38Z;5-215.1;752;0,2876;752;0,1025
D38Z;5-214.70;579;0,2214;580;0,079
D38Z;8-506;372;0,1423;375;0,0511
D38Z;5-215.4;343;0,1312;343;0,0467
D38Z;8-500;297;0,1136;297;0,0405
D38Z;5-214.3;201;0,0769;201;0,0274
D38Z;5-215.02;107;0,0409;110;0,015
D38Z;5-215.00;105;0,0402;105;0,0143
D38Z;5-218.10;102;0,039;103;0,014
D38Z;5-215.2;97;0,0371;97;0,0132
D38Z;5-985.2;94;0,0359;95;0,0129
D38Z;1-611.0;87;0,0333;257;0,035
D38Z;1-612;76;0,0291;222;0,0302
D38Z;5-983;68;0,026;68;0,0093
D38Z;5-214.5;66;0,0252;66;0,009
D38Z;5-214.0;59;0,0226;59;0,008
D38Z;5-218.00;58;0,0222;58;0,0079
D38Z;5-984;55;0,021;55;0,0075
D38Z;5-215.01;53;0,0203;53;0,0072
D38Z;5-217.0;45;0,0172;45;0,0061
D38Z;8-930;37;0,0141;37;0,005
D38Z;5-211.41;28;0,0107;28;0,0038
D38Z;5-285.0;18;0,0069;18;0,0025
D38Z;5-985.1;15;0,0057;15;0,002
D38Z;5-214.4;12;0,0046;12;0,0016
D38Z;1-610.0;10;0,0038;18;0,0025
D38Z;1-620.00;10;0,0038;10;0,0014
D38Z;5-215.5;9;0,0034;9;0,0012
D38Z;5-282.0;9;0,0034;9;0,0012
D38Z;5-215.x;8;0,0031;8;0,0011
D38Z;5-281.0;8;0,0031;8;0,0011
D38Z;5-212.2;6;0,0023;6;0,0008
D38Z;5-985.6;6;0,0023;6;0,0008
D38Z;8-919;6;0,0023;6;0,0008
D38Z;5-200.5;5;0,0019;6;0,0008
D38Z;5-300.2;5;0,0019;5;0,0007
D38Z;5-209.1;4;0,0015;4;0,0005
D38Z;5-210.1;4;0,0015;4;0,0005
D38Z;5-216.0;4;0,0015;4;0,0005
D40Z;5-230.3;35;0,4321;35;0,1777
D40Z;5-231.03;32;0,3951;32;0,1624
D40Z;5-231.02;17;0,2099;17;0,0863
D40Z;5-930.3;10;0,1235;13;0,066
D40Z;9-984.a;9;0,1111;9;0,0457
D40Z;8-390.x;8;0,0988;8;0,0406
D40Z;9-984.8;8;0,0988;8;0,0406
D40Z;5-932.30;7;0,0864;7;0,0355
D40Z;5-231.01;6;0,0741;6;0,0305
D40Z;5-231.20;6;0,0741;6;0,0305
D40Z;5-932.31;6;0,0741;6;0,0305
D40Z;9-984.9;6;0,0741;6;0,0305
D61Z;3-990;8;0,1127;8;0,2222
D61Z;1-242;6;0,0845;9;0,25
D61Z;8-020.y;5;0,0704;5;0,1389
D61Z;3-200;4;0,0563;4;0,1111
D61Z;3-800;4;0,0563;4;0,1111
D63Z;3-221;9;0,0652;9;0,2571
D63Z;8-500;6;0,0435;7;0,20
D63Z;3-990;5;0,0362;5;0,1429
G11B;5-496.3;95;0,9314;95;0,4439
G11B;5-491.12;78;0,7647;78;0,3645
G11B;5-983;10;0,098;10;0,0467
G11B;5-496.0;5;0,049;5;0,0234
G11B;5-492.02;4;0,0392;4;0,0187
G11B;8-506;4;0,0392;4;0,0187
G24C;5-932.43;96;0,2775;96;0,1369
G24C;5-530.33;91;0,263;91;0,1298
G24C;5-932.40;58;0,1676;58;0,0827
G24C;5-530.1;48;0,1387;48;0,0685
G24C;5-530.34;41;0,1185;41;0,0585
G24C;5-932.10;34;0,0983;34;0,0485
G24C;5-530.32;30;0,0867;30;0,0428
G24C;5-932.42;28;0,0809;28;0,0399
G24C;5-534.35;24;0,0694;24;0,0342
G24C;5-534.1;23;0,0665;23;0,0328
G24C;5-530.73;22;0,0636;22;0,0314
G24C;5-535.1;22;0,0636;22;0,0314
G24C;5-932.41;19;0,0549;19;0,0271
G24C;1-694;15;0,0434;15;0,0214
G24C;5-535.35;11;0,0318;11;0,0157
G24C;5-932.44;10;0,0289;10;0,0143
G24C;5-530.5;9;0,026;9;0,0128
G24C;5-932.11;8;0,0231;8;0,0114
G24C;8-919;8;0,0231;8;0,0114
G24C;5-530.74;6;0,0173;6;0,0086
G24C;5-895.2b;6;0,0173;6;0,0086
G24C;8-930;6;0,0173;6;0,0086
G24C;3-13d.0;5;0,0145;5;0,0071
G24C;5-041.7;4;0,0116;4;0,0057
G24C;5-534.03;4;0,0116;4;0,0057
G24C;5-534.34;4;0,0116;4;0,0057
G24C;5-535.34;4;0,0116;4;0,0057
G26B;5-491.12;388;0,3058;390;0,1579
G26B;5-493.6;306;0,2411;306;0,1239
G26B;5-493.2;256;0,2017;256;0,1036
G26B;5-492.01;216;0,1702;216;0,0874
G26B;1-654.1;188;0,1481;188;0,0761
G26B;5-490.1;143;0,1127;143;0,0579
G26B;5-491.11;123;0,0969;123;0,0498
G26B;5-491.2;106;0,0835;106;0,0429
G26B;5-493.5;88;0,0693;88;0,0356
G26B;5-903.1d;63;0,0496;63;0,0255
G26B;5-492.00;61;0,0481;62;0,0251
G26B;5-850.d7;61;0,0481;61;0,0247
G26B;8-502;58;0,0457;58;0,0235
G26B;8-506;58;0,0457;58;0,0235
G26B;9-500.0;48;0,0378;48;0,0194
G26B;5-491.0;33;0,026;33;0,0134
G26B;5-493.71;31;0,0244;31;0,0126
G26B;5-490.0;30;0,0236;30;0,0121
G26B;5-482.10;21;0,0165;21;0,0085
G26B;5-983;21;0,0165;21;0,0085
G26B;1-650.1;14;0,011;14;0,0057
G26B;1-653;12;0,0095;12;0,0049
G26B;5-492.02;11;0,0087;11;0,0045
G26B;5-850.b7;10;0,0079;10;0,004
G26B;8-915;8;0,0063;8;0,0032
G26B;5-491.13;7;0,0055;7;0,0028
G26B;5-491.4;7;0,0055;7;0,0028
G26B;5-492.1;6;0,0047;6;0,0024
G26B;8-919;6;0,0047;6;0,0024
G26B;5-491.5;5;0,0039;5;0,002
G26B;5-491.10;4;0,0032;4;0,0016
G26B;5-491.14;4;0,0032;4;0,0016
G26B;5-491.16;4;0,0032;4;0,0016
G26B;5-493.4;4;0,0032;4;0,0016
G26B;5-896.0d;4;0,0032;4;0,0016
G26B;8-930;4;0,0032;4;0,0016
