IH_DRG;IH_CodeF;IH_Anzahl;IH_Prozent
901B;G40.2;6;0,002
901B;I35.0;6;0,002
901B;I50.12;6;0,002
901B;J44.10;6;0,002
901B;R40.0;6;0,002
901B;S22.44;6;0,002
901B;S70.0;6;0,002
901B;T85.72;6;0,002
901B;C04.8;5;0,0017
901B;C15.1;5;0,0017
901B;C16.0;5;0,0017
901B;C16.9;5;0,0017
901B;C18.7;5;0,0017
901B;C34.2;5;0,0017
901B;C50.4;5;0,0017
901B;C96.5;5;0,0017
901B;D38.1;5;0,0017
901B;D76.3;5;0,0017
901B;G20.90;5;0,0017
901B;G45.92;5;0,0017
901B;G51.0;5;0,0017
901B;I20.8;5;0,0017
901B;I77.6;5;0,0017
901B;J15.9;5;0,0017
901B;J44.01;5;0,0017
901B;J44.12;5;0,0017
901B;K29.1;5;0,0017
901B;K70.3;5;0,0017
901B;L02.2;5;0,0017
901B;M51.1;5;0,0017
901B;M51.2;5;0,0017
901B;S22.43;5;0,0017
901B;S32.02;5;0,0017
901B;S32.5;5;0,0017
901B;T85.5;5;0,0017
901B;A09.0;4;0,0013
901B;C13.8;4;0,0013
901B;C15.4;4;0,0013
901B;C15.9;4;0,0013
901B;C22.1;4;0,0013
901B;C24.0;4;0,0013
901B;C25.1;4;0,0013
901B;C41.30;4;0,0013
901B;C43.9;4;0,0013
901B;C44.5;4;0,0013
901B;C49.8;4;0,0013
901B;C51.8;4;0,0013
901B;C53.8;4;0,0013
901B;C54.1;4;0,0013
901B;D13.7;4;0,0013
901B;D44.3;4;0,0013
901B;E11.75;4;0,0013
901B;E34.8;4;0,0013
901B;E84.80;4;0,0013
901B;E87.6;4;0,0013
901B;F03;4;0,0013
901B;I25.12;4;0,0013
901B;I63.3;4;0,0013
901B;I63.9;4;0,0013
901B;I70.23;4;0,0013
901B;I95.1;4;0,0013
901B;J15.8;4;0,0013
901B;J40;4;0,0013
901B;J44.11;4;0,0013
901B;K26.0;4;0,0013
901B;K31.82;4;0,0013
901B;K52.8;4;0,0013
901B;K57.32;4;0,0013
901B;K59.0;4;0,0013
901B;K92.1;4;0,0013
901B;L03.3;4;0,0013
901B;M30.1;4;0,0013
901B;M80.88;4;0,0013
901B;M86.18;4;0,0013
901B;N13.2;4;0,0013
901B;N13.3;4;0,0013
901B;N18.4;4;0,0013
901B;Q85.0;4;0,0013
901B;R33;4;0,0013
901B;R42;4;0,0013
901B;S32.83;4;0,0013
901B;T82.5;4;0,0013
901B;Z42.0;4;0,0013
901C;I50.14;39;0,0319
901C;I50.01;32;0,0262
901C;D18.08;29;0,0238
901C;R55;25;0,0205
901C;J18.0;19;0,0156
901C;C34.1;16;0,0131
901C;N39.0;16;0,0131
901C;C61;14;0,0115
901C;I10.01;14;0,0115
901C;I50.13;14;0,0115
901C;C25.0;11;0,009
901C;I21.4;11;0,009
901C;J18.1;11;0,009
901C;K92.2;11;0,009
901C;I63.5;10;0,0082
901C;J44.19;10;0,0082
901C;K56.4;10;0,0082
901C;E86;9;0,0074
901C;I48.0;9;0,0074
901C;J18.9;9;0,0074
901C;N17.9;9;0,0074
901C;C20;8;0,0066
901C;C64;8;0,0066
901C;D17.7;8;0,0066
901C;G20.11;8;0,0066
901C;S70.0;8;0,0066
901C;C79.5;7;0,0057
901C;I26.9;7;0,0057
901C;I63.4;7;0,0057
901C;J18.8;7;0,0057
901C;J44.09;7;0,0057
901C;J44.10;7;0,0057
901C;K52.9;7;0,0057
901C;K59.0;7;0,0057
901C;M96.81;7;0,0057
901C;A04.7;6;0,0049
901C;A09.9;6;0,0049
901C;C34.0;6;0,0049
901C;C50.8;6;0,0049
901C;C56;6;0,0049
901C;E85.4;6;0,0049
901C;I48.1;6;0,0049
901C;I70.24;6;0,0049
901C;J44.11;6;0,0049
901C;J69.0;6;0,0049
901C;K29.1;6;0,0049
901C;M31.3;6;0,0049
901C;N30.0;6;0,0049
901C;R56.8;6;0,0049
901C;A46;5;0,0041
901C;C34.8;5;0,0041
901C;C34.9;5;0,0041
901C;C50.9;5;0,0041
901C;D36.1;5;0,0041
901C;F45.41;5;0,0041
901C;G35.30;5;0,0041
901C;G40.1;5;0,0041
901C;G40.2;5;0,0041
901C;J20.8;5;0,0041
901C;J44.00;5;0,0041
901C;S30.0;5;0,0041
901C;A09.0;4;0,0033
901C;C49.3;4;0,0033
901C;D18.00;4;0,0033
901C;D86.8;4;0,0033
901C;G40.3;4;0,0033
901C;I48.2;4;0,0033
901C;I63.3;4;0,0033
901C;I63.9;4;0,0033
901C;I89.0;4;0,0033
901C;I95.1;4;0,0033
901C;J06.9;4;0,0033
901C;J40;4;0,0033
901C;K21.0;4;0,0033
901C;K25.0;4;0,0033
901C;K26.0;4;0,0033
901C;L89.34;4;0,0033
901C;N10;4;0,0033
901C;R42;4;0,0033
901D;R55;285;0,0131
901D;N17.9;282;0,013
901D;E86;272;0,0125
901D;I50.14;267;0,0123
901D;A46;256;0,0118
901D;J18.9;248;0,0114
901D;I50.01;233;0,0107
901D;I26.9;228;0,0105
901D;N39.0;228;0,0105
901D;S22.44;225;0,0104
901D;J18.0;211;0,0097
901D;S06.0;208;0,0096
901D;J18.1;206;0,0095
901D;E11.91;186;0,0086
901D;J44.19;185;0,0085
901D;C34.1;176;0,0081
901D;J44.09;173;0,008
901D;J20.9;166;0,0077
901D;S06.6;165;0,0076
901D;I48.0;157;0,0072
901D;I50.13;152;0,007
901D;E11.74;151;0,007
901D;J18.8;147;0,0068
901D;K70.3;146;0,0067
901D;S27.0;144;0,0066
901D;I10.01;139;0,0064
901D;L03.11;136;0,0063
901D;C56;135;0,0062
901D;E65;131;0,006
901D;R42;121;0,0056
901D;S06.5;120;0,0055
901D;K92.2;113;0,0052
901D;I26.0;112;0,0052
901D;C61;110;0,0051
901D;J44.10;109;0,005
901D;E11.61;107;0,0049
901D;C50.9;102;0,0047
901D;I21.4;102;0,0047
901D;M60.05;102;0,0047
901D;A09.0;98;0,0045
901D;K25.0;98;0,0045
901D;E11.73;93;0,0043
901D;J44.00;93;0,0043
901D;C20;92;0,0042
901D;I63.4;92;0,0042
901D;A09.9;91;0,0042
901D;N17.8;91;0,0042
901D;N18.5;87;0,004
901D;J44.11;86;0,004
901D;G40.2;84;0,0039
901D;K29.0;84;0,0039
901D;S22.43;84;0,0039
901D;E87.1;83;0,0038
901D;L02.2;82;0,0038
901D;M54.4;82;0,0038
901D;A04.7;80;0,0037
901D;C34.0;80;0,0037
901D;I63.5;77;0,0035
901D;N30.0;76;0,0035
901D;J22;75;0,0035
901D;J44.01;75;0,0035
901D;K56.4;75;0,0035
901D;E11.75;74;0,0034
901D;C34.3;73;0,0034
901D;K52.9;73;0,0034
901D;S80.0;73;0,0034
901D;K59.0;70;0,0032
901D;C34.8;69;0,0032
901D;K74.6;69;0,0032
901D;N10;69;0,0032
901D;L03.01;68;0,0031
901D;S27.2;68;0,0031
901D;F64.0;65;0,003
901D;D36.1;64;0,0029
901D;K21.0;64;0,0029
901D;K26.0;63;0,0029
901D;L03.10;63;0,0029
901D;K57.31;62;0,0029
901D;I20.0;60;0,0028
901D;D17.7;59;0,0027
901D;I63.3;58;0,0027
901D;K29.1;58;0,0027
901D;T81.0;58;0,0027
901D;C50.8;57;0,0026
901D;L97;57;0,0026
901D;I95.1;56;0,0026
901D;J15.9;56;0,0026
901D;S02.1;56;0,0026
901D;J44.12;55;0,0025
901D;J69.0;55;0,0025
901D;N32.1;54;0,0025
901D;J18.2;53;0,0024
901D;J44.02;53;0,0024
901D;C34.9;52;0,0024
901D;C64;52;0,0024
901D;I48.1;52;0,0024
901D;J90;51;0,0024
901D;G40.6;50;0,0023
901D;N81.6;50;0,0023
901D;L98.4;49;0,0023
901D;K56.7;48;0,0022
901D;N49.80;48;0,0022
901D;C67.8;46;0,0021
901D;L02.4;46;0,0021
901D;S70.0;46;0,0021
901D;L03.02;45;0,0021
901D;S30.0;45;0,0021
901D;K57.32;44;0,002
901D;S02.3;43;0,002
901D;I35.0;42;0,0019
901D;C25.0;41;0,0019
901D;G45.82;41;0,0019
901D;I10.91;41;0,0019
901D;M48.06;41;0,0019
901D;S22.42;41;0,0019
901D;I70.23;40;0,0018
901D;K25.3;40;0,0018
901D;K92.1;40;0,0018
901D;R31;40;0,0018
901D;R33;40;0,0018
901D;J20.8;39;0,0018
901D;M51.1;39;0,0018
901D;N18.4;39;0,0018
901D;H05.0;38;0,0018
901D;I70.24;38;0,0018
901D;K55.0;38;0,0018
901D;K65.0;38;0,0018
901D;S27.31;38;0,0018
901D;I80.28;37;0,0017
901D;H81.2;36;0,0017
901D;K29.6;36;0,0017
901D;C15.1;35;0,0016
901D;I63.8;35;0,0016
901D;R63.4;35;0,0016
901D;J84.1;34;0,0016
901D;M31.3;34;0,0016
901D;R58;34;0,0016
901D;C49.4;33;0,0015
901D;S32.89;33;0,0015
901D;K52.8;32;0,0015
901D;T81.8;32;0,0015
901D;D38.1;31;0,0014
901D;K55.1;31;0,0014
901D;R10.1;31;0,0014
901D;C18.7;30;0,0014
901D;K83.1;30;0,0014
901D;S27.1;30;0,0014
901D;C50.4;29;0,0013
901D;C79.5;29;0,0013
901D;R04.0;29;0,0013
901D;G51.0;28;0,0013
901D;K22.2;28;0,0013
901D;K85.10;28;0,0013
901D;M16.1;28;0,0013
901D;M54.5;28;0,0013
901D;R04.2;28;0,0013
901D;R26.8;28;0,0013
901D;D21.5;27;0,0012
901D;F45.41;27;0,0012
901D;H81.1;27;0,0012
901D;I20.8;27;0,0012
901D;I48.2;27;0,0012
901D;J44.13;27;0,0012
901D;N40;27;0,0012
901D;C54.1;26;0,0012
901D;E11.21;26;0,0012
901D;S22.06;26;0,0012
901D;S32.5;26;0,0012
901D;C16.0;25;0,0012
901D;C22.0;25;0,0012
901D;C49.9;25;0,0012
901D;E87.5;25;0,0012
901D;G40.3;25;0,0012
901D;I86.8;25;0,0012
901D;J15.8;25;0,0012
901D;K52.1;25;0,0012
901D;S06.4;25;0,0012
901D;S20.2;25;0,0012
901D;A08.1;24;0,0011
901D;C15.8;24;0,0011
901D;G40.1;24;0,0011
901D;J40;24;0,0011
901D;K83.0;24;0,0011
901D;S22.2;24;0,0011
901D;S70.1;24;0,0011
901D;T84.0;24;0,0011
901D;D18.08;23;0,0011
901D;D38.5;23;0,0011
901D;G45.92;23;0,0011
901D;K29.5;23;0,0011
901D;M62.85;23;0,0011
901D;N18.3;23;0,0011
901D;R06.0;23;0,0011
901D;S06.31;23;0,0011
901D;G40.5;22;0,001
901D;G45.12;22;0,001
901D;I47.2;22;0,001
901D;J44.03;22;0,001
901D;R07.3;22;0,001
901D;R11;22;0,001
901D;S22.32;22;0,001
901D;S32.01;22;0,001
901D;T82.7;22;0,001
901D;C49.5;21;0,001
901D;M51.2;21;0,001
901D;S30.1;21;0,001
901D;C78.7;20;0,0009
901D;E10.73;20;0,0009
901D;E11.11;20;0,0009
901D;I11.91;20;0,0009
901D;I25.13;20;0,0009
901D;K25.4;20;0,0009
901D;K57.30;20;0,0009
901D;K80.31;20;0,0009
901D;N49.2;20;0,0009
901D;R04.8;20;0,0009
901D;S02.0;20;0,0009
901D;S02.4;20;0,0009
901D;S02.8;20;0,0009
901D;S06.21;20;0,0009
901D;C15.4;19;0,0009
901D;C15.5;19;0,0009
901D;C16.2;19;0,0009
901D;C22.1;19;0,0009
901D;C79.3;19;0,0009
901D;E11.60;19;0,0009
901D;I47.1;19;0,0009
901D;I50.12;19;0,0009
901D;I65.2;19;0,0009
901D;I80.1;19;0,0009
901D;L89.34;19;0,0009
901D;M31.6;19;0,0009
901D;R10.3;19;0,0009
901D;R10.4;19;0,0009
901D;D86.8;18;0,0008
901D;H34.1;18;0,0008
901D;I48.9;18;0,0008
901D;I63.9;18;0,0008
901D;K80.20;18;0,0008
901D;R07.4;18;0,0008
901D;R29.6;18;0,0008
901D;S02.7;18;0,0008
901D;C45.0;17;0,0008
901D;C73;17;0,0008
901D;E87.6;17;0,0008
901D;F05.1;17;0,0008
901D;I10.11;17;0,0008
901D;I35.2;17;0,0008
901D;K22.6;17;0,0008
901D;K85.20;17;0,0008
901D;K85.90;17;0,0008
901D;M17.1;17;0,0008
901D;M60.00;17;0,0008
901D;N13.3;17;0,0008
901D;S22.41;17;0,0008
901D;T87.4;17;0,0008
901D;C34.2;16;0,0007
901D;C67.9;16;0,0007
901D;C78.2;16;0,0007
901D;G20.11;16;0,0007
901D;G45.89;16;0,0007
901D;I63.0;16;0,0007
901D;K22.1;16;0,0007
901D;K26.3;16;0,0007
901D;K80.51;16;0,0007
901D;L02.3;16;0,0007
901D;R40.0;16;0,0007
901D;S06.33;16;0,0007
901D;S06.8;16;0,0007
901D;S32.1;16;0,0007
901D;T83.5;16;0,0007
901D;T85.78;16;0,0007
901D;C16.9;15;0,0007
901D;C68.0;15;0,0007
901D;E10.11;15;0,0007
901D;E11.41;15;0,0007
901D;G40.9;15;0,0007
901D;H34.2;15;0,0007
901D;I81;15;0,0007
901D;K55.22;15;0,0007
901D;M62.08;15;0,0007
901D;N20.1;15;0,0007
901D;S32.02;15;0,0007
901D;S50.0;15;0,0007
901D;C49.3;14;0,0006
901D;C78.0;14;0,0006
901D;I48.3;14;0,0006
901D;I70.22;14;0,0006
901D;J15.2;14;0,0006
901D;J95.0;14;0,0006
901D;M54.16;14;0,0006
901D;N13.2;14;0,0006
901D;N32.8;14;0,0006
901D;N45.9;14;0,0006
901D;N82.1;14;0,0006
901D;R13.9;14;0,0006
901D;R56.8;14;0,0006
901D;S32.4;14;0,0006
901D;S42.21;14;0,0006
901D;T85.6;14;0,0006
901D;C15.9;13;0,0006
901D;C25.1;13;0,0006
901D;C25.2;13;0,0006
901D;C49.0;13;0,0006
901D;C53.8;13;0,0006
901D;D37.70;13;0,0006
901D;E11.01;13;0,0006
901D;E83.50;13;0,0006
901D;I20.9;13;0,0006
901D;I27.0;13;0,0006
901D;I42.0;13;0,0006
901D;J98.4;13;0,0006
901D;K29.8;13;0,0006
901D;K81.0;13;0,0006
901D;K92.0;13;0,0006
901D;L27.0;13;0,0006
901D;M35.0;13;0,0006
901D;N13.1;13;0,0006
901D;N13.6;13;0,0006
901D;N19;13;0,0006
901D;N20.0;13;0,0006
901D;Q28.88;13;0,0006
901D;T24.20;13;0,0006
901D;T24.3;13;0,0006
901D;B02.9;12;0,0006
901D;C10.8;12;0,0006
901D;C15.0;12;0,0006
901D;C15.3;12;0,0006
901D;C16.3;12;0,0006
901D;C18.2;12;0,0006
901D;C53.9;12;0,0006
901D;D16.41;12;0,0006
901D;D17.5;12;0,0006
901D;E10.61;12;0,0006
901D;E84.80;12;0,0006
901D;G20.21;12;0,0006
901D;G40.4;12;0,0006
901D;G41.2;12;0,0006
901D;G47.31;12;0,0006
901D;H34.8;12;0,0006
901D;H47.0;12;0,0006
901D;H91.2;12;0,0006
901D;I10.10;12;0,0006
901D;I11.01;12;0,0006
901D;I50.00;12;0,0006
901D;I64;12;0,0006
901D;I78.0;12;0,0006
901D;I89.0;12;0,0006
901D;J39.80;12;0,0006
901D;J44.80;12;0,0006
901D;J94.2;12;0,0006
901D;J96.10;12;0,0006
901D;K56.0;12;0,0006
901D;K63.5;12;0,0006
901D;K80.50;12;0,0006
901D;L12.0;12;0,0006
901D;M46.46;12;0,0006
901D;M72.65;12;0,0006
901D;T23.3;12;0,0006
901D;T25.3;12;0,0006
901D;B37.81;11;0,0005
901D;C13.8;11;0,0005
901D;C18.0;11;0,0005
901D;C78.6;11;0,0005
901D;E10.91;11;0,0005
901D;E11.40;11;0,0005
901D;G40.8;11;0,0005
901D;I10.00;11;0,0005
901D;I61.0;11;0,0005
901D;I65.8;11;0,0005
901D;I77.6;11;0,0005
901D;K57.33;11;0,0005
901D;K66.1;11;0,0005
901D;K80.00;11;0,0005
901D;K86.1;11;0,0005
901D;L03.3;11;0,0005
901D;L73.2;11;0,0005
901D;M17.9;11;0,0005
901D;M80.88;11;0,0005
901D;B02.2;10;0,0005
901D;C25.9;10;0,0005
901D;C43.7;10;0,0005
901D;D21.4;10;0,0005
901D;D48.1;10;0,0005
901D;E10.74;10;0,0005
901D;E10.75;10;0,0005
901D;E84.87;10;0,0005
901D;E88.2;10;0,0005
901D;G45.02;10;0,0005
901D;I67.3;10;0,0005
901D;J96.00;10;0,0005
901D;K57.22;10;0,0005
901D;K91.4;10;0,0005
901D;L40.0;10;0,0005
901D;L72.1;10;0,0005
901D;M50.1;10;0,0005
901D;N28.0;10;0,0005
901D;R02;10;0,0005
901D;S00.85;10;0,0005
901D;T81.3;10;0,0005
901D;A02.0;9;0,0004
901D;C16.8;9;0,0004
901D;C24.0;9;0,0004
901D;C32.8;9;0,0004
901D;C44.2;9;0,0004
901D;C51.8;9;0,0004
901D;E10.01;9;0,0004
901D;E11.90;9;0,0004
901D;E66.02;9;0,0004
901D;E83.58;9;0,0004
901D;G20.10;9;0,0004
901D;G20.90;9;0,0004
901D;I25.12;9;0,0004
901D;I50.9;9;0,0004
901D;I63.1;9;0,0004
901D;I65.3;9;0,0004
901D;I67.88;9;0,0004
901D;J06.9;9;0,0004
901D;J13;9;0,0004
901D;J44.81;9;0,0004
901D;J86.9;9;0,0004
901D;K29.3;9;0,0004
901D;K29.7;9;0,0004
901D;K31.82;9;0,0004
901D;K62.5;9;0,0004
901D;K80.30;9;0,0004
901D;K85.00;9;0,0004
901D;M32.1;9;0,0004
901D;N36.0;9;0,0004
901D;R51;9;0,0004
901D;S00.05;9;0,0004
901D;S00.95;9;0,0004
901D;S82.6;9;0,0004
901D;T23.20;9;0,0004
901D;T25.21;9;0,0004
901D;T84.5;9;0,0004
901D;B02.3;8;0,0004
901D;C19;8;0,0004
901D;C44.3;8;0,0004
901D;C49.2;8;0,0004
901D;C76.3;8;0,0004
901D;C96.6;8;0,0004
901D;D21.9;8;0,0004
901D;E11.20;8;0,0004
901D;E13.91;8;0,0004
901D;E85.4;8;0,0004
901D;F33.2;8;0,0004
901D;G04.8;8;0,0004
901D;G45.83;8;0,0004
901D;H81.0;8;0,0004
901D;I10.90;8;0,0004
901D;I34.0;8;0,0004
901D;I60.8;8;0,0004
901D;I63.2;8;0,0004
901D;I83.2;8;0,0004
901D;I95.2;8;0,0004
901D;J44.82;8;0,0004
901D;J44.99;8;0,0004
901D;J86.0;8;0,0004
901D;J93.1;8;0,0004
901D;K22.8;8;0,0004
901D;K31.7;8;0,0004
901D;K40.90;8;0,0004
901D;K51.8;8;0,0004
901D;K56.6;8;0,0004
901D;K85.80;8;0,0004
901D;K91.83;8;0,0004
901D;L89.38;8;0,0004
901D;M10.07;8;0,0004
901D;M35.3;8;0,0004
901D;M47.26;8;0,0004
901D;N13.5;8;0,0004
901D;N39.3;8;0,0004
901D;N80.8;8;0,0004
901D;R63.3;8;0,0004
901D;S02.2;8;0,0004
901D;S05.1;8;0,0004
901D;S12.1;8;0,0004
901D;S72.01;8;0,0004
901D;S80.1;8;0,0004
901D;T85.72;8;0,0004
901D;T85.88;8;0,0004
901D;T87.6;8;0,0004
901D;A04.5;7;0,0003
901D;C01;7;0,0003
901D;C18.9;7;0,0003
901D;C41.1;7;0,0003
901D;C43.5;7;0,0003
901D;C44.5;7;0,0003
901D;C50.2;7;0,0003
901D;C65;7;0,0003
901D;D21.0;7;0,0003
901D;D25.9;7;0,0003
901D;D32.0;7;0,0003
901D;D39.1;7;0,0003
901D;D86.0;7;0,0003
901D;E11.72;7;0,0003
901D;E13.61;7;0,0003
901D;E22.2;7;0,0003
901D;F45.40;7;0,0003
901D;G06.1;7;0,0003
901D;G41.0;7;0,0003
901D;G62.88;7;0,0003
901D;H40.1;7;0,0003
901D;H81.3;7;0,0003
901D;I27.28;7;0,0003
901D;I44.1;7;0,0003
901D;I48.4;7;0,0003
901D;I61.8;7;0,0003
901D;I70.21;7;0,0003
901D;I80.20;7;0,0003
901D;I83.0;7;0,0003
901D;J15.1;7;0,0003
901D;J41.1;7;0,0003
901D;J44.83;7;0,0003
901D;J85.2;7;0,0003
901D;J96.11;7;0,0003
901D;K42.9;7;0,0003
901D;K66.0;7;0,0003
901D;K72.0;7;0,0003
901D;K76.7;7;0,0003
901D;K86.3;7;0,0003
901D;K86.8;7;0,0003
901D;K91.2;7;0,0003
901D;L08.8;7;0,0003
901D;L12.1;7;0,0003
901D;L20.8;7;0,0003
901D;L88;7;0,0003
901D;L90.5;7;0,0003
901D;M06.00;7;0,0003
901D;M47.86;7;0,0003
901D;M48.02;7;0,0003
901D;M62.88;7;0,0003
901D;M80.08;7;0,0003
901D;M89.04;7;0,0003
901D;N25.8;7;0,0003
901D;N32.0;7;0,0003
901D;N99.0;7;0,0003
901D;R00.1;7;0,0003
901D;R07.2;7;0,0003
901D;R91;7;0,0003
901D;S06.9;7;0,0003
901D;S32.03;7;0,0003
901D;S32.04;7;0,0003
901D;S82.0;7;0,0003
901D;T22.31;7;0,0003
901D;T23.21;7;0,0003
901D;T24.21;7;0,0003
901D;T78.3;7;0,0003
901D;T83.8;7;0,0003
901D;T85.5;7;0,0003
901D;A18.1;6;0,0003
901D;C02.1;6;0,0003
901D;C18.4;6;0,0003
901D;C40.2;6;0,0003
901D;C41.02;6;0,0003
901D;C67.0;6;0,0003
901D;C75.5;6;0,0003
901D;C75.9;6;0,0003
901D;D35.2;6;0,0003
901D;D41.4;6;0,0003
901D;D44.7;6;0,0003
901D;E84.0;6;0,0003
901D;F05.8;6;0,0003
901D;F45.0;6;0,0003
901D;G45.93;6;0,0003
901D;G62.1;6;0,0003
901D;G90.3;6;0,0003
901D;H16.0;6;0,0003
901D;I21.0;6;0,0003
901D;I49.5;6;0,0003
901D;I61.9;6;0,0003
901D;I82.88;6;0,0003
901D;I83.1;6;0,0003
901D;J14;6;0,0003
901D;J15.0;6;0,0003
901D;J15.5;6;0,0003
901D;J15.6;6;0,0003
901D;J44.90;6;0,0003
901D;J93.8;6;0,0003
901D;J95.88;6;0,0003
901D;J96.01;6;0,0003
901D;K51.0;6;0,0003
901D;K62.6;6;0,0003
901D;K65.8;6;0,0003
901D;K70.4;6;0,0003
901D;K71.7;6;0,0003
901D;K76.6;6;0,0003
901D;K80.10;6;0,0003
901D;L02.1;6;0,0003
901D;L08.9;6;0,0003
901D;M16.9;6;0,0003
901D;M31.7;6;0,0003
901D;M34.0;6;0,0003
901D;M34.8;6;0,0003
901D;M35.1;6;0,0003
901D;M62.89;6;0,0003
901D;N12;6;0,0003
901D;N39.41;6;0,0003
901D;N76.80;6;0,0003
901D;R39.1;6;0,0003
901D;R41.0;6;0,0003
901D;S22.40;6;0,0003
901D;S36.11;6;0,0003
901D;S36.83;6;0,0003
901D;S40.0;6;0,0003
901D;S42.29;6;0,0003
901D;S72.10;6;0,0003
901D;T20.20;6;0,0003
901D;T46.0;6;0,0003
901D;T85.0;6;0,0003
901D;C04.8;5;0,0002
901D;C43.3;5;0,0002
901D;C43.9;5;0,0002
901D;C44.1;5;0,0002
901D;C49.1;5;0,0002
901D;C50.1;5;0,0002
901D;C50.5;5;0,0002
901D;C51.9;5;0,0002
901D;C52;5;0,0002
901D;C54.8;5;0,0002
901D;C78.3;5;0,0002
901D;D02.3;5;0,0002
901D;D12.2;5;0,0002
901D;D16.42;5;0,0002
901D;D17.2;5;0,0002
901D;D48.0;5;0,0002
901D;E05.5;5;0,0002
901D;E43;5;0,0002
901D;E87.2;5;0,0002
901D;F32.1;5;0,0002
901D;G44.2;5;0,0002
901D;G50.0;5;0,0002
901D;G91.20;5;0,0002
901D;G93.4;5;0,0002
901D;H81.9;5;0,0002
901D;I12.01;5;0,0002
901D;I34.1;5;0,0002
901D;I35.1;5;0,0002
901D;I49.8;5;0,0002
901D;I71.4;5;0,0002
901D;J04.0;5;0,0002
901D;J10.1;5;0,0002
901D;J45.9;5;0,0002
901D;J46;5;0,0002
901D;K10.28;5;0,0002
901D;K20;5;0,0002
901D;K22.7;5;0,0002
901D;K29.4;5;0,0002
901D;K43.2;5;0,0002
901D;K50.0;5;0,0002
901D;K63.2;5;0,0002
901D;K66.8;5;0,0002
901D;K74.3;5;0,0002
901D;K75.0;5;0,0002
901D;K80.01;5;0,0002
901D;K85.11;5;0,0002
901D;L03.9;5;0,0002
901D;L30.0;5;0,0002
901D;L89.35;5;0,0002
901D;L92.3;5;0,0002
901D;M05.80;5;0,0002
901D;M31.4;5;0,0002
