IH_DRG;IH_CodeF;IH_Anzahl;IH_Prozent
801C;K70.3;7;0,0056
801C;S70.0;7;0,0056
801C;C34.3;6;0,0048
801C;C34.9;6;0,0048
801C;C56;6;0,0048
801C;I95.1;6;0,0048
801C;J15.8;6;0,0048
801C;J69.0;6;0,0048
801C;S30.0;6;0,0048
801C;A04.70;5;0,004
801C;C34.8;5;0,004
801C;C47.4;5;0,004
801C;D21.3;5;0,004
801C;G20.10;5;0,004
801C;G20.21;5;0,004
801C;G45.12;5;0,004
801C;G62.88;5;0,004
801C;I63.1;5;0,004
801C;J15.9;5;0,004
801C;K25.0;5;0,004
801C;K29.0;5;0,004
801C;K92.2;5;0,004
801C;M31.3;5;0,004
801C;N10;5;0,004
801C;R31;5;0,004
801C;C25.1;4;0,0032
801C;C50.4;4;0,0032
801C;C64;4;0,0032
801C;C74.1;4;0,0032
801C;D36.1;4;0,0032
801C;E85.4;4;0,0032
801C;E87.1;4;0,0032
801C;G20.11;4;0,0032
801C;G35.31;4;0,0032
801C;G40.6;4;0,0032
801C;H34.1;4;0,0032
801C;I10.91;4;0,0032
801C;I48.0;4;0,0032
801C;I70.24;4;0,0032
801C;J10.0;4;0,0032
801C;K26.0;4;0,0032
801C;K29.1;4;0,0032
801C;L89.34;4;0,0032
801C;N13.6;4;0,0032
801C;R63.3;4;0,0032
801C;S20.2;4;0,0032
801D;E86;206;0,0198
801D;N17.93;197;0,0189
801D;I50.01;178;0,0171
801D;I50.14;169;0,0162
801D;N39.0;162;0,0155
801D;J18.9;144;0,0138
801D;J18.1;132;0,0127
801D;A46;120;0,0115
801D;R55;117;0,0112
801D;S22.44;116;0,0111
801D;I26.9;108;0,0104
801D;J18.0;105;0,0101
801D;D17.7;104;0,01
801D;I50.13;92;0,0088
801D;C34.1;86;0,0083
801D;S27.0;86;0,0083
801D;J44.19;85;0,0082
801D;M60.05;81;0,0078
801D;S06.6;78;0,0075
801D;J18.8;77;0,0074
801D;C61;76;0,0073
801D;E87.1;75;0,0072
801D;J44.10;74;0,0071
801D;N17.92;74;0,0071
801D;J44.09;72;0,0069
801D;S06.5;68;0,0065
801D;K70.3;67;0,0064
801D;I10.01;66;0,0063
801D;J20.9;66;0,0063
801D;I48.0;65;0,0062
801D;K92.2;65;0,0062
801D;J15.8;62;0,0059
801D;J15.9;60;0,0058
801D;C50.9;56;0,0054
801D;I26.0;56;0,0054
801D;I21.4;55;0,0053
801D;K26.0;54;0,0052
801D;E11.91;53;0,0051
801D;J44.00;53;0,0051
801D;E11.74;52;0,005
801D;K25.0;51;0,0049
801D;S06.0;50;0,0048
801D;K29.0;48;0,0046
801D;N30.0;47;0,0045
801D;A04.70;45;0,0043
801D;A09.9;45;0,0043
801D;I63.4;45;0,0043
801D;J18.2;45;0,0043
801D;C34.3;44;0,0042
801D;J22;44;0,0042
801D;C20;43;0,0041
801D;N32.1;43;0,0041
801D;C64;42;0,004
801D;E11.75;42;0,004
801D;K57.31;41;0,0039
801D;N17.83;40;0,0038
801D;S27.2;39;0,0037
801D;C34.9;38;0,0036
801D;E11.61;38;0,0036
801D;L03.11;38;0,0036
801D;C67.8;37;0,0036
801D;K59.0;37;0,0036
801D;M54.4;37;0,0036
801D;R42;37;0,0036
801D;A09.0;35;0,0034
801D;C34.8;35;0,0034
801D;J44.01;35;0,0034
801D;J44.11;35;0,0034
801D;J69.0;35;0,0034
801D;S02.3;35;0,0034
801D;C25.0;34;0,0033
801D;I48.1;34;0,0033
801D;I63.5;33;0,0032
801D;J10.1;33;0,0032
801D;S22.43;33;0,0032
801D;S30.0;33;0,0032
801D;J44.12;32;0,0031
801D;K57.32;32;0,0031
801D;K91.83;32;0,0031
801D;K92.1;32;0,0031
801D;C34.0;31;0,003
801D;G40.2;31;0,003
801D;K56.4;31;0,003
801D;F10.3;30;0,0029
801D;K29.1;30;0,0029
801D;N17.91;30;0,0029
801D;F45.41;29;0,0028
801D;K31.82;29;0,0028
801D;N18.5;29;0,0028
801D;H34.1;28;0,0027
801D;S70.0;28;0,0027
801D;E11.73;27;0,0026
801D;I63.3;27;0,0026
801D;K74.6;27;0,0026
801D;K21.0;26;0,0025
801D;K52.9;25;0,0024
801D;I95.1;24;0,0023
801D;S06.33;24;0,0023
801D;N17.99;23;0,0022
801D;D36.1;22;0,0021
801D;F64.0;22;0,0021
801D;G40.3;22;0,0021
801D;J10.0;22;0,0021
801D;K65.0;22;0,0021
801D;C15.5;21;0,002
801D;C56;21;0,002
801D;E83.50;21;0,002
801D;I20.0;21;0,002
801D;M48.06;21;0,002
801D;R04.0;21;0,002
801D;R31;21;0,002
801D;C50.8;20;0,0019
801D;F10.0;20;0,0019
801D;C18.7;19;0,0018
801D;C22.0;19;0,0018
801D;R26.8;19;0,0018
801D;S02.1;19;0,0018
801D;C50.4;18;0,0017
801D;E87.5;18;0,0017
801D;G20.11;18;0,0017
801D;H34.2;18;0,0017
801D;I35.0;18;0,0017
801D;S27.1;18;0,0017
801D;S32.5;18;0,0017
801D;S80.0;18;0,0017
801D;C49.4;17;0,0016
801D;J44.02;17;0,0016
801D;K29.6;17;0,0016
801D;K83.1;17;0,0016
801D;L97;17;0,0016
801D;N10;17;0,0016
801D;N18.4;17;0,0016
801D;S32.01;17;0,0016
801D;S32.1;17;0,0016
801D;G40.6;16;0,0015
801D;I70.24;16;0,0015
801D;I80.28;16;0,0015
801D;J90;16;0,0015
801D;K22.3;16;0,0015
801D;M51.1;16;0,0015
801D;S22.06;16;0,0015
801D;C15.3;15;0,0014
801D;C16.0;15;0,0014
801D;C49.5;15;0,0014
801D;F10.4;15;0,0014
801D;L02.2;15;0,0014
801D;L02.4;15;0,0014
801D;L98.4;15;0,0014
801D;M31.3;15;0,0014
801D;M62.85;15;0,0014
801D;N49.80;15;0,0014
801D;S32.4;15;0,0014
801D;C25.2;14;0,0013
801D;J20.8;14;0,0013
801D;K25.3;14;0,0013
801D;K80.31;14;0,0013
801D;N13.6;14;0,0013
801D;R63.4;14;0,0013
801D;S22.42;14;0,0013
801D;C15.1;13;0,0012
801D;J84.1;13;0,0012
801D;K55.22;13;0,0012
801D;K85.10;13;0,0012
801D;R33;13;0,0012
801D;T82.7;13;0,0012
801D;C15.8;12;0,0012
801D;C22.1;12;0,0012
801D;D38.1;12;0,0012
801D;E11.11;12;0,0012
801D;I47.2;12;0,0012
801D;J44.13;12;0,0012
801D;K22.2;12;0,0012
801D;K22.6;12;0,0012
801D;K52.8;12;0,0012
801D;K83.0;12;0,0012
801D;M54.5;12;0,0012
801D;M80.88;12;0,0012
801D;N82.1;12;0,0012
801D;S20.2;12;0,0012
801D;S22.2;12;0,0012
801D;C34.2;11;0,0011
801D;D37.70;11;0,0011
801D;E87.6;11;0,0011
801D;G47.31;11;0,0011
801D;H81.1;11;0,0011
801D;I10.91;11;0,0011
801D;I63.9;11;0,0011
801D;I86.88;11;0,0011
801D;T81.0;11;0,0011
801D;A04.79;10;0,001
801D;A08.1;10;0,001
801D;C15.4;10;0,001
801D;C15.9;10;0,001
801D;C49.2;10;0,001
801D;E10.11;10;0,001
801D;F10.2;10;0,001
801D;H81.2;10;0,001
801D;I11.91;10;0,001
801D;I48.2;10;0,001
801D;K55.0;10;0,001
801D;K55.1;10;0,001
801D;K56.7;10;0,001
801D;L03.3;10;0,001
801D;M31.6;10;0,001
801D;M46.46;10;0,001
801D;M80.08;10;0,001
801D;N18.3;10;0,001
801D;N40;10;0,001
801D;S00.95;10;0,001
801D;S32.89;10;0,001
801D;C54.1;9;0,0009
801D;C79.3;9;0,0009
801D;D18.08;9;0,0009
801D;E10.73;9;0,0009
801D;E11.01;9;0,0009
801D;G40.1;9;0,0009
801D;G45.02;9;0,0009
801D;H47.0;9;0,0009
801D;I20.8;9;0,0009
801D;I47.1;9;0,0009
801D;I48.9;9;0,0009
801D;J15.0;9;0,0009
801D;J95.0;9;0,0009
801D;K29.5;9;0,0009
801D;K92.0;9;0,0009
801D;L03.02;9;0,0009
801D;L12.0;9;0,0009
801D;M10.07;9;0,0009
801D;M32.1;9;0,0009
801D;M51.2;9;0,0009
801D;M54.16;9;0,0009
801D;N13.2;9;0,0009
801D;R06.0;9;0,0009
801D;S30.1;9;0,0009
801D;S32.03;9;0,0009
801D;S70.1;9;0,0009
801D;B02.9;8;0,0008
801D;C16.9;8;0,0008
801D;C43.5;8;0,0008
801D;C49.3;8;0,0008
801D;C53.8;8;0,0008
801D;C65;8;0,0008
801D;C67.9;8;0,0008
801D;F05.1;8;0,0008
801D;H34.8;8;0,0008
801D;I25.13;8;0,0008
801D;I63.8;8;0,0008
801D;I97.85;8;0,0008
801D;J86.9;8;0,0008
801D;J96.00;8;0,0008
801D;K52.1;8;0,0008
801D;K55.82;8;0,0008
801D;L03.01;8;0,0008
801D;L89.34;8;0,0008
801D;M16.1;8;0,0008
801D;N13.3;8;0,0008
801D;N17.81;8;0,0008
801D;R10.1;8;0,0008
801D;R40.0;8;0,0008
801D;R56.8;8;0,0008
801D;S06.21;8;0,0008
801D;S22.32;8;0,0008
801D;S72.10;8;0,0008
801D;C16.3;7;0,0007
801D;C25.1;7;0,0007
801D;C44.3;7;0,0007
801D;C68.9;7;0,0007
801D;C78.2;7;0,0007
801D;D48.1;7;0,0007
801D;D86.8;7;0,0007
801D;E85.4;7;0,0007
801D;G06.1;7;0,0007
801D;I48.4;7;0,0007
801D;I63.2;7;0,0007
801D;I83.1;7;0,0007
801D;J40;7;0,0007
801D;J86.0;7;0,0007
801D;K80.30;7;0,0007
801D;K85.00;7;0,0007
801D;K85.90;7;0,0007
801D;N45.9;7;0,0007
801D;R10.3;7;0,0007
801D;R11;7;0,0007
801D;R29.6;7;0,0007
801D;S06.8;7;0,0007
801D;S27.31;7;0,0007
801D;T24.20;7;0,0007
801D;T83.5;7;0,0007
801D;A04.5;6;0,0006
801D;B02.3;6;0,0006
801D;C16.8;6;0,0006
801D;C18.2;6;0,0006
801D;C25.8;6;0,0006
801D;C25.9;6;0,0006
801D;C49.9;6;0,0006
801D;C50.2;6;0,0006
801D;C51.8;6;0,0006
801D;C68.8;6;0,0006
801D;C73;6;0,0006
801D;C79.5;6;0,0006
801D;D17.5;6;0,0006
801D;E10.61;6;0,0006
801D;E11.60;6;0,0006
801D;E22.2;6;0,0006
801D;E83.58;6;0,0006
801D;G20.10;6;0,0006
801D;G20.21;6;0,0006
801D;G40.5;6;0,0006
801D;I50.12;6;0,0006
801D;I63.0;6;0,0006
801D;I65.2;6;0,0006
801D;I70.25;6;0,0006
801D;J06.9;6;0,0006
801D;J15.6;6;0,0006
801D;K31.81;6;0,0006
801D;K51.5;6;0,0006
801D;K56.6;6;0,0006
801D;K72.0;6;0,0006
801D;K80.00;6;0,0006
801D;K80.51;6;0,0006
801D;K91.88;6;0,0006
801D;L30.8;6;0,0006
801D;L98.7;6;0,0006
801D;N12;6;0,0006
801D;N13.5;6;0,0006
801D;N17.82;6;0,0006
801D;S02.4;6;0,0006
801D;S02.8;6;0,0006
801D;S06.4;6;0,0006
801D;S12.1;6;0,0006
801D;S32.02;6;0,0006
801D;S32.04;6;0,0006
801D;S72.01;6;0,0006
801D;T87.4;6;0,0006
801D;C10.8;5;0,0005
801D;C18.0;5;0,0005
801D;C18.5;5;0,0005
801D;C32.8;5;0,0005
801D;C45.0;5;0,0005
801D;C47.4;5;0,0005
801D;C50.3;5;0,0005
801D;C62.1;5;0,0005
801D;C78.8;5;0,0005
801D;D21.5;5;0,0005
801D;D37.6;5;0,0005
801D;E10.91;5;0,0005
801D;E11.20;5;0,0005
801D;E11.21;5;0,0005
801D;E65;5;0,0005
801D;E87.2;5;0,0005
801D;F05.8;5;0,0005
801D;G12.2;5;0,0005
801D;G30.1;5;0,0005
801D;G40.9;5;0,0005
801D;G41.2;5;0,0005
801D;G51.0;5;0,0005
801D;H53.2;5;0,0005
801D;I10.00;5;0,0005
801D;I61.0;5;0,0005
801D;I63.1;5;0,0005
801D;I86.82;5;0,0005
801D;J15.2;5;0,0005
801D;J93.1;5;0,0005
801D;J94.2;5;0,0005
801D;J96.01;5;0,0005
801D;K22.0;5;0,0005
801D;K22.80;5;0,0005
801D;K25.4;5;0,0005
801D;K26.3;5;0,0005
801D;K57.30;5;0,0005
801D;K80.20;5;0,0005
801D;K80.50;5;0,0005
801D;K85.01;5;0,0005
801D;L12.1;5;0,0005
801D;L20.8;5;0,0005
801D;L98.8;5;0,0005
801D;M17.1;5;0,0005
801D;M35.0;5;0,0005
801D;M60.08;5;0,0005
801D;N20.1;5;0,0005
801D;N32.8;5;0,0005
801D;N49.2;5;0,0005
801D;R07.4;5;0,0005
801D;R10.4;5;0,0005
801D;R58;5;0,0005
801D;S00.05;5;0,0005
801D;S22.41;5;0,0005
801D;S36.83;5;0,0005
801D;S43.01;5;0,0005
801D;S80.1;5;0,0005
801D;T23.3;5;0,0005
801D;T83.0;5;0,0005
801D;A04.71;4;0,0004
801D;C09.8;4;0,0004
801D;C13.8;4;0,0004
801D;C16.2;4;0,0004
801D;C18.4;4;0,0004
801D;C18.9;4;0,0004
801D;C19;4;0,0004
801D;C24.1;4;0,0004
801D;C50.1;4;0,0004
801D;C67.2;4;0,0004
801D;C78.7;4;0,0004
801D;D44.7;4;0,0004
801D;F01.8;4;0,0004
801D;F32.2;4;0,0004
801D;F41.0;4;0,0004
801D;G41.8;4;0,0004
801D;G45.82;4;0,0004
801D;G93.4;4;0,0004
801D;H16.0;4;0,0004
801D;I20.9;4;0,0004
801D;I42.88;4;0,0004
801D;I44.2;4;0,0004
801D;I48.3;4;0,0004
801D;I70.23;4;0,0004
801D;I77.6;4;0,0004
801D;I87.21;4;0,0004
801D;I95.2;4;0,0004
801D;J11.1;4;0,0004
801D;J12.1;4;0,0004
801D;J14;4;0,0004
801D;J15.5;4;0,0004
801D;J16.0;4;0,0004
801D;K22.7;4;0,0004
801D;K22.88;4;0,0004
801D;K29.4;4;0,0004
801D;K29.8;4;0,0004
801D;K40.90;4;0,0004
801D;K44.9;4;0,0004
801D;K50.0;4;0,0004
801D;K50.9;4;0,0004
801D;K57.33;4;0,0004
801D;K63.2;4;0,0004
801D;K70.4;4;0,0004
801D;K76.7;4;0,0004
801D;K80.41;4;0,0004
801D;K81.0;4;0,0004
801D;K85.11;4;0,0004
801D;K85.20;4;0,0004
801D;K86.2;4;0,0004
801D;K86.3;4;0,0004
801D;L40.0;4;0,0004
801D;L73.2;4;0,0004
801D;M62.88;4;0,0004
801D;M84.48;4;0,0004
801D;M89.04;4;0,0004
801D;N28.8;4;0,0004
801D;R00.1;4;0,0004
801D;R04.2;4;0,0004
801D;R91;4;0,0004
801D;S00.85;4;0,0004
801D;S02.0;4;0,0004
801D;S02.7;4;0,0004
801D;S06.31;4;0,0004
801D;S32.81;4;0,0004
801D;S40.0;4;0,0004
801D;S42.21;4;0,0004
801D;T18.1;4;0,0004
801D;T84.04;4;0,0004
801E;E86;68;0,0221
801E;J18.1;66;0,0215
801E;J18.9;53;0,0172
801E;J18.0;51;0,0166
801E;C50.9;46;0,015
801E;I26.9;45;0,0146
801E;J44.19;45;0,0146
801E;N39.0;44;0,0143
801E;A46;41;0,0133
801E;S22.44;41;0,0133
801E;J44.09;40;0,013
801E;R55;39;0,0127
801E;E11.91;32;0,0104
801E;J18.8;32;0,0104
801E;J44.10;32;0,0104
801E;J44.00;31;0,0101
801E;E87.1;29;0,0094
801E;J20.9;29;0,0094
801E;I26.0;28;0,0091
801E;J44.12;28;0,0091
801E;N17.93;28;0,0091
801E;J44.01;27;0,0088
801E;S27.0;27;0,0088
801E;S06.6;26;0,0085
801E;I50.14;25;0,0081
801E;J44.11;24;0,0078
801E;M60.05;24;0,0078
801E;S06.5;24;0,0078
801E;C34.1;23;0,0075
801E;E11.74;22;0,0072
801E;J15.8;22;0,0072
801E;J18.2;22;0,0072
801E;R42;22;0,0072
801E;A09.0;20;0,0065
801E;C50.8;19;0,0062
801E;E11.73;18;0,0059
801E;S06.0;18;0,0059
801E;I50.01;17;0,0055
801E;J15.9;17;0,0055
801E;C56;16;0,0052
801E;K25.0;16;0,0052
801E;M54.4;16;0,0052
801E;C34.3;15;0,0049
801E;C61;15;0,0049
801E;E11.61;15;0,0049
801E;J84.1;15;0,0049
801E;C50.4;14;0,0046
801E;J22;14;0,0046
801E;K29.1;14;0,0046
801E;A09.9;13;0,0042
801E;J10.0;13;0,0042
801E;J44.02;13;0,0042
801E;N18.5;13;0,0042
801E;I50.13;12;0,0039
801E;K56.4;12;0,0039
801E;N17.92;12;0,0039
801E;C34.8;11;0,0036
801E;E11.75;11;0,0036
801E;I10.01;11;0,0036
801E;C20;10;0,0033
801E;C34.0;10;0,0033
801E;I48.0;10;0,0033
801E;K29.0;10;0,0033
801E;N10;10;0,0033
801E;F10.0;9;0,0029
801E;G40.2;9;0,0029
801E;I21.4;9;0,0029
801E;K92.2;9;0,0029
801E;L03.11;9;0,0029
801E;L89.34;9;0,0029
801E;N30.0;9;0,0029
801E;R06.0;9;0,0029
801E;R33;9;0,0029
801E;S02.1;9;0,0029
801E;S27.2;9;0,0029
801E;S30.0;9;0,0029
801E;D38.1;8;0,0026
801E;I95.1;8;0,0026
801E;J10.1;8;0,0026
801E;K29.6;8;0,0026
801E;K59.0;8;0,0026
801E;N17.91;8;0,0026
801E;R04.2;8;0,0026
801E;A04.70;7;0,0023
801E;H81.2;7;0,0023
801E;J69.0;7;0,0023
801E;K52.8;7;0,0023
801E;K52.9;7;0,0023
801E;K57.32;7;0,0023
801E;K70.3;7;0,0023
801E;M48.06;7;0,0023
801E;M51.1;7;0,0023
801E;M51.2;7;0,0023
801E;N18.3;7;0,0023
801E;S02.3;7;0,0023
801E;S70.0;7;0,0023
801E;C22.0;6;0,002
801E;C34.9;6;0,002
801E;C54.1;6;0,002
801E;D17.7;6;0,002
801E;E11.11;6;0,002
801E;E87.5;6;0,002
801E;E87.6;6;0,002
801E;I48.1;6;0,002
801E;J06.9;6;0,002
801E;J20.8;6;0,002
801E;K80.50;6;0,002
801E;K92.1;6;0,002
801E;L02.2;6;0,002
801E;M31.3;6;0,002
801E;N49.80;6;0,002
801E;R04.0;6;0,002
801E;R10.4;6;0,002
801E;R31;6;0,002
801E;S20.2;6;0,002
801E;S27.1;6;0,002
801E;C16.0;5;0,0016
801E;C45.0;5;0,0016
801E;C78.2;5;0,0016
801E;C79.5;5;0,0016
801E;E10.73;5;0,0016
801E;F64.0;5;0,0016
801E;I25.13;5;0,0016
801E;I70.24;5;0,0016
801E;J44.03;5;0,0016
801E;J44.13;5;0,0016
801E;K21.0;5;0,0016
801E;K26.0;5;0,0016
801E;K74.6;5;0,0016
801E;K80.20;5;0,0016
801E;L02.3;5;0,0016
801E;L98.4;5;0,0016
801E;M16.1;5;0,0016
801E;M54.5;5;0,0016
801E;N13.3;5;0,0016
801E;N17.83;5;0,0016
801E;R04.8;5;0,0016
801E;R10.1;5;0,0016
801E;R63.4;5;0,0016
801E;S00.95;5;0,0016
801E;S06.8;5;0,0016
801E;S22.43;5;0,0016
801E;S27.31;5;0,0016
801E;B02.9;4;0,0013
801E;C16.3;4;0,0013
801E;C50.1;4;0,0013
801E;C64;4;0,0013
801E;C67.8;4;0,0013
801E;E11.72;4;0,0013
801E;F05.1;4;0,0013
801E;G40.6;4;0,0013
801E;H34.1;4;0,0013
801E;I11.91;4;0,0013
801E;I35.0;4;0,0013
801E;I70.25;4;0,0013
801E;J16.0;4;0,0013
801E;J39.80;4;0,0013
801E;J44.82;4;0,0013
801E;J96.01;4;0,0013
801E;K22.6;4;0,0013
801E;K26.4;4;0,0013
801E;K29.5;4;0,0013
801E;K31.82;4;0,0013
801E;K44.9;4;0,0013
801E;K56.6;4;0,0013
801E;K65.0;4;0,0013
801E;K80.31;4;0,0013
801E;K83.0;4;0,0013
801E;K85.20;4;0,0013
801E;L03.02;4;0,0013
801E;M31.6;4;0,0013
801E;M35.3;4;0,0013
801E;M54.16;4;0,0013
801E;M80.88;4;0,0013
801E;N17.82;4;0,0013
801E;S06.31;4;0,0013
801E;S06.33;4;0,0013
802A;I50.01;122;0,0612
802A;I50.14;83;0,0416
802A;G47.31;65;0,0326
802A;I50.13;61;0,0306
802A;A46;48;0,0241
802A;I48.0;38;0,019
802A;I27.0;34;0,017
802A;R55;34;0,017
802A;L03.11;29;0,0145
802A;I10.01;24;0,012
802A;D36.1;22;0,011
802A;C61;21;0,0105
802A;I27.28;20;0,01
802A;I21.4;19;0,0095
802A;N39.0;18;0,009
802A;S02.3;16;0,008
802A;S06.0;16;0,008
802A;I48.1;15;0,0075
802A;J18.1;15;0,0075
802A;J18.9;15;0,0075
802A;I80.28;14;0,007
802A;I20.0;13;0,0065
802A;I35.0;13;0,0065
802A;S22.44;13;0,0065
802A;E11.74;12;0,006
802A;N17.93;12;0,006
802A;I26.9;11;0,0055
802A;N10;11;0,0055
802A;N18.5;11;0,0055
802A;K70.3;10;0,005
802A;E86;9;0,0045
802A;I20.8;9;0,0045
802A;I25.13;9;0,0045
802A;I50.12;9;0,0045
802A;S27.0;9;0,0045
802A;C56;8;0,004
802A;C78.7;8;0,004
802A;D17.7;8;0,004
802A;D18.08;8;0,004
802A;I48.3;8;0,004
802A;J15.9;8;0,004
802A;J69.0;8;0,004
802A;E87.1;7;0,0035
