hd_Pepp;hd_Code;hd_FaelleAnzahl;hd_FaelleAnteil
PA02C;F17.2;4;0,0002
PA02D;F10.2;17883;0,6105
PA02D;F10.0;3550;0,1212
PA02D;F10.3;3347;0,1143
PA02D;F19.2;585;0,02
PA02D;F12.2;530;0,0181
PA02D;F10.1;480;0,0164
PA02D;F11.2;384;0,0131
PA02D;F12.5;344;0,0117
PA02D;F19.5;330;0,0113
PA02D;F13.2;260;0,0089
PA02D;F15.2;186;0,0063
PA02D;F10.7;158;0,0054
PA02D;F10.8;143;0,0049
PA02D;F15.5;126;0,0043
PA02D;F10.5;118;0,004
PA02D;F12.3;116;0,004
PA02D;F19.0;79;0,0027
PA02D;F19.3;72;0,0025
PA02D;F11.3;69;0,0024
PA02D;F14.2;49;0,0017
PA02D;F13.3;47;0,0016
PA02D;F12.1;40;0,0014
PA02D;F12.0;39;0,0013
PA02D;F15.3;39;0,0013
PA02D;F19.7;39;0,0013
PA02D;F15.0;37;0,0013
PA02D;F12.8;24;0,0008
PA02D;F19.1;23;0,0008
PA02D;F15.1;20;0,0007
PA02D;F10.9;16;0,0005
PA02D;F14.5;14;0,0005
PA02D;F13.0;13;0,0004
PA02D;F15.7;9;0,0003
PA02D;F16.5;9;0,0003
PA02D;F12.7;8;0,0003
PA02D;F14.0;8;0,0003
PA02D;F15.8;7;0,0002
PA02D;F55.2;7;0,0002
PA02D;F13.1;6;0,0002
PA02D;F16.0;6;0,0002
PA02D;F17.2;6;0,0002
PA02D;F11.0;5;0,0002
PA02D;F14.1;5;0,0002
PA02D;F16.2;5;0,0002
PA02D;F19.8;5;0,0002
PA02D;F55.8;5;0,0002
PA02D;F11.5;4;0,0001
PA02D;F13.5;4;0,0001
PA02D;F55.0;4;0,0001
PA03A;F20.0;3083;0,3649
PA03A;F25.0;1928;0,2282
PA03A;F25.1;662;0,0783
PA03A;F06.2;607;0,0718
PA03A;F22.0;438;0,0518
PA03A;F25.2;379;0,0449
PA03A;F20.2;365;0,0432
PA03A;F20.5;290;0,0343
PA03A;F23.1;114;0,0135
PA03A;F20.1;94;0,0111
PA03A;F06.0;85;0,0101
PA03A;F23.0;80;0,0095
PA03A;F25.9;38;0,0045
PA03A;F22.8;36;0,0043
PA03A;F23.2;36;0,0043
PA03A;F23.3;28;0,0033
PA03A;F25.8;27;0,0032
PA03A;F20.8;25;0,003
PA03A;F20.3;24;0,0028
PA03A;F21;22;0,0026
PA03A;F20.9;20;0,0024
PA03A;F23.8;14;0,0017
PA03A;F28;14;0,0017
PA03A;F23.9;11;0,0013
PA03A;F22.9;10;0,0012
PA03A;F29;9;0,0011
PA03A;F20.6;7;0,0008
PA03A;F24;4;0,0005
PA03B;F20.0;16290;0,675
PA03B;F25.1;2173;0,09
PA03B;F25.2;1385;0,0574
PA03B;F23.1;843;0,0349
PA03B;F20.1;645;0,0267
PA03B;F22.0;602;0,0249
PA03B;F23.0;485;0,0201
PA03B;F20.5;484;0,0201
PA03B;F23.2;338;0,014
PA03B;F20.3;138;0,0057
PA03B;F25.9;113;0,0047
PA03B;F23.3;108;0,0045
PA03B;F21;77;0,0032
PA03B;F20.8;70;0,0029
PA03B;F23.9;67;0,0028
PA03B;F20.9;63;0,0026
PA03B;F23.8;58;0,0024
PA03B;F25.8;52;0,0022
PA03B;F20.6;30;0,0012
PA03B;F29;29;0,0012
PA03B;F28;28;0,0012
PA03B;F22.8;23;0,001
PA03B;F22.9;21;0,0009
PA03B;F24;12;0,0005
PA04A;F33.2;967;0,2033
PA04A;F32.2;896;0,1884
PA04A;F06.3;757;0,1592
PA04A;F43.2;344;0,0723
PA04A;F33.3;258;0,0542
PA04A;F32.1;245;0,0515
PA04A;F31.2;209;0,0439
PA04A;F33.1;195;0,041
PA04A;F32.3;168;0,0353
PA04A;F31.4;81;0,017
PA04A;F31.1;72;0,0151
PA04A;F43.0;65;0,0137
PA04A;F41.0;44;0,0093
PA04A;F31.6;42;0,0088
PA04A;F31.5;37;0,0078
PA04A;F41.2;34;0,0071
PA04A;F31.0;29;0,0061
PA04A;F41.1;28;0,0059
PA04A;F30.2;23;0,0048
PA04A;F43.1;20;0,0042
PA04A;F31.3;19;0,004
PA04A;F33.0;18;0,0038
PA04A;F06.6;16;0,0034
PA04A;F45.0;16;0,0034
PA04A;F32.9;14;0,0029
PA04A;F42.2;14;0,0029
PA04A;F32.8;12;0,0025
PA04A;F33.4;11;0,0023
PA04A;F31.9;7;0,0015
PA04A;F32.0;7;0,0015
PA04A;F40.01;7;0,0015
PA04A;F30.1;6;0,0013
PA04A;F33.9;5;0,0011
PA04A;F41.9;5;0,0011
PA04A;F42.1;5;0,0011
PA04A;F44.5;5;0,0011
PA04A;F45.40;5;0,0011
PA04A;F45.41;5;0,0011
PA04A;F51.0;5;0,0011
PA04A;F31.7;4;0,0008
PA04A;F45.8;4;0,0008
PA04B;F33.2;4621;0,2958
PA04B;F32.2;3016;0,1931
PA04B;F43.2;1113;0,0712
PA04B;F33.1;985;0,0631
PA04B;F33.3;801;0,0513
PA04B;F32.1;799;0,0511
PA04B;F31.2;643;0,0412
PA04B;F32.3;482;0,0309
PA04B;F31.4;481;0,0308
PA04B;F43.0;243;0,0156
PA04B;F31.1;219;0,014
PA04B;F41.0;215;0,0138
PA04B;F31.6;183;0,0117
PA04B;F43.1;144;0,0092
PA04B;F41.2;135;0,0086
PA04B;F41.1;131;0,0084
PA04B;F44.5;116;0,0074
PA04B;F31.3;115;0,0074
PA04B;F33.4;91;0,0058
PA04B;F31.5;88;0,0056
PA04B;F31.0;82;0,0052
PA04B;F30.2;78;0,005
PA04B;F45.0;70;0,0045
PA04B;F44.7;57;0,0036
PA04B;F44.4;48;0,0031
PA04B;F44.81;44;0,0028
PA04B;F40.01;43;0,0028
PA04B;F31.7;38;0,0024
PA04B;F42.2;32;0,002
PA04B;F44.9;31;0,002
PA04B;F44.88;26;0,0017
PA04B;F45.41;26;0,0017
PA04B;F44.2;24;0,0015
PA04B;F31.8;23;0,0015
PA04B;F32.9;23;0,0015
PA04B;F45.1;22;0,0014
PA04B;F33.0;18;0,0012
PA04B;F42.0;18;0,0012
PA04B;F45.40;18;0,0012
PA04B;F31.9;16;0,001
PA04B;F34.1;15;0,001
PA04B;F41.9;15;0,001
PA04B;F42.1;15;0,001
PA04B;F32.0;14;0,0009
PA04B;F32.8;14;0,0009
PA04B;F33.8;12;0,0008
PA04B;F30.1;11;0,0007
PA04B;F41.3;10;0,0006
PA04B;F44.0;10;0,0006
PA04B;F53.1;10;0,0006
PA04B;F45.31;9;0,0006
PA04B;F20.4;8;0,0005
PA04B;F43.8;8;0,0005
PA04B;F45.37;8;0,0005
PA04B;F06.5;7;0,0004
PA04B;F40.1;7;0,0004
PA04B;F41.8;7;0,0004
PA04B;F44.1;7;0,0004
PA04B;F06.4;6;0,0004
PA04B;F30.9;6;0,0004
PA04B;F45.2;6;0,0004
PA04B;F45.8;6;0,0004
PA04B;F53.0;5;0,0003
PA04B;F30.8;4;0,0003
PA04B;F45.30;4;0,0003
PA04C;F33.2;13358;0,2705
PA04C;F32.2;11030;0,2233
PA04C;F43.2;6272;0,127
PA04C;F32.1;3174;0,0643
PA04C;F33.1;3030;0,0613
PA04C;F43.0;1802;0,0365
PA04C;F33.3;1503;0,0304
PA04C;F43.1;1375;0,0278
PA04C;F31.4;1281;0,0259
PA04C;F32.3;1119;0,0227
PA04C;F41.0;848;0,0172
PA04C;F31.6;507;0,0103
PA04C;F31.1;488;0,0099
PA04C;F41.1;367;0,0074
PA04C;F31.3;315;0,0064
PA04C;F42.2;295;0,006
PA04C;F41.2;260;0,0053
PA04C;F31.0;239;0,0048
PA04C;F40.01;227;0,0046
PA04C;F31.5;196;0,004
PA04C;F45.0;147;0,003
PA04C;F42.0;126;0,0026
PA04C;F33.4;118;0,0024
PA04C;F40.1;103;0,0021
PA04C;F34.1;79;0,0016
PA04C;F42.1;72;0,0015
PA04C;F31.8;69;0,0014
PA04C;F20.4;68;0,0014
PA04C;F33.0;67;0,0014
PA04C;F31.7;66;0,0013
PA04C;F45.2;61;0,0012
PA04C;F45.40;51;0,001
PA04C;F43.8;45;0,0009
PA04C;F30.1;44;0,0009
PA04C;F32.0;44;0,0009
PA04C;F45.41;44;0,0009
PA04C;F32.9;42;0,0009
PA04C;F31.9;38;0,0008
PA04C;F45.1;34;0,0007
PA04C;F33.9;31;0,0006
PA04C;F53.1;30;0,0006
PA04C;F41.9;25;0,0005
PA04C;F32.8;23;0,0005
PA04C;F40.00;23;0,0005
PA04C;F53.0;18;0,0004
PA04C;F30.0;17;0,0003
PA04C;F41.3;16;0,0003
PA04C;F30.8;15;0,0003
PA04C;F45.30;15;0,0003
PA04C;F40.2;13;0,0003
PA04C;F51.0;13;0,0003
PA04C;F45.31;12;0,0002
PA04C;F45.8;11;0,0002
PA04C;F45.37;10;0,0002
PA04C;F33.8;9;0,0002
PA04C;F43.9;9;0,0002
PA04C;F30.9;8;0,0002
PA04C;F45.32;8;0,0002
PA04C;F34.0;7;0,0001
PA04C;F42.9;7;0,0001
PA04C;F45.33;6;0,0001
PA04C;F48.0;6;0,0001
PA04C;F41.8;5;0,0001
PA04C;F45.9;4;0,0001
PA04C;F51.1;4;0,0001
PA14A;F60.31;938;0,4924
PA14A;F07.0;242;0,127
PA14A;F60.30;163;0,0856
PA14A;F61;161;0,0845
PA14A;F50.0;119;0,0625
PA14A;F63.8;30;0,0157
PA14A;F60.8;24;0,0126
PA14A;F92.8;20;0,0105
PA14A;F90.0;18;0,0094
PA14A;F91.1;18;0,0094
PA14A;F60.2;17;0,0089
PA14A;F63.9;15;0,0079
PA14A;F50.1;12;0,0063
PA14A;F60.0;12;0,0063
PA14A;F60.4;10;0,0052
PA14A;F60.9;10;0,0052
PA14A;F60.7;9;0,0047
PA14A;F63.0;8;0,0042
PA14A;F50.8;6;0,0031
PA14A;F60.6;6;0,0031
PA14A;F90.1;6;0,0031
PA14A;F50.9;5;0,0026
PA14A;F60.1;5;0,0026
PA14A;F68.1;5;0,0026
PA14A;F62.0;4;0,0021
PA14A;F62.9;4;0,0021
PA14A;F92.0;4;0,0021
PA14B;F60.31;4260;0,6327
PA14B;F61;832;0,1236
PA14B;F60.30;697;0,1035
PA14B;F90.0;140;0,0208
PA14B;F60.8;103;0,0153
PA14B;F63.0;69;0,0102
PA14B;F63.8;60;0,0089
PA14B;F60.6;54;0,008
PA14B;F60.9;51;0,0076
PA14B;F60.2;49;0,0073
PA14B;F60.4;45;0,0067
PA14B;F50.2;40;0,0059
PA14B;F60.1;33;0,0049
PA14B;F92.8;29;0,0043
PA14B;F62.0;28;0,0042
PA14B;F63.9;26;0,0039
PA14B;F60.7;21;0,0031
PA14B;F50.1;20;0,003
PA14B;F60.0;19;0,0028
PA14B;F90.1;18;0,0027
PA14B;F91.1;16;0,0024
PA14B;F60.5;13;0,0019
PA14B;F68.1;12;0,0018
PA14B;F92.0;12;0,0018
PA14B;F50.3;11;0,0016
PA14B;F91.9;10;0,0015
PA14B;F50.8;8;0,0012
PA14B;F50.4;6;0,0009
PA14B;F65.4;6;0,0009
PA14B;F69;5;0,0007
PA14B;F50.9;4;0,0006
PA14B;F68.8;4;0,0006
PA14B;F92.9;4;0,0006
PA15A;F05.1;1496;0,3899
PA15A;F06.3;299;0,0779
PA15A;F05.0;196;0,0511
PA15A;F07.8;195;0,0508
PA15A;F06.2;188;0,049
PA15A;G30.1;157;0,0409
PA15A;F05.8;152;0,0396
PA15A;G30.8;140;0,0365
PA15A;G30.0;136;0,0354
PA15A;G31.82;91;0,0237
PA15A;F06.8;86;0,0224
PA15A;F03;67;0,0175
PA15A;F01.0;61;0,0159
PA15A;F10.6;59;0,0154
PA15A;F06.0;50;0,013
PA15A;F01.3;45;0,0117
PA15A;F05.9;44;0,0115
PA15A;F07.0;43;0,0112
PA15A;F01.2;40;0,0104
PA15A;F06.9;33;0,0086
PA15A;G10;27;0,007
PA15A;F07.2;26;0,0068
PA15A;F01.8;21;0,0055
PA15A;F01.9;21;0,0055
PA15A;F10.4;19;0,005
PA15A;F10.2;17;0,0044
PA15A;G31.0;15;0,0039
PA15A;F01.1;13;0,0034
PA15A;F07.9;13;0,0034
PA15A;G30.9;10;0,0026
PA15A;F06.7;9;0,0023
PA15A;F06.1;8;0,0021
PA15A;G20.11;6;0,0016
PA15A;G20.90;5;0,0013
PA15A;G23.1;5;0,0013
PA15A;F06.6;4;0,001
PA15A;F09;4;0,001
PA15B;F05.1;5453;0,437
PA15B;G30.1;1242;0,0995
PA15B;F05.0;800;0,0641
PA15B;G30.8;795;0,0637
PA15B;F03;708;0,0567
PA15B;F06.3;547;0,0438
PA15B;F05.8;498;0,0399
PA15B;F06.2;423;0,0339
PA15B;F01.3;369;0,0296
PA15B;F07.8;300;0,024
PA15B;F05.9;210;0,0168
PA15B;F01.2;194;0,0155
PA15B;F06.0;140;0,0112
PA15B;F01.8;116;0,0093
PA15B;F01.9;103;0,0083
PA15B;F06.8;96;0,0077
PA15B;G30.9;87;0,007
PA15B;F01.1;68;0,0054
PA15B;G31.0;66;0,0053
PA15B;F06.9;38;0,003
PA15B;F10.6;37;0,003
PA15B;F07.0;23;0,0018
PA15B;G20.90;21;0,0017
PA15B;G20.11;17;0,0014
PA15B;F06.7;16;0,0013
PA15B;G20.10;16;0,0013
PA15B;G30.0;16;0,0013
PA15B;F07.2;10;0,0008
PA15B;F07.9;9;0,0007
PA15B;F06.1;8;0,0006
PA15B;F06.4;8;0,0006
PA15B;G20.00;7;0,0006
PA15B;G20.01;5;0,0004
PA15B;F06.6;4;0,0003
PA15C;F06.3;1086;0,291
PA15C;F06.2;721;0,1932
PA15C;F07.8;442;0,1184
PA15C;F10.6;426;0,1141
PA15C;F06.8;268;0,0718
PA15C;F06.0;177;0,0474
PA15C;F06.9;112;0,03
PA15C;F07.2;102;0,0273
PA15C;F06.7;94;0,0252
PA15C;F07.0;67;0,018
PA15C;F10.2;47;0,0126
PA15C;F07.9;39;0,0105
PA15C;F09;23;0,0062
PA15C;F06.4;20;0,0054
PA15C;F04;19;0,0051
PA15C;F06.6;9;0,0024
PA15C;E51.2;7;0,0019
PA15C;F06.1;7;0,0019
PA15C;F10.3;7;0,0019
PA15C;F07.1;6;0,0016
PA15C;G40.2;6;0,0016
PA15C;G20.11;4;0,0011
PA15C;G21.1;4;0,0011
PK01Z;F84.5;129;0,2972
PK01Z;F70.1;71;0,1636
PK01Z;F84.1;67;0,1544
PK01Z;F84.0;61;0,1406
PK01Z;F98.1;34;0,0783
PK01Z;F98.0;17;0,0392
PK01Z;F95.2;16;0,0369
PK01Z;F84.9;8;0,0184
PK01Z;F71.1;6;0,0138
PK01Z;F95.1;5;0,0115
PK01Z;F84.4;4;0,0092
PK02Z;F12.2;379;0,5067
PK02Z;F19.2;42;0,0561
PK02Z;F10.0;39;0,0521
PK02Z;F12.1;31;0,0414
PK02Z;F15.2;29;0,0388
PK02Z;F19.5;28;0,0374
PK02Z;F32.1;27;0,0361
PK02Z;F12.5;26;0,0348
PK02Z;F43.2;19;0,0254
PK02Z;F19.1;17;0,0227
PK02Z;F10.2;13;0,0174
PK02Z;F32.2;9;0,012
PK02Z;F15.1;7;0,0094
PK02Z;F15.5;7;0,0094
PK02Z;F15.0;6;0,008
PK02Z;F43.0;6;0,008
PK02Z;F10.1;5;0,0067
PK02Z;F12.7;5;0,0067
PK02Z;F19.0;5;0,0067
PK03Z;F20.0;120;0,3582
PK03Z;F23.1;29;0,0866
PK03Z;F23.0;24;0,0716
PK03Z;F21;22;0,0657
PK03Z;F20.1;21;0,0627
PK03Z;F25.1;17;0,0507
PK03Z;F25.2;17;0,0507
PK03Z;F23.2;16;0,0478
PK03Z;F23.3;14;0,0418
PK03Z;F23.8;11;0,0328
PK03Z;F28;7;0,0209
PK03Z;F22.0;6;0,0179
PK03Z;F20.3;5;0,0149
PK03Z;F25.0;5;0,0149
PK03Z;F23.9;4;0,0119
PK04A;F32.1;368;0,2977
PK04A;F32.2;162;0,1311
PK04A;F43.2;131;0,106
PK04A;F93.8;90;0,0728
PK04A;F43.1;83;0,0672
PK04A;F32.3;82;0,0663
PK04A;F43.0;44;0,0356
PK04A;F44.5;35;0,0283
PK04A;F33.1;24;0,0194
PK04A;F33.2;23;0,0186
PK04A;F42.2;23;0,0186
PK04A;F40.1;21;0,017
PK04A;F41.2;14;0,0113
PK04A;F43.8;12;0,0097
PK04A;F33.3;11;0,0089
PK04A;F31.2;9;0,0073
PK04A;F93.3;9;0,0073
PK04A;F30.2;8;0,0065
PK04A;F93.0;8;0,0065
PK04A;F42.1;7;0,0057
PK04A;F45.0;7;0,0057
PK04A;F93.2;7;0,0057
PK04A;F41.0;6;0,0049
PK04A;F44.2;5;0,004
PK04A;F93.9;5;0,004
PK04A;F31.3;4;0,0032
PK04A;F32.0;4;0,0032
PK04B;F32.1;3141;0,398
PK04B;F43.2;1311;0,1661
PK04B;F32.2;714;0,0905
PK04B;F43.1;373;0,0473
PK04B;F93.8;366;0,0464
PK04B;F43.0;257;0,0326
PK04B;F40.1;247;0,0313
PK04B;F33.1;216;0,0274
PK04B;F41.2;171;0,0217
PK04B;F93.0;119;0,0151
PK04B;F42.2;118;0,015
PK04B;F33.2;106;0,0134
PK04B;F41.1;62;0,0079
PK04B;F93.2;50;0,0063
PK04B;F32.0;49;0,0062
PK04B;F43.8;49;0,0062
PK04B;F41.0;43;0,0054
PK04B;F45.0;43;0,0054
PK04B;F40.2;42;0,0053
PK04B;F42.1;40;0,0051
PK04B;F93.3;36;0,0046
PK04B;F93.9;29;0,0037
PK04B;F34.1;26;0,0033
PK04B;F42.0;26;0,0033
PK04B;F45.1;26;0,0033
PK04B;F45.40;23;0,0029
PK04B;F40.01;19;0,0024
PK04B;F44.4;12;0,0015
PK04B;F44.7;12;0,0015
PK04B;F45.31;10;0,0013
PK04B;F41.3;8;0,001
PK04B;F45.32;7;0,0009
PK04B;F93.1;7;0,0009
PK04B;F31.1;6;0,0008
PK04B;F32.9;6;0,0008
PK04B;F33.0;6;0,0008
PK04B;F34.8;6;0,0008
PK04B;F40.00;6;0,0008
PK04B;F41.9;6;0,0008
PK04B;F45.41;6;0,0008
PK04B;F31.6;5;0,0006
PK04B;F41.8;5;0,0006
PK04B;F44.88;5;0,0006
PK04B;F44.9;5;0,0006
PK04B;F45.33;5;0,0006
PK04B;F30.0;4;0,0005
PK04B;F31.3;4;0,0005
PK04B;F38.1;4;0,0005
PK10Z;F50.0;506;0,6209
PK10Z;F50.1;128;0,1571
PK10Z;F50.2;82;0,1006
PK10Z;F98.2;58;0,0712
PK10Z;F50.8;18;0,0221
PK10Z;F50.3;12;0,0147
PK10Z;F50.9;6;0,0074
PK14A;F90.1;218;0,2739
PK14A;F92.8;161;0,2023
PK14A;F94.1;85;0,1068
PK14A;F92.0;75;0,0942
PK14A;F91.3;67;0,0842
PK14A;F94.2;53;0,0666
PK14A;F90.0;48;0,0603
PK14A;F91.0;17;0,0214
PK14A;F91.2;14;0,0176
PK14A;F60.31;11;0,0138
PK14A;F91.1;10;0,0126
PK14A;F94.0;9;0,0113
PK14A;F92.9;7;0,0088
PK14A;F94.8;4;0,005
PK14B;F90.1;596;0,2949
PK14B;F92.8;468;0,2316
PK14B;F92.0;307;0,1519
PK14B;F91.3;126;0,0623
PK14B;F90.0;103;0,051
PK14B;F94.1;103;0,051
PK14B;F91.2;90;0,0445
PK14B;F94.2;63;0,0312
PK14B;F91.0;51;0,0252
PK14B;F92.9;38;0,0188
PK14B;F91.1;35;0,0173
PK14B;F91.9;8;0,004
PK14B;F94.0;8;0,004
PK14B;F91.8;6;0,003
PK14B;F63.8;5;0,0025
PK14B;F60.31;4;0,002
PK14C;F92.8;540;0,2712
PK14C;F92.0;416;0,2089
PK14C;F90.1;289;0,1452
PK14C;F60.31;204;0,1025
PK14C;F91.2;136;0,0683
PK14C;F91.3;68;0,0342
PK14C;F92.9;54;0,0271
PK14C;F90.0;46;0,0231
PK14C;F91.0;42;0,0211
PK14C;F91.1;30;0,0151
PK14C;F60.30;19;0,0095
PK14C;F94.2;17;0,0085
PK14C;F61;16;0,008
PK14C;F63.8;16;0,008
PK14C;F91.8;16;0,008
PK14C;F94.1;11;0,0055
PK14C;F60.4;9;0,0045
PK14C;F91.9;9;0,0045
PK14C;F66.0;6;0,003
