IH_DRG;IH_CodeF;IH_Anzahl;IH_Prozent
901D;S06.6;36;0,0077
901D;C34.1;35;0,0075
901D;N39.0;35;0,0075
901D;S06.5;32;0,0069
901D;K92.2;31;0,0067
901D;J18.8;29;0,0062
901D;C61;27;0,0058
901D;I48.0;27;0,0058
901D;J44.19;27;0,0058
901D;R42;27;0,0058
901D;I50.13;26;0,0056
901D;D17.7;25;0,0054
901D;I26.0;25;0,0054
901D;C20;24;0,0052
901D;I63.4;24;0,0052
901D;J44.09;24;0,0052
901D;L03.11;24;0,0052
901D;J44.00;23;0,0049
901D;L02.2;22;0,0047
901D;S22.43;22;0,0047
901D;K25.0;21;0,0045
901D;S27.2;21;0,0045
901D;K56.4;20;0,0043
901D;E87.1;19;0,0041
901D;L03.10;19;0,0041
901D;J44.10;18;0,0039
901D;L03.01;18;0,0039
901D;A09.0;17;0,0036
901D;C34.3;17;0,0036
901D;C34.8;17;0,0036
901D;I48.1;17;0,0036
901D;K57.32;17;0,0036
901D;N32.1;17;0,0036
901D;A04.7;16;0,0034
901D;G40.2;16;0,0034
901D;J20.9;16;0,0034
901D;M54.4;16;0,0034
901D;S80.0;16;0,0034
901D;C50.9;15;0,0032
901D;D36.1;15;0,0032
901D;E11.61;15;0,0032
901D;E11.74;15;0,0032
901D;I21.4;15;0,0032
901D;A09.9;14;0,003
901D;C22.0;14;0,003
901D;E65;14;0,003
901D;K74.6;14;0,003
901D;M31.3;14;0,003
901D;N18.5;14;0,003
901D;N30.0;14;0,003
901D;C34.0;13;0,0028
901D;C34.9;13;0,0028
901D;E88.2;13;0,0028
901D;J69.0;13;0,0028
901D;S27.31;13;0,0028
901D;T81.0;13;0,0028
901D;C15.1;12;0,0026
901D;C67.8;12;0,0026
901D;D38.5;12;0,0026
901D;E11.75;12;0,0026
901D;J18.2;12;0,0026
901D;J90;12;0,0026
901D;K21.0;12;0,0026
901D;K26.0;12;0,0026
901D;K29.0;12;0,0026
901D;K57.31;12;0,0026
901D;K65.0;12;0,0026
901D;N17.8;12;0,0026
901D;S22.42;12;0,0026
901D;C49.4;11;0,0024
901D;C73;11;0,0024
901D;J44.11;11;0,0024
901D;K52.9;11;0,0024
901D;R04.2;11;0,0024
901D;C15.5;10;0,0021
901D;C15.8;10;0,0021
901D;E22.2;10;0,0021
901D;F10.0;10;0,0021
901D;F64.0;10;0,0021
901D;G51.0;10;0,0021
901D;H81.1;10;0,0021
901D;I63.3;10;0,0021
901D;K22.2;10;0,0021
901D;K29.1;10;0,0021
901D;L02.4;10;0,0021
901D;L03.02;10;0,0021
901D;N18.4;10;0,0021
901D;N49.80;10;0,0021
901D;R04.0;10;0,0021
901D;R04.8;10;0,0021
901D;S06.31;10;0,0021
901D;S70.0;10;0,0021
901D;C18.7;9;0,0019
901D;C64;9;0,0019
901D;E10.11;9;0,0019
901D;I80.28;9;0,0019
901D;I86.8;9;0,0019
901D;J22;9;0,0019
901D;J44.12;9;0,0019
901D;S02.1;9;0,0019
901D;S02.3;9;0,0019
901D;S30.0;9;0,0019
901D;C25.0;8;0,0017
901D;C50.8;8;0,0017
901D;D18.08;8;0,0017
901D;G20.11;8;0,0017
901D;G40.3;8;0,0017
901D;I20.0;8;0,0017
901D;I63.8;8;0,0017
901D;I70.24;8;0,0017
901D;J20.8;8;0,0017
901D;J44.13;8;0,0017
901D;L97;8;0,0017
901D;N20.0;8;0,0017
901D;R10.3;8;0,0017
901D;S20.2;8;0,0017
901D;C15.3;7;0,0015
901D;C18.2;7;0,0015
901D;C44.1;7;0,0015
901D;C49.0;7;0,0015
901D;C50.4;7;0,0015
901D;C78.7;7;0,0015
901D;D16.41;7;0,0015
901D;E11.11;7;0,0015
901D;E84.0;7;0,0015
901D;E87.5;7;0,0015
901D;F45.41;7;0,0015
901D;G40.6;7;0,0015
901D;H05.0;7;0,0015
901D;H81.2;7;0,0015
901D;I63.5;7;0,0015
901D;I95.1;7;0,0015
901D;J15.8;7;0,0015
901D;J44.01;7;0,0015
901D;J44.02;7;0,0015
901D;K25.3;7;0,0015
901D;K92.1;7;0,0015
901D;L02.3;7;0,0015
901D;L12.0;7;0,0015
901D;L98.4;7;0,0015
901D;M17.1;7;0,0015
901D;M60.00;7;0,0015
901D;N10;7;0,0015
901D;N13.1;7;0,0015
901D;N40;7;0,0015
901D;R06.0;7;0,0015
901D;R63.4;7;0,0015
901D;S06.21;7;0,0015
901D;S27.1;7;0,0015
901D;T81.8;7;0,0015
901D;A08.0;6;0,0013
901D;C15.4;6;0,0013
901D;C54.1;6;0,0013
901D;C78.6;6;0,0013
901D;C79.3;6;0,0013
901D;E11.73;6;0,0013
901D;E84.80;6;0,0013
901D;G40.5;6;0,0013
901D;G41.2;6;0,0013
901D;I10.10;6;0,0013
901D;I25.13;6;0,0013
901D;I48.2;6;0,0013
901D;I65.2;6;0,0013
901D;I70.23;6;0,0013
901D;I81;6;0,0013
901D;J15.9;6;0,0013
901D;J45.9;6;0,0013
901D;K29.6;6;0,0013
901D;K55.1;6;0,0013
901D;K63.5;6;0,0013
901D;N32.8;6;0,0013
901D;R10.1;6;0,0013
901D;R31;6;0,0013
901D;R58;6;0,0013
901D;S00.85;6;0,0013
901D;S06.33;6;0,0013
901D;S32.4;6;0,0013
901D;C02.1;5;0,0011
901D;C15.9;5;0,0011
901D;C16.0;5;0,0011
901D;C25.1;5;0,0011
901D;C49.5;5;0,0011
901D;C78.2;5;0,0011
901D;D35.2;5;0,0011
901D;D48.0;5;0,0011
901D;E10.73;5;0,0011
901D;E84.87;5;0,0011
901D;G06.1;5;0,0011
901D;H34.1;5;0,0011
901D;I10.91;5;0,0011
901D;I20.8;5;0,0011
901D;I35.0;5;0,0011
901D;I47.1;5;0,0011
901D;I47.2;5;0,0011
901D;J40;5;0,0011
901D;J45.0;5;0,0011
901D;J84.1;5;0,0011
901D;K29.5;5;0,0011
901D;K85.90;5;0,0011
901D;L27.0;5;0,0011
901D;L73.2;5;0,0011
901D;M34.0;5;0,0011
901D;M48.06;5;0,0011
901D;N36.0;5;0,0011
901D;R07.3;5;0,0011
901D;R26.8;5;0,0011
901D;R29.6;5;0,0011
901D;S00.95;5;0,0011
901D;S32.02;5;0,0011
901D;T82.7;5;0,0011
901D;B02.3;4;0,0009
901D;C16.9;4;0,0009
901D;C18.4;4;0,0009
901D;C22.1;4;0,0009
901D;C38.4;4;0,0009
901D;C41.02;4;0,0009
901D;C41.1;4;0,0009
901D;C44.3;4;0,0009
901D;C50.2;4;0,0009
901D;C96.6;4;0,0009
901D;D38.1;4;0,0009
901D;D48.1;4;0,0009
901D;E11.01;4;0,0009
901D;E11.72;4;0,0009
901D;E83.50;4;0,0009
901D;E87.6;4;0,0009
901D;F10.3;4;0,0009
901D;G45.02;4;0,0009
901D;H34.2;4;0,0009
901D;I11.01;4;0,0009
901D;I63.0;4;0,0009
901D;I63.2;4;0,0009
901D;I63.9;4;0,0009
901D;I65.3;4;0,0009
901D;I80.1;4;0,0009
901D;J39.80;4;0,0009
901D;J44.82;4;0,0009
901D;J93.0;4;0,0009
901D;J95.0;4;0,0009
901D;K29.8;4;0,0009
901D;K52.8;4;0,0009
901D;K56.7;4;0,0009
901D;K57.30;4;0,0009
901D;K80.31;4;0,0009
901D;K83.1;4;0,0009
901D;K85.10;4;0,0009
901D;K91.4;4;0,0009
901D;K91.83;4;0,0009
901D;K91.88;4;0,0009
901D;L40.0;4;0,0009
901D;L89.34;4;0,0009
901D;M16.1;4;0,0009
901D;M31.7;4;0,0009
901D;M43.17;4;0,0009
901D;M51.1;4;0,0009
901D;M51.2;4;0,0009
901D;M54.16;4;0,0009
901D;M72.65;4;0,0009
901D;N13.2;4;0,0009
901D;N13.6;4;0,0009
901D;N25.8;4;0,0009
901D;N28.0;4;0,0009
901D;N28.8;4;0,0009
901D;N76.4;4;0,0009
901D;Q85.0;4;0,0009
901D;R51;4;0,0009
901D;S02.8;4;0,0009
901D;S22.2;4;0,0009
901D;S22.32;4;0,0009
901D;S22.41;4;0,0009
901D;S32.1;4;0,0009
901D;S32.5;4;0,0009
901D;S70.1;4;0,0009
901D;S80.1;4;0,0009
901D;S82.6;4;0,0009
901D;T82.5;4;0,0009
901D;T84.0;4;0,0009
902Z;R15;100;0,0767
902Z;I50.14;35;0,0268
902Z;I50.01;33;0,0253
902Z;T81.0;24;0,0184
902Z;G47.31;17;0,013
902Z;N39.0;17;0,013
902Z;I50.13;16;0,0123
902Z;K70.3;16;0,0123
902Z;R55;16;0,0123
902Z;T81.8;16;0,0123
902Z;C20;14;0,0107
902Z;E11.91;14;0,0107
902Z;G51.0;13;0,01
902Z;I21.4;12;0,0092
902Z;I26.9;12;0,0092
902Z;D18.08;11;0,0084
902Z;I10.01;11;0,0084
902Z;I48.0;10;0,0077
902Z;I48.1;10;0,0077
902Z;S06.0;10;0,0077
902Z;D36.1;9;0,0069
902Z;I35.0;9;0,0069
902Z;J18.1;9;0,0069
902Z;C61;8;0,0061
902Z;I80.28;8;0,0061
902Z;K59.0;8;0,0061
902Z;E11.61;7;0,0054
902Z;I78.0;7;0,0054
902Z;L02.2;7;0,0054
902Z;N30.0;7;0,0054
902Z;C18.7;6;0,0046
902Z;C78.7;6;0,0046
902Z;J18.0;6;0,0046
902Z;J44.11;6;0,0046
902Z;J44.19;6;0,0046
902Z;M31.3;6;0,0046
902Z;S06.6;6;0,0046
902Z;E86;5;0,0038
902Z;I10.91;5;0,0038
902Z;I31.3;5;0,0038
902Z;M95.2;5;0,0038
902Z;N17.9;5;0,0038
902Z;N18.5;5;0,0038
902Z;R10.3;5;0,0038
902Z;R13.9;5;0,0038
902Z;S80.0;5;0,0038
902Z;A09.9;4;0,0031
902Z;A46;4;0,0031
902Z;C25.0;4;0,0031
902Z;C67.8;4;0,0031
902Z;C78.0;4;0,0031
902Z;D21.0;4;0,0031
902Z;E87.1;4;0,0031
902Z;I34.0;4;0,0031
902Z;I63.5;4;0,0031
902Z;I73.0;4;0,0031
902Z;J18.8;4;0,0031
902Z;J18.9;4;0,0031
902Z;J84.1;4;0,0031
902Z;K21.0;4;0,0031
902Z;K56.4;4;0,0031
902Z;K83.1;4;0,0031
902Z;L03.01;4;0,0031
902Z;L03.10;4;0,0031
902Z;N13.3;4;0,0031
902Z;R07.4;4;0,0031
902Z;R42;4;0,0031
902Z;R63.4;4;0,0031
902Z;S02.2;4;0,0031
902Z;S06.5;4;0,0031
961Z;P95;27;0,90
A01A;K74.6;5;0,2083
A01A;C22.0;4;0,1667
A01A;K72.0;4;0,1667
A01B;K70.3;15;0,1807
A01B;K74.6;15;0,1807
A01B;K72.0;7;0,0843
A01B;C22.0;6;0,0723
A01B;Q44.2;6;0,0723
A01B;Q44.6;6;0,0723
A01B;T86.41;5;0,0602
A01C;C22.0;34;0,2906
A01C;K74.6;22;0,188
A01C;K70.3;21;0,1795
A01C;K83.0;13;0,1111
A01C;K74.3;5;0,0427
A01C;K74.4;5;0,0427
A02Z;E10.20;22;0,6111
A02Z;E10.72;4;0,1111
A03A;J84.1;16;0,6667
A03B;J84.1;44;0,3636
A03B;E84.0;22;0,1818
A03B;J43.1;12;0,0992
A03B;J43.2;12;0,0992
A03B;D86.0;5;0,0413
A03B;J43.9;5;0,0413
A03B;T86.81;4;0,0331
A04B;C92.00;4;0,1538
A04C;C91.00;13;0,1327
A04C;C92.00;8;0,0816
A04C;C91.01;6;0,0612
A04C;D71;6;0,0612
A04C;D56.1;5;0,051
A04C;D61.8;4;0,0408
A04C;D76.1;4;0,0408
A04D;C92.00;83;0,3807
A04D;C91.00;21;0,0963
A04D;C92.50;13;0,0596
A04D;D46.2;10;0,0459
A04D;C93.00;9;0,0413
A04D;C83.3;8;0,0367
A04D;C92.01;7;0,0321
A04D;C92.10;7;0,0321
A04D;C91.10;6;0,0275
A04D;C91.01;4;0,0183
A04D;C92.40;4;0,0183
A04D;D47.1;4;0,0183
A04E;C92.00;160;0,3206
A04E;C91.00;33;0,0661
A04E;C92.01;33;0,0661
A04E;D46.2;33;0,0661
A04E;D47.4;27;0,0541
A04E;C83.3;19;0,0381
A04E;C91.10;17;0,0341
A04E;C92.50;16;0,0321
A04E;C93.00;13;0,0261
A04E;C92.10;12;0,024
A04E;D46.5;12;0,024
A04E;D46.7;10;0,02
A04E;C91.01;9;0,018
A04E;D61.3;9;0,018
A04E;C83.1;7;0,014
A04E;C91.60;7;0,014
A04E;C93.10;7;0,014
A04E;C86.5;5;0,01
A04E;C92.51;5;0,01
A04E;D47.1;5;0,01
A04E;C81.1;4;0,008
A04E;C84.4;4;0,008
A04E;C93.01;4;0,008
A04E;C95.00;4;0,008
A04F;C90.00;47;0,8868
A05A;I42.0;6;0,5455
A05B;I42.0;13;0,7222
A07A;J80;4;0,037
A07B;J80;13;0,0568
A07B;I21.4;7;0,0306
A07B;I34.0;7;0,0306
A07B;I35.0;7;0,0306
A07B;I33.0;5;0,0218
A07B;I20.8;4;0,0175
A07B;I21.0;4;0,0175
A07B;I25.13;4;0,0175
A07B;I50.01;4;0,0175
A07C;A41.8;6;0,0375
A07C;J44.00;5;0,0313
A07C;J44.09;4;0,025
A09A;I35.0;4;0,0303
A09B;I21.4;37;0,0318
A09B;S06.5;29;0,0249
A09B;I35.0;28;0,024
A09B;J80;27;0,0232
A09B;S06.6;26;0,0223
A09B;I33.0;25;0,0215
A09B;I25.13;24;0,0206
A09B;I50.14;24;0,0206
A09B;I21.0;22;0,0189
A09B;I35.2;18;0,0155
A09B;I60.2;18;0,0155
A09B;I71.2;16;0,0137
A09B;I71.01;15;0,0129
A09B;C15.5;12;0,0103
A09B;A41.9;11;0,0094
A09B;I20.0;11;0,0094
A09B;I21.1;10;0,0086
A09B;I34.0;9;0,0077
A09B;I50.01;9;0,0077
A09B;I71.3;9;0,0077
A09B;J86.9;9;0,0077
A09B;S06.21;9;0,0077
A09B;C34.1;8;0,0069
A09B;I20.8;8;0,0069
A09B;I61.0;8;0,0069
A09B;A41.0;7;0,006
A09B;A41.1;7;0,006
A09B;I61.5;7;0,006
A09B;I63.3;7;0,006
A09B;K55.0;7;0,006
A09B;R57.0;7;0,006
A09B;A41.8;6;0,0052
A09B;C79.3;6;0,0052
A09B;D32.0;6;0,0052
A09B;I21.9;6;0,0052
A09B;I60.1;6;0,0052
A09B;K56.5;6;0,0052
A09B;S06.1;6;0,0052
A09B;A41.58;5;0,0043
A09B;C18.7;5;0,0043
A09B;C24.0;5;0,0043
A09B;C56;5;0,0043
A09B;C64;5;0,0043
A09B;C83.3;5;0,0043
A09B;I60.4;5;0,0043
A09B;I67.10;5;0,0043
A09B;I71.03;5;0,0043
A09B;I71.6;5;0,0043
A09B;K63.1;5;0,0043
A09B;N17.9;5;0,0043
A09B;A41.51;4;0,0034
A09B;C15.1;4;0,0034
A09B;C16.2;4;0,0034
A09B;C20;4;0,0034
A09B;C25.0;4;0,0034
A09B;C71.1;4;0,0034
A09B;I08.1;4;0,0034
A09B;I42.0;4;0,0034
A09B;I48.0;4;0,0034
A09B;I63.4;4;0,0034
A09B;I70.21;4;0,0034
A09B;I70.24;4;0,0034
A09B;J69.0;4;0,0034
A09B;K26.0;4;0,0034
A09B;K57.22;4;0,0034
A09B;K65.0;4;0,0034
A09B;K83.0;4;0,0034
A09B;K85.01;4;0,0034
A09B;S06.33;4;0,0034
A09B;S22.44;4;0,0034
A09B;S72.10;4;0,0034
A09B;S72.3;4;0,0034
A09C;S06.5;56;0,0439
A09C;I61.0;50;0,0392
A09C;I61.5;41;0,0321
A09C;S06.6;36;0,0282
A09C;I60.1;34;0,0266
A09C;I60.2;31;0,0243
A09C;I61.6;26;0,0204
A09C;I61.4;21;0,0165
A09C;I63.4;21;0,0165
A09C;I67.10;21;0,0165
A09C;J80;19;0,0149
A09C;A41.0;18;0,0141
A09C;A41.51;18;0,0141
A09C;I50.14;17;0,0133
A09C;C34.3;14;0,011
A09C;I21.4;14;0,011
A09C;I60.8;14;0,011
A09C;I63.3;13;0,0102
A09C;A41.1;12;0,0094
A09C;A41.8;12;0,0094
A09C;I61.3;12;0,0094
A09C;I21.0;11;0,0086
A09C;I25.13;11;0,0086
A09C;I60.0;11;0,0086
A09C;I60.3;11;0,0086
A09C;I63.0;11;0,0086
A09C;J15.2;11;0,0086
A09C;S12.1;11;0,0086
A09C;A41.9;10;0,0078
A09C;I63.5;10;0,0078
A09C;C34.1;9;0,0071
A09C;I50.01;9;0,0071
A09C;I35.0;8;0,0063
A09C;I49.0;8;0,0063
A09C;I60.6;8;0,0063
A09C;I61.8;8;0,0063
A09C;J69.0;8;0,0063
A09C;K57.22;8;0,0063
A09C;I60.4;7;0,0055
A09C;J15.8;7;0,0055
A09C;J44.10;7;0,0055
A09C;K70.3;7;0,0055
A09C;S06.21;7;0,0055
A09C;A40.2;6;0,0047
A09C;G61.0;6;0,0047
A09C;I61.1;6;0,0047
A09C;I62.00;6;0,0047
A09C;I63.8;6;0,0047
A09C;J18.0;6;0,0047
A09C;K80.00;6;0,0047
A09C;A40.3;5;0,0039
A09C;I34.0;5;0,0039
A09C;I46.0;5;0,0039
A09C;I60.5;5;0,0039
A09C;I61.2;5;0,0039
A09C;J18.1;5;0,0039
A09C;J44.00;5;0,0039
A09C;J86.0;5;0,0039
A09C;J96.01;5;0,0039
A09C;S06.1;5;0,0039
A09C;S06.33;5;0,0039
A09C;S06.4;5;0,0039
A09C;S32.01;5;0,0039
A09C;I26.0;4;0,0031
A09C;I60.9;4;0,0031
A09C;I63.1;4;0,0031
A09C;I71.3;4;0,0031
A09C;J15.1;4;0,0031
A09C;J15.6;4;0,0031
A09C;J93.8;4;0,0031
A09C;K63.1;4;0,0031
A09C;N17.9;4;0,0031
A09C;S02.1;4;0,0031
A09C;S06.38;4;0,0031
A09C;S06.8;4;0,0031
A09C;S22.06;4;0,0031
A09C;S22.44;4;0,0031
A09C;S27.1;4;0,0031
A09C;S72.3;4;0,0031
A09D;I50.14;11;0,0379
A09D;I21.4;10;0,0345
A09D;I50.01;9;0,031
A09D;J15.2;9;0,031
A09D;A41.1;6;0,0207
A09D;J15.5;6;0,0207
A09D;J69.0;6;0,0207
A09D;A41.9;5;0,0172
A09D;I25.13;5;0,0172
A09D;J44.00;5;0,0172
A09D;J44.01;5;0,0172
A09D;J44.09;5;0,0172
A09D;A41.0;4;0,0138
A09D;A41.51;4;0,0138
A09D;I21.0;4;0,0138
A09D;I63.4;4;0,0138
A09D;J15.8;4;0,0138
A09D;J18.1;4;0,0138
A09D;J18.9;4;0,0138
A09D;J44.19;4;0,0138
A09D;K56.5;4;0,0138
A09D;K70.4;4;0,0138
A09E;I21.4;17;0,0576
A09E;A41.9;14;0,0475
A09E;J44.00;12;0,0407
A09E;I61.0;9;0,0305
A09E;I21.1;8;0,0271
A09E;I63.0;7;0,0237
A09E;A41.1;6;0,0203
A09E;I63.4;6;0,0203
A09E;J44.09;6;0,0203
A09E;G41.2;5;0,0169
A09E;I50.01;5;0,0169
A09E;I50.14;5;0,0169
A09E;I63.3;5;0,0169
A09E;J18.0;5;0,0169
A09E;J18.8;5;0,0169
A09E;J44.10;5;0,0169
A09E;A41.0;4;0,0136
A09E;A41.8;4;0,0136
A09E;G61.0;4;0,0136
A09E;I49.0;4;0,0136
A09E;I63.2;4;0,0136
A09E;J18.1;4;0,0136
A09F;J44.00;28;0,0618
A09F;A41.9;16;0,0353
A09F;J96.00;15;0,0331
A09F;I50.14;14;0,0309
A09F;J44.10;13;0,0287
A09F;J69.0;12;0,0265
A09F;J96.01;12;0,0265
A09F;J96.11;10;0,0221
A09F;I21.0;9;0,0199
A09F;J15.1;9;0,0199
A09F;J18.0;9;0,0199
A09F;J18.9;9;0,0199
A09F;J44.09;9;0,0199
A09F;J44.19;8;0,0177
A09F;A41.0;6;0,0132
A09F;A41.8;6;0,0132
A09F;I61.0;6;0,0132
A09F;I49.0;5;0,011
A09F;J15.0;5;0,011
A09F;J18.1;5;0,011
A09F;G93.1;4;0,0088
A09F;I21.4;4;0,0088
A09F;I26.0;4;0,0088
A09F;I50.01;4;0,0088
A09F;J15.2;4;0,0088
A09F;J95.1;4;0,0088
A09F;S06.5;4;0,0088
A11A;K55.0;6;0,0451
A11A;I35.0;5;0,0376
A11A;C25.0;4;0,0301
A11A;Q23.4;4;0,0301
A11B;I35.0;12;0,1519
A11B;I35.2;7;0,0886
A11B;I71.4;4;0,0506
A11C;A41.9;20;0,0324
A11C;S06.5;16;0,0259
A11C;I50.14;15;0,0243
A11C;S06.6;14;0,0227
A11C;I21.4;13;0,0211
A11C;A41.8;9;0,0146
A11C;C34.3;9;0,0146
A11C;I21.0;9;0,0146
A11C;A41.0;7;0,0113
A11C;C15.5;7;0,0113
A11C;I35.0;7;0,0113
A11C;I50.01;7;0,0113
A11C;I61.0;7;0,0113
A11C;J80;7;0,0113
A11C;A41.51;6;0,0097
A11C;A41.58;6;0,0097
A11C;C78.7;6;0,0097
A11C;I21.1;6;0,0097
A11C;I60.1;6;0,0097
A11C;J69.0;6;0,0097
A11C;C15.4;5;0,0081
A11C;C67.8;5;0,0081
A11C;I63.4;5;0,0081
A11C;R57.2;5;0,0081
A11C;S06.21;5;0,0081
A11C;C34.8;4;0,0065
A11C;I49.0;4;0,0065
A11C;I63.3;4;0,0065
A11C;J84.1;4;0,0065
A11C;J96.00;4;0,0065
A11C;N17.9;4;0,0065
A11C;S06.1;4;0,0065
A11C;S06.4;4;0,0065
A11D;K26.0;6;0,0382
A11D;K55.0;6;0,0382
A11D;A41.51;5;0,0318
A11D;K56.5;4;0,0255
A11D;M72.65;4;0,0255
A11E;I61.0;89;0,0482
A11E;S06.5;80;0,0434
A11E;I63.4;55;0,0298
A11E;S06.6;54;0,0293
A11E;J80;38;0,0206
A11E;I61.6;35;0,019
A11E;I63.3;35;0,019
A11E;I21.0;34;0,0184
A11E;I21.4;34;0,0184
A11E;A41.9;33;0,0179
A11E;I60.2;33;0,0179
A11E;I61.5;31;0,0168
A11E;I61.4;29;0,0157
A11E;I63.0;29;0,0157
A11E;I25.13;28;0,0152
A11E;I50.14;26;0,0141
A11E;I60.1;26;0,0141
A11E;I21.1;21;0,0114
A11E;I67.10;19;0,0103
A11E;A41.8;17;0,0092
A11E;C34.1;17;0,0092
A11E;I49.0;16;0,0087
A11E;I60.0;16;0,0087
A11E;I63.5;16;0,0087
A11E;I60.8;14;0,0076
A11E;J18.0;14;0,0076
A11E;I61.8;13;0,007
A11E;I62.00;13;0,007
A11E;S06.33;13;0,007
A11E;C20;12;0,0065
A11E;J69.0;12;0,0065
A11E;J96.00;12;0,0065
A11E;S06.21;12;0,0065
A11E;A41.0;11;0,006
A11E;A41.1;11;0,006
A11E;I60.6;11;0,006
A11E;J18.9;11;0,006
A11E;J44.10;11;0,006
A11E;I35.0;10;0,0054
A11E;I60.4;10;0,0054
A11E;J86.9;10;0,0054
A11E;I50.01;9;0,0049
A11E;J44.00;9;0,0049
A11E;J44.09;9;0,0049
A11E;S02.1;9;0,0049
A11E;S06.4;9;0,0049
A11E;A41.51;8;0,0043
A11E;I60.5;8;0,0043
A11E;R57.0;8;0,0043
A11E;A48.1;7;0,0038
A11E;G41.2;7;0,0038
A11E;I26.0;7;0,0038
A11E;I35.2;7;0,0038
A11E;I63.2;7;0,0038
A11E;J18.1;7;0,0038
A11E;S06.8;7;0,0038
A11E;S12.1;7;0,0038
A11E;A41.58;6;0,0033
A11E;B59;6;0,0033
A11E;I20.8;6;0,0033
A11E;I33.0;6;0,0033
A11E;I61.1;6;0,0033
A11E;J15.1;6;0,0033
A11E;J15.8;6;0,0033
A11E;J18.8;6;0,0033
A11E;J44.19;6;0,0033
A11E;J96.01;6;0,0033
A11E;N17.9;6;0,0033
A11E;C78.0;5;0,0027
A11E;I25.12;5;0,0027
A11E;I60.3;5;0,0027
A11E;I61.3;5;0,0027
A11E;I61.9;5;0,0027
A11E;I65.2;5;0,0027
A11E;I71.05;5;0,0027
A11E;I71.2;5;0,0027
A11E;J15.2;5;0,0027
A11E;K55.0;5;0,0027
A11E;K56.5;5;0,0027
A11E;K63.1;5;0,0027
A11E;R57.2;5;0,0027
A11E;S06.1;5;0,0027
A11E;C16.0;4;0,0022
A11E;C34.3;4;0,0022
A11E;C67.8;4;0,0022
A11E;C71.9;4;0,0022
A11E;G00.1;4;0,0022
A11E;G04.2;4;0,0022
A11E;G61.0;4;0,0022
A11E;G93.1;4;0,0022
A11E;I20.0;4;0,0022
A11E;I25.5;4;0,0022
A11E;I34.0;4;0,0022
A11E;I46.0;4;0,0022
A11E;I47.2;4;0,0022
A11E;I62.02;4;0,0022
A11E;I63.1;4;0,0022
A11E;I63.8;4;0,0022
A11E;I65.1;4;0,0022
A11E;J84.1;4;0,0022
A11E;S02.4;4;0,0022
A11F;A41.9;20;0,0358
A11F;I50.14;12;0,0215
A11F;S06.5;12;0,0215
A11F;A41.51;10;0,0179
A11F;I50.01;10;0,0179
A11F;K56.5;10;0,0179
A11F;J44.00;9;0,0161
A11F;J69.0;9;0,0161
A11F;K57.22;9;0,0161
A11F;K70.3;9;0,0161
A11F;N17.9;9;0,0161
A11F;I49.0;8;0,0143
A11F;K55.0;8;0,0143
A11F;J18.1;7;0,0125
A11F;I63.4;6;0,0108
A11F;J15.2;6;0,0108
A11F;J18.0;6;0,0108
A11F;K63.1;6;0,0108
A11F;K80.00;6;0,0108
A11F;N49.80;6;0,0108
A11F;A41.0;5;0,009
A11F;I21.4;5;0,009
A11F;J96.00;5;0,009
A11F;S06.6;5;0,009
A11F;C18.3;4;0,0072
A11F;I21.1;4;0,0072
