IH_DRG;IH_CodeF;IH_Anzahl;IH_Prozent
802C;I50.13;8;0,0094
802C;S02.8;8;0,0094
802C;T81.8;8;0,0094
802C;F64.0;7;0,0082
802C;I87.2;7;0,0082
802C;N39.0;7;0,0082
802C;R10.2;7;0,0082
802C;I10.01;6;0,0071
802C;I26.9;6;0,0071
802C;J18.9;6;0,0071
802C;R04.0;6;0,0071
802C;C20;5;0,0059
802C;C50.8;5;0,0059
802C;E86;5;0,0059
802C;I73.0;5;0,0059
802C;I78.0;5;0,0059
802C;I83.1;5;0,0059
802C;L90.0;5;0,0059
802C;M35.0;5;0,0059
802C;N18.5;5;0,0059
802C;A46;4;0,0047
802C;C34.1;4;0,0047
802C;C63.2;4;0,0047
802C;D21.0;4;0,0047
802C;D36.1;4;0,0047
802C;I50.01;4;0,0047
802C;J18.0;4;0,0047
802C;J18.1;4;0,0047
802C;K70.3;4;0,0047
802C;M60.05;4;0,0047
802C;Q85.0;4;0,0047
802C;R55;4;0,0047
802C;R63.4;4;0,0047
802C;T85.6;4;0,0047
802D;L03.01;19;0,086
802D;F64.0;13;0,0588
802D;S06.0;12;0,0543
802D;I78.0;11;0,0498
802D;T81.0;7;0,0317
802D;K92.2;4;0,0181
802D;R55;4;0,0181
961Z;P95;17;0,5484
961Z;Z90.2;5;0,1613
A01A;K74.6;8;0,3333
A01A;C22.0;5;0,2083
A01B;K74.6;15;0,1765
A01B;C22.0;14;0,1647
A01B;K70.3;9;0,1059
A01B;K72.0;8;0,0941
A01B;K74.3;7;0,0824
A01B;T86.41;5;0,0588
A01C;K70.3;18;0,2727
A01C;K74.6;16;0,2424
A01C;C22.0;10;0,1515
A01C;K83.0;4;0,0606
A02Z;E10.20;8;0,3636
A02Z;E10.73;6;0,2727
A02Z;E10.72;4;0,1818
A03B;J84.1;18;0,25
A03B;E84.0;10;0,1389
A03B;J43.1;9;0,125
A03B;J43.2;7;0,0972
A03B;J43.9;5;0,0694
A03B;J44.80;4;0,0556
A03B;J44.89;4;0,0556
A04C;C91.00;11;0,1325
A04C;C92.00;10;0,1205
A04C;C91.01;8;0,0964
A04C;D56.1;7;0,0843
A04C;D46.0;5;0,0602
A04C;D71;5;0,0602
A04C;D46.7;4;0,0482
A04D;C92.00;81;0,3971
A04D;C91.00;21;0,1029
A04D;C92.50;15;0,0735
A04D;D46.2;12;0,0588
A04D;C83.3;7;0,0343
A04D;D47.4;6;0,0294
A04D;C93.00;5;0,0245
A04D;C93.10;4;0,0196
A04E;C92.00;196;0,4135
A04E;D46.2;33;0,0696
A04E;C91.00;32;0,0675
A04E;C91.10;18;0,038
A04E;C93.00;17;0,0359
A04E;D47.4;16;0,0338
A04E;C92.50;13;0,0274
A04E;C92.10;12;0,0253
A04E;D46.5;12;0,0253
A04E;C83.1;10;0,0211
A04E;C92.01;10;0,0211
A04E;C92.80;7;0,0148
A04E;D47.1;7;0,0148
A04E;C93.10;6;0,0127
A04E;C91.01;5;0,0105
A04E;C91.60;5;0,0105
A04E;C95.00;5;0,0105
A04E;D46.7;5;0,0105
A04E;C83.3;4;0,0084
A04E;C83.5;4;0,0084
A04E;C84.4;4;0,0084
A04E;C86.5;4;0,0084
A04E;E71.3;4;0,0084
A04F;C90.00;46;0,9388
A05A;I42.0;4;0,2857
A05B;I42.0;8;0,3478
A05B;I50.14;8;0,3478
A06A;J80.03;7;0,0886
A06C;J44.10;6;0,0638
A06C;J44.00;4;0,0426
A07A;I21.4;6;0,0638
A07B;I21.4;10;0,069
A07B;J80.03;4;0,0276
A07C;I50.14;13;0,0319
A07C;J44.00;10;0,0245
A07C;A41.9;9;0,0221
A07C;J44.09;9;0,0221
A07C;I21.4;7;0,0172
A07C;J69.0;7;0,0172
A07C;I50.01;6;0,0147
A07C;A41.51;5;0,0123
A07C;J44.10;5;0,0123
A07C;J44.19;5;0,0123
A07C;K56.5;5;0,0123
A07C;A41.1;4;0,0098
A07C;A41.8;4;0,0098
A07C;G62.80;4;0,0098
A07C;J15.1;4;0,0098
A07C;J18.0;4;0,0098
A07C;K56.6;4;0,0098
A07C;K57.22;4;0,0098
A07E;J96.01;12;0,1101
A07E;J96.11;8;0,0734
A07E;J95.1;7;0,0642
A07E;J44.00;6;0,055
A07E;J96.10;5;0,0459
A09A;C20;7;0,0412
A09A;I21.4;6;0,0353
A09A;I35.0;6;0,0353
A09A;I21.0;5;0,0294
A09A;I20.8;4;0,0235
A09A;I50.14;4;0,0235
A09A;I71.2;4;0,0235
A09B;I21.4;38;0,0335
A09B;J80.03;37;0,0326
A09B;S06.5;24;0,0212
A09B;I33.0;21;0,0185
A09B;I35.0;21;0,0185
A09B;I21.0;18;0,0159
A09B;A41.8;15;0,0132
A09B;I34.0;15;0,0132
A09B;S06.6;15;0,0132
A09B;I21.1;14;0,0123
A09B;I35.2;14;0,0123
A09B;A41.9;13;0,0115
A09B;I50.14;13;0,0115
A09B;I61.0;13;0,0115
A09B;I50.01;12;0,0106
A09B;I60.2;12;0,0106
A09B;I71.01;12;0,0106
A09B;J18.0;11;0,0097
A09B;A41.51;10;0,0088
A09B;I61.5;9;0,0079
A09B;A41.0;8;0,0071
A09B;I60.1;8;0,0071
A09B;I61.4;8;0,0071
A09B;I71.2;8;0,0071
A09B;J44.00;8;0,0071
A09B;K57.22;8;0,0071
A09B;C16.0;7;0,0062
A09B;C79.3;7;0,0062
A09B;I20.0;7;0,0062
A09B;I25.13;7;0,0062
A09B;I60.8;7;0,0062
A09B;I71.3;7;0,0062
A09B;K63.1;7;0,0062
A09B;N17.93;7;0,0062
A09B;S06.33;7;0,0062
A09B;A41.1;6;0,0053
A09B;C18.7;6;0,0053
A09B;C34.3;6;0,0053
A09B;C67.8;6;0,0053
A09B;I20.8;6;0,0053
A09B;I71.1;6;0,0053
A09B;K55.0;6;0,0053
A09B;S06.21;6;0,0053
A09B;S22.44;6;0,0053
A09B;C20;5;0,0044
A09B;C24.0;5;0,0044
A09B;C34.1;5;0,0044
A09B;C56;5;0,0044
A09B;C78.7;5;0,0044
A09B;C92.00;5;0,0044
A09B;I42.0;5;0,0044
A09B;I46.0;5;0,0044
A09B;I49.0;5;0,0044
A09B;I71.4;5;0,0044
A09B;K22.3;5;0,0044
A09B;K56.6;5;0,0044
A09B;K81.0;5;0,0044
A09B;S06.4;5;0,0044
A09B;S32.4;5;0,0044
A09B;A41.58;4;0,0035
A09B;C15.5;4;0,0035
A09B;C61;4;0,0035
A09B;D32.0;4;0,0035
A09B;I21.3;4;0,0035
A09B;I60.6;4;0,0035
A09B;I61.6;4;0,0035
A09B;I71.6;4;0,0035
A09B;J80.02;4;0,0035
A09B;J96.00;4;0,0035
A09B;K65.0;4;0,0035
A09B;K70.3;4;0,0035
A09B;R57.0;4;0,0035
A09B;S06.8;4;0,0035
A09B;S32.89;4;0,0035
A09B;S36.03;4;0,0035
A09B;S36.15;4;0,0035
A09B;T82.0;4;0,0035
A09C;S06.5;46;0,0391
A09C;I61.0;45;0,0383
A09C;I60.2;35;0,0298
A09C;I61.5;33;0,0281
A09C;I60.1;28;0,0238
A09C;I61.6;23;0,0196
A09C;S06.6;23;0,0196
A09C;I50.14;20;0,017
A09C;J80.03;18;0,0153
A09C;I63.3;17;0,0145
A09C;A41.9;15;0,0128
A09C;A41.1;14;0,0119
A09C;I21.4;14;0,0119
A09C;I63.4;14;0,0119
A09C;I61.4;13;0,0111
A09C;I21.0;11;0,0094
A09C;A41.0;10;0,0085
A09C;I63.8;10;0,0085
A09C;I67.10;10;0,0085
A09C;J69.0;10;0,0085
A09C;S06.21;10;0,0085
A09C;A41.8;9;0,0077
A09C;C34.1;9;0,0077
A09C;I26.0;9;0,0077
A09C;I63.0;9;0,0077
A09C;I63.5;9;0,0077
A09C;J18.9;9;0,0077
A09C;S06.33;9;0,0077
A09C;G61.0;8;0,0068
A09C;I50.01;8;0,0068
A09C;J44.00;8;0,0068
A09C;A41.51;7;0,006
A09C;I21.1;7;0,006
A09C;I25.13;7;0,006
A09C;I35.2;7;0,006
A09C;I60.0;7;0,006
A09C;I60.6;7;0,006
A09C;I60.8;7;0,006
A09C;I61.8;7;0,006
A09C;I62.00;7;0,006
A09C;J15.5;7;0,006
A09C;J18.1;7;0,006
A09C;J44.09;7;0,006
A09C;A40.8;6;0,0051
A09C;C64;6;0,0051
A09C;G06.0;6;0,0051
A09C;J15.6;6;0,0051
A09C;J18.0;6;0,0051
A09C;J44.19;6;0,0051
A09C;S12.1;6;0,0051
A09C;I35.0;5;0,0043
A09C;I49.0;5;0,0043
A09C;I60.3;5;0,0043
A09C;I60.4;5;0,0043
A09C;I61.2;5;0,0043
A09C;J94.2;5;0,0043
A09C;S22.44;5;0,0043
A09C;A41.58;4;0,0034
A09C;G06.1;4;0,0034
A09C;G41.2;4;0,0034
A09C;I21.2;4;0,0034
A09C;I26.9;4;0,0034
A09C;I60.9;4;0,0034
A09C;I63.1;4;0,0034
A09C;J15.1;4;0,0034
A09C;J18.8;4;0,0034
A09C;J44.10;4;0,0034
A09C;J80.09;4;0,0034
A09C;J86.0;4;0,0034
A09C;J86.9;4;0,0034
A09C;J96.00;4;0,0034
A09C;J96.01;4;0,0034
A09C;K63.1;4;0,0034
A09C;K74.6;4;0,0034
A09C;S12.0;4;0,0034
A09C;S12.24;4;0,0034
A09C;S27.0;4;0,0034
A09C;S27.2;4;0,0034
A09D;I50.14;12;0,0511
A09D;A41.9;10;0,0426
A09D;I21.4;8;0,034
A09D;I63.4;7;0,0298
A09D;J44.00;7;0,0298
A09D;J10.0;6;0,0255
A09D;J69.0;6;0,0255
A09D;A41.1;5;0,0213
A09D;A41.8;5;0,0213
A09D;J18.8;5;0,0213
A09D;J18.9;5;0,0213
A09D;J44.19;5;0,0213
A09D;J96.01;5;0,0213
A09D;S06.5;5;0,0213
A09D;I35.0;4;0,017
A09D;J15.2;4;0,017
A09D;J18.1;4;0,017
A09D;J44.09;4;0,017
A09E;I50.14;13;0,043
A09E;J44.00;12;0,0397
A09E;I21.4;10;0,0331
A09E;A41.9;9;0,0298
A09E;J44.09;9;0,0298
A09E;I63.4;7;0,0232
A09E;J44.19;7;0,0232
A09E;A41.8;5;0,0166
A09E;I21.1;5;0,0166
A09E;I50.01;5;0,0166
A09E;J44.10;5;0,0166
A09E;J96.00;5;0,0166
A09E;A41.0;4;0,0132
A09E;I21.0;4;0,0132
A09E;I25.13;4;0,0132
A09E;I61.3;4;0,0132
A09E;I63.3;4;0,0132
A09E;J69.0;4;0,0132
A09E;J96.01;4;0,0132
A09E;J96.11;4;0,0132
A09F;J44.00;24;0,0539
A09F;J44.10;17;0,0382
A09F;J44.19;14;0,0315
A09F;I50.14;13;0,0292
A09F;I21.4;11;0,0247
A09F;J44.09;11;0,0247
A09F;J18.8;10;0,0225
A09F;J18.9;10;0,0225
A09F;A41.9;9;0,0202
A09F;J15.1;9;0,0202
A09F;J69.0;9;0,0202
A09F;A41.1;8;0,018
A09F;I50.01;8;0,018
A09F;J96.00;8;0,018
A09F;J96.01;8;0,018
A09F;A41.8;7;0,0157
A09F;J96.11;7;0,0157
A09F;G12.2;6;0,0135
A09F;J18.0;6;0,0135
A09F;J18.1;6;0,0135
A09F;S06.5;6;0,0135
A09F;I21.1;5;0,0112
A09F;J15.8;5;0,0112
A09F;I46.0;4;0,009
A09F;J15.5;4;0,009
A09F;J15.6;4;0,009
A09F;J95.1;4;0,009
A11A;I21.4;5;0,04
A11A;I50.14;4;0,032
A11A;K56.5;4;0,032
A11B;I35.2;6;0,0645
A11B;I34.0;4;0,043
A11B;I71.2;4;0,043
A11B;I71.3;4;0,043
A11C;J80.03;39;0,0351
A11C;A41.9;27;0,0243
A11C;S06.5;26;0,0234
A11C;I21.0;25;0,0225
A11C;I21.4;24;0,0216
A11C;A41.51;18;0,0162
A11C;I50.01;18;0,0162
A11C;I50.14;18;0,0162
A11C;A41.8;17;0,0153
A11C;A41.0;15;0,0135
A11C;I60.2;14;0,0126
A11C;N17.93;14;0,0126
A11C;S06.6;14;0,0126
A11C;I61.0;13;0,0117
A11C;I33.0;12;0,0108
A11C;D32.0;11;0,0099
A11C;I21.1;11;0,0099
A11C;K70.3;11;0,0099
A11C;J86.9;10;0,009
A11C;I60.1;9;0,0081
A11C;J18.9;9;0,0081
A11C;A41.1;8;0,0072
A11C;C67.8;8;0,0072
A11C;C78.7;8;0,0072
A11C;J44.00;8;0,0072
A11C;J69.0;8;0,0072
A11C;S72.01;8;0,0072
A11C;I71.01;7;0,0063
A11C;J18.1;7;0,0063
A11C;J96.00;7;0,0063
A11C;K74.6;7;0,0063
A11C;A41.58;6;0,0054
A11C;B59;6;0,0054
A11C;C22.0;6;0,0054
A11C;C79.3;6;0,0054
A11C;I25.13;6;0,0054
A11C;I49.0;6;0,0054
A11C;J86.0;6;0,0054
A11C;K55.0;6;0,0054
A11C;R57.0;6;0,0054
A11C;S12.1;6;0,0054
A11C;A40.2;5;0,0045
A11C;C04.0;5;0,0045
A11C;C04.8;5;0,0045
A11C;C15.4;5;0,0045
A11C;C15.5;5;0,0045
A11C;C92.00;5;0,0045
A11C;I20.8;5;0,0045
A11C;I34.0;5;0,0045
A11C;I63.4;5;0,0045
A11C;J15.6;5;0,0045
A11C;J18.0;5;0,0045
A11C;J44.19;5;0,0045
A11C;J80.02;5;0,0045
A11C;J94.2;5;0,0045
A11C;K70.4;5;0,0045
A11C;N17.83;5;0,0045
A11C;S72.11;5;0,0045
A11C;A40.3;4;0,0036
A11C;A40.8;4;0,0036
A11C;A48.1;4;0,0036
A11C;C24.0;4;0,0036
A11C;C64;4;0,0036
A11C;C71.8;4;0,0036
A11C;I26.0;4;0,0036
A11C;I35.0;4;0,0036
A11C;I35.2;4;0,0036
A11C;I50.13;4;0,0036
A11C;I60.6;4;0,0036
A11C;I61.3;4;0,0036
A11C;I61.6;4;0,0036
A11C;I61.8;4;0,0036
A11C;I71.2;4;0,0036
A11C;J10.0;4;0,0036
A11C;J15.0;4;0,0036
A11C;J15.5;4;0,0036
A11C;J15.8;4;0,0036
A11C;J18.8;4;0,0036
A11C;J44.09;4;0,0036
A11C;J96.01;4;0,0036
A11C;K85.91;4;0,0036
A11C;T82.0;4;0,0036
A11D;I71.3;4;0,0325
A11D;S06.5;4;0,0325
A11E;I61.0;98;0,0528
A11E;S06.5;67;0,0361
A11E;I63.4;51;0,0275
A11E;I21.4;48;0,0258
A11E;I61.5;43;0,0232
A11E;J80.03;42;0,0226
A11E;I63.3;38;0,0205
A11E;I61.6;36;0,0194
A11E;I50.14;35;0,0188
A11E;I60.2;35;0,0188
A11E;A41.9;33;0,0178
A11E;S06.6;24;0,0129
A11E;I21.0;23;0,0124
A11E;I63.0;23;0,0124
A11E;J69.0;23;0,0124
A11E;I50.01;22;0,0118
A11E;I61.4;22;0,0118
A11E;I49.0;21;0,0113
A11E;I63.5;21;0,0113
A11E;I60.1;20;0,0108
A11E;J44.00;19;0,0102
A11E;I35.0;17;0,0092
A11E;A41.0;16;0,0086
A11E;A41.51;16;0,0086
A11E;I67.10;16;0,0086
A11E;J15.2;15;0,0081
A11E;J18.1;15;0,0081
A11E;S06.33;15;0,0081
A11E;I21.1;14;0,0075
A11E;A41.1;13;0,007
A11E;J18.0;12;0,0065
A11E;J18.9;12;0,0065
A11E;A41.8;11;0,0059
A11E;B59;11;0,0059
A11E;I25.13;11;0,0059
A11E;I60.8;11;0,0059
A11E;J15.8;11;0,0059
A11E;A40.3;10;0,0054
A11E;I20.8;10;0,0054
A11E;J44.09;10;0,0054
A11E;G41.2;9;0,0048
A11E;I26.0;9;0,0048
A11E;I34.0;9;0,0048
A11E;J18.8;9;0,0048
A11E;S12.1;9;0,0048
A11E;A41.58;8;0,0043
A11E;C20;8;0,0043
A11E;I35.2;8;0,0043
A11E;I63.2;8;0,0043
A11E;J96.01;8;0,0043
A11E;C34.1;7;0,0038
A11E;I46.0;7;0,0038
A11E;I47.2;7;0,0038
A11E;I60.3;7;0,0038
A11E;I60.6;7;0,0038
A11E;I61.8;7;0,0038
A11E;J12.1;7;0,0038
A11E;J44.19;7;0,0038
A11E;K55.0;7;0,0038
A11E;K57.22;7;0,0038
A11E;S06.21;7;0,0038
A11E;B00.4;6;0,0032
A11E;G00.1;6;0,0032
A11E;I61.1;6;0,0032
A11E;I61.2;6;0,0032
A11E;I62.00;6;0,0032
A11E;J10.0;6;0,0032
A11E;J15.9;6;0,0032
A11E;J86.9;6;0,0032
A11E;J96.00;6;0,0032
A11E;K56.5;6;0,0032
A11E;K63.1;6;0,0032
A11E;S06.4;6;0,0032
A11E;S06.8;6;0,0032
A11E;C25.0;5;0,0027
A11E;C34.8;5;0,0027
A11E;I60.4;5;0,0027
A11E;I60.5;5;0,0027
A11E;I63.1;5;0,0027
A11E;J44.11;5;0,0027
A11E;K26.0;5;0,0027
A11E;K56.4;5;0,0027
A11E;N17.93;5;0,0027
A11E;R57.0;5;0,0027
A11E;A41.52;4;0,0022
A11E;C67.8;4;0,0022
A11E;D32.0;4;0,0022
A11E;E11.01;4;0,0022
A11E;I20.0;4;0,0022
A11E;I21.2;4;0,0022
A11E;I33.0;4;0,0022
A11E;I50.13;4;0,0022
A11E;I60.0;4;0,0022
A11E;I60.9;4;0,0022
A11E;I61.3;4;0,0022
A11E;I63.8;4;0,0022
A11E;I63.9;4;0,0022
A11E;I65.1;4;0,0022
A11E;J15.0;4;0,0022
A11E;J15.5;4;0,0022
A11E;J44.10;4;0,0022
A11E;J84.1;4;0,0022
A11E;K56.6;4;0,0022
A11E;N17.92;4;0,0022
A11E;S12.24;4;0,0022
A11F;I50.14;17;0,0338
A11F;A41.9;16;0,0318
A11F;K56.5;12;0,0239
A11F;N17.93;10;0,0199
A11F;I21.4;8;0,0159
A11F;J18.0;8;0,0159
A11F;J18.9;8;0,0159
A11F;A41.0;7;0,0139
A11F;A41.51;7;0,0139
A11F;J18.8;7;0,0139
A11F;K57.22;6;0,0119
A11F;K80.00;6;0,0119
A11F;A41.58;5;0,0099
A11F;A41.8;5;0,0099
A11F;J44.19;5;0,0099
A11F;K55.0;5;0,0099
A11F;K65.0;5;0,0099
A11F;K70.3;5;0,0099
A11F;S06.5;5;0,0099
A11F;G61.0;4;0,008
A11F;I50.01;4;0,008
A11F;J14;4;0,008
A11F;J18.1;4;0,008
A11F;J44.09;4;0,008
A11F;J69.0;4;0,008
A11F;J96.00;4;0,008
