IH_DRG;IH_CodeF;IH_Anzahl;IH_Prozent
901C;S70.0;5;0,0043
901C;A09.0;4;0,0034
901C;C34.1;4;0,0034
901C;C79.5;4;0,0034
901C;E11.74;4;0,0034
901C;F05.1;4;0,0034
901C;F45.41;4;0,0034
901C;G35.30;4;0,0034
901C;G40.3;4;0,0034
901C;I35.0;4;0,0034
901C;I63.4;4;0,0034
901C;I70.23;4;0,0034
901C;J95.0;4;0,0034
901C;K56.7;4;0,0034
901C;R10.4;4;0,0034
901C;R11;4;0,0034
901C;R42;4;0,0034
901C;S30.0;4;0,0034
901C;S80.0;4;0,0034
901D;N17.9;305;0,0133
901D;E86;294;0,0128
901D;A46;287;0,0125
901D;R55;285;0,0124
901D;I50.01;283;0,0123
901D;I50.14;269;0,0117
901D;S06.0;255;0,0111
901D;J18.9;232;0,0101
901D;S22.44;231;0,01
901D;J18.1;225;0,0098
901D;I26.9;219;0,0095
901D;N39.0;213;0,0093
901D;J18.0;211;0,0092
901D;E11.91;188;0,0082
901D;C34.1;186;0,0081
901D;J44.19;186;0,0081
901D;I10.01;178;0,0077
901D;E11.74;176;0,0077
901D;S06.6;175;0,0076
901D;I50.13;173;0,0075
901D;L03.11;153;0,0067
901D;S27.0;147;0,0064
901D;R42;142;0,0062
901D;M60.05;141;0,0061
901D;E65;139;0,006
901D;S06.5;139;0,006
901D;C56;136;0,0059
901D;K70.3;136;0,0059
901D;J18.8;132;0,0057
901D;K92.2;129;0,0056
901D;I48.0;128;0,0056
901D;C61;121;0,0053
901D;J44.09;121;0,0053
901D;D17.7;120;0,0052
901D;J20.9;113;0,0049
901D;S80.0;112;0,0049
901D;A04.7;110;0,0048
901D;J44.10;108;0,0047
901D;E11.61;106;0,0046
901D;I21.4;104;0,0045
901D;N17.8;101;0,0044
901D;I26.0;100;0,0043
901D;I63.4;100;0,0043
901D;J44.00;98;0,0043
901D;E87.1;97;0,0042
901D;C50.9;96;0,0042
901D;K25.0;93;0,004
901D;C20;92;0,004
901D;E11.75;89;0,0039
901D;L03.01;89;0,0039
901D;S22.43;88;0,0038
901D;L03.10;86;0,0037
901D;M54.4;84;0,0037
901D;A09.0;83;0,0036
901D;A09.9;83;0,0036
901D;K56.4;83;0,0036
901D;K29.1;81;0,0035
901D;E11.73;80;0,0035
901D;K29.0;80;0,0035
901D;S02.1;80;0,0035
901D;G40.2;78;0,0034
901D;J44.11;77;0,0033
901D;N30.0;76;0,0033
901D;C34.8;75;0,0033
901D;L02.2;73;0,0032
901D;C34.9;72;0,0031
901D;K52.9;70;0,003
901D;K59.0;69;0,003
901D;N18.5;69;0,003
901D;S27.2;69;0,003
901D;D36.1;68;0,003
901D;C34.3;67;0,0029
901D;J44.12;67;0,0029
901D;N32.1;66;0,0029
901D;C50.8;65;0,0028
901D;I48.1;64;0,0028
901D;T81.0;64;0,0028
901D;J90;63;0,0027
901D;J22;62;0,0027
901D;K57.32;61;0,0027
901D;K21.0;60;0,0026
901D;K26.0;60;0,0026
901D;C34.0;59;0,0026
901D;C64;58;0,0025
901D;K74.6;58;0,0025
901D;J69.0;57;0,0025
901D;N10;57;0,0025
901D;F64.0;56;0,0024
901D;J44.01;56;0,0024
901D;S27.31;56;0,0024
901D;J18.2;54;0,0023
901D;K57.31;54;0,0023
901D;I63.5;53;0,0023
901D;F10.3;51;0,0022
901D;N81.6;50;0,0022
901D;C25.0;48;0,0021
901D;F10.0;47;0,002
901D;K29.6;47;0,002
901D;S30.0;47;0,002
901D;I48.2;46;0,002
901D;I86.8;46;0,002
901D;L02.4;46;0,002
901D;L03.02;46;0,002
901D;S22.42;46;0,002
901D;I63.3;45;0,002
901D;I70.24;45;0,002
901D;K22.2;45;0,002
901D;L97;45;0,002
901D;M48.06;44;0,0019
901D;G40.6;43;0,0019
901D;D38.1;42;0,0018
901D;I10.91;42;0,0018
901D;J44.02;42;0,0018
901D;J84.1;42;0,0018
901D;C22.0;41;0,0018
901D;I80.28;41;0,0018
901D;J15.9;41;0,0018
901D;M31.3;41;0,0018
901D;I20.0;40;0,0017
901D;N49.80;40;0,0017
901D;R04.0;40;0,0017
901D;R31;40;0,0017
901D;S70.0;40;0,0017
901D;C18.7;39;0,0017
901D;I95.1;39;0,0017
901D;S06.33;39;0,0017
901D;S20.2;39;0,0017
901D;C15.1;38;0,0017
901D;I20.8;38;0,0017
901D;I63.8;38;0,0017
901D;K65.0;38;0,0017
901D;G45.82;37;0,0016
901D;I35.0;37;0,0016
901D;K31.82;37;0,0016
901D;N18.4;37;0,0016
901D;S02.3;37;0,0016
901D;C49.4;36;0,0016
901D;D18.08;36;0,0016
901D;G40.3;36;0,0016
901D;L98.4;36;0,0016
901D;R33;36;0,0016
901D;D38.5;35;0,0015
901D;H81.1;35;0,0015
901D;K25.3;35;0,0015
901D;K92.1;35;0,0015
901D;R63.4;35;0,0015
901D;C49.5;34;0,0015
901D;C50.4;34;0,0015
901D;R06.0;34;0,0015
901D;F10.2;33;0,0014
901D;G51.0;33;0,0014
901D;I70.23;33;0,0014
901D;M17.1;32;0,0014
901D;S06.31;32;0,0014
901D;C67.8;31;0,0013
901D;J20.8;31;0,0013
901D;M51.2;31;0,0013
901D;R10.3;31;0,0013
901D;S32.5;31;0,0013
901D;T82.7;31;0,0013
901D;E10.11;30;0,0013
901D;E10.73;30;0,0013
901D;H05.0;30;0,0013
901D;R26.8;30;0,0013
901D;C79.5;29;0,0013
901D;G45.89;29;0,0013
901D;S32.01;29;0,0013
901D;E87.5;28;0,0012
901D;G45.92;28;0,0012
901D;K22.6;28;0,0012
901D;K52.8;28;0,0012
901D;K56.7;28;0,0012
901D;K83.1;28;0,0012
901D;M51.1;28;0,0012
901D;M54.5;28;0,0012
901D;T84.0;28;0,0012
901D;I11.91;27;0,0012
901D;I47.2;27;0,0012
901D;M60.00;27;0,0012
901D;C79.3;26;0,0011
901D;H81.2;26;0,0011
901D;J15.8;26;0,0011
901D;K57.30;26;0,0011
901D;K85.10;26;0,0011
901D;M16.1;26;0,0011
901D;N40;26;0,0011
901D;R11;26;0,0011
901D;E11.21;25;0,0011
901D;K55.22;25;0,0011
901D;R07.4;25;0,0011
901D;R29.6;25;0,0011
901D;C15.8;24;0,001
901D;I10.00;24;0,001
901D;N13.1;24;0,001
901D;R04.8;24;0,001
901D;R10.1;24;0,001
901D;S02.0;24;0,001
901D;S22.32;24;0,001
901D;S27.1;24;0,001
901D;C73;23;0,001
901D;E11.11;23;0,001
901D;E11.60;23;0,001
901D;I63.9;23;0,001
901D;J40;23;0,001
901D;J44.13;23;0,001
901D;N20.0;23;0,001
901D;Q28.88;23;0,001
901D;S22.2;23;0,001
901D;C15.5;22;0,001
901D;C49.9;22;0,001
901D;C78.7;22;0,001
901D;E87.6;22;0,001
901D;I65.2;22;0,001
901D;I70.21;22;0,001
901D;K83.0;22;0,001
901D;L89.34;22;0,001
901D;N13.2;22;0,001
901D;R04.2;22;0,001
901D;A08.1;21;0,0009
901D;C16.0;21;0,0009
901D;C45.0;21;0,0009
901D;D48.1;21;0,0009
901D;G45.12;21;0,0009
901D;K85.90;21;0,0009
901D;N13.6;21;0,0009
901D;N18.3;21;0,0009
901D;R56.8;21;0,0009
901D;R58;21;0,0009
901D;S80.1;21;0,0009
901D;T81.8;21;0,0009
901D;C25.2;20;0,0009
901D;F10.4;20;0,0009
901D;F45.41;20;0,0009
901D;G40.1;20;0,0009
901D;I10.10;20;0,0009
901D;I27.0;20;0,0009
901D;I89.0;20;0,0009
901D;K29.5;20;0,0009
901D;K55.0;20;0,0009
901D;K80.31;20;0,0009
901D;N32.0;20;0,0009
901D;S00.95;20;0,0009
901D;S06.8;20;0,0009
901D;S22.06;20;0,0009
901D;S32.02;20;0,0009
901D;S32.89;20;0,0009
901D;S70.1;20;0,0009
901D;T25.3;20;0,0009
901D;C15.3;19;0,0008
901D;C78.6;19;0,0008
901D;E11.01;19;0,0008
901D;I63.0;19;0,0008
901D;J86.9;19;0,0008
901D;K52.1;19;0,0008
901D;K56.6;19;0,0008
901D;K80.20;19;0,0008
901D;M54.16;19;0,0008
901D;N36.0;19;0,0008
901D;S02.4;19;0,0008
901D;T85.6;19;0,0008
901D;C15.4;18;0,0008
901D;C15.9;18;0,0008
901D;C49.0;18;0,0008
901D;C67.9;18;0,0008
901D;C78.2;18;0,0008
901D;D21.5;18;0,0008
901D;H47.0;18;0,0008
901D;I10.11;18;0,0008
901D;I25.13;18;0,0008
901D;K55.1;18;0,0008
901D;M46.46;18;0,0008
901D;N45.9;18;0,0008
901D;N49.2;18;0,0008
901D;R10.4;18;0,0008
901D;R40.0;18;0,0008
901D;S02.7;18;0,0008
901D;S02.8;18;0,0008
901D;T87.4;18;0,0008
901D;C54.1;17;0,0007
901D;E83.50;17;0,0007
901D;E88.2;17;0,0007
901D;F05.1;17;0,0007
901D;G40.5;17;0,0007
901D;I35.2;17;0,0007
901D;I48.3;17;0,0007
901D;I65.8;17;0,0007
901D;K22.1;17;0,0007
901D;L03.3;17;0,0007
901D;S00.85;17;0,0007
901D;C18.0;16;0,0007
901D;C34.2;16;0,0007
901D;D16.41;16;0,0007
901D;E85.4;16;0,0007
901D;G20.11;16;0,0007
901D;H34.1;16;0,0007
901D;I47.1;16;0,0007
901D;I83.2;16;0,0007
901D;J44.03;16;0,0007
901D;M62.85;16;0,0007
901D;N13.3;16;0,0007
901D;N20.1;16;0,0007
901D;N28.0;16;0,0007
901D;N80.8;16;0,0007
901D;S06.4;16;0,0007
901D;E10.61;15;0,0007
901D;G40.9;15;0,0007
901D;G47.31;15;0,0007
901D;I63.1;15;0,0007
901D;I63.2;15;0,0007
901D;K63.5;15;0,0007
901D;K80.00;15;0,0007
901D;K92.0;15;0,0007
901D;L12.0;15;0,0007
901D;M62.08;15;0,0007
901D;R13.9;15;0,0007
901D;S06.21;15;0,0007
901D;C18.2;14;0,0006
901D;C44.3;14;0,0006
901D;E10.74;14;0,0006
901D;I11.01;14;0,0006
901D;I34.0;14;0,0006
901D;I81;14;0,0006
901D;J15.5;14;0,0006
901D;J86.0;14;0,0006
901D;K80.51;14;0,0006
901D;L02.1;14;0,0006
901D;L02.3;14;0,0006
901D;L72.1;14;0,0006
901D;N32.8;14;0,0006
901D;R00.1;14;0,0006
901D;A04.5;13;0,0006
901D;C22.1;13;0,0006
901D;C50.1;13;0,0006
901D;C96.6;13;0,0006
901D;E10.91;13;0,0006
901D;E11.40;13;0,0006
901D;E11.41;13;0,0006
901D;E11.72;13;0,0006
901D;I25.5;13;0,0006
901D;I42.0;13;0,0006
901D;I50.12;13;0,0006
901D;I67.88;13;0,0006
901D;I83.0;13;0,0006
901D;J44.99;13;0,0006
901D;J96.00;13;0,0006
901D;K29.8;13;0,0006
901D;K62.5;13;0,0006
901D;K85.00;13;0,0006
901D;M31.6;13;0,0006
901D;M31.7;13;0,0006
901D;M60.08;13;0,0006
901D;M62.88;13;0,0006
901D;N19;13;0,0006
901D;R07.3;13;0,0006
901D;R51;13;0,0006
901D;S32.03;13;0,0006
901D;S32.4;13;0,0006
901D;T24.3;13;0,0006
901D;T85.5;13;0,0006
901D;A08.0;12;0,0005
901D;C41.02;12;0,0005
901D;C41.1;12;0,0005
901D;C53.8;12;0,0005
901D;C78.0;12;0,0005
901D;D86.8;12;0,0005
901D;E22.2;12;0,0005
901D;E84.0;12;0,0005
901D;G40.8;12;0,0005
901D;G45.02;12;0,0005
901D;H34.2;12;0,0005
901D;I50.00;12;0,0005
901D;I61.0;12;0,0005
901D;I65.3;12;0,0005
901D;I77.6;12;0,0005
901D;I78.0;12;0,0005
901D;I80.20;12;0,0005
901D;J39.80;12;0,0005
901D;K26.3;12;0,0005
901D;K29.7;12;0,0005
901D;K91.88;12;0,0005
901D;L27.0;12;0,0005
901D;S30.1;12;0,0005
901D;S32.1;12;0,0005
901D;T83.5;12;0,0005
901D;C10.8;11;0,0005
901D;C16.2;11;0,0005
901D;C16.9;11;0,0005
901D;C18.4;11;0,0005
901D;C21.1;11;0,0005
901D;C24.0;11;0,0005
901D;C44.5;11;0,0005
901D;C51.8;11;0,0005
901D;G06.1;11;0,0005
901D;G20.10;11;0,0005
901D;G41.0;11;0,0005
901D;J15.2;11;0,0005
901D;J44.82;11;0,0005
901D;J95.0;11;0,0005
901D;K65.8;11;0,0005
901D;K76.6;11;0,0005
901D;K80.50;11;0,0005
901D;K86.1;11;0,0005
901D;K91.4;11;0,0005
901D;L03.2;11;0,0005
901D;L40.0;11;0,0005
901D;M35.0;11;0,0005
901D;M80.08;11;0,0005
901D;S02.2;11;0,0005
901D;S50.0;11;0,0005
901D;C16.8;10;0,0004
901D;C18.9;10;0,0004
901D;C19;10;0,0004
901D;C25.1;10;0,0004
901D;C43.5;10;0,0004
901D;C44.1;10;0,0004
901D;C49.3;10;0,0004
901D;C53.9;10;0,0004
901D;C62.1;10;0,0004
901D;C78.3;10;0,0004
901D;C78.8;10;0,0004
901D;D17.2;10;0,0004
901D;E13.91;10;0,0004
901D;G41.2;10;0,0004
901D;G91.20;10;0,0004
901D;I50.9;10;0,0004
901D;I83.1;10;0,0004
901D;J06.9;10;0,0004
901D;J45.9;10;0,0004
901D;J94.2;10;0,0004
901D;K44.9;10;0,0004
901D;K55.82;10;0,0004
901D;K56.0;10;0,0004
901D;K56.5;10;0,0004
901D;K81.0;10;0,0004
901D;K85.20;10;0,0004
901D;L12.1;10;0,0004
901D;N13.5;10;0,0004
901D;N25.8;10;0,0004
901D;Q85.0;10;0,0004
901D;R07.2;10;0,0004
901D;S72.10;10;0,0004
901D;T81.3;10;0,0004
901D;A18.1;9;0,0004
901D;B02.3;9;0,0004
901D;C41.4;9;0,0004
901D;C49.2;9;0,0004
901D;C62.9;9;0,0004
901D;C75.9;9;0,0004
901D;D17.9;9;0,0004
901D;D37.70;9;0,0004
901D;E84.80;9;0,0004
901D;E84.87;9;0,0004
901D;G20.90;9;0,0004
901D;G70.0;9;0,0004
901D;I10.90;9;0,0004
901D;I25.11;9;0,0004
901D;I25.12;9;0,0004
901D;I70.22;9;0,0004
901D;J15.1;9;0,0004
901D;J44.89;9;0,0004
901D;J45.0;9;0,0004
901D;J47;9;0,0004
901D;J85.1;9;0,0004
901D;J98.4;9;0,0004
901D;K25.4;9;0,0004
901D;K25.9;9;0,0004
901D;K57.33;9;0,0004
901D;K62.6;9;0,0004
901D;K66.1;9;0,0004
901D;L73.2;9;0,0004
901D;M10.00;9;0,0004
901D;M32.1;9;0,0004
901D;M34.1;9;0,0004
901D;M80.88;9;0,0004
901D;M89.04;9;0,0004
901D;N39.42;9;0,0004
901D;N76.80;9;0,0004
901D;R15;9;0,0004
901D;S06.30;9;0,0004
901D;S22.41;9;0,0004
901D;S40.0;9;0,0004
901D;T23.3;9;0,0004
901D;T78.3;9;0,0004
901D;T83.6;9;0,0004
901D;T83.8;9;0,0004
901D;B02.2;8;0,0003
901D;B02.9;8;0,0003
901D;B37.81;8;0,0003
901D;C16.3;8;0,0003
901D;C43.3;8;0,0003
901D;C50.2;8;0,0003
901D;C54.8;8;0,0003
901D;D16.42;8;0,0003
901D;D18.00;8;0,0003
901D;D35.2;8;0,0003
901D;D41.0;8;0,0003
901D;D86.3;8;0,0003
901D;E11.20;8;0,0003
901D;E53.8;8;0,0003
901D;F32.1;8;0,0003
901D;F32.2;8;0,0003
901D;F41.0;8;0,0003
901D;G30.1;8;0,0003
901D;G62.88;8;0,0003
901D;I11.00;8;0,0003
901D;I48.9;8;0,0003
901D;I80.1;8;0,0003
901D;J15.4;8;0,0003
901D;J96.10;8;0,0003
901D;K40.90;8;0,0003
901D;K43.2;8;0,0003
901D;K70.4;8;0,0003
901D;K85.21;8;0,0003
901D;K91.83;8;0,0003
901D;M34.0;8;0,0003
901D;M47.26;8;0,0003
901D;N30.8;8;0,0003
901D;N82.1;8;0,0003
901D;R02;8;0,0003
901D;R39.1;8;0,0003
901D;S06.9;8;0,0003
901D;A02.0;7;0,0003
901D;C02.1;7;0,0003
901D;C25.9;7;0,0003
901D;C32.8;7;0,0003
901D;C57.0;7;0,0003
901D;C79.2;7;0,0003
901D;D02.3;7;0,0003
901D;D17.5;7;0,0003
901D;D21.0;7;0,0003
901D;D21.4;7;0,0003
901D;D48.0;7;0,0003
901D;F45.40;7;0,0003
901D;G04.8;7;0,0003
901D;H81.9;7;0,0003
901D;I20.9;7;0,0003
901D;I31.3;7;0,0003
901D;I61.8;7;0,0003
901D;I64;7;0,0003
901D;I67.10;7;0,0003
901D;I80.3;7;0,0003
901D;I80.81;7;0,0003
901D;I95.2;7;0,0003
901D;J42;7;0,0003
901D;J44.83;7;0,0003
901D;J46;7;0,0003
901D;K22.8;7;0,0003
901D;K29.3;7;0,0003
901D;K31.7;7;0,0003
901D;K55.9;7;0,0003
901D;K64.1;7;0,0003
901D;K72.0;7;0,0003
901D;K85.80;7;0,0003
901D;L02.9;7;0,0003
901D;L08.8;7;0,0003
901D;L88;7;0,0003
901D;L89.38;7;0,0003
901D;M30.0;7;0,0003
901D;M72.65;7;0,0003
901D;M80.98;7;0,0003
901D;N28.8;7;0,0003
901D;O80;7;0,0003
901D;R09.1;7;0,0003
901D;R40.2;7;0,0003
901D;S22.04;7;0,0003
901D;S82.6;7;0,0003
901D;T24.20;7;0,0003
901D;T46.0;7;0,0003
901D;T82.5;7;0,0003
901D;T83.1;7;0,0003
901D;T84.5;7;0,0003
901D;T85.78;7;0,0003
901D;T87.5;7;0,0003
901D;C04.8;6;0,0003
901D;C13.8;6;0,0003
901D;C15.0;6;0,0003
901D;C25.8;6;0,0003
901D;C38.4;6;0,0003
901D;C40.2;6;0,0003
901D;C44.2;6;0,0003
901D;C47.4;6;0,0003
901D;C51.9;6;0,0003
901D;C68.0;6;0,0003
901D;D12.0;6;0,0003
901D;D12.6;6;0,0003
901D;D21.9;6;0,0003
901D;D44.7;6;0,0003
901D;E10.75;6;0,0003
901D;E11.90;6;0,0003
901D;E66.02;6;0,0003
901D;F19.0;6;0,0003
901D;F44.5;6;0,0003
901D;G04.9;6;0,0003
901D;G45.93;6;0,0003
901D;G62.80;6;0,0003
901D;H16.0;6;0,0003
901D;H34.8;6;0,0003
901D;H81.3;6;0,0003
901D;I21.1;6;0,0003
901D;I42.88;6;0,0003
901D;I50.11;6;0,0003
901D;I60.9;6;0,0003
901D;I67.3;6;0,0003
901D;I74.3;6;0,0003
901D;I82.0;6;0,0003
901D;I87.2;6;0,0003
901D;J15.0;6;0,0003
901D;J15.6;6;0,0003
901D;J44.81;6;0,0003
901D;J44.92;6;0,0003
901D;J93.0;6;0,0003
901D;J93.8;6;0,0003
901D;J95.88;6;0,0003
901D;K22.3;6;0,0003
901D;K57.22;6;0,0003
901D;K86.3;6;0,0003
901D;L03.8;6;0,0003
901D;L90.5;6;0,0003
901D;M10.07;6;0,0003
901D;M16.9;6;0,0003
901D;M31.4;6;0,0003
901D;M43.16;6;0,0003
901D;M48.02;6;0,0003
901D;N34.0;6;0,0003
901D;N39.3;6;0,0003
901D;N39.41;6;0,0003
901D;R19.0;6;0,0003
901D;R91;6;0,0003
901D;S22.40;6;0,0003
901D;S32.83;6;0,0003
901D;S36.83;6;0,0003
901D;T20.20;6;0,0003
901D;T23.21;6;0,0003
901D;T24.21;6;0,0003
901D;T85.0;6;0,0003
901D;C01;5;0,0002
901D;C17.0;5;0,0002
901D;C18.3;5;0,0002
901D;C18.8;5;0,0002
901D;C41.9;5;0,0002
901D;C43.9;5;0,0002
901D;C44.4;5;0,0002
901D;C49.6;5;0,0002
901D;C49.8;5;0,0002
901D;C67.0;5;0,0002
901D;D07.1;5;0,0002
901D;D12.2;5;0,0002
901D;D37.1;5;0,0002
901D;D37.6;5;0,0002
901D;D76.3;5;0,0002
901D;E05.0;5;0,0002
901D;E43;5;0,0002
901D;E51.2;5;0,0002
901D;E85.8;5;0,0002
901D;F03;5;0,0002
901D;F10.6;5;0,0002
901D;F13.0;5;0,0002
901D;F32.8;5;0,0002
901D;G12.2;5;0,0002
901D;G35.30;5;0,0002
901D;G41.8;5;0,0002
901D;G50.0;5;0,0002
901D;G61.8;5;0,0002
901D;G62.9;5;0,0002
901D;G83.1;5;0,0002
901D;H81.0;5;0,0002
901D;H91.2;5;0,0002
901D;I21.2;5;0,0002
901D;I25.10;5;0,0002
901D;I35.1;5;0,0002
901D;I44.2;5;0,0002
901D;I48.4;5;0,0002
901D;I49.5;5;0,0002
901D;I50.19;5;0,0002
901D;I65.0;5;0,0002
901D;I71.4;5;0,0002
901D;I73.0;5;0,0002
901D;I87.01;5;0,0002
901D;J16.0;5;0,0002
901D;J44.80;5;0,0002
901D;J93.1;5;0,0002
